티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
096770,SK이노베이션,152500,163500,11000,7.21,1600600,256190985500
096775,SK이노베이션우,134500,139000,4500,3.35,74399,10322948500
001510,SK증권,748,780,32,4.28,6648873,5127884556
001515,SK증권우,5170,5500,330,6.38,552919,3097012210
285130,SK케미칼,400000,416500,16500,4.13,669755,280733213000
28513K,SK케미칼우,190500,198500,8000,4.2,104379,20755259500
017670,SK텔레콤,242000,247500,5500,2.27,632697,156872292000
000660,SK하이닉스,75500,77000,1500,1.99,3473488,266311133590
005610,SPC삼립,60900,61500,600,0.99,7746,475755100
011810,STX,4940,5080,140,2.83,29211,147047190
077970,STX엔진,5400,5490,90,1.67,24293,132238940
071970,STX중공업,2210,2225,15,0.68,37887,84669255
084870,TBH글로벌,1450,1500,50,3.45,41483,62003835
002710,TCC스틸,3020,3535,515,17.05,10926212,38983204710
024070,WISCOM,2220,2240,20,0.9,13295,29830415
037270,YGPLUS,4025,4210,185,4.6,2800117,11697084365
000500,가온전선,17900,18400,500,2.79,14112,257299050
000860,강남제비스코,14650,14850,200,1.37,78449,1145692450
035250,강원랜드,20650,21350,700,3.39,639655,13589221600
011420,갤럭시아에스엠,1345,1395,50,3.72,204713,278722695
002100,경농,15650,16450,800,5.11,766380,12212843800
009450,경동나비엔,52000,52500,500,0.96,66834,3473975900
267290,경동도시가스,16500,16600,100,0.61,14380,238077900
012320,경동인베스트,25950,26350,400,1.54,3679,96672950
000050,경방,10800,10900,100,0.93,8861,96232750
214390,경보제약,10700,11400,700,6.54,246437,2775257350
012610,경인양행,7750,8150,400,5.16,1595433,12835964190
009140,경인전자,19300,19350,50,0.26,1650,31839550
013580,계룡건설,22650,23550,900,3.97,215646,5087608050
012200,계양전기,3030,3130,100,3.3,258391,804887515
012205,계양전기우,7880,8000,120,1.52,43697,349067090
002140,고려산업,4460,4430,-30,-0.67,4518164,20506042340
010130,고려아연,403500,410000,6500,1.61,33957,13851443500
002240,고려제강,14450,14850,400,2.77,30643,448836250
009290,광동제약,10800,10350,-450,-4.17,7630802,78582909450
017040,광명전기,1670,1725,55,3.29,137850,236379725
017900,광전자,1970,2060,90,4.57,224122,456233250
037710,광주신세계,144000,145000,1000,0.69,724,105466500
030610,교보증권,6790,6970,180,2.65,116631,807274050
007690,국도화학,37200,38550,1350,3.63,13799,526955250
005320,국동,3100,3060,-40,-1.29,1453007,4505260600
001140,국보,2500,2470,-30,-1.2,1847053,4609856970
002720,국제약품,12350,12750,400,3.24,6588521,84687892700
083420,그린케미칼,3610,3635,25,0.69,78975,286310035
014530,극동유화,3050,3070,20,0.66,90915,278059630
014280,금강공업,3545,3590,45,1.27,55081,198722020
014285,금강공업우,11200,11600,400,3.57,24796,284177850
008870,금비,52600,54000,1400,2.66,1402,75256400
001570,금양,4010,4180,170,4.24,143048,588992320
002990,금호산업,6920,7030,110,1.59,115907,817808030
002995,금호산업우,38600,39150,550,1.42,3567,139430500
011780,금호석유,104500,105500,1000,0.96,180966,19313192500
011785,금호석유우,40000,40500,500,1.25,25249,1028624500
214330,금호에이치티,2705,2710,5,0.18,3477795,9485079030
001210,금호전기,3200,3205,5,0.16,58335,187664625
073240,금호타이어,3200,3200,0,0.0,503646,1608174545
092440,기신정기,3025,3100,75,2.48,12609,38891505
000270,기아차,41550,43000,1450,3.49,2755909,120056409250
024110,기업은행,8280,8420,140,1.69,1392604,11680482860
013700,까뮤이앤씨,1140,1165,25,2.19,289577,334656790
004540,깨끗한나라,4410,4360,-50,-1.13,792612,3450787385
004545,깨끗한나라우,30700,30900,200,0.65,27123,825803450
001260,남광토건,10100,10350,250,2.48,53654,547346150
008350,남선알미늄,5250,5250,0,0.0,4012661,21128582520
008355,남선알미우,79800,80600,800,1.0,25293,2029464700
004270,남성,2460,2460,0,0.0,232257,573241900
003920,남양유업,268500,271500,3000,1.12,2902,786789000
003925,남양유업우,168500,174500,6000,3.56,3320,579838000
025860,남해화학,8160,8410,250,3.06,250878,2068466520
005720,넥센,3670,3715,45,1.23,86315,318289975
005725,넥센우,2825,2900,75,2.65,33814,98379050
002350,넥센타이어,5250,5270,20,0.38,401155,2110978140
002355,넥센타이어1우B,2290,2280,-10,-0.44,21175,48206265
003580,넥스트사이언스,5070,5170,100,1.97,147913,758357020
251270,넷마블,152000,151000,-1000,-0.66,318266,48006030500
090350,노루페인트,7030,7140,110,1.56,86882,620255390
090355,노루페인트우,13500,13500,0,0.0,7761,105571700
000320,노루홀딩스,9130,9110,-20,-0.22,9421,85907600
000325,노루홀딩스우,17350,18200,850,4.9,1397,24502050
006280,녹십자,279000,276500,-2500,-0.9,260265,72301221500
005250,녹십자홀딩스,27550,27600,50,0.18,269832,7425404050
005257,녹십자홀딩스2우,223000,193000,-30000,-13.45,47438,9246227000
004370,농심,361000,361500,500,0.14,25105,9060425500
072710,농심홀딩스,79600,79600,0,0.0,5613,446748500
058730,다스코,4455,4700,245,5.5,45281,208857270
023590,다우기술,19950,20000,50,0.25,179623,3584271600
019680,대교,3930,3980,50,1.27,78220,309873130
019685,대교우B,2515,2535,20,0.8,38096,95849445
006370,대구백화점,5660,5840,180,3.18,5875,33810110
008060,대덕,6070,6200,130,2.14,243903,1502846710
00806K,대덕1우,6030,6050,20,0.33,4220,25477530
353200,대덕전자,11000,11700,700,6.36,1451908,16636386400
35320K,대덕전자1우,7010,7130,120,1.71,28125,200059010
000490,대동공업,6260,6570,310,4.95,241915,1568374320
008110,대동전자,4490,4360,-130,-2.9,37508,164187365
005750,대림BCo,4830,4830,0,0.0,9217,44460350
001880,대림건설,24500,25700,1200,4.9,107995,2702823450
000210,대림산업,78500,81400,2900,3.69,202841,16426097400
000215,대림산업우,37700,38400,700,1.86,9937,380552950
004440,대림씨엔에스,7740,7960,220,2.84,60254,481938340
006570,대림통상,4345,4330,-15,-0.35,447,1925955
001680,대상,27800,28300,500,1.8,417738,11861726350
001685,대상우,18200,18150,-50,-0.27,14881,271972350
084690,대상홀딩스,11100,11800,700,6.31,739450,8579423300
084695,대상홀딩스우,7400,7750,350,4.73,29438,224000910
128820,대성산업,3395,3475,80,2.36,254646,882696205
117580,대성에너지,4930,5010,80,1.62,38816,193774240
016710,대성홀딩스,15250,15400,150,0.98,42843,655930400
003540,대신증권,10350,10500,150,1.45,120757,1266599750
003547,대신증권2우B,9150,9230,80,0.87,24342,223826660
003545,대신증권우,9330,9480,150,1.61,99248,935759280
009190,대양금속,3925,3995,70,1.78,916276,3654860605
014160,대영포장,985,1005,20,2.03,922569,921527807
047040,대우건설,3205,3210,5,0.16,1828063,5874410985
009320,대우부품,2310,2420,110,4.76,960165,2297545045
042660,대우조선해양,22300,23000,700,3.14,276845,6365718450
003090,대웅,34800,38250,3450,9.91,4673079,176351686000
069620,대웅제약,120500,119000,-1500,-1.24,357886,42986159500
000430,대원강업,3040,3120,80,2.63,26938,83364455
006340,대원전선,950,962,12,1.26,366338,350378329
006345,대원전선우,3085,3120,35,1.13,30915,96022705
003220,대원제약,20050,21500,1450,7.23,1486523,31536438850
024890,대원화성,1700,1860,160,9.41,377699,680847395
002880,대유에이텍,639,654,15,2.35,175925,114522781
000300,대유플러스,579,588,9,1.55,346466,202608095
012800,대창,1085,1105,20,1.84,657921,723888855
015230,대창단조,25700,25800,100,0.39,7301,187917850
001070,대한방직,33850,33900,50,0.15,6933,233716550
006650,대한유화,113500,118000,4500,3.96,54907,6481235000
001440,대한전선,682,706,24,3.52,4368721,3088364756
084010,대한제강,6330,6400,70,1.11,53425,342547930
001790,대한제당,18500,19000,500,2.7,45535,852882500
001795,대한제당우,13600,13600,0,0.0,460,6215300
001130,대한제분,167000,169000,2000,1.2,6649,1131507500
003490,대한항공,17750,18200,450,2.54,1366044,24944098550
003495,대한항공우,21950,23000,1050,4.78,86535,1988775700
005880,대한해운,15400,15700,300,1.95,71840,1126772450
003830,대한화섬,83700,84800,1100,1.31,153,12882700
016090,대현,1700,1725,25,1.47,203599,348226220
069460,대호에이엘,1890,1930,40,2.12,140583,270374700
192080,더블유게임즈,72400,72600,200,0.28,148519,10688131000
012510,더존비즈온,100500,101000,500,0.5,64856,6506223400
004830,덕성,4945,4920,-25,-0.51,632398,3138908335
004835,덕성우,9300,9440,140,1.51,53089,501596210
024900,덕양산업,1815,1900,85,4.68,2359684,4455173310
145720,덴티움,38300,38900,600,1.57,28600,1111070750
002150,도화엔지니어링,7430,7520,90,1.21,60900,457341340
001230,동국제강,6310,6670,360,5.71,1657026,10876294370
023450,동남합성,34000,34550,550,1.62,513,17769050
004140,동방,1910,1960,50,2.62,3840487,7268307915
007590,동방아그로,6320,6380,60,0.95,28837,183946420
005960,동부건설,10200,10500,300,2.94,39480,410350200
005965,동부건설우,31300,32400,1100,3.51,3376,108404250
026960,동서,24450,24300,-150,-0.61,142837,3479465700
002210,동성제약,12350,12800,450,3.64,340350,4317597750
102260,동성코퍼레이션,3820,3850,30,0.79,115691,440246885
005190,동성화학,16350,15900,-450,-2.75,42368,679529900
000640,동아쏘시오홀딩스,98000,99800,1800,1.84,21900,2159480500
170900,동아에스티,92100,95400,3300,3.58,34098,3222264600
028100,동아지질,14600,14900,300,2.05,83137,1231163700
282690,동아타이어,10100,10100,0,0.0,23788,238161860
001520,동양,1125,1150,25,2.22,1296917,1467904195
001527,동양2우B,13500,13700,200,1.48,1582,21302450
001529,동양3우B,28050,28150,100,0.36,852,23899450
084670,동양고속,26000,26200,200,0.77,6203,161771000
002900,동양물산,1140,1290,150,13.16,14814748,18238666310
082640,동양생명,2960,3010,50,1.69,119032,358220090
001525,동양우,6690,6800,110,1.64,142,966210
008970,동양철관,983,1005,22,2.24,942302,940261118
092780,동양피스톤,4660,4715,55,1.18,81015,380944375
049770,동원FB,178500,179500,1000,0.56,4349,779701500
018500,동원금속,688,689,1,0.15,154967,107342300
006040,동원산업,223500,222500,-1000,-0.45,8148,1800292500
030720,동원수산,8590,8720,130,1.51,38274,332857300
014820,동원시스템즈,21550,21750,200,0.93,27221,590261150
014825,동원시스템즈우,31850,31900,50,0.16,317,10093450
163560,동일고무벨트,11000,11200,200,1.82,400229,4494259400
004890,동일산업,69300,69500,200,0.29,3180,219733800
002690,동일제강,1935,1960,25,1.29,73124,142785660
000020,동화약품,23100,23250,150,0.65,1096492,25419099300
000150,두산,42000,43100,1100,2.62,55610,2372407350
000157,두산2우B,76700,78000,1300,1.69,5558,429938400
241560,두산밥캣,27050,27800,750,2.77,323401,8859521350
336370,두산솔루스,40250,40300,50,0.12,355291,14338479600
33637K,두산솔루스1우,16200,16400,200,1.23,24065,395892550
33637L,두산솔루스2우B,33050,33500,450,1.36,5502,184907500
000155,두산우,35200,36350,1150,3.27,13371,476429300
042670,두산인프라코어,7680,7900,220,2.86,6327961,49470046830
034020,두산중공업,9780,10150,370,3.78,8881237,88570950400
336260,두산퓨얼셀,39600,40200,600,1.52,774814,30892202800
33626K,두산퓨얼셀1우,10750,11100,350,3.26,70097,770815700
33626L,두산퓨얼셀2우B,18550,18750,200,1.08,13208,246224350
016740,두올,3535,3535,0,0.0,356621,1273373430
192650,드림텍,13250,14250,1000,7.55,10765552,153314390950
024090,디씨엠,10550,10650,100,0.95,2372,25173400
003160,디아이,3895,3950,55,1.41,176603,695965450
092200,디아이씨,1610,1630,20,1.24,272308,447839900
013570,디와이,3895,4030,135,3.47,77396,308322925
210540,디와이파워,9810,10200,390,3.98,75652,767599630
007340,디티알오토모티브,22450,22450,0,0.0,22183,495002600
026890,디피씨,17700,17800,100,0.56,1625595,28997390050
115390,락앤락,10900,11050,150,1.38,113761,1242719500
032350,롯데관광개발,18900,18900,0,0.0,0,0
330590,롯데리츠,5050,5090,40,0.79,222765,1132627560
000400,롯데손해보험,1610,1620,10,0.62,252362,407730980
023530,롯데쇼핑,76000,77800,1800,2.37,72955,5643759400
004000,롯데정밀화학,45050,46250,1200,2.66,172523,7906037850
286940,롯데정보통신,32600,33500,900,2.76,21444,716455150
280360,롯데제과,101500,103000,1500,1.48,12342,1260898000
004990,롯데지주,29950,30700,750,2.5,139676,4257562300
00499K,롯데지주우,65500,66500,1000,1.53,5520,365764900
005300,롯데칠성,95000,95300,300,0.32,22170,2110857200
005305,롯데칠성우,58900,59800,900,1.53,1667,99113900
011170,롯데케미칼,171000,175500,4500,2.63,176596,31152632500
002270,롯데푸드,310000,316000,6000,1.94,2474,776543500
071840,롯데하이마트,29350,30850,1500,5.11,112712,3443818950
027740,마니커,700,716,16,2.29,2643536,1889239321
204320,만도,28700,29700,1000,3.48,4568387,143417688800
001080,만호제강,15700,15700,0,0.0,5714,88961000
088980,맥쿼리인프라,11050,11100,50,0.45,585334,6473646250
094800,맵스리얼티1,3845,3905,60,1.56,56896,220879670
138040,메리츠금융지주,9140,9220,80,0.88,67272,617887520
008560,메리츠증권,3285,3390,105,3.2,2656094,8936213985
000060,메리츠화재,12550,12900,350,2.79,208578,2669268050
090370,메타랩스,1250,1235,-15,-1.2,332446,411767775
017180,명문제약,5770,6140,370,6.41,5181390,31791942610
012690,모나리자,6770,6740,-30,-0.44,2520816,16858528320
005360,모나미,6700,6840,140,2.09,1248174,8476247540
204210,모두투어리츠,2735,2770,35,1.28,4466,12293300
009680,모토닉,9560,9780,220,2.3,444580,4310311470
009580,무림PP,2955,3005,50,1.69,57118,170158455
009200,무림페이퍼,2055,2100,45,2.19,88664,184425415
033920,무학,5440,5560,120,2.21,39222,214291870
008420,문배철강,2550,2625,75,2.94,172717,452238785
025560,미래산업,2870,3140,270,9.41,727984,2259259900
007120,미래아이앤지,343,351,8,2.33,320802,111868431
006800,미래에셋대우,9320,9690,370,3.97,5129682,49402602930
00680K,미래에셋대우2우B,4430,4610,180,4.06,870312,3973198790
006805,미래에셋대우우,5000,5220,220,4.4,70539,366212750
357250,미래에셋맵스리츠,4750,4760,10,0.21,69237,329258570
085620,미래에셋생명,3930,3905,-25,-0.64,156111,613010295
002840,미원상사,91000,94800,3800,4.18,4937,466972000
268280,미원에스씨,83900,83600,-300,-0.36,2929,246899100
107590,미원홀딩스,50500,52400,1900,3.76,3878,198782300
134380,미원화학,52000,52500,500,0.96,98,5138500
003650,미창석유,59200,59200,0,0.0,668,39605000
155900,바다로19호,2605,2600,-5,-0.19,10336,26856260
003610,방림,1925,1920,-5,-0.26,1548168,3034482485
001340,백광산업,3485,3600,115,3.3,1738479,6154081155
035150,백산,4245,4300,55,1.3,186764,797048720
002410,범양건영,7580,7350,-230,-3.03,1888741,14009320960
096300,베트남개발1,285,285,0,0.0,47058,13388250
007210,벽산,1785,1850,65,3.64,589324,1088134950
002760,보락,2080,2020,-60,-2.88,4376757,8828011930
003850,보령제약,15900,16150,250,1.57,393114,6285347950
000890,보해양조,801,833,32,4.0,1465333,1217015151
003000,부광약품,36900,38100,1200,3.25,3917585,147759529850
001270,부국증권,19800,20050,250,1.26,5026,99850950
001275,부국증권우,18600,18900,300,1.61,63,1189500
026940,부국철강,5500,5540,40,0.73,527964,2974712280
015350,부산가스,49650,49300,-350,-0.7,13999,688454200
011390,부산산업,118500,119500,1000,0.84,7676,918640000
005030,부산주공,319,329,10,3.13,545318,177785565
002070,비비안,3955,3890,-65,-1.64,363354,1415798320
100220,비상교육,7600,7710,110,1.45,655035,5060694710
030790,비케이탑스,5410,5550,140,2.59,347297,1973074330
101140,비티원,3500,3530,30,0.86,255896,910441755
005180,빙그레,57400,58000,600,1.05,27292,1580131400
003960,사조대림,14050,14250,200,1.42,40222,570884050
008040,사조동아원,802,821,19,2.37,465631,378501848
007160,사조산업,29950,30400,450,1.5,20822,634102800
014710,사조씨푸드,3500,3575,75,2.14,69952,247991500
006090,사조오양,8130,8260,130,1.6,41814,341914840
005090,삼광글라스,34900,34900,0,0.0,15733,547942200
001470,삼부토건,917,900,-17,-1.85,2526141,2292455535
006400,삼성SDI,438000,444000,6000,1.37,410725,180815501500
006405,삼성SDI우,259500,265000,5500,2.12,28029,7394456500
006660,삼성공조,6270,6350,80,1.28,4776,30259470
028260,삼성물산,117000,118000,1000,0.85,589944,69418580000
02826K,삼성물산우B,102500,103000,500,0.49,24842,2550191000
207940,삼성바이오로직스,820000,815000,-5000,-0.61,104240,84935677000
032830,삼성생명,60100,61300,1200,2.0,969593,59612788500
018260,삼성에스디에스,159500,161500,2000,1.25,134536,21562119000
028050,삼성엔지니어링,11850,12000,150,1.27,1091891,13086885900
009150,삼성전기,129000,130500,1500,1.16,389216,51029625500
009155,삼성전기우,60000,61200,1200,2.0,18308,1116229900
005930,삼성전자,56100,56400,300,0.53,14021705,790968401812
005935,삼성전자우,48600,48750,150,0.31,1305053,63686812250
001360,삼성제약,3695,3830,135,3.65,1657328,6305958455
010140,삼성중공업,5170,5390,220,4.26,5981996,32234730470
010145,삼성중공우,374500,486500,112000,29.91,93053,42118268000
016360,삼성증권,29750,31450,1700,5.71,735176,22622507100
068290,삼성출판사,18900,19700,800,4.23,89758,1742905900
029780,삼성카드,29350,29750,400,1.36,146647,4345287700
000810,삼성화재,178500,184500,6000,3.36,130220,23842141500
000815,삼성화재우,130000,132500,2500,1.92,11218,1482643000
006110,삼아알미늄,5530,5870,340,6.15,187999,1074064760
145990,삼양사,68500,70000,1500,2.19,41536,2880873800
145995,삼양사우,47150,47900,750,1.59,7782,367544900
003230,삼양식품,110500,112500,2000,1.81,53887,6034144500
002170,삼양통상,61800,62000,200,0.32,5598,344826800
272550,삼양패키징,17700,17950,250,1.41,21961,392214200
000070,삼양홀딩스,65300,66700,1400,2.14,13523,898949700
000075,삼양홀딩스우,49900,50000,100,0.2,565,28168450
002810,삼영무역,13950,13850,-100,-0.72,106575,1469069100
005680,삼영전자,8060,8460,400,4.96,123333,1034011340
003720,삼영화학,1700,1730,30,1.76,215664,378070745
023000,삼원강재,2050,2110,60,2.93,33215,69006790
004380,삼익THK,9850,10050,200,2.03,63915,638409750
002450,삼익악기,1335,1360,25,1.87,475004,643364915
000520,삼일제약,20050,21000,950,4.74,153910,3168621750
009770,삼정펄프,27750,28600,850,3.06,423,12022300
005500,삼진제약,29450,29150,-300,-1.02,119756,3484838500
004690,삼천리,75800,75500,-300,-0.4,4311,327154300
010960,삼호개발,3980,4080,100,2.51,89534,362735915
004450,삼화왕관,39200,39900,700,1.79,174,6945700
009470,삼화전기,18150,18500,350,1.93,64849,1201321800
011230,삼화전자,2715,2800,85,3.13,80903,223523305
001820,삼화콘덴서,55000,56300,1300,2.36,134174,7544560200
000390,삼화페인트,4850,4945,95,1.96,22695,111211985
001290,상상인증권,1015,1030,15,1.48,129358,132753730
041650,상신브레이크,2355,2405,50,2.12,27617,66638875
075180,새론오토모티브,4170,4140,-30,-0.72,3195,13200090
007540,샘표,51300,52900,1600,3.12,24394,1276566500
248170,샘표식품,48350,48300,-50,-0.1,34401,1662260850
007860,서연,9120,9040,-80,-0.88,1351399,12315861310
200880,서연이화,3770,3895,125,3.32,184145,715599445
017390,서울가스,68000,67900,-100,-0.15,290,19612900
004410,서울식품,150,153,3,2.0,1997013,302544876
004415,서울식품우,5180,5300,120,2.32,90892,474171890
021050,서원,3675,3655,-20,-0.54,5133421,19043350790
008490,서흥,57600,58400,800,1.39,43290,2529398300
007610,선도전기,2590,2590,0,0.0,100276,262386640
136490,선진,9950,9920,-30,-0.3,132842,1321495020
002820,선창산업,3420,3615,195,5.7,56991,202998590
014910,성문전자,1525,1545,20,1.31,81832,125614205
014915,성문전자우,10400,10500,100,0.96,7503,78273200
003080,성보화학,4210,4310,100,2.38,28068,120379630
004980,성신양회,6930,7110,180,2.6,165095,1168273390
004985,성신양회우,14750,15050,300,2.03,51224,766414200
011300,성안,392,398,6,1.53,52264,20653340
000180,성창기업지주,1570,1615,45,2.87,77858,124179105
002420,세기상사,61600,61600,0,0.0,0,0
004360,세방,9780,9830,50,0.51,24102,236196050
004365,세방우,5970,6070,100,1.68,403,2407570
004490,세방전지,27900,28450,550,1.97,26749,755828650
001430,세아베스틸,9710,10000,290,2.99,139327,1391794850
306200,세아제강,74700,78100,3400,4.55,18973,1475247700
003030,세아제강지주,45000,45750,750,1.67,20766,950567500
019440,세아특수강,10500,10750,250,2.38,8466,90669050
058650,세아홀딩스,72000,72800,800,1.11,809,58384100
013000,세우글로벌,1815,1915,100,5.51,1218098,2325791500
091090,세원셀론텍,2670,2915,245,9.18,3270711,9574609545
021820,세원정공,8090,8090,0,0.0,0,0
