티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
095570,AJ네트웍스,2440,2655,215,8.81,238643,619919055
006840,AK홀딩스,17600,17900,300,1.7,143172,2575198750
027410,BGF,3135,3340,205,6.54,509117,1720490530
282330,BGF리테일,122500,121000,-1500,-1.22,72665,8846373500
138930,BNK금융지주,4175,4140,-35,-0.84,2922998,12281392175
001460,BYC,153500,158500,5000,3.26,14526,2301051500
001465,BYC우,85500,87500,2000,2.34,314,27095500
001040,CJ,64900,65300,400,0.62,147316,9702818600
079160,CJCGV,16300,17800,1500,9.2,576081,10407991700
00104K,CJ4우전환,40950,41350,400,0.98,33340,1383618050
000120,CJ대한통운,131000,129500,-1500,-1.15,77888,10154623000
011150,CJ씨푸드,2405,2415,10,0.42,4339311,10728156300
011155,CJ씨푸드1우,28200,28450,250,0.89,7533,215813850
001045,CJ우,30700,31100,400,1.3,12208,378482450
097950,CJ제일제당,203000,200000,-3000,-1.48,69775,14154068000
097955,CJ제일제당우,80300,81800,1500,1.87,4810,391846900
000590,CS홀딩스,38900,38900,0,0.0,1711,66545400
012030,DB,541,557,16,2.96,924701,521626594
016610,DB금융투자,2825,2835,10,0.35,102010,290556410
005830,DB손해보험,31300,31850,550,1.76,638718,20523058025
000990,DB하이텍,21250,20550,-700,-3.29,1461825,31057050950
000995,DB하이텍1우,33400,33800,400,1.2,1128,37823150
139130,DGB금융지주,4030,4035,5,0.12,1885497,7736081635
001530,DI동일,48900,49400,500,1.02,10134,504758100
004840,DRB동일,3270,3260,-10,-0.31,52858,174500440
155660,DSR,2430,2570,140,5.76,91745,233792015
069730,DSR제강,2560,2700,140,5.47,231211,621862420
017940,E1,25550,26700,1150,4.5,49898,1315209250
007700,FF,93000,97100,4100,4.41,101085,9866067600
114090,GKL,13200,13550,350,2.65,397581,5429000600
078930,GS,39900,37400,-2500,-6.27,400721,15623485850
006360,GS건설,18700,18300,-400,-2.14,807210,15280799850
001250,GS글로벌,1110,1145,35,3.15,831452,951390790
007070,GS리테일,28850,29150,300,1.04,185260,5466714600
078935,GS우,26950,27400,450,1.67,5551,152063050
012630,HDC,7910,7940,30,0.38,476380,3792448380
039570,HDC아이콘트롤스,5920,6150,230,3.89,123791,751885240
089470,HDC현대EP,2420,2630,210,8.68,126493,332530875
294870,HDC현대산업개발,15350,15350,0,0.0,908706,13984806700
082740,HSD엔진,2220,2300,80,3.6,552484,1271211935
