티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
017390,서울가스,140000,140500,500,0.36,2686,378556000
004410,서울식품,412,400,-12,-2.91,10968999,4429991726
004415,서울식품우,5300,5150,-150,-2.83,3630,18764280
021050,서원,2845,2840,-5,-0.18,346822,991958170
008490,서흥,55100,54900,-200,-0.36,8538,469121900
007610,선도전기,4110,4065,-45,-1.09,233273,954186935
136490,선진,15650,15600,-50,-0.32,93494,1445218400
014910,성문전자,2345,2390,45,1.92,86750,206059095
014915,성문전자우,9690,9640,-50,-0.52,2653,25387800
003080,성보화학,4690,4620,-70,-1.49,96954,451644165
004980,성신양회,11250,11200,-50,-0.44,153839,1716106050
004985,성신양회우,16750,16650,-100,-0.6,7623,126402800
011300,성안,787,787,0,0.0,0,0
000180,성창기업지주,2830,2825,-5,-0.18,200934,571563585
002420,세기상사,6160,6160,0,0.0,0,0
004360,세방,13300,13100,-200,-1.5,49500,648890350
004365,세방우,8180,8190,10,0.12,2568,21030850
004490,세방전지,86500,87300,800,0.92,47501,4123255300
001430,세아베스틸,29400,29550,150,0.51,160845,4791539150
306200,세아제강,100500,101500,1000,1.0,8504,860569500
003030,세아제강지주,81300,81000,-300,-0.37,12266,995519800
019440,세아특수강,16500,16550,50,0.3,8848,145863450
058650,세아홀딩스,102000,102500,500,0.49,524,53504000
013000,세우글로벌,2470,2470,0,0.0,0,0
091090,세원이앤씨,961,960,-1,-0.1,1041267,997177626
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,3550,3540,-10,-0.28,60286,211888180
033530,세종공업,9990,10050,60,0.6,410655,4158240650
075580,세진중공업,6550,6420,-130,-1.98,222137,1435834170
027970,세하,1995,1985,-10,-0.5,406338,805002760
308170,센트랄모텍,25950,26000,50,0.19,33570,871221050
012600,센트럴인사이트,2490,2490,0,0.0,0,0
068270,셀트리온,283000,281500,-1500,-0.53,1067756,303389495500
336370,솔루스첨단소재,66900,69900,3000,4.48,535478,36997553200
33637K,솔루스첨단소재1우,19450,20200,750,3.86,111059,2221179450
33637L,솔루스첨단소재2우B,33950,34800,850,2.5,9979,344551850
248070,솔루엠,29300,29800,500,1.71,704846,20709354100
004430,송원산업,18100,18250,150,0.83,141525,2581754750
017550,수산중공업,3850,3740,-110,-2.86,788449,2990656945
053210,스카이라이프,10750,10400,-350,-3.26,140369,1475143300
134790,시디즈,76200,76900,700,0.92,7791,598178200
016590,신대양제지,102000,102000,0,0.0,9776,993004000
029530,신도리코,32950,32600,-350,-1.06,15930,522229600
004970,신라교역,13000,12850,-150,-1.15,7633,98050650
011930,신성이엔지,2585,2540,-45,-1.74,1620398,4121386185
005390,신성통상,4070,3905,-165,-4.05,3099217,12285003450
004170,신세계,270500,267500,-3000,-1.11,64546,17365970000
035510,신세계IC,204500,215500,11000,5.38,42962,9116937000
034300,신세계건설,44550,44650,100,0.22,15166,676610650
031430,신세계인터내셔날,188000,201500,13500,7.18,144633,28888902000
031440,신세계푸드,97400,97700,300,0.31,17088,1677484000
006880,신송홀딩스,5460,5470,10,0.18,15637,85428060
005800,신영와코루,115000,114500,-500,-0.43,563,63994000
001720,신영증권,64400,64700,300,0.47,10779,699770700
001725,신영증권우,64500,65400,900,1.4,1211,78848000
009270,신원,2315,2220,-95,-4.1,11635567,26475911960
009275,신원우,47500,48000,500,1.05,1964,93506350
002700,신일전자,1985,1970,-15,-0.76,2532156,5014800835
019170,신풍제약,64700,71800,7100,10.97,16378807,1185505345200
019175,신풍제약우,84000,98900,14900,17.74,693647,69401909000
002870,신풍제지,3020,2965,-55,-1.82,142112,424625790
293940,신한알파리츠,8130,8190,60,0.74,84407,685654180
055550,신한지주,39200,39350,150,0.38,1499688,59251985000
004080,신흥,15950,16200,250,1.57,35901,579650800
102280,쌍방울,744,749,5,0.67,3485441,2620252434
003410,쌍용CE,7990,8070,80,1.0,763040,6144379700
003620,쌍용차,2770,2770,0,0.0,0,0
004770,써니전자,3500,3510,10,0.29,241186,843081365
015540,쎌마테라퓨틱스,6410,6410,0,0.0,0,0
004920,씨아이테크,1110,1070,-40,-3.6,610086,659887885
112610,씨에스윈드,79900,82100,2200,2.75,496874,40360682200
008700,아남전자,3045,3100,55,1.81,3382607,10494384765
002790,아모레G,58200,57600,-600,-1.03,207826,12064117600
00279K,아모레G3우전환,40150,39950,-200,-0.5,7662,307221500
002795,아모레G우,21800,21550,-250,-1.15,17393,377064900
090430,아모레퍼시픽,223500,224500,1000,0.45,228870,51476530000
090435,아모레퍼시픽우,79800,80400,600,0.75,19572,1568716100
002030,아세아,127000,128000,1000,0.79,2294,293760000
183190,아세아시멘트,123500,125000,1500,1.21,14612,1827271000
002310,아세아제지,51600,51400,-200,-0.39,18067,924444400
012170,아센디오,2320,2400,80,3.45,497328,1227415095
267850,아시아나IDT,20300,19950,-350,-1.72,24653,495135000
020560,아시아나항공,18450,18600,150,0.81,625127,11580792750
122900,아이마켓코리아,12100,11900,-200,-1.65,387890,4613670350
010780,아이에스동서,51400,51000,-400,-0.78,72179,3694062600
001780,알루코,4665,4635,-30,-0.64,500486,2331918140
018250,애경산업,26450,25950,-500,-1.89,98855,2576216200
161000,애경유화,13200,13200,0,0.0,391591,5168454900
011090,에넥스,2850,2825,-25,-0.88,630987,1799769670
137310,에스디바이오센서,64100,61200,-2900,-4.52,3023473,186631609700
005850,에스엘,30500,30850,350,1.15,125217,3882244800
012750,에스원,81600,82000,400,0.49,58095,4764965900
023960,에쓰씨엔지니어링,6020,5880,-140,-2.33,422586,2496135180
298690,에어부산,3370,3445,75,2.23,527677,1803601820
140910,에이리츠,11300,11450,150,1.33,38035,428679500
078520,에이블씨엔씨,8600,8490,-110,-1.28,71859,613417550
015260,에이엔피,2180,2480,300,13.76,7771937,19105802350
007460,에이프로젠MED,2100,2100,0,0.0,1391192,2902600225
003060,에이프로젠제약,1200,1190,-10,-0.83,874231,1043528980
244920,에이플러스에셋,11050,10850,-200,-1.81,322020,3511770800
036570,엔씨소프트,790000,806000,16000,2.03,132552,105294052000
138250,엔에스쇼핑,13450,13450,0,0.0,122891,1653637250
380440,엔에이치스팩19호,2215,2220,5,0.23,160644,355467900
085310,엔케이,1135,1135,0,0.0,300123,341672085
009810,엔케이물산,809,806,-3,-0.37,859050,690206848
900140,엘브이엠씨홀딩스,3435,3410,-25,-0.73,286779,973939105
097520,엠씨넥스,46800,46250,-550,-1.18,152833,7057786200
014440,영보화학,4845,4850,5,0.1,44890,217257685
111770,영원무역,38850,38950,100,0.26,116876,4566298350
009970,영원무역홀딩스,45150,45450,300,0.66,7298,330377850
003520,영진약품,5580,5600,20,0.36,467536,2608063760
000670,영풍,689000,695000,6000,0.87,1791,1242606000
006740,영풍제지,7790,7700,-90,-1.16,100791,777412250
012280,영화금속,2005,2015,10,0.5,921080,1867620605
012160,영흥,1190,1175,-15,-1.26,1036939,1229697785
015360,예스코홀딩스,36850,37100,250,0.68,959,35462250
007310,오뚜기,530000,530000,0,0.0,5278,2799188000
002630,오리엔트바이오,1175,1165,-10,-0.85,691317,806719935
271560,오리온,117500,117500,0,0.0,43520,5123875000
001800,오리온홀딩스,16150,16200,50,0.31,166024,2680534700
011690,와이투솔루션,2440,2440,0,0.0,0,0
070960,용평리조트,5570,5590,20,0.36,70867,395602700
316140,우리금융지주,11250,11200,-50,-0.44,2936782,33004026400
033660,우리금융캐피탈,11500,11500,0,0.0,0,0
118000,우리들휴브레인,1700,1690,-10,-0.59,377213,638424865
010050,우리종금,993,984,-9,-0.91,3606221,3573498553
006980,우성사료,34700,34250,-450,-1.3,9783,338083400
017370,우신시스템,4990,5050,60,1.2,54204,272534870
105840,우진,8210,8180,-30,-0.37,255025,2120455090
010400,우진아이엔에스,8550,8590,40,0.47,11802,100830160
049800,우진플라임,4440,4290,-150,-3.38,145154,625987965
016880,웅진,2540,2565,25,0.98,3159476,8222619435
095720,웅진씽크빅,3890,3830,-60,-1.54,619978,2390791700
005820,원림,25800,25550,-250,-0.97,1549,39494600
010600,웰바이오텍,2395,2380,-15,-0.63,593121,1410463330
008600,윌비스,2240,2170,-70,-3.13,1002582,2215447285
033270,유나이티드제약,53200,54200,1000,1.88,731007,40202004000
014830,유니드,112500,121500,9000,8.0,597012,72098592500
000910,유니온,7730,7610,-120,-1.55,117252,898817950
047400,유니온머티리얼,3830,3780,-50,-1.31,219438,832120175
011330,유니켐,1635,1625,-10,-0.61,164462,268114635
077500,유니퀘스트,11750,11550,-200,-1.7,176463,2056427950
002920,유성기업,3525,3520,-5,-0.14,98685,344434640
000700,유수홀딩스,6090,6140,50,0.82,21882,134674730
003470,유안타증권,4380,4385,5,0.11,364063,1603261050
003475,유안타증권우,4620,4595,-25,-0.54,63867,294770235
072130,유엔젤,4900,4835,-65,-1.33,223174,1086878390
000220,유유제약,9440,9470,30,0.32,321955,3076467070
000225,유유제약1우,12100,12400,300,2.48,39497,489978200
000227,유유제약2우B,24900,25450,550,2.21,1237,32067050
001200,유진투자증권,4000,4020,20,0.5,253493,1024317570
000100,유한양행,60700,60900,200,0.33,188863,11513694200
000105,유한양행우,59500,59500,0,0.0,1175,70078000
003460,유화증권,2805,2800,-5,-0.18,41937,117856505
003465,유화증권우,2850,2870,20,0.7,1102,3120055
008730,율촌화학,20900,20700,-200,-0.96,43204,888547600
008250,이건산업,14850,14800,-50,-0.34,110474,1636625900
025820,이구산업,4185,4200,15,0.36,707098,3009015325
214320,이노션,60900,58900,-2000,-3.28,253203,14885314800
088260,이리츠코크렙,5920,5910,-10,-0.17,154902,916497360
139480,이마트,175500,169000,-6500,-3.7,288443,49333910500
007660,이수페타시스,3720,3875,155,4.17,725059,2775166805
005950,이수화학,13100,13100,0,0.0,355130,4646952900
015020,이스타코,3475,3565,90,2.59,1919791,6928044960
093230,이아이디,517,521,4,0.77,20730988,10844690708
074610,이엔플러스,3890,4030,140,3.6,591512,2329238465
102460,이연제약,61500,58200,-3300,-5.37,714213,42409805300
084680,이월드,3235,3170,-65,-2.01,589921,1885634705
350520,이지스레지던스리츠,5070,5110,40,0.79,43189,219655580
334890,이지스밸류리츠,5600,5640,40,0.71,83374,468672600
000760,이화산업,20500,20000,-500,-2.44,2534,51109350
014990,인디에프,1610,1570,-40,-2.48,911904,1452509795
101140,인바이오젠,4650,4455,-195,-4.19,5771694,26513596200
006490,인스코비,3510,3775,265,7.55,11495381,43611466645
023800,인지컨트롤스,15600,15400,-200,-1.28,101526,1585453500
034590,인천도시가스,28200,28350,150,0.53,307,8676600
129260,인터지스,3545,3645,100,2.82,157285,570500235
023810,인팩,13300,13350,50,0.38,26147,348121100
249420,일동제약,15200,15250,50,0.33,22074,336173600
000230,일동홀딩스,13300,13350,50,0.38,4982,66299100
013360,일성건설,3355,3415,60,1.79,641766,2176379075
003120,일성신약,82700,82300,-400,-0.48,679,55889400
003200,일신방직,99700,100500,800,0.8,3734,373227100
007110,일신석재,2635,2560,-75,-2.85,4048234,10502381905
007570,일양약품,35700,34750,-950,-2.66,161837,5691043650
007575,일양약품우,34400,34150,-250,-0.73,1722,59029100
008500,일정실업,20300,18850,-1450,-7.14,15428,298862700
081000,일진다이아,48900,48850,-50,-0.1,254593,12571448000
020760,일진디스플,4495,4435,-60,-1.33,279578,1267869030
020150,일진머티리얼즈,79700,81900,2200,2.76,643181,52318852200
103590,일진전기,5900,5820,-80,-1.36,501179,2973239870
015860,일진홀딩스,5690,5680,-10,-0.18,180863,1027580580
226320,잇츠한불,24500,24850,350,1.43,17338,427645400
317400,자이에스앤디,10400,10350,-50,-0.48,98108,1018628950
033240,자화전자,19550,19250,-300,-1.53,210037,4026261800
000950,전방,38550,38850,300,0.78,573,22172900
348950,제이알글로벌리츠,5290,5290,0,0.0,387433,2046002550
194370,제이에스코퍼레이션,20400,20200,-200,-0.98,77901,1594117900
025620,제이준코스메틱,1805,1650,-155,-8.59,8488320,13617442805
036420,제이콘텐트리,44100,43700,-400,-0.91,95368,4147559950
030000,제일기획,23900,23250,-650,-2.72,526427,12275615800
271980,제일약품,41700,41250,-450,-1.08,22411,926254350
001560,제일연마,7850,7910,60,0.76,3409,26814750
002620,제일파마홀딩스,21350,21050,-300,-1.41,6679,141550850
006220,제주은행,6700,6730,30,0.45,65496,443544620
089590,제주항공,23050,22900,-150,-0.65,59926,1368581150
004910,조광페인트,7920,7890,-30,-0.38,25372,200927360
004700,조광피혁,56100,56000,-100,-0.18,1567,87408200
001550,조비,27150,27300,150,0.55,244303,6660975250
000480,조선내화,88800,88900,100,0.11,1277,113302800
120030,조선선재,120000,120500,500,0.42,4765,575116000
018470,조일알미늄,1330,1325,-5,-0.38,1263321,1673684215
002600,조흥,194000,193000,-1000,-0.52,160,30943500
185750,종근당,133000,132000,-1000,-0.75,38383,5078765500
063160,종근당바이오,56900,57300,400,0.7,50828,2905484300
001630,종근당홀딩스,99900,100000,100,0.1,9175,916845100
044380,주연테크,1535,1510,-25,-1.63,1340042,2030688680
013890,지누스,107000,110000,3000,2.8,75363,8211491500
013870,지엠비코리아,6530,6600,70,1.07,46646,305434700
071320,지역난방공사,42400,42150,-250,-0.59,3805,160887250
010580,지코,306,306,0,0.0,0,0
035000,지투알,6460,6470,10,0.15,9524,61455720
088790,진도,4240,4175,-65,-1.53,72437,304896445
003780,진양산업,6090,6270,180,2.96,411286,2584155330
010640,진양폴리,3855,3865,10,0.26,35399,136768245
100250,진양홀딩스,3250,3250,0,0.0,75310,243757910
051630,진양화학,4190,4190,0,0.0,51422,215272430
272450,진에어,19400,19300,-100,-0.52,103221,1987442200
011000,진원생명과학,42150,41450,-700,-1.66,1372049,57361095800
002780,진흥기업,2310,2340,30,1.3,864395,2031748600
002787,진흥기업2우B,15150,15200,50,0.33,3229,49399950
002785,진흥기업우B,6390,6240,-150,-2.35,8381,52393090
009310,참엔지니어링,1550,1565,15,0.97,135901,213723915
000650,천일고속,72900,72900,0,0.0,748,54393200
033250,체시스,1680,1660,-20,-1.19,430403,714128785
035720,카카오,144000,147500,3500,2.43,2950088,431721708500
323410,카카오뱅크,74400,73800,-600,-0.81,5878196,435828753800
006380,카프로,4575,4455,-120,-2.62,373528,1680666975
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,1175,1230,55,4.68,3876303,4913324260
029460,케이씨,25400,25200,-200,-0.79,55316,1391580200
281820,케이씨텍,29500,29500,0,0.0,104831,3056365750
145270,케이탑리츠,1480,1485,5,0.34,350464,517325180
357120,코람코에너지리츠,6060,6050,-10,-0.17,31594,191300310
007815,코리아써우,7750,7700,-50,-0.65,13636,106223580
007810,코리아써키트,15900,15950,50,0.31,405614,6406728700
00781K,코리아써키트2우B,9330,9430,100,1.07,225,2128750
003690,코리안리,9330,9290,-40,-0.43,86708,808757080
192820,코스맥스,133500,135000,1500,1.12,264919,36251786000
044820,코스맥스비티아이,17950,18100,150,0.84,37734,684176750
005070,코스모신소재,50200,51900,1700,3.39,4626910,243705775400
005420,코스모화학,15100,18350,3250,21.52,22511699,404962515200
071950,코아스,1510,1470,-40,-2.65,244241,365299855
002020,코오롱,30500,30650,150,0.49,39885,1224061850
003070,코오롱글로벌,23150,23250,100,0.43,52526,1220737200
003075,코오롱글로벌우,31900,32500,600,1.88,1154,38104450
144620,코오롱머티리얼,3075,3075,0,0.0,0,0
002025,코오롱우,19800,20050,250,1.26,6858,136130150
120110,코오롱인더,79300,81100,1800,2.27,436297,35392387200
120115,코오롱인더우,33250,33600,350,1.05,10596,357701900
138490,코오롱플라스틱,7650,7820,170,2.22,348955,2722168130
021240,코웨이,76700,76100,-600,-0.78,224565,17158794400
031820,콤텍시스템,1180,1155,-25,-2.12,1702634,1995905010
192400,쿠쿠홀딩스,132500,133000,500,0.38,4500,595091000
284740,쿠쿠홈시스,42950,42400,-550,-1.28,44086,1877503250
015590,큐로,578,576,-2,-0.35,763694,439753702
264900,크라운제과,11350,11300,-50,-0.44,24812,279739500
26490K,크라운제과우,16350,15700,-650,-3.98,22888,363485850
005740,크라운해태홀딩스,10650,10250,-400,-3.76,46623,480512800
005745,크라운해태홀딩스우,16650,16300,-350,-2.1,4309,70595900
259960,크래프톤,407000,406000,-1000,-0.25,947958,389252898000
020120,키다리스튜디오,15800,15700,-100,-0.63,77042,1218311150
039490,키움증권,120500,119500,-1000,-0.83,96115,11531377500
014580,태경비케이,6400,6440,40,0.63,736661,4749578940
015890,태경산업,6530,6580,50,0.77,119227,786504620
006890,태경케미컬,16850,16950,100,0.59,145095,2456470900
003240,태광산업,1109000,1092000,-17000,-1.53,808,886555000
011280,태림포장,5020,4935,-85,-1.69,211684,1049071875
004100,태양금속,1550,1515,-35,-2.26,122847,189405430
004105,태양금속우,3360,3275,-85,-2.53,15039,49630560
009410,태영건설,12050,12000,-50,-0.41,55570,669988650
009415,태영건설우,14900,14700,-200,-1.34,11264,165017750
001420,태원물산,4890,4820,-70,-1.43,54855,265358800
007980,태평양물산,2265,2270,5,0.22,230786,522363045
055490,테이팩스,68500,72400,3900,5.69,431230,31668399100
078000,텔코웨어,12100,12150,50,0.41,6037,73033150
214420,토니모리,7860,7970,110,1.4,22884,181320890
019180,티에이치엔,3430,3570,140,4.08,313964,1111089190
363280,티와이홀딩스,30000,30050,50,0.17,116344,3507302950
36328K,티와이홀딩스우,26500,26400,-100,-0.38,6839,181466750
091810,티웨이항공,3970,3840,-130,-3.27,627916,2434598965
004870,티웨이홀딩스,1280,1250,-30,-2.34,161125,202151165
005690,파미셀,17900,17200,-700,-3.91,933735,16273615350
036580,팜스코,6890,6810,-80,-1.16,100370,687816600
004720,팜젠사이언스,11900,11800,-100,-0.84,311367,3716805650
028670,팬오션,7530,7750,220,2.92,7413167,56566625480
010820,퍼스텍,2600,2610,10,0.38,477626,1261987115
016800,퍼시스,34350,34550,200,0.58,1545,53107550
001020,페이퍼코리아,2160,2150,-10,-0.46,21300,45838285
090080,평화산업,1640,1640,0,0.0,192640,316293435
010770,평화홀딩스,4600,4610,10,0.22,18786,85898075
058430,포스코강판,65200,65400,200,0.31,56916,3731403700
047050,포스코인터내셔널,24000,23800,-200,-0.83,654008,15690213250
003670,포스코케미칼,152000,153000,1000,0.66,382692,58431800500
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,18200,18250,50,0.27,60538,1106866700
103140,풍산,37150,37500,350,0.94,167824,6290243700
005810,풍산홀딩스,27050,27150,100,0.37,17603,477717650
950210,프레스티지바이오파마,32400,31850,-550,-1.7,386830,12503542300
086790,하나금융지주,45000,45300,300,0.67,1076354,48797169150
293480,하나제약,21850,21700,-150,-0.69,34744,753478000
039130,하나투어,78100,77500,-600,-0.77,89069,6936465900
172580,하이골드12호,2595,2590,-5,-0.19,113958,298567880
153360,하이골드3호,1955,1975,20,1.02,73997,145500835
352820,하이브,301000,303500,2500,0.83,158960,47990632500
071090,하이스틸,3325,3215,-110,-3.31,134089,440522400
019490,하이트론,6400,5180,-1220,-19.06,2749291,14825605265
000080,하이트진로,33550,33550,0,0.0,228110,7662431300
000087,하이트진로2우B,21000,21000,0,0.0,894,18732700
000140,하이트진로홀딩스,15050,14950,-100,-0.66,20269,304120050
000145,하이트진로홀딩스우,18750,18850,100,0.53,506,9554750
152550,한국ANKOR유전,1560,1560,0,0.0,110239,171973525
036460,한국가스공사,35400,35300,-100,-0.28,347696,12246400600
005430,한국공항,45750,45700,-50,-0.11,5626,258849500
071050,한국금융지주,96600,95700,-900,-0.93,295043,28445271200
071055,한국금융지주우,74900,74000,-900,-1.2,20238,1507201800
010040,한국내화,4615,4565,-50,-1.08,80358,369688015
025540,한국단자,89000,90700,1700,1.91,68205,6227404000
004090,한국석유,14000,13900,-100,-0.71,60813,851456300
002200,한국수출포장,27950,28500,550,1.97,25753,734469050
002960,한국쉘석유,271500,273000,1500,0.55,1142,311289500
000240,한국앤컴퍼니,18250,18350,100,0.55,137371,2511995650
123890,한국자산신탁,4430,4430,0,0.0,150760,667582135
015760,한국전력,25050,24950,-100,-0.4,2078895,52020930850
006200,한국전자홀딩스,1360,1355,-5,-0.37,291832,395811725
009540,한국조선해양,121000,120000,-1000,-0.83,476655,57416297500
023350,한국종합기술,8700,8730,30,0.34,35841,312849560
025890,한국주강,2910,2850,-60,-2.06,168217,485832495
000970,한국주철관,9890,9840,-50,-0.51,47229,464404920
104700,한국철강,9140,9060,-80,-0.88,34679,316067980
017960,한국카본,11400,11250,-150,-1.32,276903,3129874100
161890,한국콜마,51400,51300,-100,-0.19,145647,7528550500
024720,한국콜마홀딩스,26750,26800,50,0.19,46200,1243994800
161390,한국타이어앤테크놀로지,48550,49000,450,0.93,310909,15242633350
034830,한국토지신탁,2220,2250,30,1.35,476221,1071528520
007280,한국특강,3720,3715,-5,-0.13,81163,302401020
168490,한국패러랠,2025,2025,0,0.0,66281,137806705
010100,한국프랜지,3195,3200,5,0.16,146537,471673675
047810,한국항공우주,32750,32800,50,0.15,434754,14374413200
123690,한국화장품,10550,10500,-50,-0.47,30184,320395650
003350,한국화장품제조,31200,31150,-50,-0.16,7967,246824600
011500,한농화성,14100,14500,400,2.84,146723,2106730400
002390,한독,26600,26600,0,0.0,15625,417621000
014790,한라,5310,5260,-50,-0.94,93399,494279840
060980,한라홀딩스,45150,45200,50,0.11,27225,1236040950
053690,한미글로벌,11700,11800,100,0.85,83673,977280400
042700,한미반도체,35400,35900,500,1.41,586221,20829178700
008930,한미사이언스,76000,75800,-200,-0.26,238620,18232982600
128940,한미약품,322500,319500,-3000,-0.93,36022,11560685000
009240,한샘,115500,114000,-1500,-1.3,134393,15490420000
020000,한섬,38950,40450,1500,3.85,111108,4430268950
003680,한성기업,8160,8100,-60,-0.74,23539,191321300
105630,한세실업,21100,21150,50,0.24,165509,3490786350
069640,한세엠케이,8410,8400,-10,-0.12,332401,2896920540
016450,한세예스24홀딩스,9860,9870,10,0.1,164503,1637602860
010420,한솔PNS,2750,2735,-15,-0.55,1350756,3793493180
009180,한솔로지스틱스,5010,4940,-70,-1.4,10148599,49419694665
213500,한솔제지,17900,17250,-650,-3.63,384980,6732075300
014680,한솔케미칼,289000,290000,1000,0.35,103985,30044740000
004710,한솔테크닉스,8040,8040,0,0.0,90903,733147970
004150,한솔홀딩스,4420,4380,-40,-0.9,107606,468945725
025750,한솔홈데코,2080,2080,0,0.0,1965730,4132846775
004960,한신공영,23000,23050,50,0.22,17229,397678300
011700,한신기계,3375,3270,-105,-3.11,2835104,9569563405
001750,한양증권,16900,17250,350,2.07,71138,1225060200
001755,한양증권우,22200,22350,150,0.68,2715,59843250
018880,한온시스템,16400,16050,-350,-2.13,1472109,23737237800
009420,한올바이오파마,24650,23900,-750,-3.04,961078,23388205650
014130,한익스프레스,7180,7000,-180,-2.51,113342,794235550
300720,한일시멘트,200500,205500,5000,2.49,19734,4034846500
002220,한일철강,2725,2750,25,0.92,40544,111269750
006390,한일현대시멘트,35700,35750,50,0.14,17664,632226800
003300,한일홀딩스,13650,13650,0,0.0,7643,104038850
051600,한전KPS,41050,40700,-350,-0.85,216983,8903072400
052690,한전기술,50000,50100,100,0.2,182470,9199943400
130660,한전산업,11950,12000,50,0.42,1180004,14401210750
002320,한진,40850,40800,-50,-0.12,41062,1665135250
097230,한진중공업,8090,8060,-30,-0.37,37004,299121120
003480,한진중공업홀딩스,5830,5860,30,0.51,78322,457525100
180640,한진칼,66400,66000,-400,-0.6,150740,10021506600
18064K,한진칼우,40450,40450,0,0.0,2374,95425500
005110,한창,1525,1475,-50,-3.28,1597829,2376929065
009460,한창제지,2335,2330,-5,-0.21,403102,945056625
000880,한화,31500,31450,-50,-0.16,643721,20291603850
00088K,한화3우B,15600,15500,-100,-0.64,83376,1291810500
088350,한화생명,3540,3490,-50,-1.41,3642947,12894769685
000370,한화손해보험,4605,4600,-5,-0.11,300709,1381381895
009830,한화솔루션,39350,39600,250,0.64,1041311,41314635850
009835,한화솔루션우,48500,48650,150,0.31,4508,219013100
272210,한화시스템,16800,18100,1300,7.74,12657318,230328086900
012450,한화에어로스페이스,50500,51700,1200,2.38,770397,39630484300
000885,한화우,43050,43500,450,1.05,1740,75574350
003530,한화투자증권,4595,4610,15,0.33,1173094,5455679445
003535,한화투자증권우,13550,13300,-250,-1.85,42902,578725750
195870,해성디에스,42000,42050,50,0.12,145849,6112711850
101530,해태제과식품,9310,9240,-70,-0.75,39140,363230790
143210,핸즈코퍼레이션,6140,6100,-40,-0.65,25643,156663030
000720,현대건설,52600,52600,0,0.0,544438,28737082700
267270,현대건설기계,53600,53600,0,0.0,58260,3141639200
000725,현대건설우,194000,193500,-500,-0.26,688,133129000
005440,현대그린푸드,9950,9890,-60,-0.6,393848,3897429660
086280,현대글로비스,189000,189500,500,0.26,79988,15228874500
064350,현대로템,24500,24700,200,0.82,1597300,39536543850
079430,현대리바트,18300,18200,-100,-0.55,75674,1385853250
012330,현대모비스,272000,270500,-1500,-0.55,298846,81778853000
010620,현대미포조선,78800,77600,-1200,-1.52,275981,21527119200
069960,현대백화점,80200,79600,-600,-0.75,96053,7669368300
004560,현대비앤지스틸,21000,20350,-650,-3.1,367598,7531271650
004565,현대비앤지스틸우,90100,89200,-900,-1.0,226,20125600
004310,현대약품,6610,6560,-50,-0.76,108651,715271340
322000,현대에너지솔루션,28800,28800,0,0.0,41242,1183289650
017800,현대엘리베이,51300,51500,200,0.39,313946,16107069700
307950,현대오토에버,125500,128000,2500,1.99,72833,9348993500
011210,현대위아,91400,92700,1300,1.42,356538,33305994900
267260,현대일렉트릭,24200,24500,300,1.24,1114317,27383059300
004020,현대제철,51300,50500,-800,-1.56,656597,33398570100
267250,현대중공업지주,69200,68600,-600,-0.87,145943,10070583800
005380,현대차,218500,219000,500,0.23,862826,190616832000
005387,현대차2우B,102500,102500,0,0.0,140126,14421745500
005389,현대차3우B,97900,98600,700,0.72,8416,832707200
005385,현대차우,104000,104500,500,0.48,45753,4802749000
001500,현대차증권,12750,12650,-100,-0.78,93118,1187586750
011760,현대코퍼레이션,19200,19000,-200,-1.04,59630,1135044450
227840,현대코퍼레이션홀딩스,16000,15350,-650,-4.06,151988,2376864950
126560,현대퓨처넷,4705,4645,-60,-1.28,361374,1688299300
001450,현대해상,25950,25700,-250,-0.96,480806,12428698050
057050,현대홈쇼핑,80400,81100,700,0.87,20989,1697523100
093240,형지엘리트,4445,4550,105,2.36,155241,697728835
003010,혜인,6210,6280,70,1.13,39615,248067510
111110,호전실업,13250,13150,-100,-0.75,15417,204589900
008770,호텔신라,92000,92200,200,0.22,270345,24902198500
008775,호텔신라우,98800,102000,3200,3.24,49582,5059379800
002460,화성산업,12950,12850,-100,-0.77,28055,360555950
378850,화승알앤에이,6520,6670,150,2.3,381447,2570964560
241590,화승엔터프라이즈,16150,16150,0,0.0,167199,2703536500
006060,화승인더,7120,7120,0,0.0,108090,770137120
013520,화승코퍼레이션,3000,3000,0,0.0,867048,2658050095
010690,화신,9530,10050,520,5.46,2508735,25304385690
133820,화인베스틸,2815,2880,65,2.31,263909,764095725
010660,화천기계,2800,2775,-25,-0.89,185421,514576135
000850,화천기공,36350,36300,-50,-0.14,3775,136473300
016580,환인제약,20300,20200,-100,-0.49,69364,1394624750
032560,황금에스티,9450,9810,360,3.81,188498,1815664690
004800,효성,112000,114500,2500,2.23,57798,6588731000
094280,효성ITX,22400,22200,-200,-0.89,21994,492248500
298040,효성중공업,72300,72000,-300,-0.41,51624,3730626900
298050,효성첨단소재,547000,570000,23000,4.2,85798,48606514000
298020,효성티앤씨,797000,809000,12000,1.51,45932,36996627000
298000,효성화학,351500,365000,13500,3.84,60381,22030591000
093370,후성,13850,14200,350,2.53,3596467,50812773900
081660,휠라홀딩스,55900,56000,100,0.18,250930,14056629200
005870,휴니드,8010,8090,80,1.0,218894,1753606320
