티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
095570,AJ네트웍스,4140,4070,-70,-1.69,35558,144775455
006840,AK홀딩스,25800,25300,-500,-1.94,28192,705827050
027410,BGF,4885,4775,-110,-2.25,158313,758026190
282330,BGF리테일,163000,158000,-5000,-3.07,24796,3949544000
138930,BNK금융지주,5960,5810,-150,-2.52,1179417,6914151390
001460,BYC,206000,205500,-500,-0.24,458,94174000
001465,BYC우,114000,114000,0,0.0,8,906000
001040,CJ,83400,81300,-2100,-2.52,122052,9860042700
079160,CJCGV,25850,24900,-950,-3.68,195158,4891903600
00104K,CJ4우전환,62300,60800,-1500,-2.41,14649,881405200
000120,CJ대한통운,142000,140500,-1500,-1.06,32271,4506603500
011150,CJ씨푸드,3730,3695,-35,-0.94,6785175,25277207200
011155,CJ씨푸드1우,35900,36100,200,0.56,15852,563483800
001045,CJ우,40950,40400,-550,-1.34,7036,282809650
097950,CJ제일제당,259500,261500,2000,0.77,49725,12886658500
097955,CJ제일제당우,111000,110500,-500,-0.45,2265,248431000
000590,CS홀딩스,53800,53900,100,0.19,272,14609700
012030,DB,743,727,-16,-2.15,255017,186331297
016610,DB금융투자,3660,3590,-70,-1.91,35795,129067520
005830,DB손해보험,40750,39050,-1700,-4.17,446737,17465132000
000990,DB하이텍,25650,25300,-350,-1.36,448762,11268889050
000995,DB하이텍1우,44650,43800,-850,-1.9,404,17702750
139130,DGB금융지주,5400,5300,-100,-1.85,1434138,7589282690
001530,DI동일,76600,73500,-3100,-4.05,3607,268174600
004840,DRB동일,4560,4525,-35,-0.77,8123,36890710
155660,DSR,3970,3895,-75,-1.89,30711,120074695
069730,DSR제강,4080,3985,-95,-2.33,61574,245449330
017940,E1,41900,41000,-900,-2.15,3673,150898600
007700,FF,105500,106500,1000,0.95,127416,13500527500
114090,GKL,17800,17250,-550,-3.09,282183,4840290650
078930,GS,41300,40000,-1300,-3.15,374898,15034581850
006360,GS건설,27850,26900,-950,-3.41,379393,10231999050
001250,GS글로벌,1880,1820,-60,-3.19,247188,448731195
007070,GS리테일,36750,35300,-1450,-3.95,204745,7252678250
078935,GS우,32200,31750,-450,-1.4,4592,145872750
012630,HDC,9850,9610,-240,-2.44,274428,2648636810
039570,HDC아이콘트롤스,8400,8080,-320,-3.81,42157,342091800
089470,HDC현대EP,3755,3705,-50,-1.33,39190,144771180
294870,HDC현대산업개발,17150,16600,-550,-3.21,1252668,21093071500
082740,HSD엔진,3850,3740,-110,-2.86,103228,388104795
003560,IHQ,1660,1655,-5,-0.3,370403,606198415
175330,JB금융지주,4920,4840,-80,-1.63,782348,3785335035
234080,JW생명과학,17450,17300,-150,-0.86,76222,1309079400
001060,JW중외제약,31100,28200,-2900,-9.32,1036703,29835651350
001067,JW중외제약2우B,45750,43000,-2750,-6.01,6443,277902750
001065,JW중외제약우,32000,28050,-3950,-12.34,48167,1384260550
096760,JW홀딩스,5400,5220,-180,-3.33,337569,1763431460
105560,KB금융,38700,37450,-1250,-3.23,1624871,61194856500
002380,KCC,175000,172500,-2500,-1.43,30829,5292109000
009070,KCTC,2390,2325,-65,-2.72,99351,229978700
009440,KC그린홀딩스,4265,4130,-135,-3.17,69947,289243965
119650,KC코트렐,5610,5420,-190,-3.39,105653,578920720
092220,KEC,918,910,-8,-0.87,541292,486494082
001390,KG케미칼,13650,13300,-350,-2.56,192291,2546645650
001940,KISCO홀딩스,11100,10700,-400,-3.6,45296,486196450
025000,KPX케미칼,50900,50500,-400,-0.79,3041,150705350
092230,KPX홀딩스,47950,47400,-550,-1.15,790,37315800
000040,KR모터스,670,656,-14,-2.09,238972,157642306
044450,KSS해운,7930,7950,20,0.25,86064,682338520
030200,KT,24300,23950,-350,-1.44,685785,16339706800
033780,KTG,82500,82100,-400,-0.48,624965,51293799400
030210,KTB투자증권,2280,2305,25,1.1,506627,1151529900
058850,KTcs,1930,1880,-50,-2.59,143597,268954940
058860,KTis,2025,1980,-45,-2.22,98879,196150000
093050,LF,12900,12500,-400,-3.1,210678,2676687150
003550,LG,70300,68400,-1900,-2.7,227136,15559899700
034220,LG디스플레이,14300,14150,-150,-1.05,2261298,31807530100
001120,LG상사,11650,11200,-450,-3.86,192546,2161379000
051900,LG생활건강,1298000,1284000,-14000,-1.08,41595,53342727000
051905,LG생활건강우,810000,800000,-10000,-1.23,1656,1321639000
003555,LG우,48100,47700,-400,-0.83,4123,194973250
032640,LG유플러스,13300,13300,0,0.0,1786985,23579236950
011070,LG이노텍,140000,136000,-4000,-2.86,154251,21072735000
066570,LG전자,61500,60300,-1200,-1.95,542438,32826572800
066575,LG전자우,23600,23400,-200,-0.85,79969,1884659750
108670,LG하우시스,46050,45050,-1000,-2.17,32145,1446630600
108675,LG하우시스우,22000,21700,-300,-1.36,2178,46694950
037560,LG헬로비전,4735,4710,-25,-0.53,132858,618983695
051910,LG화학,406000,400000,-6000,-1.48,357631,142754510500
051915,LG화학우,201500,197500,-4000,-1.99,36843,7334865000
079550,LIG넥스원,27000,26400,-600,-2.22,85549,2280480850
006260,LS,38100,36850,-1250,-3.28,119959,4416960400
000680,LS네트웍스,2105,2100,-5,-0.24,6586,13663950
010120,LS산전,44950,44700,-250,-0.56,60409,2687892250
229640,LS전선아시아,7720,7540,-180,-2.33,77508,586642030
023150,MH에탄올,8080,8300,220,2.72,2187178,18093946300
035420,NAVER,181000,179500,-1500,-0.83,293897,52626855500
181710,NHN,75800,77300,1500,1.98,166338,12898968500
005940,NH투자증권,10650,10350,-300,-2.82,1006073,10361870350
005945,NH투자증권우,8320,8160,-160,-1.92,64524,526574840
338100,NH프라임리츠,5580,5530,-50,-0.9,60097,329885510
034310,NICE,21500,20900,-600,-2.79,60991,1279308250
008260,NI스틸,1850,1820,-30,-1.62,21462,39092615
004250,NPC,3395,3400,5,0.15,29593,99476345
004255,NPC우,2170,2195,25,1.15,575,1256920
010060,OCI,51200,51200,0,0.0,176709,9031414000
005490,POSCO,197000,192000,-5000,-2.54,299607,57696752000
100840,STC,16850,16500,-350,-2.08,7882,130650350
064960,ST모티브,39600,38000,-1600,-4.04,73580,2819003800
003570,ST중공업,5740,5740,0,0.0,52025,295915430
036530,ST홀딩스,14450,14400,-50,-0.35,15981,229853900
010950,S-Oil,67800,64300,-3500,-5.16,653980,42294771000
010955,S-Oil우,39850,37900,-1950,-4.89,33061,1259226100
034120,SBS,22500,21800,-700,-3.11,152283,3274827750
101060,SBS미디어홀딩스,1965,1980,15,0.76,215212,421564620
004060,SG세계물산,795,786,-9,-1.13,566284,440717985
001380,SG충방,1480,1440,-40,-2.7,61148,88029375
002360,SH에너지화학,974,953,-21,-2.16,957021,914807744
009160,SIMPAC,2915,2840,-75,-2.57,138248,393982800
123700,SJM,3090,3065,-25,-0.81,9074,28167300
