티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
003080,성보화학,4330,4360,30,0.69,10124,43981510
004980,성신양회,8240,8150,-90,-1.09,221092,1802286080
004985,성신양회우,12850,12450,-400,-3.11,12413,153955000
011300,성안,1220,1115,-105,-8.61,17225924,19905088525
000180,성창기업지주,2270,2240,-30,-1.32,236792,532852755
002420,세기상사,61600,61600,0,0.0,0,0
004360,세방,13750,14550,800,5.82,430397,6183044200
004365,세방우,7700,7780,80,1.04,20337,157680870
004490,세방전지,103500,110500,7000,6.76,407252,44809519000
001430,세아베스틸,14600,14450,-150,-1.03,254319,3698775950
306200,세아제강,96800,95900,-900,-0.93,7838,755903900
003030,세아제강지주,47100,46700,-400,-0.85,7253,339794350
019440,세아특수강,12000,12050,50,0.42,7627,92034650
058650,세아홀딩스,74000,73800,-200,-0.27,760,56160800
013000,세우글로벌,3325,3245,-80,-2.41,1395685,4574197455
091090,세원셀론텍,3050,2960,-90,-2.95,708749,2126603045
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,3300,3240,-60,-1.82,149504,483325835
033530,세종공업,10250,10350,100,0.98,1112060,11752445200
075580,세진중공업,5920,5800,-120,-2.03,244136,1423470270
027970,세하,1775,1780,5,0.28,453413,808826720
145210,세화아이엠씨,576,580,4,0.69,829592,477819326
308170,센트랄모텍,28450,28750,300,1.05,87024,2514125100
012600,센트럴인사이트,9300,9200,-100,-1.08,570141,5204718400
068270,셀트리온,336000,328000,-8000,-2.38,984780,326081420000
336370,솔루스첨단소재,52400,49600,-2800,-5.34,1162492,57732379350
33637K,솔루스첨단소재1우,19050,17750,-1300,-6.82,121004,2185023200
33637L,솔루스첨단소재2우B,32000,30850,-1150,-3.59,29918,909344700
248070,솔루엠,25850,27050,1200,4.64,11146486,300803181650
004430,송원산업,20500,20350,-150,-0.73,1457160,29111857200
017550,수산중공업,4945,4950,5,0.1,1517622,7460665650
053210,스카이라이프,8570,8550,-20,-0.23,110424,942556640
134790,시디즈,62500,61800,-700,-1.12,3563,221753500
016590,신대양제지,66000,65700,-300,-0.45,20005,1307005500
029530,신도리코,29700,31650,1950,6.57,475023,15298775850
004970,신라교역,10050,10050,0,0.0,169878,1692779560
011930,신성이엔지,3175,3110,-65,-2.05,3482070,10877974300
005390,신성통상,1485,1495,10,0.67,506559,758091995
004170,신세계,245000,242000,-3000,-1.22,90422,22125385000
035510,신세계IC,138500,137000,-1500,-1.08,5646,777954500
034300,신세계건설,48750,47450,-1300,-2.67,79559,3806472500
031430,신세계인터내셔날,183500,185000,1500,0.82,253451,48177102000
031440,신세계푸드,64600,65000,400,0.62,9348,606346000
006880,신송홀딩스,4050,3990,-60,-1.48,18755,75345180
005800,신영와코루,95800,97300,1500,1.57,2441,235736800
001720,신영증권,54400,54800,400,0.74,7781,423987600
001725,신영증권우,54100,54500,400,0.74,4302,233979900
009270,신원,1485,1470,-15,-1.01,340015,501383520
009275,신원우,36350,35800,-550,-1.51,1039,37341900
002700,신일전자,2145,2100,-45,-2.1,2737484,5768341490
019170,신풍제약,77300,78100,800,1.03,1836057,145655057600
019175,신풍제약우,77900,78000,100,0.13,19332,1539297100
002870,신풍제지,2785,2735,-50,-1.8,602649,1661366090
293940,신한알파리츠,7070,7090,20,0.28,90125,638829250
055550,신한지주,32900,32600,-300,-0.91,2866955,94268984030
001770,신화실업,26100,25850,-250,-0.96,24046,618547650
004080,신흥,12000,11900,-100,-0.83,41161,498083750
102280,쌍방울,630,631,1,0.16,1507082,951276209
003410,쌍용양회,6960,6880,-80,-1.15,1680235,11589664030
003620,쌍용차,2770,2770,0,0.0,0,0
004770,써니전자,4600,4550,-50,-1.09,858555,3940231870
015540,쎌마테라퓨틱스,6780,7450,670,9.88,1010413,7171222460
004920,씨아이테크,897,884,-13,-1.45,56513,50255225
112610,씨에스윈드,89600,92300,2700,3.01,738260,68773909300
008700,아남전자,3400,3280,-120,-3.53,4210723,14026752855
002790,아모레G,63200,62700,-500,-0.79,123004,7774332500
00279K,아모레G3우전환,41000,41000,0,0.0,10527,430369700
002795,아모레G우,23450,23250,-200,-0.85,40321,938147850
090430,아모레퍼시픽,225500,225000,-500,-0.22,180477,40857557500
090435,아모레퍼시픽우,82000,81800,-200,-0.24,49406,4055719200
002030,아세아,94900,93200,-1700,-1.79,14568,1362925200
183190,아세아시멘트,99500,95000,-4500,-4.52,24751,2378649200
002310,아세아제지,44050,43200,-850,-1.93,98306,4267669800
267850,아시아나IDT,22400,22100,-300,-1.34,24665,548219950
020560,아시아나항공,15200,15100,-100,-0.66,436706,6622812500
122900,아이마켓코리아,8620,8770,150,1.74,122696,1068658640
010780,아이에스동서,53800,53600,-200,-0.37,66153,3579561500
001780,알루코,4860,4965,105,2.16,1506014,7435465350
018250,애경산업,25600,26600,1000,3.91,586213,15653965400
161000,애경유화,10450,10200,-250,-2.39,900707,9382551900
011090,에넥스,2355,2315,-40,-1.7,9376296,22456688265
005850,에스엘,25800,25500,-300,-1.16,368743,9583854300
012750,에스원,84000,84800,800,0.95,46747,3952167300
023960,에쓰씨엔지니어링,4375,4125,-250,-5.71,1805877,7475404250
298690,에어부산,3735,3680,-55,-1.47,385621,1423841315
140910,에이리츠,6820,6840,20,0.29,12097,82671000
078520,에이블씨엔씨,7940,7810,-130,-1.64,73369,577842600
015260,에이엔피,1510,1505,-5,-0.33,105365,158367050
007460,에이프로젠KIC,1875,1875,0,0.0,977701,1838597665
003060,에이프로젠제약,1170,1170,0,0.0,1090082,1270952720
244920,에이플러스에셋,4990,5520,530,10.62,3620373,20480774670
036570,엔씨소프트,1038000,1006000,-32000,-3.08,135965,138034742000
138250,엔에스쇼핑,12250,12350,100,0.82,33500,413563400
085310,엔케이,1320,1300,-20,-1.52,1145288,1502548385
009810,엔케이물산,532,534,2,0.38,560583,297798261
900140,엘브이엠씨홀딩스,4075,4040,-35,-0.86,664885,2697877180
014440,영보화학,4170,4120,-50,-1.2,104290,429591690
111770,영원무역,37300,37700,400,1.07,199769,7522485800
009970,영원무역홀딩스,39400,39300,-100,-0.25,22350,877105650
003520,영진약품,6670,6700,30,0.45,588535,3940279710
000670,영풍,527000,531000,4000,0.76,2184,1162062000
006740,영풍제지,6060,5990,-70,-1.16,231674,1404682670
012280,영화금속,2390,2395,5,0.21,3839588,9353415600
012160,영흥,1175,1185,10,0.85,369267,435376945
015360,예스코홀딩스,35000,35150,150,0.43,837,29320100
007310,오뚜기,573000,577000,4000,0.7,5436,3133288000
002630,오리엔트바이오,2005,1955,-50,-2.49,3594489,6937658735
271560,오리온,122000,126500,4500,3.69,303169,38221202000
001800,오리온홀딩스,14400,14450,50,0.35,338832,4915284050
070960,용평리조트,4400,4390,-10,-0.23,98191,431032445
316140,우리금융지주,9410,9410,0,0.0,1629284,15365570940
033660,우리금융캐피탈,10800,10900,100,0.93,35635,388411300
004720,우리들제약,9950,9950,0,0.0,163275,1630200870
118000,우리들휴브레인,2650,2565,-85,-3.21,741296,1934670040
010050,우리종금,550,545,-5,-0.91,3288781,1802468390
006980,우성사료,3205,3205,0,0.0,169402,543208290
017370,우신시스템,5490,5830,340,6.19,632203,3616016170
105840,우진,3930,3910,-20,-0.51,49240,192959765
010400,우진아이엔에스,8120,8090,-30,-0.37,11559,93815080
049800,우진플라임,5500,5770,270,4.91,44889,255206530
016880,웅진,1035,1030,-5,-0.48,87666,90155125
095720,웅진씽크빅,2780,2725,-55,-1.98,301698,834524935
005820,원림,19950,19850,-100,-0.5,5013,99690900
010600,웰바이오텍,2305,2625,320,13.88,2432313,6212917565
008600,윌비스,1535,1535,0,0.0,1385521,2150991620
033270,유나이티드제약,53400,52100,-1300,-2.43,232170,12210565800
014830,유니드,59200,57400,-1800,-3.04,45820,2648908800
000910,유니온,6130,6050,-80,-1.31,241908,1470885420
047400,유니온머티리얼,3805,3700,-105,-2.76,932125,3497146890
011330,유니켐,1505,1455,-50,-3.32,883053,1298465890
077500,유니퀘스트,13200,13300,100,0.76,143159,1907425500
002920,유성기업,3350,3420,70,2.09,569239,1959088645
000700,유수홀딩스,5720,5800,80,1.4,71841,415453740
003470,유안타증권,3280,3240,-40,-1.22,1689682,5572100690
003475,유안타증권우,2530,2525,-5,-0.2,74770,191581095
011690,유양디앤유,1220,1220,0,0.0,0,0
072130,유엔젤,3980,3980,0,0.0,74017,297265140
000220,유유제약,12750,12850,100,0.78,35732,457279100
000225,유유제약1우,10950,11150,200,1.83,4959,55292650
000227,유유제약2우B,27650,27700,50,0.18,332,9410600
001200,유진투자증권,4200,4170,-30,-0.71,600457,2506312725
000100,유한양행,66000,66800,800,1.21,322822,21606851100
000105,유한양행우,63600,64200,600,0.94,2136,136801900
003460,유화증권,2285,2290,5,0.22,19650,44698000
003465,유화증권우,2340,2305,-35,-1.5,6531,15480465
008730,율촌화학,24300,26650,2350,9.67,887940,23285032500
008250,이건산업,10800,10350,-450,-4.17,176643,1859480700
025820,이구산업,1920,1970,50,2.6,353828,689292955
214320,이노션,60700,63500,2800,4.61,153703,9706407900
088260,이리츠코크렙,5160,5170,10,0.19,56337,290717800
139480,이마트,172500,171000,-1500,-0.87,184265,31700701000
007660,이수페타시스,3485,3485,0,0.0,245489,858276165
005950,이수화학,13950,13850,-100,-0.72,353316,4972764450
015020,이스타코,772,758,-14,-1.81,137104,104881071
093230,이아이디,387,450,63,16.28,1326426309,568855484047
074610,이엔플러스,4110,4040,-70,-1.7,556894,2294817900
102460,이연제약,20800,20300,-500,-2.4,109889,2237708400
084680,이월드,3375,3380,5,0.15,451014,1526129425
350520,이지스레지던스리츠,4845,4850,5,0.1,26742,129630395
334890,이지스밸류리츠,4890,4890,0,0.0,77236,377463070
000760,이화산업,17000,16800,-200,-1.18,2512,42402750
014990,인디에프,1425,1435,10,0.7,96507,138423735
101140,인바이오젠,3760,3805,45,1.2,846640,3258500990
006490,인스코비,2495,2500,5,0.2,728238,1810279020
023800,인지컨트롤스,22950,21900,-1050,-4.58,490314,10956889700
034590,인천도시가스,24600,24450,-150,-0.61,6836,167130050
129260,인터지스,3510,3535,25,0.71,144615,511866175
023810,인팩,7450,7350,-100,-1.34,54418,396638460
249420,일동제약,18300,18450,150,0.82,153620,2851680250
000230,일동홀딩스,16400,16050,-350,-2.13,53505,868486500
013360,일성건설,1320,1320,0,0.0,197453,259504970
003120,일성신약,81600,81400,-200,-0.25,2534,205970400
003200,일신방직,84400,83200,-1200,-1.42,4810,399373700
007110,일신석재,1910,1915,5,0.26,329041,629897060
007570,일양약품,53500,53200,-300,-0.56,183555,9854266000
007575,일양약품우,67800,67100,-700,-1.03,4844,328583800
008500,일정실업,15300,15100,-200,-1.31,5033,76116600
081000,일진다이아,52300,51900,-400,-0.76,181148,9446131200
020760,일진디스플,5150,5280,130,2.52,256004,1350198950
020150,일진머티리얼즈,76800,75000,-1800,-2.34,487847,36818519100
103590,일진전기,3680,3585,-95,-2.58,304470,1097963535
015860,일진홀딩스,5560,5450,-110,-1.98,495614,2727176260
226320,잇츠한불,29450,28800,-650,-2.21,104080,3034353550
317400,자이에스앤디,10950,11000,50,0.46,252517,2800765150
033240,자화전자,21350,21000,-350,-1.64,191607,4082024250
000950,전방,31800,32000,200,0.63,4681,148691850
348950,제이알글로벌리츠,5150,5180,30,0.58,130522,675433670
194370,제이에스코퍼레이션,9050,9100,50,0.55,61281,553138370
025620,제이준코스메틱,2255,2260,5,0.22,79193,179693525
036420,제이콘텐트리,40600,40200,-400,-0.99,99764,4018958450
030000,제일기획,20100,20250,150,0.75,351569,7134945110
271980,제일약품,46050,46200,150,0.33,155897,7371638500
001560,제일연마,7070,7050,-20,-0.28,2612,18364950
002620,제일파마홀딩스,19300,19450,150,0.78,23660,464233650
006220,제주은행,6760,7380,620,9.17,27625026,209566244820
089590,제주항공,21900,21600,-300,-1.37,397823,8566060000
004910,조광페인트,6600,6550,-50,-0.76,51907,343013330
004700,조광피혁,57200,58800,1600,2.8,4370,254515500
001550,조비,20450,20250,-200,-0.98,38626,787892050
000480,조선내화,78500,78600,100,0.13,3519,276622500
120030,조선선재,107000,106500,-500,-0.47,5125,547911000
018470,조일알미늄,600,597,-3,-0.5,251016,149859146
002600,조흥,175000,175500,500,0.29,73,12796000
185750,종근당,179000,185000,6000,3.35,148970,27364928500
063160,종근당바이오,68600,69000,400,0.58,74140,5141943300
001630,종근당홀딩스,109000,112000,3000,2.75,21221,2368199000
044380,주연테크,932,961,29,3.11,517347,493037718
013890,지누스,96500,94400,-2100,-2.18,89420,8521602000
013870,지엠비코리아,8850,8850,0,0.0,209598,1855610500
071320,지역난방공사,38400,38150,-250,-0.65,16422,630327200
010580,지코,306,306,0,0.0,0,0
035000,지투알,5560,5650,90,1.62,65432,369942820
088790,진도,3940,3950,10,0.25,92673,369795545
003780,진양산업,4000,4005,5,0.13,95712,384232740
010640,진양폴리,3170,3160,-10,-0.32,42824,136559855
100250,진양홀딩스,2705,2710,5,0.18,32405,87494600
051630,진양화학,3630,3640,10,0.28,80658,293048680
272450,진에어,18700,18300,-400,-2.14,628210,11520266150
011000,진원생명과학,16650,16550,-100,-0.6,846699,13883284600
002780,진흥기업,2735,2775,40,1.46,199547,544447000
002787,진흥기업2우B,12200,12200,0,0.0,147,1788150
002785,진흥기업우B,5610,5570,-40,-0.71,5741,31826400
009310,참엔지니어링,1440,1450,10,0.69,581753,846873505
000650,천일고속,67100,67200,100,0.15,353,23616800
033250,체시스,1715,1685,-30,-1.75,258141,438999395
035720,카카오,457000,461000,4000,0.88,735565,340145490500
006380,카프로,3980,3935,-45,-1.13,195509,769644630
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,890,899,9,1.01,188493,170007404
029460,케이씨,29650,29150,-500,-1.69,58740,1721264800
344820,케이씨씨글라스,39250,39300,50,0.13,78971,3131492950
281820,케이씨텍,27750,27400,-350,-1.26,188640,5207798650
145270,케이탑리츠,1900,1840,-60,-3.16,989792,1840812260
357120,코람코에너지리츠,4770,4775,5,0.1,106092,506855195
007815,코리아써우,6960,6870,-90,-1.29,3887,26380750
007810,코리아써키트,15150,15250,100,0.66,183284,2787626100
00781K,코리아써키트2우B,7200,7240,40,0.56,312,2257000
003690,코리안리,7990,8000,10,0.13,889099,7162582530
192820,코스맥스,109000,106000,-3000,-2.75,109532,11774604000
044820,코스맥스비티아이,16900,16850,-50,-0.3,16708,280372900
005070,코스모신소재,19350,18950,-400,-2.07,365893,6997725300
005420,코스모화학,12300,12300,0,0.0,205232,2531767600
071950,코아스,1195,1195,0,0.0,271091,323654010
002020,코오롱,24150,23000,-1150,-4.76,183027,4273140350
003070,코오롱글로벌,20550,20400,-150,-0.73,241383,4873324050
003075,코오롱글로벌우,25950,25850,-100,-0.39,1952,50838100
144620,코오롱머티리얼,3750,3615,-135,-3.6,828320,3045981830
002025,코오롱우,14850,14500,-350,-2.36,15600,228283250
120110,코오롱인더,55200,53600,-1600,-2.9,757255,41475184300
120115,코오롱인더우,27650,26450,-1200,-4.34,68767,1863415350
138490,코오롱플라스틱,6220,6030,-190,-3.05,556680,3409320330
021240,코웨이,70800,71300,500,0.71,241858,17224932441
031820,콤텍시스템,1580,1580,0,0.0,3311012,5339467120
192400,쿠쿠홀딩스,112500,115000,2500,2.22,17068,1951672500
284740,쿠쿠홈시스,39950,39650,-300,-0.75,48841,1960844050
015590,큐로,580,585,5,0.86,1541923,894412908
264900,크라운제과,10650,10350,-300,-2.82,59782,628289000
26490K,크라운제과우,10550,10200,-350,-3.32,31304,324696850
005740,크라운해태홀딩스,9470,9480,10,0.11,43875,415346890
005745,크라운해태홀딩스우,12900,12900,0,0.0,10616,135800300
020120,키다리스튜디오,13350,13100,-250,-1.87,179275,2395299500
039490,키움증권,155000,157500,2500,1.61,287018,45523450500
012170,키위미디어그룹,1105,1105,0,0.0,0,0
014580,태경비케이,4490,4615,125,2.78,1114436,5144960090
015890,태경산업,5370,5300,-70,-1.3,71004,377996920
006890,태경케미컬,14100,13950,-150,-1.06,147225,2069417350
003240,태광산업,1009000,1014000,5000,0.5,1227,1246240000
011280,태림포장,5290,5250,-40,-0.76,463953,2451746980
004100,태양금속,1210,1320,110,9.09,10803066,15173986915
004105,태양금속우,2870,2885,15,0.52,216946,675401760
009410,태영건설,12450,12400,-50,-0.4,238159,2946160450
009415,태영건설우,11600,11700,100,0.86,4769,56483600
001420,태원물산,4410,4330,-80,-1.81,38631,166411700
007980,태평양물산,1990,2005,15,0.75,306130,614634080
055490,테이팩스,37700,38000,300,0.8,22167,838540050
078000,텔코웨어,11600,11650,50,0.43,13880,161133650
214420,토니모리,8690,8680,-10,-0.12,23109,199288390
019180,티에이치엔,3420,3415,-5,-0.15,303473,1035702655
363280,티와이홀딩스,26700,27100,400,1.5,165890,4482137500
36328K,티와이홀딩스우,24650,24800,150,0.61,8575,210944350
091810,티웨이항공,2720,2710,-10,-0.37,420763,1137733265
004870,티웨이홀딩스,1390,1310,-80,-5.76,585137,788346435
005690,파미셀,14450,14300,-150,-1.04,371598,5333242650
036580,팜스코,8860,9040,180,2.03,124100,1118444020
028670,팬오션,4660,4730,70,1.5,2398508,11354972800
010820,퍼스텍,2350,2340,-10,-0.43,345664,813376945
016800,퍼시스,30000,30000,0,0.0,800,23956700
001020,페이퍼코리아,2495,2465,-30,-1.2,69290,171257995
090080,평화산업,1205,1205,0,0.0,156280,188549635
010770,평화홀딩스,3970,3895,-75,-1.89,28687,112414750
058430,포스코강판,17200,17100,-100,-0.58,25416,436015750
047050,포스코인터내셔널,23150,22150,-1000,-4.32,3435084,78443830150
003670,포스코케미칼,139500,142000,2500,1.79,780976,112431979000
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,17250,17250,0,0.0,57320,987748600
103140,풍산,29700,29950,250,0.84,441005,13397683650
005810,풍산홀딩스,24500,24700,200,0.82,40997,1008670300
950210,피비파마,42600,50000,7400,17.37,27039598,1344512381050
033180,필룩스,4890,4800,-90,-1.84,11412733,56077574860
086790,하나금융지주,37250,36300,-950,-2.55,1977598,72503563100
293480,하나제약,24300,24250,-50,-0.21,28401,690875700
039130,하나투어,61700,61500,-200,-0.32,151763,9329723500
172580,하이골드12호,1975,1985,10,0.51,44558,87676180
153360,하이골드3호,1190,1175,-15,-1.26,44625,52470760
071090,하이스틸,20200,21400,1200,5.94,38155,809250600
019490,하이트론,7390,7220,-170,-2.3,609018,4454069910
000080,하이트진로,35100,34150,-950,-2.71,686156,23815499500
000087,하이트진로2우B,20800,20700,-100,-0.48,1947,40255550
000140,하이트진로홀딩스,15400,15550,150,0.97,18727,290271600
000145,하이트진로홀딩스우,14600,14450,-150,-1.03,576,8374500
152550,한국ANKOR유전,1645,1645,0,0.0,63427,104337415
036460,한국가스공사,33700,33400,-300,-0.89,374990,12489667200
005430,한국공항,40400,40250,-150,-0.37,14717,593138250
071050,한국금융지주,86000,86600,600,0.7,285533,24795393100
071055,한국금융지주우,62600,62700,100,0.16,15655,982252300
010040,한국내화,3925,3900,-25,-0.64,93597,367972315
025540,한국단자,91000,86000,-5000,-5.49,189486,16547453000
004090,한국석유,113000,112500,-500,-0.44,1564,176464000
002200,한국수출포장,23650,23500,-150,-0.63,13290,311745600
002960,한국쉘석유,248000,250500,2500,1.01,4457,1117345500
000240,한국앤컴퍼니,21450,20250,-1200,-5.59,902609,18663798450
123890,한국자산신탁,3870,3890,20,0.52,465775,1812922070
015760,한국전력,24050,24300,250,1.04,3506128,85230325750
006200,한국전자홀딩스,919,918,-1,-0.11,173598,158905132
009540,한국조선해양,100500,101000,500,0.5,292484,29607041000
023350,한국종합기술,8250,7600,-650,-7.88,535340,4184321460
025890,한국주강,1650,1675,25,1.52,62696,103976505
000970,한국주철관,8370,8350,-20,-0.24,28973,242874940
104700,한국철강,8040,8040,0,0.0,328613,2655286230
017960,한국카본,12050,11850,-200,-1.66,668801,8044034600
161890,한국콜마,53200,52700,-500,-0.94,144550,7663963600
024720,한국콜마홀딩스,27550,27050,-500,-1.81,46498,1268801700
161390,한국타이어앤테크놀로지,49950,48400,-1550,-3.1,658923,32101328250
034830,한국토지신탁,2070,2070,0,0.0,943498,1953592010
007280,한국특수형강,1900,1885,-15,-0.79,98051,183920640
168490,한국패러랠,1915,1910,-5,-0.26,31962,61074490
010100,한국프랜지,3200,3180,-20,-0.63,270332,857952415
047810,한국항공우주,39250,38350,-900,-2.29,2377136,94191682850
123690,한국화장품,12500,12450,-50,-0.4,50548,631202400
003350,한국화장품제조,36000,36400,400,1.11,8377,303836500
011500,한농화성,17350,16000,-1350,-7.78,1145832,18941242750
002390,한독,29500,29600,100,0.34,29470,875899250
014790,한라,5320,5190,-130,-2.44,674338,3503850560
060980,한라홀딩스,39500,40250,750,1.9,227539,9242166200
053690,한미글로벌,10200,10100,-100,-0.98,51500,521909050
042700,한미반도체,19300,19300,0,0.0,330206,6419299200
008930,한미사이언스,75700,76100,400,0.53,105848,8035013000
128940,한미약품,368000,368000,0,0.0,53281,19674035000
009240,한샘,107500,107000,-500,-0.47,142748,15301400500
020000,한섬,37100,37550,450,1.21,382222,14340208200
003680,한성기업,7750,7710,-40,-0.52,40147,310079380
105630,한세실업,17450,18200,750,4.3,1060498,19100255900
069640,한세엠케이,3385,3420,35,1.03,19260,65488180
016450,한세예스24홀딩스,7230,7230,0,0.0,56087,407189800
010420,한솔PNS,1890,1825,-65,-3.44,154068,284173770
009180,한솔로지스틱스,2850,2810,-40,-1.4,360589,1013807845
213500,한솔제지,13600,13500,-100,-0.74,151259,2060889750
014680,한솔케미칼,226000,225500,-500,-0.22,74724,16928782500
004710,한솔테크닉스,10400,10350,-50,-0.48,451149,4719990600
004150,한솔홀딩스,3640,3655,15,0.41,202478,736896040
025750,한솔홈데코,2030,2025,-5,-0.25,2376457,4876441355
004960,한신공영,20050,19400,-650,-3.24,127071,2483671400
011700,한신기계,1685,1685,0,0.0,1212151,2198626950
001750,한양증권,10650,10650,0,0.0,75640,810057900
001755,한양증권우,16200,16100,-100,-0.62,492,7975400
018880,한온시스템,17750,18350,600,3.38,1627488,29445507900
009420,한올바이오파마,26050,25900,-150,-0.58,698553,18114784300
014130,한익스프레스,6360,6340,-20,-0.31,68247,432755820
300720,한일시멘트,115500,113000,-2500,-2.16,7282,826139000
002220,한일철강,2075,2060,-15,-0.72,40861,84369220
006390,한일현대시멘트,38850,38800,-50,-0.13,65421,2549708300
003300,한일홀딩스,11050,10900,-150,-1.36,25486,278771900
051600,한전KPS,27950,27950,0,0.0,149496,4194524600
052690,한전기술,18000,17750,-250,-1.39,163942,2941985350
130660,한전산업,5050,4845,-205,-4.06,690111,3375505015
002320,한진,48500,46400,-2100,-4.33,117842,5555736050
097230,한진중공업,7000,7110,110,1.57,90529,638121230
003480,한진중공업홀딩스,3945,3950,5,0.13,65907,260894585
180640,한진칼,60800,60500,-300,-0.49,64020,3883194800
18064K,한진칼우,43800,43050,-750,-1.71,3793,163834250
005110,한창,1285,1290,5,0.39,660638,849867555
009460,한창제지,2320,2295,-25,-1.08,874029,2026153310
000880,한화,33650,33250,-400,-1.19,382981,12897962400
00088K,한화3우B,15000,14950,-50,-0.33,67828,1018178150
088350,한화생명,2830,3020,190,6.71,17232609,51395066440
000370,한화손해보험,3420,3415,-5,-0.15,574187,1961551310
009830,한화솔루션,54100,53300,-800,-1.48,1754502,95430312200
009835,한화솔루션우,62000,61500,-500,-0.81,11535,713145400
272210,한화시스템,18800,17950,-850,-4.52,1667295,30698731100
012450,한화에어로스페이스,42400,40850,-1550,-3.66,812088,33736385800
000885,한화우,45650,44850,-800,-1.75,1471,65908350
003530,한화투자증권,2690,2770,80,2.97,10965276,31175097710
003535,한화투자증권우,3910,4130,220,5.63,1116434,4900753455
195870,해성디에스,34200,34100,-100,-0.29,264052,9053339900
101530,해태제과식품,8670,8720,50,0.58,57473,499886050
143210,핸즈코퍼레이션,7520,7330,-190,-2.53,82088,608966260
000720,현대건설,42650,42900,250,0.59,682153,29195068250
267270,현대건설기계,34650,35000,350,1.01,90215,3126802100
000725,현대건설우,178500,178000,-500,-0.28,581,103170500
005440,현대그린푸드,8970,8810,-160,-1.78,662037,5855419360
086280,현대글로비스,200000,201000,1000,0.5,347083,70365143500
064350,현대로템,20400,20500,100,0.49,1267577,26203145100
079430,현대리바트,18300,17050,-1250,-6.83,861744,14931637400
012330,현대모비스,322000,325500,3500,1.09,658089,214253027500
010620,현대미포조선,49800,49450,-350,-0.7,426639,21133381450
069960,현대백화점,84300,82700,-1600,-1.9,277616,23141928900
004560,현대비앤지스틸,17150,17300,150,0.87,369086,6402479400
004565,현대비앤지스틸우,125000,121000,-4000,-3.2,7890,979331500
011760,현대상사,17450,17100,-350,-2.01,56833,981604700
004310,현대약품,7480,7420,-60,-0.8,638408,4767594430
322000,현대에너지솔루션,36400,35650,-750,-2.06,138227,4953533550
017800,현대엘리베이,44150,44250,100,0.23,278840,12435401850
307950,현대오토에버,122000,130000,8000,6.56,221390,28815154500
011210,현대위아,86600,87400,800,0.92,708686,61974779400
267260,현대일렉트릭,17750,17500,-250,-1.41,286689,5019303050
004020,현대제철,40650,40350,-300,-0.74,572853,23257747700
267250,현대중공업지주,264500,264500,0,0.0,52226,13901462500
005380,현대차,234000,236500,2500,1.07,1391614,330405455000
005387,현대차2우B,107000,108000,1000,0.93,129668,14105593500
005389,현대차3우B,103500,104000,500,0.48,26165,2751838000
005385,현대차우,118000,117500,-500,-0.42,230799,27153370500
001500,현대차증권,12950,12850,-100,-0.77,197233,2548886950
227840,현대코퍼레이션홀딩스,12150,12250,100,0.82,164950,2014123350
126560,현대퓨처넷,3570,3700,130,3.64,1054483,3911901435
001450,현대해상,20450,20700,250,1.22,725037,14932848950
057050,현대홈쇼핑,82100,81400,-700,-0.85,36573,3012304400
093240,형지엘리트,4010,4150,140,3.49,1854485,7766788120
003010,혜인,5350,5320,-30,-0.56,92298,494495630
111110,호전실업,10100,10100,0,0.0,45394,458093500
008770,호텔신라,83300,82100,-1200,-1.44,440690,36432053400
008775,호텔신라우,83200,82300,-900,-1.08,6026,499170300
002460,화성산업,11800,11800,0,0.0,34916,411715900
013520,화승알앤에이,2855,3170,315,11.03,10108897,32160487940
241590,화승엔터프라이즈,13400,13350,-50,-0.37,210243,2804671150
006060,화승인더,6960,7060,100,1.44,405225,2842856010
010690,화신,5460,5570,110,2.01,1966031,10901583570
133820,화인베스틸,2425,2545,120,4.95,643448,1617567900
010660,화천기계,2465,2415,-50,-2.03,73429,179229365
000850,화천기공,32500,32550,50,0.15,5569,180485650
016580,환인제약,18350,18200,-150,-0.82,147723,2723140850
032560,황금에스티,8280,8400,120,1.45,140173,1185177800
004800,효성,88800,87900,-900,-1.01,179236,15827462000
094280,효성ITX,21800,22000,200,0.92,61495,1339213700
298040,효성중공업,84300,87300,3000,3.56,575178,50472024700
298050,효성첨단소재,292500,293500,1000,0.34,193071,56351968000
298020,효성티앤씨,453000,435000,-18000,-3.97,143218,62794484500
298000,효성화학,247000,237000,-10000,-4.05,120329,28991888000
093370,후성,11850,12000,150,1.27,841121,10095064000
081660,휠라홀딩스,43700,44150,450,1.03,296690,13130917000
005870,휴니드,6640,6720,80,1.2,191051,1283820630
079980,휴비스,8420,8580,160,1.9,1045443,8901453660
005010,휴스틸,7930,7880,-50,-0.63,20534,162690530
069260,휴켐스,22700,22250,-450,-1.98,162064,3625833950
000540,흥국화재,3390,3380,-10,-0.29,117003,396970530
000547,흥국화재2우B,19700,19150,-550,-2.79,1275,24017050
000545,흥국화재우,7640,7560,-80,-1.05,4816,36718580
003280,흥아해운,258,258,0,0.0,0,0
