티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
095570,AJ네트웍스,4890,4885,-5,-0.1,23745,115279325
068400,AJ렌터카,11850,11600,-250,-2.11,88792,1034842050
006840,AK홀딩스,56100,54100,-2000,-3.57,19711,1083736600
027410,BGF,8510,8280,-230,-2.7,236301,1968950600
282330,BGF리테일,219500,215000,-4500,-2.05,26656,5730304000
138930,BNK금융지주,7110,7020,-90,-1.27,860215,6072451630
001460,BYC,237500,261500,24000,10.11,19926,5261360000
001465,BYC우,114000,148000,34000,29.82,8145,1184605500
001040,CJ,131000,128500,-2500,-1.91,54018,6957319000
079160,CJCGV,47450,46150,-1300,-2.74,151791,7047173150
000120,CJ대한통운,176500,173000,-3500,-1.98,61380,10706224500
011150,CJ씨푸드,2335,2320,-15,-0.64,67446,156378705
011155,CJ씨푸드1우,27550,28050,500,1.81,3194,89614500
001045,CJ우,59500,58500,-1000,-1.68,4682,275026900
097950,CJ제일제당,330000,328000,-2000,-0.61,22790,7479520000
097955,CJ제일제당우,139000,138500,-500,-0.36,2179,300967000
037560,CJ헬로,9660,9550,-110,-1.14,195742,1874536770
000590,CS홀딩스,62200,63000,800,1.29,172,10696300
012030,DB,916,889,-27,-2.95,739836,666510531
016610,DB금융투자,5020,5000,-20,-0.4,83458,416061500
005830,DB손해보험,72900,70600,-2300,-3.16,132041,9355617700
000990,DB하이텍,12700,13000,300,2.36,1049953,13919074900
000995,DB하이텍1우,35500,36800,1300,3.66,2128,78036850
139130,DGB금융지주,8660,8630,-30,-0.35,623678,5405649660
004840,DRB동일,6680,6670,-10,-0.15,16218,107792880
155660,DSR,4850,4845,-5,-0.1,37918,183317740
069730,DSR제강,5440,5320,-120,-2.21,384497,2100731570
017940,E1,65600,64500,-1100,-1.68,28715,1875327100
007700,FF,79300,76300,-3000,-3.78,171037,13133180000
114090,GKL,23200,22600,-600,-2.59,225039,5118567750
078930,GS,53900,53600,-300,-0.56,111303,5974540800
006360,GS건설,44000,42600,-1400,-3.18,646074,27686751600
001250,GS글로벌,2715,2700,-15,-0.55,144506,391088665
007070,GS리테일,38550,37850,-700,-1.82,97171,3695830500
078935,GS우,36800,37000,200,0.54,1810,66937200
012630,HDC,20800,19750,-1050,-5.05,521886,10455833400
039570,HDC아이콘트롤스,10500,10400,-100,-0.95,26565,275117400
089470,HDC현대EP,4625,4620,-5,-0.11,18166,84468170
294870,HDC현대산업개발,51100,49500,-1600,-3.13,148631,7373486700
082740,HSD엔진,5090,5040,-50,-0.98,246194,1224524665
003560,IHQ,2180,2070,-110,-5.05,2284590,4797829840
175330,JB금융지주,5860,5830,-30,-0.51,222029,1300138650
234080,JW생명과학,24900,24700,-200,-0.8,48677,1208796700
001060,JW중외제약,41550,40250,-1300,-3.13,99963,4069514700
001067,JW중외제약2우B,44000,43450,-550,-1.25,1817,79419650
001065,JW중외제약우,27250,27150,-100,-0.37,5404,148363500
096760,JW홀딩스,7220,7000,-220,-3.05,131296,932027380
105560,KB금융,43500,43000,-500,-1.15,1825661,78658819650
002380,KCC,320000,317000,-3000,-0.94,25134,7984976500
009070,KCTC,3170,3175,5,0.16,186552,593985785
009440,KC그린홀딩스,4970,5000,30,0.6,179704,888906050
119650,KC코트렐,6710,6790,80,1.19,922188,6087909460
092220,KEC,1155,1135,-20,-1.73,745187,853459235
