티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
013000,세우글로벌,1840,1870,30,1.63,305772,569147265
091090,세원셀론텍,2705,2735,30,1.11,217112,589403195
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,2185,2205,20,0.92,17021,37229190
033530,세종공업,5800,6030,230,3.97,1047357,6301219490
075580,세진중공업,6890,7110,220,3.19,1130316,8052581270
027970,세하,1485,1510,25,1.68,196642,296220790
145210,세화아이엠씨,1135,1175,40,3.52,426468,489398795
308170,센트랄모텍,27100,28150,1050,3.87,240609,6755488100
068270,셀트리온,299000,302000,3000,1.0,891486,268912277000
004430,송원산업,13100,13050,-50,-0.38,131655,1719095400
017550,수산중공업,1620,1650,30,1.85,509048,834239960
053210,스카이라이프,8430,8590,160,1.9,119356,1020840200
134790,시디즈,49900,53200,3300,6.61,10802,562826500
016590,신대양제지,55500,57400,1900,3.42,33735,1921533800
029530,신도리코,23250,23350,100,0.43,11759,273659600
004970,신라교역,9960,10050,90,0.9,8834,88629570
011930,신성이엔지,1430,1455,25,1.75,6105501,8856070905
005390,신성통상,2250,2300,50,2.22,48674155,111742889035
004170,신세계,206000,206500,500,0.24,43614,9011976500
035510,신세계IC,126500,129500,3000,2.37,9600,1248276500
034300,신세계건설,23200,23950,750,3.23,71541,1716881250
031430,신세계인터내셔날,145000,146000,1000,0.69,25487,3721362500
031440,신세계푸드,53500,53500,0,0.0,11927,632814300
006880,신송홀딩스,3980,3970,-10,-0.25,23606,93516900
005800,신영와코루,92400,95800,3400,3.68,813,76412300
001720,신영증권,44600,45000,400,0.9,4190,188725750
001725,신영증권우,43700,44500,800,1.83,2143,94632100
009270,신원,1635,1660,25,1.53,838033,1381290240
009275,신원우,54200,54600,400,0.74,3336,182588200
002700,신일전자,1915,1925,10,0.52,2000325,3823937660
019170,신풍제약,73500,75000,1500,2.04,4529032,335087610400
019175,신풍제약우,200500,210000,9500,4.74,872544,180551653500
002870,신풍제지,1700,1630,-70,-4.12,449360,731697760
293940,신한알파리츠,6510,6510,0,0.0,111747,730555590
055550,신한지주,29900,30200,300,1.0,1274251,38468564850
001770,신화실업,19750,19750,0,0.0,7311,143945500
004080,신흥,9070,9050,-20,-0.22,8142,73362480
102280,쌍방울,785,807,22,2.8,4880175,3873713185
003410,쌍용양회,5020,5030,10,0.2,1333868,6710816920
003415,쌍용양회우,14250,14500,250,1.75,4846,69667150
003620,쌍용차,3545,3605,60,1.69,1480702,5369078735
004770,써니전자,3620,3680,60,1.66,878000,3206499250
015540,쎌마테라퓨틱스,8700,8580,-120,-1.38,438320,3708323530
004920,씨아이테크,1105,1130,25,2.26,163470,182726510
112610,씨에스윈드,79800,79000,-800,-1.0,513374,41656638500
008700,아남전자,1695,1710,15,0.88,432441,735547450
002790,아모레G,51800,52100,300,0.58,68535,3583685300
00279K,아모레G3우전환,33450,33450,0,0.0,5864,196036000
002795,아모레G우,23800,23900,100,0.42,42329,1011659150
090430,아모레퍼시픽,160500,163000,2500,1.56,188454,30666178000
090435,아모레퍼시픽우,60000,60900,900,1.5,29487,1783646400
002030,아세아,74000,74600,600,0.81,1818,134720000
183190,아세아시멘트,59600,62300,2700,4.53,22796,1399304900
002310,아세아제지,29400,29600,200,0.68,101143,2992264450
267850,아시아나IDT,20900,21300,400,1.91,3186094,73970309400
020560,아시아나항공,3970,4090,120,3.02,10860472,45971178935
122900,아이마켓코리아,8370,8400,30,0.36,66096,556807750
010780,아이에스동서,44100,46200,2100,4.76,212202,9704560800
033660,아주캐피탈,11350,11350,0,0.0,12749,145613400
001780,알루코,2000,2030,30,1.5,287497,578974355
018250,애경산업,22250,22300,50,0.22,47924,1069719450
161000,애경유화,7010,7020,10,0.14,146418,1032435650
011090,에넥스,1160,1165,5,0.43,2268379,2681379255
005850,에스엘,11200,11500,300,2.68,240728,2743853750
012750,에스원,89300,90500,1200,1.34,39664,3607940100
023960,에쓰씨엔지니어링,1225,1235,10,0.82,28273,34736270
298690,에어부산,3685,3770,85,2.31,743126,2872172285
140910,에이리츠,6440,6450,10,0.16,5417,34767560
078520,에이블씨엔씨,8100,8170,70,0.86,80216,653191110
015260,에이엔피,185,185,0,0.0,245390,45350178
007460,에이프로젠KIC,2690,2820,130,4.83,7441604,20842261540
003060,에이프로젠제약,1495,1540,45,3.01,10849700,16533645680
036570,엔씨소프트,844000,846000,2000,0.24,122293,103131673000
138250,엔에스쇼핑,12550,13050,500,3.98,203058,2679161650
085310,엔케이,1010,1025,15,1.49,489896,498331870
009810,엔케이물산,523,531,8,1.53,407815,216049400
900140,엘브이엠씨홀딩스,3650,3700,50,1.37,114138,422257560
014440,영보화학,4600,4605,5,0.11,460476,2089724180
111770,영원무역,23300,23850,550,2.36,136473,3242090250
009970,영원무역홀딩스,35100,34850,-250,-0.71,6076,213150950
003520,영진약품,6320,6550,230,3.64,4595787,29707156660
000670,영풍,522000,538000,16000,3.07,2093,1119330000
006740,영풍제지,3465,3410,-55,-1.59,109869,372441895
012280,영화금속,2115,2050,-65,-3.07,1625224,3391419075
012160,영흥,1205,1210,5,0.41,391221,472705285
015360,예스코홀딩스,34150,34150,0,0.0,355,12129650
007310,오뚜기,568000,569000,1000,0.18,6288,3581833000
002630,오리엔트바이오,720,738,18,2.5,1419215,1039693735
271560,오리온,135000,137500,2500,1.85,101972,13929124000
001800,오리온홀딩스,12200,12500,300,2.46,178910,2236319050
070960,용평리조트,4440,4430,-10,-0.23,66779,295895030
316140,우리금융지주,8390,8570,180,2.15,1390921,11822892650
004720,우리들제약,12100,15700,3600,29.75,14732460,216128907050
118000,우리들휴브레인,3575,3600,25,0.7,5141192,18448702215
010050,우리종금,578,587,9,1.56,1511645,881448586
006980,우성사료,3380,3340,-40,-1.18,524137,1751796610
017370,우신시스템,2870,2880,10,0.35,89286,258283410
105840,우진,3790,3770,-20,-0.53,72782,273436745
010400,우진아이엔에스,6970,7070,100,1.43,21898,154235460
049800,우진플라임,3305,3305,0,0.0,14162,46454110
016880,웅진,1085,1085,0,0.0,221731,239668640
095720,웅진씽크빅,2505,2530,25,1.0,291597,733445810
005820,원림,17100,17400,300,1.75,1958,33107500
010600,웰바이오텍,3195,3350,155,4.85,681443,2223239245
008600,윌비스,1265,1280,15,1.19,1352294,1744549915
033270,유나이티드제약,24450,25900,1450,5.93,231825,5826647000
014830,유니드,49800,49450,-350,-0.7,75100,3757809850
000910,유니온,8920,9000,80,0.9,2250325,19998876960
047400,유니온머티리얼,5330,5380,50,0.94,8518598,45245527310
011330,유니켐,1390,1385,-5,-0.36,279982,388707960
077500,유니퀘스트,11550,11150,-400,-3.46,1119253,12593252700
002920,유성기업,2475,2480,5,0.2,8599,21423400
000700,유수홀딩스,5660,5640,-20,-0.35,38542,215802990
003470,유안타증권,2870,3015,145,5.05,1430486,4288880330
003475,유안타증권우,2175,2260,85,3.91,200491,450314955
011690,유양디앤유,1220,1220,0,0.0,0,0
072130,유엔젤,3075,3160,85,2.76,37415,117155590
000220,유유제약,15100,16000,900,5.96,900381,14002531900
000225,유유제약1우,16150,16500,350,2.17,194856,3215065100
000227,유유제약2우B,45000,46000,1000,2.22,38745,1791154850
001200,유진투자증권,3840,4055,215,5.6,1891954,7627857270
000100,유한양행,58500,58500,0,0.0,801937,46366917600
000105,유한양행우,70900,70000,-900,-1.27,83389,5765965800
003460,유화증권,2190,2200,10,0.46,19994,43733880
003465,유화증권우,2415,2430,15,0.62,4533,11156585
008730,율촌화학,17100,17100,0,0.0,164053,2834149550
008250,이건산업,7570,7670,100,1.32,75161,574682490
025820,이구산업,1535,1555,20,1.3,150775,234403030
214320,이노션,48550,48600,50,0.1,57810,2820750400
088260,이리츠코크렙,5340,5360,20,0.37,19014,101740010
139480,이마트,113500,113500,0,0.0,153413,17597724000
007660,이수페타시스,3990,3990,0,0.0,553757,2207065750
005950,이수화학,8930,8870,-60,-0.67,109862,972805150
015020,이스타코,769,795,26,3.38,573728,455171310
093230,이아이디,257,258,1,0.39,5709377,1458040872
074610,이엔플러스,5330,5250,-80,-1.5,568159,2978394610
102460,이연제약,16650,17700,1050,6.31,494170,8597162900
084680,이월드,3880,3885,5,0.13,411882,1601865085
334890,이지스밸류리츠,4460,4425,-35,-0.78,270681,1200185180
000760,이화산업,14250,14250,0,0.0,4555,64312350
014990,인디에프,1990,1985,-5,-0.25,401216,795297060
006490,인스코비,1920,2100,180,9.38,1305088,2694260650
023800,인지컨트롤스,5220,5220,0,0.0,80137,418663670
034590,인천도시가스,24350,24350,0,0.0,1100,26699050
129260,인터지스,2685,2675,-10,-0.37,275391,733976730
023810,인팩,4665,4650,-15,-0.32,12711,58345290
249420,일동제약,15600,16000,400,2.56,100633,1598401150
000230,일동홀딩스,9050,9190,140,1.55,32663,299003100
013360,일성건설,968,979,11,1.14,104952,102872128
003120,일성신약,82300,85200,2900,3.52,24309,2043751700
003200,일신방직,66100,67100,1000,1.51,6425,430946400
007110,일신석재,2370,2375,5,0.21,726757,1727740750
007570,일양약품,83600,87000,3400,4.07,4946774,456300840400
007575,일양약품우,103500,119000,15500,14.98,82539,9768386000
008500,일정실업,12600,12800,200,1.59,1344,17089400
081000,일진다이아,55900,56600,700,1.25,713045,41259286300
020760,일진디스플,3255,3310,55,1.69,337911,1111876425
020150,일진머티리얼즈,55200,53200,-2000,-3.62,1595837,85956307400
103590,일진전기,2790,2750,-40,-1.43,183059,505459320
015860,일진홀딩스,5050,5080,30,0.59,467339,2397696760
226320,잇츠한불,25950,28450,2500,9.63,3418805,97037201550
317400,자이에스앤디,7070,8120,1050,14.85,5530851,44481484600
033240,자화전자,12250,12550,300,2.45,488573,5969974900
000950,전방,25250,25950,700,2.77,18013,467970800
194370,제이에스코퍼레이션,6890,6890,0,0.0,32089,220020020
025620,제이준코스메틱,2940,2950,10,0.34,503018,1490093215
036420,제이콘텐트리,28800,28800,0,0.0,90302,2615017150
030000,제일기획,18650,18700,50,0.27,460199,8599439550
271980,제일약품,55100,58100,3000,5.44,7239525,456995325000
001560,제일연마,6450,6440,-10,-0.16,4449,28689900
002620,제일파마홀딩스,23000,23600,600,2.61,2953099,78917745600
006220,제주은행,3105,3125,20,0.64,31110,96406600
089590,제주항공,15300,15350,50,0.33,68453,1052838600
004910,조광페인트,5690,5790,100,1.76,36350,209917470
004700,조광피혁,52100,53500,1400,2.69,3328,176195900
001550,조비,23850,24050,200,0.84,207588,4978548450
000480,조선내화,73500,72000,-1500,-2.04,4014,288885700
120030,조선선재,108000,109000,1000,0.93,20116,2220650000
018470,조일알미늄,596,596,0,0.0,82213,48695703
002600,조흥,157000,158500,1500,0.96,250,39195000
185750,종근당,138500,180000,41500,29.96,2165681,354225507500
063160,종근당바이오,39950,51900,11950,29.91,2948654,139676633750
001630,종근당홀딩스,121000,139000,18000,14.88,789710,108610767000
044380,주연테크,1195,1225,30,2.51,411452,499170360
013890,지누스,81400,82100,700,0.86,58709,4821261600
013870,지엠비코리아,4830,4925,95,1.97,78524,385739250
071320,지역난방공사,35400,35300,-100,-0.28,19940,704669050
010580,지코,306,306,0,0.0,0,0
035000,지투알,4970,4970,0,0.0,45605,227296135
088790,진도,2590,2580,-10,-0.39,32800,85590940
003780,진양산업,3550,3670,120,3.38,234042,846978675
010640,진양폴리,2895,2955,60,2.07,47436,138478020
100250,진양홀딩스,2400,2405,5,0.21,45552,109192075
051630,진양화학,3600,3675,75,2.08,130992,478330830
272450,진에어,9990,10000,10,0.1,63970,640297530
011000,진원생명과학,8850,9420,570,6.44,6890339,64805621230
002780,진흥기업,2585,2605,20,0.77,270766,700432315
002787,진흥기업2우B,16300,16450,150,0.92,14825,242952250
002785,진흥기업우B,6200,6220,20,0.32,24244,151101090
009310,참엔지니어링,1375,1355,-20,-1.45,156803,214372770
000650,천일고속,61700,61800,100,0.16,1052,65030200
012600,청호컴넷,3600,3780,180,5.0,111083,403353090
033250,체시스,3060,3055,-5,-0.16,2494424,7552741655
035720,카카오,366000,370000,4000,1.09,1714642,633839648500
006380,카프로,2570,2615,45,1.75,139469,360642355
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,546,572,26,4.76,1147047,674814330
029460,케이씨,23500,23300,-200,-0.85,128636,3002273000
344820,케이씨씨글라스,31100,32600,1500,4.82,86081,2769727450
281820,케이씨텍,23400,23200,-200,-0.85,199123,4683521150
145270,케이탑리츠,749,755,6,0.8,51012,38307833
007815,코리아써우,6300,6250,-50,-0.79,16037,99394960
007810,코리아써키트,16100,15850,-250,-1.55,306201,4879614900
00781K,코리아써키트2우B,7800,7660,-140,-1.79,16782,128553590
152330,코리아오토글라스,14200,14500,300,2.11,24090,348462950
003690,코리안리,7140,7160,20,0.28,158447,1135435390
192820,코스맥스,90200,90000,-200,-0.22,82544,7427031400
044820,코스맥스비티아이,22500,24700,2200,9.78,100108,2414029850
005070,코스모신소재,15900,15550,-350,-2.2,1531369,23944277300
005420,코스모화학,9180,8970,-210,-2.29,831594,7482507510
071950,코아스,1140,1145,5,0.44,171494,195600260
002020,코오롱,18550,19000,450,2.43,47802,905255850
003070,코오롱글로벌,10250,10450,200,1.95,162016,1710650450
003075,코오롱글로벌우,26400,25800,-600,-2.27,20048,525215700
144620,코오롱머티리얼,2990,3145,155,5.18,5972217,19226646005
002025,코오롱우,11750,12050,300,2.55,5998,71838450
120110,코오롱인더,34400,34600,200,0.58,174294,6051836500
120115,코오롱인더우,19000,18900,-100,-0.53,14156,268670950
138490,코오롱플라스틱,4465,4470,5,0.11,366387,1624745390
021240,코웨이,74600,75200,600,0.8,250665,18899329500
031820,콤텍시스템,1225,1235,10,0.82,411011,509684160
192400,쿠쿠홀딩스,80300,80500,200,0.25,6422,522201200
284740,쿠쿠홈시스,35800,35350,-450,-1.26,32257,1147366050
015590,큐로,622,639,17,2.73,1359106,866989463
264900,크라운제과,8600,8690,90,1.05,15050,129736750
26490K,크라운제과우,10050,9840,-210,-2.09,50583,501528250
005740,크라운해태홀딩스,8400,8550,150,1.79,128669,1092949010
005745,크라운해태홀딩스우,12900,12850,-50,-0.39,13550,174191200
020120,키다리스튜디오,8460,8800,340,4.02,230869,2046816550
039490,키움증권,96200,100000,3800,3.95,166732,16846214600
012170,키위미디어그룹,150,150,0,0.0,0,0
014580,태경비케이,3850,3870,20,0.52,356979,1371403660
015890,태경산업,4855,4865,10,0.21,28755,139771835
006890,태경케미컬,8030,8180,150,1.87,721677,5830257550
003240,태광산업,679000,688000,9000,1.33,757,518319000
011280,태림포장,3515,3625,110,3.13,338688,1218507835
004100,태양금속,1045,1055,10,0.96,435900,464738480
004105,태양금속우,3365,3460,95,2.82,231558,802050695
009410,태영건설,16300,17000,700,4.29,1011138,17200584700
009415,태영건설우,13450,14500,1050,7.81,576034,8331356600
001420,태원물산,3670,3605,-65,-1.77,13610,49141400
007980,태평양물산,1735,1755,20,1.15,289934,505310550
055490,테이팩스,26850,26850,0,0.0,65023,1738204800
078000,텔코웨어,12550,12750,200,1.59,16862,213266350
214420,토니모리,10550,10700,150,1.42,207907,2229537300
019180,티에이치엔,2540,2615,75,2.95,107222,277670605
091810,티웨이항공,2505,2595,90,3.59,269151,689925695
004870,티웨이홀딩스,1015,1010,-5,-0.49,231963,235229475
005690,파미셀,22250,23150,900,4.04,5862623,134489849800
036580,팜스코,6370,6390,20,0.31,85073,542315170
028670,팬오션,3515,3585,70,1.99,825816,2946098175
010820,퍼스텍,2235,2265,30,1.34,358166,806502740
016800,퍼시스,28450,28550,100,0.35,2691,76759150
001020,페이퍼코리아,1735,1685,-50,-2.88,377196,636943895
090080,평화산업,1145,1160,15,1.31,145382,167843960
010770,평화홀딩스,3010,3005,-5,-0.17,17829,53430060
058430,포스코강판,12850,12900,50,0.39,44766,577304900
047050,포스코인터내셔널,13600,13800,200,1.47,202382,2801445000
003670,포스코케미칼,78400,77500,-900,-1.15,619952,48037504100
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,19000,18600,-400,-2.11,121887,2289735650
103140,풍산,24700,25450,750,3.04,406255,10285582700
005810,풍산홀딩스,26500,26950,450,1.7,31290,832385100
033180,필룩스,4215,4235,20,0.47,1191915,5056317015
086790,하나금융지주,29550,29200,-350,-1.18,1125598,33188022100
293480,하나제약,21850,28400,6550,29.98,8915921,242425655200
039130,하나투어,36850,36900,50,0.14,65189,2398334300
172580,하이골드12호,2125,2110,-15,-0.71,10928,22994330
153360,하이골드3호,1340,1350,10,0.75,23094,30615850
071090,하이스틸,16800,16950,150,0.89,5781,97404850
019490,하이트론,3045,3000,-45,-1.48,175845,516724430
000080,하이트진로,43500,43650,150,0.34,422821,18352723450
000087,하이트진로2우B,22700,23100,400,1.76,10603,243711850
000140,하이트진로홀딩스,22300,22200,-100,-0.45,19970,442595850
000145,하이트진로홀딩스우,19650,19350,-300,-1.53,13686,266184300
152550,한국ANKOR유전,1695,1720,25,1.47,8662,14725615
036460,한국가스공사,25050,25050,0,0.0,176478,4434870500
005430,한국공항,32700,32750,50,0.15,5166,169638000
071050,한국금융지주,51200,53600,2400,4.69,606381,32305152800
071055,한국금융지주우,37500,39400,1900,5.07,41015,1598289950
010040,한국내화,3360,3400,40,1.19,71912,244249435
025540,한국단자,39450,40100,650,1.65,42783,1717587700
004090,한국석유,96900,96700,-200,-0.21,2461,237849100
002200,한국수출포장,18700,18850,150,0.8,11361,212810250
002960,한국쉘석유,234500,234000,-500,-0.21,1387,325205500
123890,한국자산신탁,2980,3225,245,8.22,3219949,10170775985
015760,한국전력,19050,19200,150,0.79,1967909,37802982750
006200,한국전자홀딩스,519,529,10,1.93,89227,46619232
009540,한국조선해양,86300,87100,800,0.93,233903,20568077500
023350,한국종합기술,3910,3955,45,1.15,30860,121423345
025890,한국주강,1395,1395,0,0.0,71543,102414650
000970,한국주철관,9400,9400,0,0.0,224465,2115327420
104700,한국철강,4340,4470,130,3.0,97203,430992930
017960,한국카본,8310,8630,320,3.85,1555944,13413548800
161890,한국콜마,45800,46950,1150,2.51,301648,14144298350
024720,한국콜마홀딩스,29000,29550,550,1.9,186600,5483837800
161390,한국타이어앤테크놀로지,25300,27350,2050,8.1,1372907,36881608200
000240,한국테크놀로지그룹,14300,14300,0,0.0,3003399,43575624850
034830,한국토지신탁,1745,1775,30,1.72,726059,1283817225
007280,한국특수형강,1535,1590,55,3.58,469871,735974205
168490,한국패러랠,1965,1965,0,0.0,47989,94079060
010100,한국프랜지,2270,2330,60,2.64,362922,846696525
047810,한국항공우주,23500,23650,150,0.64,358299,8497072850
123690,한국화장품,13950,14100,150,1.08,456444,6455392000
003350,한국화장품제조,41200,42050,850,2.06,107701,4518860450
011500,한농화성,5160,5180,20,0.39,47805,248149090
002390,한독,36350,36600,250,0.69,209589,7730424800
014790,한라,3700,3965,265,7.16,906381,3516784385
060980,한라홀딩스,28200,28400,200,0.71,33600,951148000
053690,한미글로벌,9050,8790,-260,-2.87,217849,1931905090
042700,한미반도체,12200,12150,-50,-0.41,823386,10132069800
008930,한미사이언스,49300,54600,5300,10.75,6240654,345104335650
128940,한미약품,271500,277500,6000,2.21,265243,73944574000
009240,한샘,98300,104500,6200,6.31,132479,13523024400
020000,한섬,30550,31400,850,2.78,110317,3452550250
003680,한성기업,17000,16900,-100,-0.59,214773,3645843250
105630,한세실업,10450,10500,50,0.48,84182,883486300
069640,한세엠케이,2510,2510,0,0.0,16729,41793600
016450,한세예스24홀딩스,3930,3965,35,0.89,16501,65481505
010420,한솔PNS,1395,1430,35,2.51,271420,391282350
009180,한솔로지스틱스,2160,2210,50,2.31,2522923,5497587475
213500,한솔제지,13700,13700,0,0.0,182127,2503768800
014680,한솔케미칼,161000,158000,-3000,-1.86,98869,15749154500
004710,한솔테크닉스,9510,10000,490,5.15,2162265,21484830580
004150,한솔홀딩스,3200,3295,95,2.97,137814,453144505
025750,한솔홈데코,1130,1120,-10,-0.88,1042532,1182551545
004960,한신공영,15100,15650,550,3.64,323677,5174173150
011700,한신기계,1360,1370,10,0.74,132507,180569755
001750,한양증권,8510,8920,410,4.82,131300,1151632620
001755,한양증권우,14200,14650,450,3.17,21381,311906950
018880,한온시스템,9670,9840,170,1.76,1189942,11782821310
009420,한올바이오파마,29900,30400,500,1.67,300197,9053298250
014130,한익스프레스,4860,5060,200,4.12,135049,673142630
300720,한일시멘트,85000,87400,2400,2.82,11627,1017029500
002220,한일철강,1800,1800,0,0.0,24066,43336490
006390,한일현대시멘트,28600,30150,1550,5.42,201754,6189279950
003300,한일홀딩스,44100,45700,1600,3.63,3711,167417600
051600,한전KPS,29350,29450,100,0.34,99303,2929516750
052690,한전기술,16150,16850,700,4.33,258210,4379380700
130660,한전산업,3230,3225,-5,-0.15,33935,109551075
002320,한진,49300,48200,-1100,-2.23,241536,11627650050
097230,한진중공업,6350,6330,-20,-0.31,101331,644769050
003480,한진중공업홀딩스,3725,3620,-105,-2.82,51442,187508360
180640,한진칼,81700,82600,900,1.1,220340,18224292000
18064K,한진칼우,51800,51900,100,0.19,5677,295265500
005110,한창,1890,1890,0,0.0,601384,1134759180
009460,한창제지,1970,1990,20,1.02,731971,1446204640
000880,한화,24550,25100,550,2.24,438594,10938545950
00088K,한화3우B,11850,12000,150,1.27,74016,882620850
088350,한화생명,1465,1500,35,2.39,3476911,5190894280
000370,한화손해보험,2800,2790,-10,-0.36,266486,744256760
009830,한화솔루션,25850,27200,1350,5.22,6901336,189302243850
009835,한화솔루션우,26150,26900,750,2.87,315937,8612852900
272210,한화시스템,9680,9770,90,0.93,497196,4890072950
012450,한화에어로스페이스,24500,25200,700,2.86,317390,7931955350
000885,한화우,63000,63100,100,0.16,139281,8903662400
003530,한화투자증권,1765,1865,100,5.67,1902369,3502097330
003535,한화투자증권우,3105,3060,-45,-1.45,231403,714205890
195870,해성디에스,20650,20450,-200,-0.97,370075,7617902100
101530,해태제과식품,8290,8300,10,0.12,20511,169699920
143210,핸즈코퍼레이션,6580,6520,-60,-0.91,29140,190146580
000720,현대건설,33700,34750,1050,3.12,2189050,76582631400
267270,현대건설기계,22900,23450,550,2.4,251508,5910018800
000725,현대건설우,226500,267000,40500,17.88,128778,34294091500
005440,현대그린푸드,7820,7850,30,0.38,222711,1753073530
086280,현대글로비스,109500,112000,2500,2.28,121463,13629944500
064350,현대로템,17500,17950,450,2.57,1938496,34951642250
079430,현대리바트,18350,19100,750,4.09,382068,7283046250
012330,현대모비스,206000,208000,2000,0.97,371368,77559587500
010620,현대미포조선,30300,30600,300,0.99,139661,4286722250
069960,현대백화점,58500,59400,900,1.54,70565,4184027600
004560,현대비앤지스틸,7460,7550,90,1.21,53560,405869070
004565,현대비앤지스틸우,76300,79800,3500,4.59,13367,1056496300
011760,현대상사,14750,15050,300,2.03,34946,524117850
004310,현대약품,6260,6470,210,3.35,1256563,8007857420
322000,현대에너지솔루션,31100,32600,1500,4.82,565330,18460955250
126560,현대에이치씨엔,4025,4065,40,0.99,234463,947679210
017800,현대엘리베이,46050,46850,800,1.74,311108,14598734900
307950,현대오토에버,38800,39500,700,1.8,33491,1311396500
011210,현대위아,37300,38450,1150,3.08,148491,5697375150
267260,현대일렉트릭,12350,12450,100,0.81,718828,8904261950
004020,현대제철,24150,25150,1000,4.14,1200080,30202090700
267250,현대중공업지주,231500,234000,2500,1.08,43710,10260092000
005380,현대차,127000,132500,5500,4.33,2492506,328677840500
005387,현대차2우B,69000,71300,2300,3.33,292991,20819675000
005389,현대차3우B,64100,66800,2700,4.21,29813,1967195600
005385,현대차우,69400,71300,1900,2.74,160645,11390075600
001500,현대차증권,9310,9860,550,5.91,304068,2954750610
227840,현대코퍼레이션홀딩스,10050,10250,200,1.99,54835,552835500
001450,현대해상,22550,22550,0,0.0,193161,4381131500
057050,현대홈쇼핑,60100,61000,900,1.5,35298,2153715500
093240,형지엘리트,1735,1755,20,1.15,884042,1520487630
003010,혜인,4925,5120,195,3.96,291603,1482128515
111110,호전실업,8480,8400,-80,-0.94,87682,729817300
008770,호텔신라,69300,69700,400,0.58,245170,17115294900
008775,호텔신라우,62800,62900,100,0.16,7221,455382000
002460,화성산업,12550,13600,1050,8.37,1544062,21187507500
013520,화승알앤에이,1825,1810,-15,-0.82,130899,236843840
241590,화승엔터프라이즈,11150,11050,-100,-0.9,139771,1554812350
006060,화승인더,6850,6850,0,0.0,263442,1809732970
010690,화신,2195,2245,50,2.28,129388,288804165
133820,화인베스틸,2725,2690,-35,-1.28,306515,830736410
010660,화천기계,3430,3525,95,2.77,622429,2180918620
000850,화천기공,31700,32000,300,0.95,977,31234200
016580,환인제약,15550,16400,850,5.47,270371,4334537300
032560,황금에스티,6070,6080,10,0.16,32470,197886320
004800,효성,66300,67300,1000,1.51,122834,8191928300
094280,효성ITX,28400,29400,1000,3.52,115085,3407415850
298040,효성중공업,40500,40400,-100,-0.25,451965,18584256200
298050,효성첨단소재,140000,140000,0,0.0,146835,20520194000
298020,효성티앤씨,104000,100500,-3500,-3.37,66575,6765276500
298000,효성화학,105000,103500,-1500,-1.43,27390,2831102500
093370,후성,8440,8330,-110,-1.3,1306947,10947767690
081660,휠라홀딩스,31950,32300,350,1.1,268341,8606492000
005870,휴니드,6830,6870,40,0.59,118144,812112070
079980,휴비스,6850,6910,60,0.88,380351,2630839270
005010,휴스틸,7060,7060,0,0.0,7006,49450440
069260,휴켐스,16350,16400,50,0.31,101187,1664083550
000540,흥국화재,2210,2230,20,0.9,25709,57157355
000547,흥국화재2우B,23700,23700,0,0.0,4627,109768550
000545,흥국화재우,6010,5940,-70,-1.16,7065,42167670
003280,흥아해운,258,258,0,0.0,0,0
