티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
095570,AJ네트웍스,3240,3180,-60,-1.85,115768,371673330
006840,AK홀딩스,17950,17850,-100,-0.56,19216,344526500
027410,BGF,4125,4140,15,0.36,89397,370793535
282330,BGF리테일,120000,119500,-500,-0.42,31538,3785754250
138930,BNK금융지주,5140,5100,-40,-0.78,676326,3472004710
001460,BYC,230000,223000,-7000,-3.04,815,183385000
001465,BYC우,131000,126000,-5000,-3.82,2827,355776500
001040,CJ,85800,83300,-2500,-2.91,80476,6782167700
079160,CJCGV,22700,23050,350,1.54,430325,9900688600
00104K,CJ4우전환,60000,58600,-1400,-2.33,12200,719439900
000120,CJ대한통운,182000,177000,-5000,-2.75,141232,25044415500
011150,CJ씨푸드,4895,4700,-195,-3.98,1705276,8354904465
011155,CJ씨푸드1우,50400,50500,100,0.2,5894,296428000
001045,CJ우,48500,47200,-1300,-2.68,11232,534895200
097950,CJ제일제당,387000,387500,500,0.13,41556,16214415500
097955,CJ제일제당우,164500,160500,-4000,-2.43,8181,1335788000
000590,CS홀딩스,56300,54700,-1600,-2.84,3480,191546400
012030,DB,700,700,0,0.0,732905,511804582
016610,DB금융투자,3830,3785,-45,-1.17,114160,434607680
005830,DB손해보험,45700,44900,-800,-1.75,123640,5613939950
000990,DB하이텍,37050,37000,-50,-0.13,642474,23843421000
000995,DB하이텍1우,166000,157000,-9000,-5.42,42977,6777126500
139130,DGB금융지주,5430,5400,-30,-0.55,534930,2913671560
001530,DI동일,87800,89900,2100,2.39,39124,3516336300
004840,DRB동일,7020,6800,-220,-3.13,105574,721801140
155660,DSR,5450,5670,220,4.04,1013186,5730391670
069730,DSR제강,4595,4540,-55,-1.2,180666,824079140
017940,E1,46700,47000,300,0.64,18185,850624300
007700,FF,87100,85900,-1200,-1.38,40456,3502566400
114090,GKL,12700,12500,-200,-1.57,281124,3550099400
078930,GS,32800,32700,-100,-0.3,243909,7987007950
006360,GS건설,25100,25050,-50,-0.2,336052,8433474700
001250,GS글로벌,1735,1710,-25,-1.44,181317,310446585
007070,GS리테일,33000,33200,200,0.61,202691,6734100600
078935,GS우,29350,29350,0,0.0,11076,329087150
012630,HDC,11150,10700,-450,-4.04,489223,5301795000
039570,HDC아이콘트롤스,9590,9900,310,3.23,217615,2131494010
089470,HDC현대EP,5690,5470,-220,-3.87,698261,3897047320
294870,HDC현대산업개발,23150,22200,-950,-4.1,938719,21141781550
011200,HMM,7260,7410,150,2.07,3904128,28927676780
082740,HSD엔진,5370,5130,-240,-4.47,552518,2873219740
003560,IHQ,1530,1490,-40,-2.61,632721,948273325
175330,JB금융지주,4685,4645,-40,-0.85,274925,1275354045
234080,JW생명과학,20000,19550,-450,-2.25,141592,2816427950
001060,JW중외제약,40800,38200,-2600,-6.37,1679138,68722706150
001067,JW중외제약2우B,113500,106000,-7500,-6.61,55189,6564265000
001065,JW중외제약우,80500,79700,-800,-0.99,75915,6560710600
096760,JW홀딩스,6330,6200,-130,-2.05,1203524,7706106270
105560,KB금융,37750,37650,-100,-0.26,1185153,44696020750
002380,KCC,155500,150500,-5000,-3.22,56000,8525635500
009070,KCTC,2385,2295,-90,-3.77,241284,562208165
009440,KC그린홀딩스,4000,3845,-155,-3.88,77138,300547080
119650,KC코트렐,6660,6380,-280,-4.2,439629,2811311450
092220,KEC,1370,1465,95,6.93,56135776,83476468245
016380,KG동부제철,13400,12100,-1300,-9.7,295707,3620291400
016385,KG동부제철우,151500,138000,-13500,-8.91,5293,737857500
001390,KG케미칼,21900,21900,0,0.0,306183,6822618950
001940,KISCO홀딩스,12100,11950,-150,-1.24,13929,165915800
025000,KPX케미칼,47300,47800,500,1.06,3749,178038400
092230,KPX홀딩스,44400,44400,0,0.0,5269,233457950
000040,KR모터스,796,775,-21,-2.64,1233320,955972806
044450,KSS해운,9250,9100,-150,-1.62,104056,946670570
030200,KT,23400,23300,-100,-0.43,628454,14690615850
033780,KTG,83100,83200,100,0.12,245914,20469328100
030210,KTB투자증권,2605,2560,-45,-1.73,252686,650834455
058850,KTcs,2045,2025,-20,-0.98,333762,676433045
058860,KTis,2465,2435,-30,-1.22,164740,407371635
093050,LF,13500,13300,-200,-1.48,79417,1072521350
003550,LG,78900,77200,-1700,-2.15,230648,17997623000
034220,LG디스플레이,16150,16250,100,0.62,2357525,38441655000
001120,LG상사,16700,16350,-350,-2.1,274867,4548362550
051900,LG생활건강,1516000,1497000,-19000,-1.25,16592,24951523000
051905,LG생활건강우,721000,714000,-7000,-0.97,1726,1232229000
003555,LG우,52600,51500,-1100,-2.09,19144,994706400
032640,LG유플러스,11700,11500,-200,-1.71,2329330,26954268100
011070,LG이노텍,161500,157500,-4000,-2.48,166897,26536840000
066570,LG전자,89900,90900,1000,1.11,1050515,95920777300
066575,LG전자우,33800,33300,-500,-1.48,190603,6408336300
108670,LG하우시스,59500,58200,-1300,-2.18,28206,1670745600
108675,LG하우시스우,27600,26800,-800,-2.9,12840,352227700
037560,LG헬로비전,4045,4000,-45,-1.11,338966,1374395000
051910,LG화학,666000,627000,-39000,-5.86,1239438,786426453000
051915,LG화학우,316500,293500,-23000,-7.27,196240,58257528000
079550,LIG넥스원,34500,34550,50,0.14,129210,4474927800
006260,LS,59200,56000,-3200,-5.41,365509,20723290500
010120,LSELECTRIC,59500,58500,-1000,-1.68,140990,8354058800
000680,LS네트웍스,2205,2215,10,0.45,77557,170001470
229640,LS전선아시아,7560,7520,-40,-0.53,556568,4241453610
023150,MH에탄올,8230,7860,-370,-4.5,110720,886815920
035420,NAVER,298000,292000,-6000,-2.01,656024,194380094500
181710,NHN,78500,76300,-2200,-2.8,109260,8391200400
005940,NH투자증권,9320,9200,-120,-1.29,824465,7633394040
005945,NH투자증권우,8070,8100,30,0.37,113147,916237050
338100,NH프라임리츠,4245,4250,5,0.12,38742,164530380
034310,NICE,18850,18700,-150,-0.8,41979,785729450
008260,NI스틸,2225,2185,-40,-1.8,168378,371337150
004250,NPC,3250,3230,-20,-0.62,36895,117828915
004255,NPC우,2230,2210,-20,-0.9,4819,10648090
010060,OCI,62800,60000,-2800,-4.46,336753,20595201400
005490,POSCO,192000,191000,-1000,-0.52,358087,68768346000
100840,STC,15650,15400,-250,-1.6,17372,267749300
064960,ST모티브,53200,51800,-1400,-2.63,48050,2531847900
003570,ST중공업,5230,5170,-60,-1.15,93345,487994550
036530,ST홀딩스,15100,14950,-150,-0.99,6121,91057700
010950,S-Oil,54600,53800,-800,-1.47,462866,24981541200
010955,S-Oil우,32850,32300,-550,-1.67,12214,396340700
034120,SBS,15050,14850,-200,-1.33,52562,782949250
101060,SBS미디어홀딩스,1880,1855,-25,-1.33,250450,465424005
004060,SG세계물산,603,594,-9,-1.49,937602,558735118
001380,SG충방,1920,1810,-110,-5.73,1093240,2028410335
002360,SH에너지화학,837,817,-20,-2.39,3663372,2981711530
009160,SIMPAC,2400,2420,20,0.83,137213,332139015
123700,SJM,2600,2535,-65,-2.5,23327,59975730
025530,SJM홀딩스,2640,2600,-40,-1.52,12044,31430385
034730,SK,210500,207500,-3000,-1.43,168398,35216122000
011790,SKC,88700,89100,400,0.45,514774,46461152700
018670,SK가스,103500,101000,-2500,-2.42,52498,5465719500
001740,SK네트웍스,5040,4980,-60,-1.19,357715,1792554160
001745,SK네트웍스우,170000,164500,-5500,-3.24,2607,432860000
006120,SK디스커버리,71700,68200,-3500,-4.88,324305,22385289200
006125,SK디스커버리우,58500,55500,-3000,-5.13,41609,2319795700
210980,SK디앤디,46950,45150,-1800,-3.83,193795,8938253150
068400,SK렌터카,9120,8850,-270,-2.96,279930,2518648290
326030,SK바이오팜,171500,167500,-4000,-2.33,210008,35360155000
03473K,SK우,210500,206500,-4000,-1.9,7161,1487914500
096770,SK이노베이션,153000,157500,4500,2.94,1091053,172742748000
096775,SK이노베이션우,130500,131000,500,0.38,49482,6576951500
001510,SK증권,733,718,-15,-2.05,5442459,3960741737
001515,SK증권우,5870,5600,-270,-4.6,275524,1581235440
285130,SK케미칼,337000,316500,-20500,-6.08,462444,148984755500
28513K,SK케미칼우,174000,164000,-10000,-5.75,76749,12622609000
017670,SK텔레콤,244000,240500,-3500,-1.43,214090,52046967000
000660,SK하이닉스,83700,84500,800,0.96,4102947,346936913500
005610,SPC삼립,62300,61600,-700,-1.12,6920,428790200
011810,STX,5930,5740,-190,-3.2,97145,559302270
077970,STX엔진,6640,6330,-310,-4.67,50592,325302010
071970,STX중공업,4410,4145,-265,-6.01,734729,3064728775
084870,TBH글로벌,1695,1625,-70,-4.13,85980,143641425
002710,TCC스틸,3345,3420,75,2.24,4793980,16871841995
024070,WISCOM,2290,2290,0,0.0,6266,14231860
037270,YGPLUS,7010,6900,-110,-1.57,2986449,20661524160
000500,가온전선,23650,22150,-1500,-6.34,40144,919158050
000860,강남제비스코,16200,15800,-400,-2.47,9407,150909550
035250,강원랜드,21300,21200,-100,-0.47,488048,10412554200
011420,갤럭시아에스엠,1425,1400,-25,-1.75,142594,200282360
002100,경농,14500,14600,100,0.69,844905,12635891950
009450,경동나비엔,56500,54700,-1800,-3.19,72226,3998589200
267290,경동도시가스,20650,20400,-250,-1.21,92943,1913322150
012320,경동인베스트,30000,29300,-700,-2.33,4343,128518550
000050,경방,10750,10750,0,0.0,22695,242617200
214390,경보제약,11650,11250,-400,-3.43,147633,1702761700
012610,경인양행,7940,7690,-250,-3.15,518995,4049273090
009140,경인전자,22300,21650,-650,-2.91,4163,92089600
013580,계룡건설,22150,20900,-1250,-5.64,92719,1979869350
012200,계양전기,3375,3295,-80,-2.37,328946,1097112985
012205,계양전기우,9300,8990,-310,-3.33,127555,1171949910
002140,고려산업,3675,3600,-75,-2.04,384550,1392627035
010130,고려아연,392000,388500,-3500,-0.89,39323,15266794500
002240,고려제강,14000,14000,0,0.0,26083,364729150
009290,광동제약,10050,9850,-200,-1.99,496976,4939452810
017040,광명전기,1905,1850,-55,-2.89,389707,732269575
017900,광전자,2215,2180,-35,-1.58,246090,546131555
037710,광주신세계,153500,149500,-4000,-2.61,1784,269239000
030610,교보증권,6640,6570,-70,-1.05,101937,674528310
007690,국도화학,46850,44600,-2250,-4.8,21597,977977600
005320,국동,4445,4350,-95,-2.14,4244825,19252480515
001140,국보,2535,2420,-115,-4.54,1113482,2730562270
002720,국제약품,12200,11400,-800,-6.56,510969,5922822050
083420,그린케미칼,3990,3960,-30,-0.75,86776,346943205
014530,극동유화,3195,3130,-65,-2.03,196939,621696135
014280,금강공업,4000,4030,30,0.75,365519,1495955530
014285,금강공업우,19850,16950,-2900,-14.61,273873,4888756250
008870,금비,56600,56500,-100,-0.18,2547,145731500
001570,금양,5160,4920,-240,-4.65,462332,2297059140
002990,금호산업,6920,6840,-80,-1.16,92187,634032190
002995,금호산업우,37900,37100,-800,-2.11,10978,408841200
011780,금호석유,102000,100500,-1500,-1.47,111326,11326089500
011785,금호석유우,40550,40000,-550,-1.36,7870,316670350
214330,금호에이치티,3915,4040,125,3.19,8645340,34316036660
001210,금호전기,4475,4575,100,2.23,305353,1407892570
073240,금호타이어,4030,4010,-20,-0.5,953006,3907608730
092440,기신정기,3645,3525,-120,-3.29,228129,810999390
000270,기아차,47800,48450,650,1.36,3041594,148523385000
024110,기업은행,8000,8000,0,0.0,1767710,14183460310
013700,까뮤이앤씨,1230,1265,35,2.85,4810567,6200406845
004540,깨끗한나라,4745,4580,-165,-3.48,274312,1268804190
004545,깨끗한나라우,29600,28000,-1600,-5.41,8890,254853850
001260,남광토건,10500,10200,-300,-2.86,30960,319005000
008350,남선알미늄,5390,5280,-110,-2.04,4811483,25992069770
008355,남선알미우,75000,70900,-4100,-5.47,20093,1466971500
004270,남성,2700,2715,15,0.56,460057,1255600400
003920,남양유업,269500,268500,-1000,-0.37,1648,443470500
003925,남양유업우,170000,163500,-6500,-3.82,1357,223260000
025860,남해화학,8370,8420,50,0.6,282212,2393474180
005720,넥센,4085,4130,45,1.1,62225,255101145
005725,넥센우,3030,3065,35,1.16,51471,158147765
002350,넥센타이어,5600,6020,420,7.5,1747707,10313507380
002355,넥센타이어1우B,2335,2400,65,2.78,83635,199447780
003580,넥스트사이언스,6570,6560,-10,-0.15,3141078,21390591150
251270,넷마블,186000,188000,2000,1.08,505537,95160834000
090350,노루페인트,7240,7220,-20,-0.28,60806,440576340
090355,노루페인트우,15500,15000,-500,-3.23,30402,462218850
000320,노루홀딩스,9260,9230,-30,-0.32,7086,65202900
000325,노루홀딩스우,19100,18950,-150,-0.79,1472,28143150
006280,녹십자,253500,253500,0,0.0,136029,34977086000
005250,녹십자홀딩스,25500,25350,-150,-0.59,122312,3150260300
005257,녹십자홀딩스2우,164000,161500,-2500,-1.52,11000,1822862500
004370,농심,333500,331000,-2500,-0.75,22147,7390851500
072710,농심홀딩스,77500,76900,-600,-0.77,1565,120646800
058730,다스코,6010,5820,-190,-3.16,374517,2164842470
023590,다우기술,23500,22450,-1050,-4.47,481937,10939032050
019680,대교,3955,3940,-15,-0.38,82679,326820800
019685,대교우B,2630,2585,-45,-1.71,134102,351523620
006370,대구백화점,7650,8120,470,6.14,84520,677263960
008060,대덕,6420,6370,-50,-0.78,128521,818317230
00806K,대덕1우,7620,7010,-610,-8.01,85753,616598600
353200,대덕전자,11550,11100,-450,-3.9,825545,9282930900
35320K,대덕전자1우,7670,7330,-340,-4.43,57348,426257960
000490,대동공업,6980,6890,-90,-1.29,236799,1632389170
008110,대동전자,4240,4260,20,0.47,31438,134770485
005750,대림BCo,4895,4820,-75,-1.53,20605,99944075
001880,대림건설,25650,24850,-800,-3.12,50247,1260923750
000210,대림산업,83500,82400,-1100,-1.32,219336,18240547800
000215,대림산업우,43750,43100,-650,-1.49,27752,1188926400
006570,대림통상,4050,4045,-5,-0.12,1787,7232425
001680,대상,26900,27150,250,0.93,260438,7129571100
001685,대상우,17800,17500,-300,-1.69,9221,164118700
084690,대상홀딩스,10050,10100,50,0.5,189380,1932207850
084695,대상홀딩스우,8600,8620,20,0.23,37722,336834240
128820,대성산업,3605,3435,-170,-4.72,172659,602870020
117580,대성에너지,5410,5320,-90,-1.66,38415,206800980
016710,대성홀딩스,18050,18350,300,1.66,31578,578849950
003540,대신증권,10500,10900,400,3.81,334480,3636596750
003547,대신증권2우B,9270,9280,10,0.11,14997,139056480
003545,대신증권우,9510,9550,40,0.42,114155,1088461700
009190,대양금속,3830,3725,-105,-2.74,660662,2491798205
014160,대영포장,1185,1140,-45,-3.8,4749631,5558778915
047040,대우건설,2925,2885,-40,-1.37,1695673,4924054355
009320,대우부품,3120,2975,-145,-4.65,2378493,7241530670
042660,대우조선해양,24050,23400,-650,-2.7,236629,5591710850
003090,대웅,30900,30250,-650,-2.1,385184,11745382150
069620,대웅제약,115500,115000,-500,-0.43,92163,10610563500
000430,대원강업,3800,3840,40,1.05,386235,1480782415
006340,대원전선,1030,1010,-20,-1.94,408582,416373000
006345,대원전선우,3970,3785,-185,-4.66,225216,864868865
003220,대원제약,22250,22100,-150,-0.67,654046,14769045850
024890,대원화성,1690,1680,-10,-0.59,44870,74885430
002880,대유에이텍,841,820,-21,-2.5,783858,657084875
000300,대유플러스,875,832,-43,-4.91,4091798,3500066489
012800,대창,1105,1100,-5,-0.45,581667,643993205
015230,대창단조,32400,33600,1200,3.7,45699,1512855450
001070,대한방직,34050,34050,0,0.0,16892,575048550
006650,대한유화,160500,157000,-3500,-2.18,51941,8206839000
001440,대한전선,828,805,-23,-2.78,5493407,4468450494
084010,대한제강,7000,6860,-140,-2.0,78983,550510290
001790,대한제당,18700,18200,-500,-2.67,25809,470441450
001795,대한제당우,14100,13800,-300,-2.13,4428,62046400
001130,대한제분,161000,158000,-3000,-1.86,4894,775566000
003490,대한항공,18800,18850,50,0.27,1060962,20136829600
003495,대한항공우,25000,24400,-600,-2.4,41424,1018375700
005880,대한해운,17100,17000,-100,-0.58,173215,2983835800
003830,대한화섬,84000,83600,-400,-0.48,673,56099300
016090,대현,1765,1780,15,0.85,211247,375295280
069460,대호에이엘,2195,2160,-35,-1.59,286300,628856295
192080,더블유게임즈,79500,79800,300,0.38,315823,25561336300
012510,더존비즈온,109000,105000,-4000,-3.67,186501,19733637500
004830,덕성,4630,4365,-265,-5.72,448113,1974721400
004835,덕성우,10000,9150,-850,-8.5,90666,858148360
024900,덕양산업,2000,1975,-25,-1.25,953588,1912783980
145720,덴티움,37250,37250,0,0.0,50074,1867566900
002150,도화엔지니어링,7590,7700,110,1.45,3010247,25195398650
001230,동국제강,6210,6120,-90,-1.45,351514,2170399950
023450,동남합성,37750,37850,100,0.26,765,29060550
004140,동방,2220,2190,-30,-1.35,2390072,5175017040
007590,동방아그로,6340,6340,0,0.0,21447,135754710
005960,동부건설,10850,10700,-150,-1.38,65472,702045100
005965,동부건설우,34200,31600,-2600,-7.6,26314,853541750
026960,동서,28650,30000,1350,4.71,320271,9556222700
002210,동성제약,12950,12800,-150,-1.16,200087,2576064900
102260,동성코퍼레이션,4335,4190,-145,-3.34,56886,241030470
005190,동성화학,15850,15850,0,0.0,17137,270737050
000640,동아쏘시오홀딩스,114500,131000,16500,14.41,193070,24830063500
170900,동아에스티,94200,95800,1600,1.7,45259,4384116100
028100,동아지질,15400,14950,-450,-2.92,86299,1301296350
282690,동아타이어,9840,9600,-240,-2.44,51372,494146230
001520,동양,1160,1135,-25,-2.16,2109662,2481464645
001527,동양2우B,14850,16450,1600,10.77,107525,1812297500
001529,동양3우B,30300,31350,1050,3.47,34865,1150057750
084670,동양고속,26900,26900,0,0.0,5796,155794900
002900,동양물산,1370,1290,-80,-5.84,13373194,17778343180
082640,동양생명,3115,3115,0,0.0,70334,219163310
001525,동양우,7220,9050,1830,25.35,470308,4198563090
008970,동양철관,1070,1065,-5,-0.47,1210261,1290774255
092780,동양피스톤,6400,6100,-300,-4.69,570748,3567618380
049770,동원FB,178500,176500,-2000,-1.12,4215,748598500
018500,동원금속,706,699,-7,-0.99,272077,189389179
006040,동원산업,212500,208500,-4000,-1.88,3967,834825000
030720,동원수산,8970,8830,-140,-1.56,97204,867239470
014820,동원시스템즈,23500,23200,-300,-1.28,36961,867044450
014825,동원시스템즈우,32500,31400,-1100,-3.38,4715,151145300
163560,동일고무벨트,10100,9770,-330,-3.27,218661,2163448610
004890,동일산업,69800,69700,-100,-0.14,10833,752492500
002690,동일제강,2265,2340,75,3.31,48837,111368585
000020,동화약품,25050,25050,0,0.0,811682,20699897700
000150,두산,48800,48700,-100,-0.2,63064,3093345950
000157,두산2우B,87000,86600,-400,-0.46,8577,774265100
241560,두산밥캣,27250,27950,700,2.57,488386,13634138000
336370,두산솔루스,40100,39400,-700,-1.75,196848,7819500500
33637K,두산솔루스1우,18000,17400,-600,-3.33,35822,632366450
33637L,두산솔루스2우B,35600,35000,-600,-1.69,8705,307937100
000155,두산우,39950,39800,-150,-0.38,27980,1132679150
042670,두산인프라코어,8080,8140,60,0.74,12999164,107573431350
034020,두산중공업,15000,14400,-600,-4.0,5982061,87440830700
336260,두산퓨얼셀,51200,46550,-4650,-9.08,2278370,108555485350
33626K,두산퓨얼셀1우,20050,18250,-1800,-8.98,231631,4351912050
33626L,두산퓨얼셀2우B,28250,26350,-1900,-6.73,99568,2655137100
016740,두올,3705,3455,-250,-6.75,789328,2810730695
192650,드림텍,17850,16850,-1000,-5.6,1862542,31950965150
024090,디씨엠,11000,11000,0,0.0,18463,203188700
003160,디아이,4035,4020,-15,-0.37,155229,624493015
092200,디아이씨,1550,1530,-20,-1.29,209149,323965365
013570,디와이,4340,4280,-60,-1.38,140520,608526940
210540,디와이파워,10800,10700,-100,-0.93,105778,1139990200
007340,디티알오토모티브,23700,23550,-150,-0.63,21655,509670850
026890,디피씨,19700,19250,-450,-2.28,2682829,52589144100
115390,락앤락,11400,11400,0,0.0,72426,829614800
032350,롯데관광개발,15450,15200,-250,-1.62,214204,3282881900
330590,롯데리츠,5200,5150,-50,-0.96,226371,1167405960
000400,롯데손해보험,1620,1615,-5,-0.31,392524,635643270
023530,롯데쇼핑,80000,79900,-100,-0.13,106704,8581802500
004000,롯데정밀화학,52300,50100,-2200,-4.21,170643,8648828100
286940,롯데정보통신,36450,35000,-1450,-3.98,59970,2136187050
280360,롯데제과,101500,101500,0,0.0,4129,417141500
004990,롯데지주,30250,29950,-300,-0.99,184383,5543741800
00499K,롯데지주우,65400,64500,-900,-1.38,4195,270999400
005300,롯데칠성,93300,93100,-200,-0.21,22421,2098664500
005305,롯데칠성우,59800,59500,-300,-0.5,2841,169338000
011170,롯데케미칼,209500,212500,3000,1.43,251184,53792470500
002270,롯데푸드,304000,303500,-500,-0.16,3346,1018883000
071840,롯데하이마트,30000,29750,-250,-0.83,62938,1879443500
027740,마니커,702,696,-6,-0.85,1188872,827759605
204320,만도,35900,37100,1200,3.34,1842310,68295046400
001080,만호제강,15450,15100,-350,-2.27,4890,75120850
088980,맥쿼리인프라,11000,11050,50,0.45,342511,3780038650
094800,맵스리얼티1,3980,3940,-40,-1.01,43669,172870410
138040,메리츠금융지주,9180,9220,40,0.44,34870,321461380
008560,메리츠증권,3275,3220,-55,-1.68,2079037,6736259040
000060,메리츠화재,13200,13050,-150,-1.14,164173,2153607150
090370,메타랩스,1175,1165,-10,-0.85,168789,196257875
017180,명문제약,6270,6000,-270,-4.31,895215,5463904870
012690,모나리자,5680,5430,-250,-4.4,601238,3339049420
005360,모나미,6960,6710,-250,-3.59,936794,6511154910
204210,모두투어리츠,2965,3070,105,3.54,76925,235290000
009680,모토닉,13300,12600,-700,-5.26,910839,11003227250
009580,무림PP,3340,3200,-140,-4.19,679707,2186643140
009200,무림페이퍼,2380,2350,-30,-1.26,80204,187625875
033920,무학,6760,6730,-30,-0.44,89026,600032870
008420,문배철강,2705,2655,-50,-1.85,154427,414434565
025560,미래산업,3380,3345,-35,-1.04,233243,780846490
007120,미래아이앤지,373,360,-13,-3.49,1577884,575696793
006800,미래에셋대우,9200,8870,-330,-3.59,3208171,28901475080
00680K,미래에셋대우2우B,4580,4435,-145,-3.17,551101,2478572425
006805,미래에셋대우우,5160,5100,-60,-1.16,41991,215077690
357250,미래에셋맵스리츠,4785,4785,0,0.0,41376,197941895
085620,미래에셋생명,4245,4185,-60,-1.41,327518,1405656910
002840,미원상사,97500,95700,-1800,-1.85,1538,147861100
268280,미원에스씨,95600,94700,-900,-0.94,1908,180916200
107590,미원홀딩스,57500,56300,-1200,-2.09,2328,132000600
134380,미원화학,57900,57100,-800,-1.38,874,51079700
003650,미창석유,60100,60000,-100,-0.17,160,9565300
155900,바다로19호,2565,2565,0,0.0,10970,28022750
003610,방림,2010,1965,-45,-2.24,168483,331683400
001340,백광산업,3610,3505,-105,-2.91,4100235,15175897920
035150,백산,4560,4475,-85,-1.86,118161,528879645
002410,범양건영,6050,5890,-160,-2.64,386479,2321709270
096300,베트남개발1,283,282,-1,-0.35,111927,31565211
007210,벽산,2020,1910,-110,-5.45,886569,1725478305
002760,보락,2635,2420,-215,-8.16,8098920,20447443675
003850,보령제약,16650,16600,-50,-0.3,421898,7105278600
000890,보해양조,849,903,54,6.36,58315464,54122826521
003000,부광약품,31500,30350,-1150,-3.65,1956506,60052452850
001270,부국증권,20450,20500,50,0.24,554,11367300
001275,부국증권우,19300,19300,0,0.0,3111,60127600
026940,부국철강,5040,5180,140,2.78,967347,4991724840
015350,부산가스,53800,53000,-800,-1.49,3655,194697400
011390,부산산업,123500,121000,-2500,-2.02,11245,1373529000
005030,부산주공,458,535,77,16.81,21885587,11413509959
002070,비비안,4615,4550,-65,-1.41,1147447,5327496205
100220,비상교육,6950,6880,-70,-1.01,34899,240920190
030790,비케이탑스,5200,4905,-295,-5.67,295596,1431204285
101140,비티원,3450,3500,50,1.45,227098,802836655
005180,빙그레,57100,57800,700,1.23,34047,1964602200
003960,사조대림,14500,14250,-250,-1.72,33722,486385800
008040,사조동아원,922,915,-7,-0.76,329567,301163111
007160,사조산업,30900,30600,-300,-0.97,14513,445009300
014710,사조씨푸드,4350,4330,-20,-0.46,235251,1013783425
006090,사조오양,9050,8910,-140,-1.55,66539,597634060
005090,삼광글라스,49600,48650,-950,-1.92,74285,3714687950
001470,삼부토건,1590,1530,-60,-3.77,5306060,8101053075
006400,삼성SDI,453000,446000,-7000,-1.55,424967,192366410000
006405,삼성SDI우,268500,260500,-8000,-2.98,23863,6341518500
006660,삼성공조,6580,6680,100,1.52,43837,292398910
028260,삼성물산,109500,108500,-1000,-0.91,364751,39786456500
02826K,삼성물산우B,98800,98400,-400,-0.4,12502,1238156500
207940,삼성바이오로직스,758000,740000,-18000,-2.37,96630,71969387000
032830,삼성생명,62900,62500,-400,-0.64,370157,23278935100
018260,삼성에스디에스,181500,177500,-4000,-2.2,138749,24888038000
028050,삼성엔지니어링,11150,10900,-250,-2.24,964922,10604846000
009150,삼성전기,141500,137500,-4000,-2.83,452482,62910619000
009155,삼성전기우,63400,62100,-1300,-2.05,28078,1755362000
005930,삼성전자,59300,59200,-100,-0.17,15140387,901307763394
005935,삼성전자우,50900,51300,400,0.79,1636797,84103619600
001360,삼성제약,3915,3920,5,0.13,1555854,6186378130
010140,삼성중공업,5440,5420,-20,-0.37,2944621,16007431060
010145,삼성중공우,429500,410000,-19500,-4.54,5973,2481258000
