티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
002995,금호산업우,23700,24300,600,2.53,5387,129490700
011780,금호석유,61500,63000,1500,2.44,206807,12900798500
011785,금호석유우,22950,23650,700,3.05,16914,391351400
214330,금호에이치티,3185,3260,75,2.35,136682,431949765
001210,금호전기,2310,2315,5,0.22,63547,145320315
073240,금호타이어,3060,3085,25,0.82,554420,1691692735
092440,기신정기,2820,2780,-40,-1.42,20345,56165445
000270,기아차,25550,25800,250,0.98,1658336,42349343450
024110,기업은행,7160,7230,70,0.98,2046811,14659425910
013700,까뮤이앤씨,1000,1040,40,4.0,1115212,1114871067
004540,깨끗한나라,3280,3520,240,7.32,2776864,9910640480
004545,깨끗한나라우,17350,18250,900,5.19,45258,845936250
074610,나노메딕스,4290,4345,55,1.28,583582,2476968955
001260,남광토건,8670,8950,280,3.23,41485,364289290
008350,남선알미늄,4945,5170,225,4.55,24788951,125963868195
008355,남선알미우,36000,37600,1600,4.44,33519,1211871300
004270,남성,2130,2210,80,3.76,1271291,2756606470
003920,남양유업,299000,315500,16500,5.52,2437,745190500
003925,남양유업우,87400,87700,300,0.34,1007,87640300
002070,남영비비안,869,920,51,5.87,2119124,1911345527
025860,남해화학,6670,6920,250,3.75,459304,3151636250
005720,넥센,3655,3725,70,1.92,53049,193147730
005725,넥센우,2350,2430,80,3.4,118,273055
002350,넥센타이어,4675,4750,75,1.6,418417,1959361360
002355,넥센타이어1우B,1925,1920,-5,-0.26,54058,102675935
003580,넥스트사이언스,6000,6150,150,2.5,449780,2763565840
251270,넷마블,93800,96600,2800,2.99,515146,49184130800
090350,노루페인트,5990,6300,310,5.18,76025,459090680
090355,노루페인트우,10150,10500,350,3.45,12905,131510140
000320,노루홀딩스,7690,7770,80,1.04,22404,169841510
000325,노루홀딩스우,14400,14600,200,1.39,1664,23612400
006280,녹십자,142500,144000,1500,1.05,230386,33225153500
005250,녹십자홀딩스,21000,22100,1100,5.24,585409,12989289800
005257,녹십자홀딩스2우,15800,15900,100,0.63,3532,54783300
004370,농심,290000,293000,3000,1.03,39165,11402614500
072710,농심홀딩스,70900,72100,1200,1.69,2163,152923300
058730,다스코,4930,4970,40,0.81,50087,245470935
023590,다우기술,14600,14850,250,1.71,122750,1795999400
019680,대교,4860,5100,240,4.94,3923055,20940873805
019685,대교우B,2390,2385,-5,-0.21,405035,978003600
006370,대구백화점,5080,5140,60,1.18,531,2698770
008060,대덕전자,7300,7420,120,1.64,441149,3235101370
00806K,대덕전자1우,5090,5240,150,2.95,15679,80691690
000490,대동공업,3960,4045,85,2.15,135463,522525165
008110,대동전자,3670,3690,20,0.54,25342,91447925
005750,대림BCo,2870,3010,140,4.88,77654,231764265
000210,대림산업,68100,78700,10600,15.57,2034731,158963238100
000215,대림산업우,30350,33600,3250,10.71,177264,5932202500
004440,대림씨엔에스,4820,5140,320,6.64,83783,427420005
006570,대림통상,3795,3850,55,1.45,10040,38608180
001680,대상,17450,18450,1000,5.73,440707,8131180000
001685,대상우,10500,10900,400,3.81,4899,53566350
084690,대상홀딩스,5290,5350,60,1.13,127071,674848120
084695,대상홀딩스우,5070,5040,-30,-0.59,6621,32825595
128820,대성산업,2670,2905,235,8.8,612048,1710909660
117580,대성에너지,4300,4450,150,3.49,44598,194314610
016710,대성홀딩스,9050,9060,10,0.11,37735,339146440
003540,대신증권,8490,8710,220,2.59,187449,1596365990
003547,대신증권2우B,7370,7360,-10,-0.14,26448,193824440
003545,대신증권우,7630,7690,60,0.79,108864,831265100
009190,대양금속,2045,2080,35,1.71,688904,1420586825
014160,대영포장,912,938,26,2.85,3879854,3624381501
047040,대우건설,2760,2905,145,5.25,1379518,3887789870
009320,대우부품,1855,1885,30,1.62,1319324,2452361730
042660,대우조선해양,13200,14000,800,6.06,442345,5902800850
003090,대웅,11200,11750,550,4.91,110845,1264919200
069620,대웅제약,83800,83700,-100,-0.12,91868,7567566400
000430,대원강업,2615,2650,35,1.34,17315,45832630
006340,대원전선,793,815,22,2.77,615677,490303918
006345,대원전선우,2625,2845,220,8.38,288870,807903905
003220,대원제약,13650,13850,200,1.47,64368,870498500
024890,대원화성,989,992,3,0.3,142899,140574709
002880,대유에이텍,670,687,17,2.54,277277,184136769
000300,대유플러스,610,605,-5,-0.82,120383,72293623
012800,대창,944,963,19,2.01,1361714,1290315534
015230,대창단조,19150,19300,150,0.78,24336,464491350
001070,대한방직,18650,18650,0,0.0,8202,152137400
006650,대한유화,89900,91600,1700,1.89,72330,6425968700
001440,대한전선,501,501,0,0.0,970887,480950803
084010,대한제강,4795,4880,85,1.77,24316,116125185
001790,대한제당,15900,16200,300,1.89,9892,156016950
001799,대한제당3우B,16200,16200,0,0.0,0,0
001795,대한제당우,10700,10550,-150,-1.4,892,9238200
001130,대한제분,125000,124000,-1000,-0.8,13792,1728995500
003490,대한항공,18850,19000,150,0.8,1945272,36654348600
003495,대한항공우,16050,15950,-100,-0.62,49145,771838450
005880,대한해운,13100,13600,500,3.82,90741,1205381850
003830,대한화섬,67100,67000,-100,-0.15,1675,111849500
016090,대현,1615,1610,-5,-0.31,67835,107694640
069460,대호에이엘,1780,1765,-15,-0.84,386426,667954850
192080,더블유게임즈,48100,50900,2800,5.82,453073,22470901000
012510,더존비즈온,80000,81800,1800,2.25,113857,9179626000
004830,덕성,2195,2345,150,6.83,225933,509314435
004835,덕성우,6340,6930,590,9.31,470346,3108567690
024900,덕양산업,737,760,23,3.12,114255,84709557
145720,덴티움,31950,32200,250,0.78,62548,1967717350
002150,도화엔지니어링,6940,7170,230,3.31,137923,970594050
001230,동국제강,3585,3590,5,0.14,383564,1357273040
023450,동남합성,24800,25900,1100,4.44,5763,144354800
004140,동방,1780,1850,70,3.93,5258435,9492207805
007590,동방아그로,5420,5500,80,1.48,10372,55956730
005960,동부건설,7000,7050,50,0.71,61977,431092520
005965,동부건설우,17000,16850,-150,-0.88,970,16207100
016380,동부제철,6830,7010,180,2.64,19560,133339200
016385,동부제철우,66600,65300,-1300,-1.95,59,3659300
083370,동북아12호,4960,4960,0,0.0,0,0
083380,동북아13호,4955,4955,0,0.0,0,0
026960,동서,15600,15600,0,0.0,132760,2070253850
002210,동성제약,10250,10100,-150,-1.46,388768,3877986080
102260,동성코퍼레이션,2985,3005,20,0.67,81906,243498310
005190,동성화학,14700,14800,100,0.68,9883,145083250
000640,동아쏘시오홀딩스,82100,81900,-200,-0.24,15417,1252068100
170900,동아에스티,79600,80900,1300,1.63,26806,2128200300
028100,동아지질,12800,13550,750,5.86,249814,3315548950
282690,동아타이어,10100,10100,0,0.0,420,4241700
001520,동양,1140,1150,10,0.88,8108500,9467552290
001527,동양2우B,8090,8090,0,0.0,12450,99137160
001529,동양3우B,26700,26400,-300,-1.12,39,1022050
084670,동양고속,24650,25550,900,3.65,8147,203989150
002900,동양물산,869,899,30,3.45,2248284,1985651634
082640,동양생명,2270,2310,40,1.76,131756,298629860
001525,동양우,4670,4855,185,3.96,8787,39305740
008970,동양철관,838,836,-2,-0.24,771686,637836289
092780,동양피스톤,3100,3165,65,2.1,39956,123460905
049770,동원FB,173500,174000,500,0.29,10409,1793077000
018500,동원금속,490,509,19,3.88,171031,85026161
006040,동원산업,184000,181500,-2500,-1.36,7457,1351228000
030720,동원수산,7920,7840,-80,-1.01,244896,1930097090
014820,동원시스템즈,20200,20400,200,0.99,37137,748540500
014825,동원시스템즈우,20150,21900,1750,8.68,806,17010050
163560,동일고무벨트,4165,4200,35,0.84,27022,111206945
004890,동일산업,44950,45700,750,1.67,2481,109868050
002690,동일제강,1450,1525,75,5.17,68875,101414320
000020,동화약품,6580,6610,30,0.46,146475,962802920
000150,두산,35000,35050,50,0.14,172104,6025569150
000157,두산2우B,32550,32700,150,0.46,469,15089950
241560,두산밥캣,21000,19850,-1150,-5.48,1573164,31448810350
336370,두산솔루스,19450,20500,1050,5.4,505322,10089423250
33637K,두산솔루스1우,7320,7450,130,1.78,70280,512170890
33637L,두산솔루스2우B,17100,17300,200,1.17,22496,386009050
000155,두산우,32600,32650,50,0.15,7023,227207650
042670,두산인프라코어,3570,3645,75,2.1,5480475,19878801050
034020,두산중공업,3585,3575,-10,-0.28,2800541,9845040655
336260,두산퓨얼셀,5290,5500,210,3.97,652761,3532603510
33626K,두산퓨얼셀1우,2575,2560,-15,-0.58,82100,209936540
33626L,두산퓨얼셀2우B,6530,6530,0,0.0,16926,109754940
016740,두올,2215,2235,20,0.9,267870,591886810
192650,드림텍,4570,5210,640,14.0,1501874,7425367040
024090,디씨엠,10000,10150,150,1.5,3263,32822040
003160,디아이,2385,2415,30,1.26,147912,348704035
092200,디아이씨,1165,1170,5,0.43,116874,134864480
013570,디와이,3675,3700,25,0.68,93169,338489420
210540,디와이파워,6240,6480,240,3.85,91128,578896100
007340,디티알오토모티브,25200,24750,-450,-1.79,6363,157891400
026890,디피씨,6530,6660,130,1.99,30141564,206785822840
115390,락앤락,9050,9120,70,0.77,176177,1594478940
032350,롯데관광개발,8390,8510,120,1.43,280370,2317344350
330590,롯데리츠,5000,4975,-25,-0.5,236118,1170706080
000400,롯데손해보험,1265,1305,40,3.16,214670,275824675
023530,롯데쇼핑,71200,74800,3600,5.06,137747,10083774600
004000,롯데정밀화학,29450,30500,1050,3.57,101067,3019695050
286940,롯데정보통신,26300,27050,750,2.85,61841,1685434800
280360,롯데제과,107000,107500,500,0.47,5331,571392000
004990,롯데지주,23150,24000,850,3.67,175291,4121442000
00499K,롯데지주우,40200,40050,-150,-0.37,3152,126470350
005300,롯데칠성,87600,87600,0,0.0,35828,3126426900
005305,롯데칠성우,40000,40850,850,2.13,8683,347811150
011170,롯데케미칼,183000,180500,-2500,-1.37,286203,51050959000
002270,롯데푸드,295500,303000,7500,2.54,3876,1156744000
071840,롯데하이마트,16600,16900,300,1.81,149125,2494005400
027740,마니커,737,751,14,1.9,5996262,4476204005
204320,만도,21100,21550,450,2.13,433246,9064452400
001080,만호제강,11000,11300,300,2.73,6160,68620200
088980,맥쿼리인프라,10750,10900,150,1.4,656763,7075907500
094800,맵스리얼티1,4000,3995,-5,-0.13,91183,362811750
138040,메리츠금융지주,10100,9830,-270,-2.67,93415,920667750
008560,메리츠종금증권,2680,2725,45,1.68,1887808,5046939390
000060,메리츠화재,12000,12500,500,4.17,177522,2174288150
090370,메타랩스,860,866,6,0.7,430040,360789725
017180,명문제약,4905,4850,-55,-1.12,1058007,5047187995
012690,모나리자,5450,6100,650,11.93,14058342,84630549310
005360,모나미,2655,2715,60,2.26,2298988,6245565625
204210,모두투어리츠,2640,2670,30,1.14,1255,3329135
009680,모토닉,6400,6360,-40,-0.63,47074,297331810
009580,무림PP,2845,2855,10,0.35,241624,675928920
009200,무림페이퍼,1835,1895,60,3.27,191182,354528195
033920,무학,4900,4940,40,0.82,125996,614347010
008420,문배철강,1600,1675,75,4.69,82578,137340310
025560,미래산업,108,108,0,0.0,14009685,1491239401
007120,미래아이앤지,371,374,3,0.81,1831353,679130485
006800,미래에셋대우,4895,5090,195,3.98,4081955,20109364000
00680K,미래에셋대우2우B,2810,2810,0,0.0,590507,1626903090
006805,미래에셋대우우,3100,3085,-15,-0.48,28367,86989110
085620,미래에셋생명,3020,3100,80,2.65,116896,359733620
002840,미원상사,57500,57500,0,0.0,26266,1520410500
268280,미원에스씨,74200,74000,-200,-0.27,25255,1878384200
107590,미원홀딩스,40100,40050,-50,-0.12,11987,486411200
134380,미원화학,41650,41650,0,0.0,90,3750400
003650,미창석유,49800,49800,0,0.0,3014,149607350
155900,바다로19호,2595,2585,-10,-0.39,3033,7652380
003610,방림,1625,1665,40,2.46,21275,34322165
001340,백광산업,2295,2450,155,6.75,3655427,8735548370
014580,백광소재,2785,2940,155,5.57,1151825,3389481560
035150,백산,5170,5050,-120,-2.32,235208,1174954630
002410,범양건영,3000,3030,30,1.0,1302838,3813748135
096300,베트남개발1,282,283,1,0.35,17231,4899957
007210,벽산,1100,1110,10,0.91,418395,459516265
002760,보락,1530,1535,5,0.33,982512,1492096390
003850,보령제약,11350,11600,250,2.2,1013401,11688713850
000890,보해양조,759,782,23,3.03,2879731,2187556984
003000,부광약품,23550,22750,-800,-3.4,9088947,208033593500
001270,부국증권,15700,15700,0,0.0,31389,483517000
001275,부국증권우,14900,14900,0,0.0,400,5954800
026940,부국철강,3765,3880,115,3.05,519218,1951692290
015350,부산가스,30500,31100,600,1.97,2217,68136200
011390,부산산업,100000,102000,2000,2.0,85111,8539466800
005030,부산주공,317,316,-1,-0.32,748190,234047853
100220,비상교육,7290,7520,230,3.16,1411235,11120034200
101140,비티원,2680,2730,50,1.87,320557,846570120
005180,빙그레,62600,57000,-5600,-8.95,1365639,92297948000
003960,사조대림,12500,12750,250,2.0,299695,3814447750
008040,사조동아원,808,834,26,3.22,2538372,2078225081
007160,사조산업,24950,25300,350,1.4,56493,1414631850
014710,사조씨푸드,3900,3610,-290,-7.44,570476,2082682860
006090,사조오양,7190,6760,-430,-5.98,337119,2282551400
005090,삼광글라스,26150,26150,0,0.0,9543,249593250
001470,삼부토건,497,506,9,1.81,1288664,641583437
006400,삼성SDI,231000,233000,2000,0.87,916444,207952954000
006405,삼성SDI우,131000,132000,1000,0.76,22248,2872256000
006660,삼성공조,5500,5450,-50,-0.91,8325,44970620
028260,삼성물산,84900,85600,700,0.82,433092,36698172100
02826K,삼성물산우B,63500,64100,600,0.94,3247,205584300
207940,삼성바이오로직스,452500,464500,12000,2.65,187474,86136128500
032830,삼성생명,40800,41150,350,0.86,739615,29899046400
018260,삼성에스디에스,141000,144000,3000,2.13,174997,25166913000
028050,삼성엔지니어링,9870,10350,480,4.86,3355276,33153520300
009150,삼성전기,95500,96800,1300,1.36,627117,59895727700
009155,삼성전기우,41950,42300,350,0.83,20555,857588250
005930,삼성전자,45800,46800,1000,2.18,21621076,997831026144
005935,삼성전자우,39000,39400,400,1.03,2003481,78646798700
001360,삼성제약,4365,4150,-215,-4.93,4192826,17417787790
010140,삼성중공업,3830,4050,220,5.74,6150190,23883731235
010145,삼성중공우,43100,43650,550,1.28,1134,48238900
016360,삼성증권,27250,27750,500,1.83,581063,15772088350
068290,삼성출판사,21250,22950,1700,8.0,3656156,86324745600
029780,삼성카드,28000,28500,500,1.79,113473,3213294650
000810,삼성화재,150000,173000,23000,15.33,365885,60402911000
000815,삼성화재우,112000,121500,9500,8.48,16913,2003872500
006110,삼아알미늄,3270,3330,60,1.83,9711,31986685
145990,삼양사,31500,32100,600,1.9,42332,1337028900
145995,삼양사우,21900,22750,850,3.88,2834,62057500
003230,삼양식품,94000,97200,3200,3.4,44789,4299155300
002170,삼양통상,45600,46400,800,1.75,3682,167637900
272550,삼양패키징,13800,13950,150,1.09,16061,218735600
000070,삼양홀딩스,41350,42200,850,2.06,17964,746229900
000075,삼양홀딩스우,30600,31500,900,2.94,386,12136900
002810,삼영무역,12650,12950,300,2.37,14695,185918150
005680,삼영전자,6880,6720,-160,-2.33,54764,364305830
003720,삼영화학,937,948,11,1.17,497074,468206727
023000,삼원강재,1850,1885,35,1.89,11060,20558050
004380,삼익THK,9140,9220,80,0.88,17445,157379440
002450,삼익악기,1250,1285,35,2.8,615887,773610990
000520,삼일제약,16600,16700,100,0.6,66046,1090412350
009770,삼정펄프,22200,22200,0,0.0,7704,167422350
005500,삼진제약,20700,21800,1100,5.31,106758,2284599650
004690,삼천리,67200,68700,1500,2.23,5901,399166400
001880,삼호,14300,15850,1550,10.84,53970,815514250
010960,삼호개발,3780,3790,10,0.26,184055,683401185
004450,삼화왕관,37950,38450,500,1.32,360,13712950
009470,삼화전기,10500,11000,500,4.76,67598,721267000
011230,삼화전자,1865,1895,30,1.61,87367,163723145
001820,삼화콘덴서,39650,40450,800,2.02,145681,5781974050
000390,삼화페인트,4605,4760,155,3.37,55019,255132230
001290,상상인증권,1095,1100,5,0.46,74418,79658300
041650,상신브레이크,2465,2450,-15,-0.61,32710,79288135
075180,새론오토모티브,3300,3385,85,2.58,3960,13203525
007540,샘표,31150,31950,800,2.57,8928,279300200
248170,샘표식품,24700,25100,400,1.62,26082,646920800
007860,서연,3090,3200,110,3.56,1099506,3472761260
200880,서연이화,2645,2660,15,0.57,213514,560926900
017390,서울가스,62000,63400,1400,2.26,357,22493900
004410,서울식품,175,166,-9,-5.14,74552480,12324261682
004415,서울식품우,3380,3175,-205,-6.07,354058,1110582830
021050,서원,3050,3105,55,1.8,4178288,12727442650
008490,서흥,36900,36700,-200,-0.54,50904,1837723400
007610,선도전기,2175,2170,-5,-0.23,91246,194582740
136490,선진,6290,6610,320,5.09,59792,385743920
002820,선창산업,2640,2700,60,2.27,21098,56777500
014910,성문전자,1540,1570,30,1.95,174096,265180610
014915,성문전자우,10400,11000,600,5.77,49819,525961700
003080,성보화학,3140,3275,135,4.3,10883,35036400
004980,성신양회,5200,5200,0,0.0,120321,618612130
004985,성신양회우,6630,6680,50,0.75,17390,112813480
011300,성안,363,361,-2,-0.55,123842,44299508
000180,성창기업지주,1250,1250,0,0.0,212810,257107275
002420,세기상사,48000,48400,400,0.83,1825,86912400
004360,세방,7530,7700,170,2.26,22143,166024110
004365,세방우,4720,4910,190,4.03,760,3583945
004490,세방전지,25700,25750,50,0.19,46978,1199207050
001430,세아베스틸,7550,7850,300,3.97,116918,891701250
306200,세아제강,35850,36500,650,1.81,4198,152760400
003030,세아제강지주,24750,25150,400,1.62,7963,195754050
019440,세아특수강,9370,9600,230,2.45,10068,93194380
058650,세아홀딩스,52100,53300,1200,2.3,589,30674700
013000,세우글로벌,1540,1600,60,3.9,632536,984152730
091090,세원셀론텍,2000,2025,25,1.25,384230,768129725
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,2130,2110,-20,-0.94,18885,39578845
