티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
095570,AJ네트웍스,3130,3110,-20,-0.64,78305,242123100
006840,AK홀딩스,17850,17600,-250,-1.4,53880,958260150
027410,BGF,4150,4100,-50,-1.2,113069,463265205
282330,BGF리테일,123500,122000,-1500,-1.21,22870,2790497000
138930,BNK금융지주,5200,5140,-60,-1.15,1207679,6178482320
001460,BYC,243000,242000,-1000,-0.41,1447,347542000
001465,BYC우,133000,131000,-2000,-1.5,289,37516000
001040,CJ,82400,82600,200,0.24,93026,7652858400
079160,CJCGV,23900,24100,200,0.84,744684,17525666400
00104K,CJ4우전환,57800,58200,400,0.69,13847,794770100
000120,CJ대한통운,159000,158500,-500,-0.31,75056,11810739000
011150,CJ씨푸드,5250,5310,60,1.14,11664256,62937130050
011155,CJ씨푸드1우,52300,52000,-300,-0.57,29273,1517794950
001045,CJ우,46050,46350,300,0.65,7363,337152450
097950,CJ제일제당,401500,396500,-5000,-1.25,69718,27637177000
097955,CJ제일제당우,166000,163500,-2500,-1.51,8435,1370260500
000590,CS홀딩스,55600,54300,-1300,-2.34,1712,92877900
012030,DB,705,689,-16,-2.27,1100949,759133463
016610,DB금융투자,3750,3685,-65,-1.73,177698,645968115
005830,DB손해보험,44400,43550,-850,-1.91,216986,9435974500
000990,DB하이텍,35850,34700,-1150,-3.21,1354323,46755177900
000995,DB하이텍1우,70600,68900,-1700,-2.41,2822,192866600
139130,DGB금융지주,5350,5340,-10,-0.19,528987,2798859850
001530,DI동일,87800,86200,-1600,-1.82,18119,1555034300
004840,DRB동일,8790,7680,-1110,-12.63,6373213,58125182610
155660,DSR,4030,4185,155,3.85,276646,1140636910
069730,DSR제강,4235,4270,35,0.83,144713,609318660
017940,E1,48700,48100,-600,-1.23,35258,1675669900
007700,FF,98000,96300,-1700,-1.73,40515,3911614600
114090,GKL,12250,12200,-50,-0.41,280122,3379346300
078930,GS,33500,33450,-50,-0.15,350177,11604783300
006360,GS건설,25200,24950,-250,-0.99,316334,7840835850
001250,GS글로벌,1710,1675,-35,-2.05,243685,406986210
007070,GS리테일,32850,32300,-550,-1.67,265876,8542011950
078935,GS우,29100,28900,-200,-0.69,6247,180353250
012630,HDC,11300,11000,-300,-2.65,813013,8955873350
039570,HDC아이콘트롤스,8590,8340,-250,-2.91,102111,842951060
089470,HDC현대EP,5000,5060,60,1.2,347900,1719457385
294870,HDC현대산업개발,24700,23950,-750,-3.04,2050810,48908803300
011200,HMM,6330,6360,30,0.47,4432769,27355051520
082740,HSD엔진,4980,5140,160,3.21,1186406,5965162445
003560,IHQ,1505,1505,0,0.0,604786,894997200
175330,JB금융지주,4500,4515,15,0.33,502050,2243574275
234080,JW생명과학,20200,20350,150,0.74,305405,6124604900
001060,JW중외제약,39000,39150,150,0.38,374380,14391129500
001067,JW중외제약2우B,113000,113500,500,0.44,11940,1343497000
001065,JW중외제약우,84500,83200,-1300,-1.54,10100,840976100
096760,JW홀딩스,5610,5510,-100,-1.78,492852,2712999240
105560,KB금융,37400,36950,-450,-1.2,1622570,59773570900
002380,KCC,146500,142000,-4500,-3.07,50408,7184553500
009070,KCTC,2300,2270,-30,-1.3,216518,485291895
009440,KC그린홀딩스,3700,3800,100,2.7,173893,644346475
119650,KC코트렐,5610,5920,310,5.53,669277,3854648900
092220,KEC,1385,1245,-140,-10.11,18338594,23346766035
016380,KG동부제철,12400,12100,-300,-2.42,54008,651282050
016385,KG동부제철우,115500,112000,-3500,-3.03,4310,474715500
001390,KG케미칼,23200,22800,-400,-1.72,511977,11399197600
001940,KISCO홀딩스,11650,11600,-50,-0.43,6128,70289550
025000,KPX케미칼,46450,45700,-750,-1.61,9278,424764000
092230,KPX홀딩스,41550,41600,50,0.12,3334,137888050
000040,KR모터스,894,950,56,6.26,28060884,27057422048
044450,KSS해운,8390,8390,0,0.0,48463,403098730
030200,KT,23800,23500,-300,-1.26,969573,22780780350
033780,KTG,83600,82700,-900,-1.08,401566,33237791400
030210,KTB투자증권,2735,2705,-30,-1.1,276162,736245495
058850,KTcs,2025,1985,-40,-1.98,920507,1816616215
058860,KTis,2455,2465,10,0.41,378797,920454885
093050,LF,13850,13950,100,0.72,254939,3511233550
003550,LG,83000,80100,-2900,-3.49,360976,28957259000
034220,LG디스플레이,14850,14850,0,0.0,3702015,53693872300
001120,LG상사,15550,14900,-650,-4.18,299223,4492648300
051900,LG생활건강,1483000,1453000,-30000,-2.02,32181,46807916000
