티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
095570,AJ네트웍스,3240,3270,30,0.93,105080,342689100
006840,AK홀딩스,17650,18000,350,1.98,31511,562921150
027410,BGF,4250,4270,20,0.47,268928,1148075245
282330,BGF리테일,132500,133000,500,0.38,79586,10569230217
138930,BNK금융지주,5290,5400,110,2.08,2373604,12787370840
001460,BYC,215000,219500,4500,2.09,1213,265426000
001465,BYC우,129500,129000,-500,-0.39,2130,273875000
001040,CJ,82400,83500,1100,1.33,111301,9253884400
079160,CJCGV,20000,19950,-50,-0.25,581362,11633068800
00104K,CJ4우전환,57100,57700,600,1.05,15520,894262500
000120,CJ대한통운,150000,154500,4500,3.0,137374,21060154000
011150,CJ씨푸드,3930,3885,-45,-1.15,834324,3276599240
011155,CJ씨푸드1우,46150,46350,200,0.43,10522,496765000
001045,CJ우,46250,46900,650,1.41,22342,1065037100
097950,CJ제일제당,427000,443500,16500,3.86,194475,81636888000
097955,CJ제일제당우,173000,185000,12000,6.94,61687,11187555500
000590,CS홀딩스,62000,61300,-700,-1.13,5625,347994200
012030,DB,727,728,1,0.14,527037,382741170
016610,DB금융투자,4010,4025,15,0.37,295426,1197148750
005830,DB손해보험,44350,48700,4350,9.81,473612,22389961100
000990,DB하이텍,34100,33550,-550,-1.61,619415,20961771050
000995,DB하이텍1우,70900,70600,-300,-0.42,1810,128078700
139130,DGB금융지주,5400,5650,250,4.63,2270811,12668299830
001530,DI동일,82000,79500,-2500,-3.05,73163,5964263700
004840,DRB동일,6830,6700,-130,-1.9,92985,629288190
155660,DSR,3975,3995,20,0.5,38778,154253650
069730,DSR제강,4315,4305,-10,-0.23,79812,341331045
017940,E1,38800,38650,-150,-0.39,15397,596207900
007700,FF,89200,96700,7500,8.41,454954,44533961800
114090,GKL,12950,13100,150,1.16,533706,6946272150
078930,GS,35000,35500,500,1.43,697120,24664782000
006360,GS건설,26950,27950,1000,3.71,1421567,39572874650
001250,GS글로벌,1720,1730,10,0.58,352171,609723155
007070,GS리테일,33350,33850,500,1.5,257531,8680840850
078935,GS우,29650,29800,150,0.51,19495,581924500
012630,HDC,11300,11250,-50,-0.44,510120,5694975600
039570,HDC아이콘트롤스,8670,8600,-70,-0.81,44236,381245880
089470,HDC현대EP,4720,4970,250,5.3,1305024,6545996190
294870,HDC현대산업개발,22800,22400,-400,-1.75,1060097,23846241000
011200,HMM,6700,6800,100,1.49,4014090,26913540170
