티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
014915,성문전자우,8450,8610,160,1.89,5128,44314210
003080,성보화학,4015,4025,10,0.25,4813,19314375
004980,성신양회,12600,13000,400,3.17,2674207,34895264200
004985,성신양회우,14800,15750,950,6.42,199023,3206817350
011300,성안,787,787,0,0.0,0,0
000180,성창기업지주,2425,2515,90,3.71,174302,433940790
002420,세기상사,6160,6160,0,0.0,0,0
004360,세방,11700,11600,-100,-0.85,60986,710267550
004365,세방우,7160,7170,10,0.14,1325,9499930
004490,세방전지,75300,77500,2200,2.92,71301,5487670200
001430,세아베스틸,20250,20400,150,0.74,51142,1046463750
306200,세아제강,98100,98900,800,0.82,3712,366626500
003030,세아제강지주,112000,114000,2000,1.79,11227,1263167500
019440,세아특수강,16250,16350,100,0.62,4590,74565800
058650,세아홀딩스,102000,104000,2000,1.96,431,44666000
013000,세우글로벌,1820,1880,60,3.3,292563,544076020
091090,세원이앤씨,1225,1175,-50,-4.08,2061100,2449634935
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,2920,2940,20,0.68,17846,52219750
033530,세종공업,8980,9050,70,0.78,114055,1029999890
075580,세진중공업,5780,5840,60,1.04,80635,474208960
027970,세하,1695,1690,-5,-0.29,119243,201513045
308170,센트랄모텍,21750,22100,350,1.61,53895,1190956950
012600,센트럴인사이트,2490,2490,0,0.0,0,0
068270,셀트리온,207500,211000,3500,1.69,810939,170359846000
336370,솔루스첨단소재,94700,94500,-200,-0.21,284441,26799913200
33637K,솔루스첨단소재1우,23000,22900,-100,-0.43,17093,387935000
33637L,솔루스첨단소재2우B,28750,28550,-200,-0.7,2595,74647800
248070,솔루엠,23850,23650,-200,-0.84,271507,6422680200
004430,송원산업,19450,19550,100,0.51,335717,6572927500
017550,수산중공업,2840,2860,20,0.7,1703830,4871017695
053210,스카이라이프,9230,9250,20,0.22,88175,820089030
134790,시디즈,60400,61700,1300,2.15,2479,151201400
016590,신대양제지,85400,85000,-400,-0.47,2541,215838800
029530,신도리코,33000,33000,0,0.0,4570,150966800
004970,신라교역,13550,13400,-150,-1.11,6813,91377550
011930,신성이엔지,1930,1930,0,0.0,801703,1556318535
005390,신성통상,3460,3470,10,0.29,2537737,8857495835
004170,신세계,245500,253500,8000,3.26,140663,35414534000
035510,신세계IC,184500,183000,-1500,-0.81,6356,1166233500
034300,신세계건설,33750,33400,-350,-1.04,7503,251334150
031430,신세계인터내셔날,148000,150000,2000,1.35,31406,4685787000
031440,신세계푸드,84000,83800,-200,-0.24,2687,225770300
006880,신송홀딩스,5310,5270,-40,-0.75,8922,47377720
005800,신영와코루,117000,117000,0,0.0,66,7678000
001720,신영증권,59200,59500,300,0.51,1581,93972500
001725,신영증권우,58800,59400,600,1.02,642,37846300
009270,신원,2545,2660,115,4.52,11990020,32122650045
009275,신원우,41850,41050,-800,-1.91,736,30471250
002700,신일전자,2050,2085,35,1.71,1462929,3041190010
019170,신풍제약,35250,34900,-350,-0.99,912141,31769253850
019175,신풍제약우,44050,44000,-50,-0.11,19855,867803800
002870,신풍제지,2270,2295,25,1.1,148357,338517800
293940,신한알파리츠,7940,7890,-50,-0.63,74160,589165290
055550,신한지주,37550,37650,100,0.27,1866503,70133805950
004080,신흥,16000,16000,0,0.0,10694,170235250
102280,쌍방울,852,884,32,3.76,49785114,44170894716
003410,쌍용CE,7850,7850,0,0.0,565462,4436272150
003620,쌍용차,2770,2770,0,0.0,0,0
004770,써니전자,3040,3055,15,0.49,260532,801359905
015540,쎌마테라퓨틱스,6410,6410,0,0.0,0,0
004920,씨아이테크,1500,1595,95,6.33,5107952,8012636785
112610,씨에스윈드,59800,60200,400,0.67,232722,13900237200
008700,아남전자,2370,2370,0,0.0,352576,834799610
002790,아모레G,44800,45700,900,2.01,135168,6161345600
00279K,아모레G3우전환,34500,34850,350,1.01,2316,80337650
002795,아모레G우,16800,17050,250,1.49,8431,143024850
090430,아모레퍼시픽,171000,177500,6500,3.8,336711,59178556500
090435,아모레퍼시픽우,70400,71900,1500,2.13,21055,1504633000
002030,아세아,124000,126000,2000,1.61,3329,413370000
183190,아세아시멘트,123500,122500,-1000,-0.81,8809,1085906500
002310,아세아제지,48950,49150,200,0.41,40548,1997261250
012170,아센디오,1400,1405,5,0.36,512695,715603830
267850,아시아나IDT,16950,17200,250,1.47,7942,136352950
020560,아시아나항공,19600,20400,800,4.08,691003,13979904400
122900,아이마켓코리아,10800,10950,150,1.39,84247,913762000
010780,아이에스동서,44400,44650,250,0.56,66723,2963692650
139990,아주스틸,18100,18250,150,0.83,81272,1480395650
001780,알루코,3445,3470,25,0.73,145801,504442640
018250,애경산업,19450,19650,200,1.03,33243,651930100
161000,애경케미칼,11150,11200,50,0.45,143351,1600419250
011090,에넥스,2680,2685,5,0.19,814089,2185470180
137310,에스디바이오센서,53900,53400,-500,-0.93,415851,22144571500
005850,에스엘,30800,30950,150,0.49,470309,14604493000
012750,에스원,76200,75800,-400,-0.52,77926,5905281100
023960,에쓰씨엔지니어링,3230,3250,20,0.62,75266,243522275
298690,에어부산,2175,2190,15,0.69,767237,1691821330
140910,에이리츠,9330,9300,-30,-0.32,7448,69304540
078520,에이블씨엔씨,6410,6460,50,0.78,11696,75269350
015260,에이엔피,2040,2050,10,0.49,115011,232841445
007460,에이프로젠MED,1505,1515,10,0.66,883261,1341265350
003060,에이프로젠제약,883,883,0,0.0,419783,370396483
244920,에이플러스에셋,9170,9080,-90,-0.98,241250,2186778370
036570,엔씨소프트,732000,737000,5000,0.68,279949,206588147000
138250,엔에스쇼핑,12800,12800,0,0.0,71667,909291200
380440,엔에이치스팩19호,2070,2080,10,0.48,125417,259520720
085310,엔케이,1015,1020,5,0.49,187714,192237810
900140,엘브이엠씨홀딩스,3610,3620,10,0.28,223750,807098970
097520,엠씨넥스,50700,51100,400,0.79,237912,12167599700
014440,영보화학,4595,4635,40,0.87,169799,787817785
111770,영원무역,41200,45400,4200,10.19,575308,25456182000
009970,영원무역홀딩스,49400,50200,800,1.62,13871,687393950
003520,영진약품,5070,5180,110,2.17,3389709,17254654620
000670,영풍,654000,673000,19000,2.91,1806,1204862000
006740,영풍제지,7300,7290,-10,-0.14,42108,306169550
012280,영화금속,1560,1565,5,0.32,143825,225250220
012160,영흥,1035,1040,5,0.48,101889,105996465
015360,예스코홀딩스,37200,37350,150,0.4,313,11656650
007310,오뚜기,458500,461000,2500,0.55,4684,2155074500
002630,오리엔트바이오,1210,1255,45,3.72,683989,844288755
271560,오리온,101000,102500,1500,1.49,86847,8914555500
001800,오리온홀딩스,15750,16000,250,1.59,111501,1769147800
011690,와이투솔루션,2440,2440,0,0.0,0,0
070960,용평리조트,4995,5000,5,0.1,107301,540460990
316140,우리금융지주,13050,13050,0,0.0,2100057,27315288100
118000,우리들휴브레인,1495,1490,-5,-0.33,377077,556807660
010050,우리종금,901,914,13,1.44,4116013,3753087752
006980,우성,27850,28000,150,0.54,2754,76869300
017370,우신시스템,4105,4330,225,5.48,1870579,8100829675
105840,우진,8410,8500,90,1.07,176911,1494708050
010400,우진아이엔에스,7120,7160,40,0.56,4794,34129380
049800,우진플라임,4380,4410,30,0.68,20372,89268230
016880,웅진,1860,1890,30,1.61,278500,528206315
095720,웅진씽크빅,3115,3160,45,1.44,214673,674470960
005820,원림,18950,18950,0,0.0,2195,42075900
010600,웰바이오텍,1630,1630,0,0.0,206617,336123790
008600,윌비스,1730,1825,95,5.49,1401084,2501249810
033270,유나이티드제약,48850,48450,-400,-0.82,107905,5267574350
014830,유니드,105000,107000,2000,1.9,41032,4370979500
000910,유니온,7950,7820,-130,-1.64,1373381,10761760680
047400,유니온머티리얼,3200,3175,-25,-0.78,627693,2002453125
011330,유니켐,1290,1295,5,0.39,88266,114029645
077500,유니퀘스트,10950,10900,-50,-0.46,262738,2872369850
002920,유성기업,3085,3115,30,0.97,21744,67490685
000700,유수홀딩스,6200,6320,120,1.94,113733,714602400
003470,유안타증권,4130,4140,10,0.24,165128,680000645
003475,유안타증권우,4210,4210,0,0.0,4574,19181265
072130,유엔젤,5010,5160,150,2.99,249336,1274920130
000220,유유제약,8300,8240,-60,-0.72,1832468,15471654950
000225,유유제약1우,12100,12050,-50,-0.41,531297,6643843850
000227,유유제약2우B,26600,25300,-1300,-4.89,23169,622108350
001200,유진투자증권,3720,3740,20,0.54,87846,326966650
000100,유한양행,62300,63900,1600,2.57,406648,25759586300
000105,유한양행우,59400,60000,600,1.01,1196,71445500
003460,유화증권,2800,2765,-35,-1.25,195912,538328160
003465,유화증권우,2765,2755,-10,-0.36,6055,16667005
008730,율촌화학,23950,24150,200,0.84,53872,1301226900
008250,이건산업,11700,11800,100,0.85,60715,713449050
025820,이구산업,3415,3450,35,1.02,97930,336703800
214320,이노션,53700,54900,1200,2.23,364798,19967610600
088260,이리츠코크렙,6020,5980,-40,-0.66,67206,402446800
139480,이마트,149500,150500,1000,0.67,136548,20528133000
007660,이수페타시스,5070,5260,190,3.75,2466573,12810384350
005950,이수화학,15600,15900,300,1.92,706011,11230371900
015020,이스타코,2975,3110,135,4.54,530793,1617359610
093230,이아이디,314,320,6,1.91,15991899,5181922525
074610,이엔플러스,3105,3210,105,3.38,376490,1202831275
102460,이연제약,38800,40250,1450,3.74,369566,14924117500
084680,이월드,2090,2110,20,0.96,74307,156848695
350520,이지스레지던스리츠,5310,5310,0,0.0,29734,157908760
334890,이지스밸류리츠,5740,5740,0,0.0,17941,102807340
000760,이화산업,15600,15450,-150,-0.96,1525,23621850
014990,인디에프,1315,1330,15,1.14,433369,579735935
101140,인바이오젠,3970,4035,65,1.64,736751,2979267000
006490,인스코비,3360,3430,70,2.08,526741,1804279995
023800,인지컨트롤스,14000,14450,450,3.21,99499,1424746400
034590,인천도시가스,27750,27750,0,0.0,274,7601800
129260,인터지스,3505,3485,-20,-0.57,135609,470908160
023810,인팩,11550,12900,1350,11.69,449203,5774930350
249420,일동제약,21600,21650,50,0.23,5363748,116501970750
000230,일동홀딩스,14600,14700,100,0.68,104655,1535302350
013360,일성건설,5910,6130,220,3.72,4223209,26121801850
003120,일성신약,73500,72800,-700,-0.95,640,46723200
003200,일신방직,105000,107000,2000,1.9,2604,276108500
007110,일신석재,2170,2235,65,3.0,1094483,2450720055
007570,일양약품,30400,30300,-100,-0.33,455615,13824631550
007575,일양약품우,30050,29950,-100,-0.33,532,15882150
008500,일정실업,26000,29950,3950,15.19,33271,956164450
081000,일진다이아,32650,32750,100,0.31,68578,2251987050
020760,일진디스플,2890,2900,10,0.35,37735,109347520
020150,일진머티리얼즈,127500,128000,500,0.39,477478,61137228500
103590,일진전기,4930,5010,80,1.62,67411,335739345
271940,일진하이솔루스,55100,58700,3600,6.53,561685,32492333400
015860,일진홀딩스,5420,5540,120,2.21,95904,525726200
226320,잇츠한불,18150,18350,200,1.1,9874,180003900
317400,자이에스앤디,9440,10050,610,6.46,887701,8879136770
033240,자화전자,21000,21000,0,0.0,245038,5112857000
000950,전방,39400,40200,800,2.03,1569,62506800
348950,제이알글로벌리츠,5380,5390,10,0.19,732333,3945991520
194370,제이에스코퍼레이션,21600,22100,500,2.31,81078,1776858550
025620,제이준코스메틱,940,938,-2,-0.21,151136,141169778
036420,제이콘텐트리,52700,55000,2300,4.36,371765,20135797900
030000,제일기획,22400,22800,400,1.79,252371,5745139650
271980,제일약품,31400,32050,650,2.07,77214,2488815400
001560,제일연마,8930,9110,180,2.02,16368,148287570
002620,제일파마홀딩스,15150,15400,250,1.65,6040,93336600
006220,제주은행,5410,5500,90,1.66,46730,255822570
089590,제주항공,17400,17400,0,0.0,120610,2111263650
004910,조광페인트,8230,8500,270,3.28,53545,453359140
004700,조광피혁,52900,52700,-200,-0.38,1088,57498200
001550,조비,20250,20700,450,2.22,30823,636353900
000480,조선내화,83400,83500,100,0.12,1536,127658700
120030,조선선재,106000,106500,500,0.47,1551,164240500
018470,조일알미늄,2100,2115,15,0.71,1182463,2515796420
002600,조흥,194000,194000,0,0.0,7,1358000
185750,종근당,113500,116500,3000,2.64,57077,6639715000
063160,종근당바이오,38650,39550,900,2.33,28076,1106494550
001630,종근당홀딩스,74700,76000,1300,1.74,3964,298921500
044380,주연테크,1550,1585,35,2.26,7826308,12181802960
013890,지누스,80500,82500,2000,2.48,62634,5138021100
013870,지엠비코리아,5730,5870,140,2.44,55295,321889080
071320,지역난방공사,37900,37850,-50,-0.13,7293,277597200
010580,지코,1530,1530,0,0.0,0,0
035000,지투알,6750,6810,60,0.89,23293,158266210
088790,진도,2885,2890,5,0.17,26152,75433265
003780,진양산업,8050,8250,200,2.48,220256,1819050760
010640,진양폴리,5100,5570,470,9.22,1244618,6848776140
100250,진양홀딩스,3700,3950,250,6.76,933670,3647825060
051630,진양화학,4715,4900,185,3.92,107383,520664400
272450,진에어,17000,17250,250,1.47,177778,3056416400
011000,진원생명과학,21600,21300,-300,-1.39,920713,19929060250
002780,진흥기업,2090,2135,45,2.15,795823,1709573190
002787,진흥기업2우B,14550,14650,100,0.69,936,13776550
002785,진흥기업우B,5930,6030,100,1.69,5270,32354400
009310,참엔지니어링,1195,1195,0,0.0,128223,153330905
000650,천일고속,64900,65500,600,0.92,202,13191100
033250,체시스,1265,1270,5,0.4,29384,37188940
035720,카카오,121000,122500,1500,1.24,2338843,284015537000
323410,카카오뱅크,67500,64200,-3300,-4.89,12816162,814769094500
377300,카카오페이,202000,208500,6500,3.22,1752401,367610840500
006380,카프로,3820,3860,40,1.05,85449,331229220
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,810,810,0,0.0,136233,110328946
029460,케이씨,21900,21950,50,0.23,12363,271495350
281820,케이씨텍,24550,24000,-550,-2.24,139527,3355774100
381970,케이카,37550,37400,-150,-0.4,648597,24385608300
145270,케이탑리츠,1445,1450,5,0.35,115755,167745620
357120,코람코에너지리츠,6380,6370,-10,-0.16,80336,509084380
007815,코리아써우,7750,7770,20,0.26,7960,61508690
007810,코리아써키트,22900,23100,200,0.87,701930,16243761850
00781K,코리아써키트2우B,9360,9290,-70,-0.75,1318,12293090
003690,코리안리,9520,9600,80,0.84,247945,2377568800
192820,코스맥스,103500,104000,500,0.48,97779,10132889500
044820,코스맥스비티아이,14050,14150,100,0.71,4778,67368400
005070,코스모신소재,46750,46650,-100,-0.21,339813,15861455750
005420,코스모화학,14900,14900,0,0.0,265468,3978313850
071950,코아스,1115,1105,-10,-0.9,105030,116727480
002020,코오롱,31600,31550,-50,-0.16,52844,1664835750
003070,코오롱글로벌,23350,23050,-300,-1.28,23925,552591100
003075,코오롱글로벌우,30700,30900,200,0.65,379,11662000
002025,코오롱우,20700,20750,50,0.24,1305,27015100
120110,코오롱인더,77600,78300,700,0.9,193534,15121050000
120115,코오롱인더우,36350,36600,250,0.69,3095,113072900
138490,코오롱플라스틱,12850,13000,150,1.17,327194,4289035250
021240,코웨이,78200,77600,-600,-0.77,270860,21046494100
031820,콤텍시스템,903,906,3,0.33,386024,349188341
192400,쿠쿠홀딩스,18800,19000,200,1.06,41050,773837250
284740,쿠쿠홈시스,38500,39500,1000,2.6,86059,3352727500
015590,큐로,479,479,0,0.0,491061,235623128
264900,크라운제과,9280,9340,60,0.65,7236,67349400
26490K,크라운제과우,13900,13850,-50,-0.36,2882,40288200
005740,크라운해태홀딩스,8410,8380,-30,-0.36,9406,78785870
005745,크라운해태홀딩스우,13000,13000,0,0.0,985,12779950
259960,크래프톤,464500,479000,14500,3.12,307844,146866076500
020120,키다리스튜디오,15750,15650,-100,-0.63,162710,2539408550
039490,키움증권,107500,108000,500,0.47,62923,6787546500
014580,태경비케이,4930,5040,110,2.23,147391,740307100
015890,태경산업,7000,6950,-50,-0.71,4145896,30507565720
006890,태경케미컬,12500,12750,250,2.0,65862,842262900
003240,태광산업,975000,990000,15000,1.54,928,914683000
011280,태림포장,4465,4465,0,0.0,339557,1518217105
004100,태양금속,1370,1375,5,0.36,114007,155752290
004105,태양금속우,2440,2405,-35,-1.43,22693,54769650
009410,태영건설,10250,10300,50,0.49,57556,590196950
009415,태영건설우,12350,12550,200,1.62,2802,34967000
001420,태원물산,5250,5300,50,0.95,8525,45067550
007980,태평양물산,2280,2280,0,0.0,179903,413067595
055490,테이팩스,80000,79200,-800,-1.0,26648,2118357900
078000,텔코웨어,11050,11000,-50,-0.45,5490,60372750
214420,토니모리,5640,5760,120,2.13,30739,174631160
019180,티에이치엔,4085,4260,175,4.28,441287,1869950715
363280,티와이홀딩스,26550,26650,100,0.38,81068,2159891000
36328K,티와이홀딩스우,22950,23100,150,0.65,1128,26249400
091810,티웨이항공,3095,3165,70,2.26,263225,831323090
004870,티웨이홀딩스,875,905,30,3.43,192779,173858119
005690,파미셀,13050,12900,-150,-1.15,487738,6297743250
036580,팜스코,6110,6060,-50,-0.82,73549,448555930
004720,팜젠사이언스,11450,11350,-100,-0.87,178078,2013424100
028670,팬오션,5650,5680,30,0.53,1899609,10765678140
010820,퍼스텍,2065,2095,30,1.45,72869,151853200
016800,퍼시스,37000,37150,150,0.41,2525,93876400
001020,페이퍼코리아,1580,1625,45,2.85,44848,72115745
090080,평화산업,1780,1800,20,1.12,389088,700646435
010770,평화홀딩스,4605,4745,140,3.04,12585,58793310
058430,포스코강판,54900,55400,500,0.91,15441,852467600
047050,포스코인터내셔널,20600,20750,150,0.73,518667,10717988000
003670,포스코케미칼,146500,149500,3000,2.05,378329,56249340000
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,16700,16850,150,0.9,56725,957777200
103140,풍산,30750,31200,450,1.46,84538,2630820650
005810,풍산홀딩스,28850,29000,150,0.52,29318,843443150
950210,프레스티지바이오파마,22800,23150,350,1.54,187725,4385676850
009810,플레이그램,2275,2425,150,6.59,1646228,4017135160
086790,하나금융지주,43200,43300,100,0.23,1862298,80629066951
293480,하나제약,19600,19700,100,0.51,7725,151701650
039130,하나투어,76500,80000,3500,4.58,353011,28237053800
172580,하이골드12호,2765,2765,0,0.0,100854,278862535
153360,하이골드3호,2590,2590,0,0.0,526,1330150
352820,하이브,341000,354500,13500,3.96,541135,191810849500
071090,하이스틸,2760,2800,40,1.45,48916,135588540
019490,하이트론,4935,5080,145,2.94,199779,1017315125
000080,하이트진로,30600,31000,400,1.31,193717,5985088900
000087,하이트진로2우B,19450,19550,100,0.51,349,6793750
000140,하이트진로홀딩스,12550,12500,-50,-0.4,13444,168076400
000145,하이트진로홀딩스우,15450,15700,250,1.62,181,2790850
152550,한국ANKOR유전,1595,1595,0,0.0,147139,232525820
036460,한국가스공사,38000,38850,850,2.24,512590,19819509750
005430,한국공항,41750,42450,700,1.68,11346,477779250
071050,한국금융지주,82300,83400,1100,1.34,331399,27569851000
071055,한국금융지주우,68200,69000,800,1.17,25765,1777919400
010040,한국내화,3490,3495,5,0.14,24740,86694040
025540,한국단자,70200,71100,900,1.28,18764,1337422300
004090,한국석유,11150,11200,50,0.45,11456,129046200
002200,한국수출포장,25350,25450,100,0.39,5064,128304200
002960,한국쉘석유,278000,277500,-500,-0.18,809,224554500
000240,한국앤컴퍼니,16200,16450,250,1.54,113338,1849260750
123890,한국자산신탁,4200,4275,75,1.79,186544,791056785
015760,한국전력,22200,22350,150,0.68,1625508,36246329850
006200,한국전자홀딩스,2350,2340,-10,-0.43,3126704,7303979295
009540,한국조선해양,97100,98800,1700,1.75,214829,21194355400
023350,한국종합기술,6800,6810,10,0.15,8503,57973870
025890,한국주강,8090,7780,-310,-3.83,272652,2189108720
000970,한국주철관,8920,8890,-30,-0.34,20909,185151920
104700,한국철강,7810,7770,-40,-0.51,100260,777358450
017960,한국카본,10550,10750,200,1.9,323772,3456762150
161890,한국콜마,40950,41550,600,1.47,68299,2831402700
024720,한국콜마홀딩스,19700,20150,450,2.28,24228,482839050
161390,한국타이어앤테크놀로지,41600,42400,800,1.92,289889,12221811350
034830,한국토지신탁,2735,2750,15,0.55,4827551,13299942250
007280,한국특강,2945,2960,15,0.51,58374,172129990
168490,한국패러랠,2130,2140,10,0.47,4058,8663315
010100,한국프랜지,2660,2665,5,0.19,87931,234015280
047810,한국항공우주,28950,29850,900,3.11,475030,14032505950
123690,한국화장품,8920,8850,-70,-0.78,18868,167852000
003350,한국화장품제조,26000,26000,0,0.0,10457,273398450
011500,한농화성,16400,17050,650,3.96,571349,9731110850
002390,한독,22300,22900,600,2.69,24319,552261900
014790,한라,5440,5510,70,1.29,123323,680111510
060980,한라홀딩스,46250,47050,800,1.73,29699,1389554700
053690,한미글로벌,11750,11950,200,1.7,179573,2143126750
042700,한미반도체,36300,36300,0,0.0,373362,13507555900
008930,한미사이언스,55600,57800,2200,3.96,191677,10998209800
128940,한미약품,273000,280500,7500,2.75,46680,13015007000
009240,한샘,90700,90900,200,0.22,97246,8871206400
020000,한섬,37300,37850,550,1.47,75031,2828605400
003680,한성기업,6070,6100,30,0.49,4949,30153090
105630,한세실업,21850,22850,1000,4.58,516520,11616637550
069640,한세엠케이,4250,4275,25,0.59,31990,133882200
016450,한세예스24홀딩스,7290,7430,140,1.92,15982,118098110
010420,한솔PNS,1975,1990,15,0.76,76043,151073765
009180,한솔로지스틱스,4080,4075,-5,-0.12,348468,1420991050
213500,한솔제지,13550,13550,0,0.0,66455,899360800
014680,한솔케미칼,321000,321500,500,0.16,70981,22880181000
004710,한솔테크닉스,7390,7630,240,3.25,770706,5875873860
004150,한솔홀딩스,3590,3600,10,0.28,61052,219579545
025750,한솔홈데코,1685,1695,10,0.59,628266,1070668085
004960,한신공영,16300,16200,-100,-0.61,59961,974332200
011700,한신기계,3820,3885,65,1.7,736537,2834038865
001750,한양증권,15900,15900,0,0.0,20847,330951600
001755,한양증권우,20100,19850,-250,-1.24,431,8562000
018880,한온시스템,13950,14000,50,0.36,1141490,15974994100
009420,한올바이오파마,20700,20750,50,0.24,245205,5118872300
014130,한익스프레스,5790,5870,80,1.38,40409,237294900
300720,한일시멘트,21150,21250,100,0.47,415905,8987200750
002220,한일철강,2705,2720,15,0.55,22765,61626915
006390,한일현대시멘트,32700,33650,950,2.91,14541,481440750
003300,한일홀딩스,13200,13200,0,0.0,21391,285317350
051600,한전KPS,40500,40050,-450,-1.11,171059,6881983150
052690,한전기술,90600,90800,200,0.22,489726,44332688900
130660,한전산업,12800,13600,800,6.25,1105104,14857165250
002320,한진,29400,30550,1150,3.91,59106,1787013500
097230,한진중공업,8310,8210,-100,-1.2,57175,476786380
003480,한진중공업홀딩스,4005,4020,15,0.37,14226,57193460
180640,한진칼,63200,65300,2100,3.32,204933,13307889500
18064K,한진칼우,36350,37300,950,2.61,1943,72557550
005110,한창,1175,1195,20,1.7,1268176,1480896550
009460,한창제지,2050,2070,20,0.98,139039,287532885
372910,한컴라이프케어,8120,10550,2430,29.93,10786616,106353464280
000880,한화,31750,32350,600,1.89,422693,13610296850
00088K,한화3우B,16250,16250,0,0.0,32695,530850250
088350,한화생명,3010,3050,40,1.33,2428237,7382766110
000370,한화손해보험,3720,3740,20,0.54,255042,949626655
009830,한화솔루션,36350,37100,750,2.06,879235,32529291650
009835,한화솔루션우,35900,36350,450,1.25,2572,93784400
272210,한화시스템,14750,15600,850,5.76,1094109,16871551300
012450,한화에어로스페이스,44350,47250,2900,6.54,920806,42675835450
000885,한화우,34700,35550,850,2.45,2086,73940800
003530,한화투자증권,5670,5750,80,1.41,2125960,12195247990
003535,한화투자증권우,13050,13100,50,0.38,17945,234716300
195870,해성디에스,49050,49250,200,0.41,222784,10868611750
101530,해태제과식품,7930,8020,90,1.13,4608,36749540
143210,핸즈코퍼레이션,4960,4925,-35,-0.71,16920,83091565
000720,현대건설,50000,49750,-250,-0.5,600135,29800535000
267270,현대건설기계,40400,39700,-700,-1.73,54605,2181916550
000725,현대건설우,77300,77300,0,0.0,8179,639487700
005440,현대그린푸드,8320,8390,70,0.84,356423,2972915680
086280,현대글로비스,158500,158500,0,0.0,90003,14288589000
042670,현대두산인프라코어,7070,7230,160,2.26,2628551,18806181510
064350,현대로템,20750,21050,300,1.45,808056,17088583200
079430,현대리바트,14900,15000,100,0.67,12689,189758900
012330,현대모비스,241000,241500,500,0.21,415387,100299429000
010620,현대미포조선,73200,73200,0,0.0,198028,14527542200
069960,현대백화점,73500,74900,1400,1.9,95603,7138105300
004560,현대비앤지스틸,15550,15750,200,1.29,24353,380876150
004565,현대비앤지스틸우,72500,72500,0,0.0,150,10910700
004310,현대약품,5380,5440,60,1.12,109811,600250580
322000,현대에너지솔루션,20200,20300,100,0.5,17820,363267200
017800,현대엘리베이,42000,42000,0,0.0,252765,10631058650
307950,현대오토에버,116500,117500,1000,0.86,63211,7426993000
011210,현대위아,75300,75600,300,0.4,179643,13622011000
267260,현대일렉트릭,22350,22700,350,1.57,110759,2489535050
004020,현대제철,42050,41800,-250,-0.59,667586,27982550800
329180,현대중공업,108000,107000,-1000,-0.93,393768,42336830000
267250,현대중공업지주,57400,57600,200,0.35,165552,9543650300
005380,현대차,207500,207000,-500,-0.24,775215,161068910500
005387,현대차2우B,99800,99500,-300,-0.3,73889,7399832000
005389,현대차3우B,93700,93700,0,0.0,5664,531998600
005385,현대차우,96500,96400,-100,-0.1,41787,4053541400
001500,현대차증권,12650,12850,200,1.58,66814,853021700
011760,현대코퍼레이션,16300,16500,200,1.23,14803,243338200
227840,현대코퍼레이션홀딩스,12000,12000,0,0.0,9942,119566050
126560,현대퓨처넷,4355,4380,25,0.57,128144,561467855
001450,현대해상,24200,24300,100,0.41,260022,6321688000
057050,현대홈쇼핑,63500,65700,2200,3.46,45685,2956954300
093240,형지엘리트,3430,3555,125,3.64,314982,1112202470
003010,혜인,5650,5740,90,1.59,69520,395827360
111110,호전실업,10550,10700,150,1.42,43933,466467300
008770,호텔신라,77000,78100,1100,1.43,433282,33860572900
008775,호텔신라우,75300,76300,1000,1.33,3940,299546400
002460,화성산업,11900,12150,250,2.1,36093,434466200
378850,화승알앤에이,5310,5450,140,2.64,37089,197252460
241590,화승엔터프라이즈,17600,17550,-50,-0.28,195825,3437966050
006060,화승인더,6100,6100,0,0.0,160853,982668510
013520,화승코퍼레이션,2125,2155,30,1.41,56495,122136965
010690,화신,8050,8120,70,0.87,165973,1351712630
133820,화인베스틸,2970,3025,55,1.85,135908,413296800
010660,화천기계,2380,2440,60,2.52,31434,75661440
000850,화천기공,34050,33900,-150,-0.44,2048,69555000
016580,환인제약,17300,17350,50,0.29,23375,405146300
032560,황금에스티,8460,8480,20,0.24,24834,211090100
004800,효성,100500,100000,-500,-0.5,58329,5855147700
094280,효성ITX,20000,20500,500,2.5,31966,647436150
298040,효성중공업,62800,62500,-300,-0.48,27587,1721126700
298050,효성첨단소재,715000,711000,-4000,-0.56,66956,47891693000
298020,효성티앤씨,605000,615000,10000,1.65,45342,27968484000
298000,효성화학,326000,320000,-6000,-1.84,61722,19818899000
093370,후성,22050,22250,200,0.91,1661442,37032475350
081660,휠라홀딩스,36550,37300,750,2.05,447390,16648186550
005870,휴니드,7000,7190,190,2.71,69811,496634890
079980,휴비스,8460,8530,70,0.83,38438,327493410
005010,휴스틸,14500,14650,150,1.03,40150,580054550
069260,휴켐스,23550,23750,200,0.85,325482,7744470200
000540,흥국화재,3600,3750,150,4.17,30971,113842660
000547,흥국화재2우B,28050,27650,-400,-1.43,488,13355400
000545,흥국화재우,8350,7910,-440,-5.27,11808,89579000
003280,흥아해운,2880,2905,25,0.87,724671,2105822030
