티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
030200,KT,24000,24300,300,1.25,766679,18522635900
033780,KTG,83100,86200,3100,3.73,866272,74866525200
030210,KTB투자증권,2185,2160,-25,-1.14,161019,350716745
058850,KTcs,1955,1925,-30,-1.53,113959,220281415
058860,KTis,2100,2035,-65,-3.1,74974,154634685
093050,LF,13250,13250,0,0.0,97678,1298430200
003550,LG,70800,70000,-800,-1.13,324392,22783152300
034220,LG디스플레이,14550,14250,-300,-2.06,2731762,38959808350
001120,LG상사,11750,11700,-50,-0.43,148522,1736146100
051900,LG생활건강,1277000,1246000,-31000,-2.43,62741,78652905000
051905,LG생활건강우,777000,775000,-2000,-0.26,4229,3262444000
003555,LG우,48500,47000,-1500,-3.09,14168,668404150
032640,LG유플러스,13550,13550,0,0.0,2245239,30092291200
011070,LG이노텍,145000,143500,-1500,-1.03,157807,22777858000
066570,LG전자,63300,62400,-900,-1.42,524379,32830864200
066575,LG전자우,24900,24500,-400,-1.61,29108,716866750
108670,LG하우시스,47550,47100,-450,-0.95,20451,961825200
108675,LG하우시스우,22350,22150,-200,-0.89,4981,109085300
037560,LG헬로비전,4790,4675,-115,-2.4,176551,835311085
051910,LG화학,395000,388000,-7000,-1.77,345104,134499384500
051915,LG화학우,196500,192500,-4000,-2.04,22040,4269802000
079550,LIG넥스원,27250,27150,-100,-0.37,66680,1812139600
006260,LS,37150,37600,450,1.21,98630,3680050150
000680,LS네트웍스,2165,2150,-15,-0.69,18847,40422855
010120,LS산전,45400,45500,100,0.22,60459,2743761750
229640,LS전선아시아,7890,7760,-130,-1.65,78085,608044970
023150,MH에탄올,9800,9600,-200,-2.04,818819,7800754250
035420,NAVER,187000,182000,-5000,-2.67,535696,97707150500
181710,NHN,76200,73300,-2900,-3.81,66185,4937535600
005940,NH투자증권,10200,10250,50,0.49,711190,7290116500
005945,NH투자증권우,8230,8180,-50,-0.61,45395,371376640
338100,NH프라임리츠,5550,5530,-20,-0.36,48026,266568950
034310,NICE,21250,20750,-500,-2.35,21403,450907850
008260,NI스틸,1925,1870,-55,-2.86,68245,130921895
004250,NPC,3795,3730,-65,-1.71,5428,20259595
004255,NPC우,2280,2235,-45,-1.97,5438,12137220
010060,OCI,52300,52400,100,0.19,268768,14202229800
005490,POSCO,200000,199000,-1000,-0.5,305381,61048059500
100840,STC,17000,16950,-50,-0.29,26761,457015550
064960,ST모티브,40900,41200,300,0.73,66909,2749326150
003570,ST중공업,6140,6090,-50,-0.81,15411,93255340
036530,ST홀딩스,14000,13700,-300,-2.14,8696,119144350
010950,S-Oil,70500,68800,-1700,-2.41,419224,29002646800
010955,S-Oil우,40650,39750,-900,-2.21,15352,613188400
034120,SBS,23200,23200,0,0.0,104978,2475816550
101060,SBS미디어홀딩스,1800,1805,5,0.28,166138,302577250
004060,SG세계물산,808,799,-9,-1.11,1125527,892100952
001380,SG충방,1515,1480,-35,-2.31,123183,184130160
002360,SH에너지화학,995,974,-21,-2.11,1685450,1657256210
009160,SIMPAC,2815,2700,-115,-4.09,226038,622239410
123700,SJM,3230,3175,-55,-1.7,8537,27234190
025530,SJM홀딩스,3000,2965,-35,-1.17,13605,40566605
034730,SK,203000,200500,-2500,-1.23,160934,32416191500
011790,SKC,55300,53700,-1600,-2.89,299195,16140320900
018670,SK가스,76100,76800,700,0.92,10403,806146400
001740,SK네트웍스,4480,4450,-30,-0.67,762436,3417959420
001745,SK네트웍스우,73800,73100,-700,-0.95,1123,82755100
006120,SK디스커버리,22650,22250,-400,-1.77,68038,1523870100
006125,SK디스커버리우,16100,16150,50,0.31,9524,153333800
210980,SK디앤디,28800,28800,0,0.0,57748,1626046450
068400,SK렌터카,10000,9920,-80,-0.8,80067,796450580
03473K,SK우,175500,169000,-6500,-3.7,13155,2242915000
096770,SK이노베이션,120000,116500,-3500,-2.92,675134,79457896500
096775,SK이노베이션우,78000,76000,-2000,-2.56,8906,688389100
001510,SK증권,566,557,-9,-1.59,1853706,1039741096
001515,SK증권우,2600,2565,-35,-1.35,15085,38672895
285130,SK케미칼,61600,60100,-1500,-2.44,151511,9206916700
28513K,SK케미칼우,28100,27000,-1100,-3.91,31471,867729000
017670,SK텔레콤,216000,217000,1000,0.46,168477,36330957500
000660,SK하이닉스,94600,92800,-1800,-1.9,4644449,415950598516
005610,SPC삼립,70900,71200,300,0.42,5944,423170600
011810,STX,7180,7180,0,0.0,12933,92169420
077970,STX엔진,5990,5980,-10,-0.17,12500,74458570
071970,STX중공업,2420,2295,-125,-5.17,116920,274318675
084870,TBH글로벌,2025,2020,-5,-0.25,42026,83911925
002710,TCC스틸,2420,2420,0,0.0,17291,41031130
024070,WISCOM,2555,2560,5,0.2,10029,25624835
037270,YGPLUS,1300,1290,-10,-0.77,184542,241989955
000500,가온전선,19250,19250,0,0.0,895,17212500
000860,강남제비스코,18150,17700,-450,-2.48,3063,54294850
035250,강원랜드,23600,23850,250,1.06,405903,9692446400
011420,갤럭시아에스엠,1560,1505,-55,-3.53,228018,353590295
002100,경농,9880,9540,-340,-3.44,74856,724281510
009450,경동나비엔,38800,38600,-200,-0.52,42399,1645164900
267290,경동도시가스,18100,17750,-350,-1.93,21678,389685050
012320,경동인베스트,35200,34000,-1200,-3.41,6076,207269300
000050,경방,9370,9280,-90,-0.96,38941,361993160
214390,경보제약,8040,8080,40,0.5,73163,594805730
012610,경인양행,8040,7720,-320,-3.98,562497,4406469730
009140,경인전자,18050,18000,-50,-0.28,309,5502250
013580,계룡건설,17100,17050,-50,-0.29,9584,163667900
012200,계양전기,3085,3010,-75,-2.43,316412,964858280
012205,계양전기우,7400,7100,-300,-4.05,49621,356023120
004200,고려개발,7820,7540,-280,-3.58,14976,112507170
002140,고려산업,2900,2780,-120,-4.14,303650,855740630
010130,고려아연,427000,428500,1500,0.35,37011,15907986000
002240,고려제강,16650,16700,50,0.3,23378,386170150
009290,광동제약,6250,6070,-180,-2.88,164070,1007030590
017040,광명전기,2065,1980,-85,-4.12,297094,595730400
017900,광전자,1960,1930,-30,-1.53,58656,113786935
037710,광주신세계,156000,157000,1000,0.64,273,42789000
030610,교보증권,8000,7930,-70,-0.88,40903,324710060
007690,국도화학,40250,40250,0,0.0,5396,218096950
005320,국동,1245,1360,115,9.24,40546702,59354540600
001140,국보,1665,1555,-110,-6.61,472030,754363600
002720,국제약품,5910,5540,-370,-6.26,1465437,8460799260
083420,그린케미칼,3315,3310,-5,-0.15,25378,83402585
014530,극동유화,3415,3340,-75,-2.2,328748,1102798650
014280,금강공업,3270,3200,-70,-2.14,44346,142690435
014285,금강공업우,9140,8920,-220,-2.41,20333,181907510
008870,금비,57800,57600,-200,-0.35,274,15812400
001570,금양,2600,2565,-35,-1.35,176186,449834260
002990,금호산업,8480,8300,-180,-2.12,64348,539217000
002995,금호산업우,29250,28550,-700,-2.39,874,25149250
011780,금호석유,64300,62400,-1900,-2.95,106775,6735056000
011785,금호석유우,28500,28050,-450,-1.58,3544,99767300
214330,금호에이치티,3950,3850,-100,-2.53,82381,317970960
001210,금호전기,3450,3120,-330,-9.57,212380,689873380
073240,금호타이어,3840,3770,-70,-1.82,414207,1562293950
092440,기신정기,3730,3645,-85,-2.28,53273,195747145
000270,기아차,38150,37700,-450,-1.18,1053667,39839669750
024110,기업은행,9660,9780,120,1.24,1403170,13652145140
013700,까뮤이앤씨,1385,1330,-55,-3.97,1052830,1425768535
004540,깨끗한나라,3405,3230,-175,-5.14,1174262,3798884710
004545,깨끗한나라우,21050,20350,-700,-3.33,11524,235851900
074610,나노메딕스,6160,5850,-310,-5.03,782869,4662434050
001260,남광토건,9120,9000,-120,-1.32,17854,161901790
008350,남선알미늄,4050,3860,-190,-4.69,5497260,21499245700
008355,남선알미우,33450,31450,-2000,-5.98,24582,782156450
004270,남성,2795,2670,-125,-4.47,632479,1723619995
003920,남양유업,371000,372000,1000,0.27,2657,977299000
003925,남양유업우,126500,125500,-1000,-0.79,12,1523000
002070,남영비비안,1315,1240,-75,-5.7,1122874,1425825090
025860,남해화학,7160,7100,-60,-0.84,111360,792687020
005720,넥센,5340,5220,-120,-2.25,42237,221973800
005725,넥센우,3275,3265,-10,-0.31,374,1222240
002350,넥센타이어,6660,6650,-10,-0.15,249088,1644829140
002355,넥센타이어1우B,2900,2790,-110,-3.79,82405,230867295
003580,넥스트사이언스,6970,7400,430,6.17,2050337,15556543140
251270,넷마블,91100,89500,-1600,-1.76,206632,18578789400
090350,노루페인트,7320,7150,-170,-2.32,86296,622612370
090355,노루페인트우,15050,14550,-500,-3.32,32783,492666500
000320,노루홀딩스,10750,10650,-100,-0.93,2669,28406950
000325,노루홀딩스우,18750,18600,-150,-0.8,664,12205950
006280,녹십자,113000,119000,6000,5.31,74164,8621446500
005250,녹십자홀딩스,17950,18100,150,0.84,57111,1024456350
005257,녹십자홀딩스2우,16400,16300,-100,-0.61,579,9453200
004370,농심,275500,273000,-2500,-0.91,37799,10363818000
072710,농심홀딩스,76500,76500,0,0.0,3098,236741500
058730,다스코,5970,5950,-20,-0.34,88165,531298760
023590,다우기술,17050,16750,-300,-1.76,168720,2857052300
019680,대교,5010,5120,110,2.2,446197,2264302210
019685,대교우B,3130,3120,-10,-0.32,98947,308352545
006370,대구백화점,6380,6380,0,0.0,5704,36266760
008060,대덕전자,10400,9910,-490,-4.71,1088146,10875248180
00806K,대덕전자1우,6160,6040,-120,-1.95,9864,59973120
000490,대동공업,5180,4870,-310,-5.98,345822,1728590675
008110,대동전자,3530,3480,-50,-1.42,7267,25411720
005750,대림BCo,3725,3570,-155,-4.16,49194,176345220
000210,대림산업,75900,74400,-1500,-1.98,92796,6973240900
000215,대림산업우,34900,34650,-250,-0.72,927,32062650
004440,대림씨엔에스,5950,5920,-30,-0.5,33775,199341630
006570,대림통상,3775,3755,-20,-0.53,503,1885010
001680,대상,20650,20550,-100,-0.48,86363,1770938450
001685,대상우,12750,12300,-450,-3.53,6363,78761550
084690,대상홀딩스,5870,5840,-30,-0.51,43593,254974470
084695,대상홀딩스우,6050,5900,-150,-2.48,29281,174914360
128820,대성산업,3310,3265,-45,-1.36,78863,257402155
117580,대성에너지,4835,4790,-45,-0.93,16291,78388565
016710,대성홀딩스,8160,8110,-50,-0.61,35777,292583620
003540,대신증권,9770,9720,-50,-0.51,113956,1109626576
003547,대신증권2우B,7100,7100,0,0.0,12506,88511120
003545,대신증권우,7650,7630,-20,-0.26,29041,222223480
009190,대양금속,3530,3345,-185,-5.24,580377,1973275675
014160,대영포장,1205,1160,-45,-3.73,6335838,7435930520
047040,대우건설,4195,4155,-40,-0.95,878681,3659593790
009320,대우부품,2455,2350,-105,-4.28,1753465,4228282550
042660,대우조선해양,23000,22900,-100,-0.43,144099,3278735950
003090,대웅,11100,10700,-400,-3.6,69879,759239250
069620,대웅제약,110000,108500,-1500,-1.36,38926,4230432000
000430,대원강업,3385,3370,-15,-0.44,27970,93981110
006340,대원전선,1020,991,-29,-2.84,372616,371543023
006345,대원전선우,2760,2745,-15,-0.54,33963,94370570
003220,대원제약,14650,14550,-100,-0.68,69005,1006862750
024890,대원화성,1395,1355,-40,-2.87,189691,257852975
002880,대유에이텍,875,872,-3,-0.34,339211,291937501
000300,대유플러스,780,776,-4,-0.51,313454,240935248
012800,대창,1225,1160,-65,-5.31,1864788,2207153685
015230,대창단조,26500,26450,-50,-0.19,5247,138314600
001070,대한방직,19350,19300,-50,-0.26,1832,35141800
006650,대한유화,92000,90700,-1300,-1.41,23767,2169981600
001440,대한전선,567,557,-10,-1.76,763476,427423340
084010,대한제강,5360,5260,-100,-1.87,33641,177666790
001790,대한제당,20300,20350,50,0.25,13452,271268100
001799,대한제당3우B,21600,20900,-700,-3.24,1219,25742450
001795,대한제당우,12600,12550,-50,-0.4,1361,17029150
001130,대한제분,133500,134000,500,0.37,1027,137567500
003490,대한항공,22950,22950,0,0.0,1045609,24138477100
003495,대한항공우,22150,21500,-650,-2.93,169797,3830122350
005880,대한해운,17400,17800,400,2.3,163992,2938407550
003830,대한화섬,82100,82400,300,0.37,203,16703000
016090,대현,2030,2010,-20,-0.99,80899,163776410
069460,대호에이엘,3040,2910,-130,-4.28,279697,826878040
192080,더블유게임즈,45150,43750,-1400,-3.1,69135,3045249150
012510,더존비즈온,95100,90900,-4200,-4.42,173124,15984878600
004830,덕성,3225,3060,-165,-5.12,365488,1154982520
004835,덕성우,8400,7530,-870,-10.36,291804,2319244040
024900,덕양산업,1215,1170,-45,-3.7,252543,299656225
145720,덴티움,45350,43850,-1500,-3.31,29837,1326320100
002150,도화엔지니어링,7820,7750,-70,-0.9,110283,863490350
001230,동국제강,4780,4755,-25,-0.52,304390,1445477080
023450,동남합성,26400,26850,450,1.7,7009,190663800
004140,동방,2260,2220,-40,-1.77,22671646,52541293225
007590,동방아그로,6580,6530,-50,-0.76,2182,14199090
005960,동부건설,7790,7770,-20,-0.26,22950,178400240
005965,동부건설우,20900,20150,-750,-3.59,1442,29569600
016380,동부제철,7170,7060,-110,-1.53,11153,79128640
016385,동부제철우,69500,69100,-400,-0.58,34,2295800
083370,동북아12호,4950,5000,50,1.01,4292,21460200
083380,동북아13호,5000,5010,10,0.2,99,495990
026960,동서,15900,15900,0,0.0,79983,1266776650
002210,동성제약,12800,12800,0,0.0,301971,3901506400
102260,동성코퍼레이션,4190,4250,60,1.43,240989,1025449570
005190,동성화학,16450,16400,-50,-0.3,25174,411059000
000640,동아쏘시오홀딩스,86000,89300,3300,3.84,19619,1729624200
170900,동아에스티,89600,89800,200,0.22,21457,1932574400
028100,동아지질,15450,14900,-550,-3.56,148677,2211273000
282690,동아타이어,11200,11100,-100,-0.89,4879,54096900
001520,동양,1030,1075,45,4.37,3508857,3785057155
001527,동양2우B,9060,9070,10,0.11,4067,39013600
001529,동양3우B,26850,26850,0,0.0,314,9115800
084670,동양고속,26450,26050,-400,-1.51,3043,79259800
030790,동양네트웍스,317,317,0,0.0,0,0
002900,동양물산,1045,990,-55,-5.26,4026837,4055938672
082640,동양생명,3345,3320,-25,-0.75,26335,87823485
001525,동양우,6060,6020,-40,-0.66,4934,30114460
008970,동양철관,981,964,-17,-1.73,699302,678387909
092780,동양피스톤,4645,4420,-225,-4.84,108080,489048410
049770,동원FB,218500,214000,-4500,-2.06,6399,1363545000
018500,동원금속,918,910,-8,-0.87,176383,161509724
006040,동원산업,195500,191000,-4500,-2.3,5011,994174500
030720,동원수산,10400,9990,-410,-3.94,180099,1851035090
014820,동원시스템즈,23050,22850,-200,-0.87,27085,619037100
014825,동원시스템즈우,29050,28650,-400,-1.38,131,3773300
163560,동일고무벨트,5520,5440,-80,-1.45,22482,122124280
004890,동일산업,52600,52300,-300,-0.57,2270,118044300
002690,동일제강,2270,2245,-25,-1.1,42544,95431710
000020,동화약품,7030,7030,0,0.0,205047,1460583190
000150,두산,58800,58800,0,0.0,32313,1896416500
000157,두산2우B,58900,58000,-900,-1.53,121,6873000
011160,두산건설,1280,1255,-25,-1.95,357993,446062220
241560,두산밥캣,27800,28250,450,1.62,198038,5619428050
336370,두산솔루스,27200,26000,-1200,-4.41,319978,8482404100
33637K,두산솔루스1우,11150,10800,-350,-3.14,64021,693494750
33637L,두산솔루스2우B,22950,22050,-900,-3.92,10873,244631250
000155,두산우,56400,55900,-500,-0.89,4776,267566500
042670,두산인프라코어,4340,4380,40,0.92,1620202,7136855730
034020,두산중공업,5170,5110,-60,-1.16,1038932,5335449270
336260,두산퓨얼셀,7500,7170,-330,-4.4,1184849,8638495490
33626K,두산퓨얼셀1우,3930,3810,-120,-3.05,40216,154632375
33626L,두산퓨얼셀2우B,9070,8560,-510,-5.62,10687,94501770
016740,두올,3120,3010,-110,-3.53,244486,748870150
192650,드림텍,6170,5960,-210,-3.4,354294,2151459720
024090,디씨엠,11350,11250,-100,-0.88,5165,57850100
003160,디아이,3030,2920,-110,-3.63,126474,372978795
092200,디아이씨,1740,1680,-60,-3.45,110650,189493495
013570,디와이,4730,4610,-120,-2.54,68816,321938350
210540,디와이파워,8600,8360,-240,-2.79,51101,430580460
007340,디티알오토모티브,28300,28250,-50,-0.18,6555,184126750
026890,디피씨,9300,8980,-320,-3.44,12999171,120024078390
115390,락앤락,13000,12950,-50,-0.38,78262,1012371300
032350,롯데관광개발,11600,11100,-500,-4.31,390499,4425366300
330590,롯데리츠,5360,5330,-30,-0.56,527191,2810080460
000400,롯데손해보험,1560,1550,-10,-0.64,192605,300106175
023530,롯데쇼핑,98900,98600,-300,-0.3,138024,13669424700
004000,롯데정밀화학,36450,35300,-1150,-3.16,184535,6548053900
286940,롯데정보통신,32400,31750,-650,-2.01,40762,1305811400
280360,롯데제과,143000,138500,-4500,-3.15,2903,405531000
004990,롯데지주,29250,29200,-50,-0.17,143869,4218583500
00499K,롯데지주우,56500,54500,-2000,-3.54,8822,490547200
005300,롯데칠성,116500,114500,-2000,-1.72,13001,1493253000
005305,롯데칠성우,58900,58900,0,0.0,811,48021900
011170,롯데케미칼,194000,191000,-3000,-1.55,131147,25031432500
002270,롯데푸드,335000,333500,-1500,-0.45,1594,528283000
071840,롯데하이마트,22100,21950,-150,-0.68,52643,1160101350
027740,마니커,793,777,-16,-2.02,4171453,3271830905
204320,만도,32200,31650,-550,-1.71,197488,6275493100
001080,만호제강,14000,14000,0,0.0,6869,94951300
088980,맥쿼리인프라,11300,11350,50,0.44,338472,3839864450
094800,맵스리얼티1,4750,4730,-20,-0.42,86952,411845120
015540,메디파트너생명공학,4380,4145,-235,-5.37,152593,626022265
138040,메리츠금융지주,9770,9900,130,1.33,115286,1141974930
008560,메리츠종금증권,3585,3525,-60,-1.67,1576305,5575432890
000060,메리츠화재,14900,14950,50,0.34,415644,6231477650
090370,메타랩스,1080,1065,-15,-1.39,307894,329067530
017180,명문제약,4700,4510,-190,-4.04,451389,2097932245
012690,모나리자,6210,5660,-550,-8.86,8286411,48031832700
005360,모나미,3285,3135,-150,-4.57,438430,1397688055
204210,모두투어리츠,2850,2850,0,0.0,5818,16483755
009680,모토닉,8780,8600,-180,-2.05,43683,378864450
009580,무림PP,3895,3805,-90,-2.31,289557,1110285700
009200,무림페이퍼,2555,2465,-90,-3.52,455896,1140117815
033920,무학,6730,6500,-230,-3.42,192935,1293475340
008420,문배철강,2285,2200,-85,-3.72,72145,159845440
025560,미래산업,112,110,-2,-1.79,10424365,1170860146
007120,미래아이앤지,314,310,-4,-1.27,563380,174442662
006800,미래에셋대우,6650,6600,-50,-0.75,1866338,12309963100
00680K,미래에셋대우2우B,3775,3725,-50,-1.32,145464,543880960
006805,미래에셋대우우,4050,4010,-40,-0.99,11112,44507620
085620,미래에셋생명,4105,4080,-25,-0.61,147604,605079995
002840,미원상사,56500,55400,-1100,-1.95,23115,1263799700
268280,미원에스씨,69400,68000,-1400,-2.02,3658,252158500
107590,미원홀딩스,40700,40600,-100,-0.25,2332,94374100
134380,미원화학,44700,44900,200,0.45,5060,225172400
003650,미창석유,74200,72200,-2000,-2.7,780,56772200
155900,바다로19호,2795,2785,-10,-0.36,6174,17193095
003610,방림,1975,1930,-45,-2.28,74237,146670595
001340,백광산업,3140,3050,-90,-2.87,7449642,22146350300
014580,백광소재,3760,3640,-120,-3.19,574496,2118025365
035150,백산,6970,6720,-250,-3.59,100292,686032630
002410,범양건영,3085,2910,-175,-5.67,679908,2012113930
096300,베트남개발1,326,326,0,0.0,87857,28616943
007210,벽산,1670,1630,-40,-2.4,325189,531713960
002760,보락,2020,1970,-50,-2.48,1316247,2626080580
003850,보령제약,12500,12350,-150,-1.2,296638,3728020450
000890,보해양조,1005,971,-34,-3.38,3346584,3312254897
003000,부광약품,13250,13100,-150,-1.13,128938,1694262850
001270,부국증권,19100,19050,-50,-0.26,1228,23412950
001275,부국증권우,17600,17600,0,0.0,401,7094600
026940,부국철강,4230,4040,-190,-4.49,235523,964355790
015350,부산가스,32950,32850,-100,-0.3,6390,208914300
011390,부산산업,122000,118000,-4000,-3.28,13084,1570705500
005030,부산주공,392,376,-16,-4.08,330401,125528252
100220,비상교육,8200,8870,670,8.17,3527266,31301716090
101140,비티원,2785,2760,-25,-0.9,257494,700199935
005180,빙그레,53000,53700,700,1.32,17275,921811200
003960,사조대림,15200,15250,50,0.33,37864,570493000
008040,사조동아원,1015,1035,20,1.97,3127368,3220942225
007160,사조산업,31650,31000,-650,-2.05,10884,338292300
014710,사조씨푸드,4585,4480,-105,-2.29,340477,1546335805
006090,사조오양,8850,8420,-430,-4.86,580059,4910247700
005090,삼광글라스,28750,28600,-150,-0.52,17062,488279050
001470,삼부토건,640,695,55,8.59,3236069,2202949368
006400,삼성SDI,312000,309500,-2500,-0.8,599405,185458254000
006405,삼성SDI우,153500,147000,-6500,-4.23,44504,6646434500
006660,삼성공조,7300,7210,-90,-1.23,3359,24291690
028260,삼성물산,110500,109000,-1500,-1.36,657663,72389805500
02826K,삼성물산우B,81900,81300,-600,-0.73,19680,1640677200
207940,삼성바이오로직스,480000,480000,0,0.0,166026,79169682000
032830,삼성생명,60700,60800,100,0.16,224239,13619096900
018260,삼성에스디에스,179500,173000,-6500,-3.62,175474,30651493000
028050,삼성엔지니어링,14850,14500,-350,-2.36,1039616,15220396350
009150,삼성전기,136500,131500,-5000,-3.66,1312546,175749118500
009155,삼성전기우,58900,56300,-2600,-4.41,55200,3153458300
005930,삼성전자,56500,55900,-600,-1.06,23209541,1301501421886
005935,삼성전자우,48100,47550,-550,-1.14,2079918,99555294350
001360,삼성제약,3845,3710,-135,-3.51,1473521,5606408230
010140,삼성중공업,6180,6090,-90,-1.46,2188319,13355340520
010145,삼성중공우,62700,60600,-2100,-3.35,501,31215700
016360,삼성증권,34000,34000,0,0.0,346441,11699949350
068290,삼성출판사,21000,20150,-850,-4.05,328886,6887803300
029780,삼성카드,33900,34100,200,0.59,75048,2555434900
000810,삼성화재,200000,202000,2000,1.0,140617,28391184500
000815,삼성화재우,135000,138000,3000,2.22,14307,1953865500
006110,삼아알미늄,4310,4185,-125,-2.9,16404,69326760
145990,삼양사,39000,38850,-150,-0.38,12333,480326300
145995,삼양사우,27600,27600,0,0.0,985,26871850
003230,삼양식품,88500,87400,-1100,-1.24,42812,3748248800
002170,삼양통상,59700,58000,-1700,-2.85,9717,567003000
272550,삼양패키징,15800,15800,0,0.0,42014,654308250
000070,삼양홀딩스,50800,50400,-400,-0.79,13536,685041000
000075,삼양홀딩스우,38100,37750,-350,-0.92,583,22053500
002810,삼영무역,15600,15150,-450,-2.88,5770,88158100
005680,삼영전자,8090,7900,-190,-2.35,16216,127983940
003720,삼영화학,1120,1100,-20,-1.79,148720,165312690
023000,삼원강재,2770,2760,-10,-0.36,9090,25158160
004380,삼익THK,13150,13000,-150,-1.14,45388,594245750
002450,삼익악기,1620,1570,-50,-3.09,600290,957636030
000520,삼일제약,18800,18200,-600,-3.19,31800,588568850
009770,삼정펄프,29950,29850,-100,-0.33,199,5866500
005500,삼진제약,24100,23700,-400,-1.66,67265,1607353850
004690,삼천리,82000,81200,-800,-0.98,3648,295730100
001880,삼호,16450,16250,-200,-1.22,3329,54259900
010960,삼호개발,4165,4170,5,0.12,76011,317920250
004450,삼화왕관,41900,41400,-500,-1.19,214,8816950
009470,삼화전기,16900,16150,-750,-4.44,71168,1170085000
011230,삼화전자,2930,2800,-130,-4.44,81747,235126410
001820,삼화콘덴서,65600,62500,-3100,-4.73,218539,13930397600
000390,삼화페인트,4725,4745,20,0.42,15014,70845850
001290,상상인증권,1160,1160,0,0.0,91649,106934505
041650,상신브레이크,3320,3270,-50,-1.51,11771,38529630
075180,새론오토모티브,4315,4210,-105,-2.43,7983,33215055
007540,샘표,37400,37150,-250,-0.67,31185,1194472700
248170,샘표식품,29750,29400,-350,-1.18,17923,534310650
007860,서연,4070,3810,-260,-6.39,978940,3844602255
200880,서연이화,4390,4280,-110,-2.51,94082,405798455
017390,서울가스,70200,69600,-600,-0.85,74,5160300
004410,서울식품,226,198,-28,-12.39,27314863,5432652463
004415,서울식품우,5390,5000,-390,-7.24,532465,2615926695
021050,서원,2590,2480,-110,-4.25,3088096,7929730380
