티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
004415,서울식품우,5480,5400,-80,-1.46,6650,36134820
021050,서원,2790,2670,-120,-4.3,1322942,3576922105
008490,서흥,54300,53600,-700,-1.29,32261,1729265400
007610,선도전기,4005,4170,165,4.12,7428260,31705825625
136490,선진,19250,19750,500,2.6,488413,9687811550
014910,성문전자,2195,2215,20,0.91,116486,257585680
014915,성문전자우,8750,8890,140,1.6,6787,59487040
003080,성보화학,4855,4745,-110,-2.27,128543,614932040
004980,성신양회,10600,10400,-200,-1.89,339238,3564340500
004985,성신양회우,16650,16250,-400,-2.4,17464,285636350
011300,성안,787,787,0,0.0,0,0
000180,성창기업지주,2830,2890,60,2.12,12626969,38798156855
002420,세기상사,6160,6160,0,0.0,0,0
004360,세방,14600,15200,600,4.11,877821,13373787700
004365,세방우,8700,8940,240,2.76,23783,210935500
004490,세방전지,88600,86400,-2200,-2.48,99598,8675070100
001430,세아베스틸,27400,26150,-1250,-4.56,968598,25647696650
306200,세아제강,125000,117500,-7500,-6.0,98895,11712027000
003030,세아제강지주,77600,74000,-3600,-4.64,21608,1630425100
019440,세아특수강,18300,17700,-600,-3.28,153520,2732066800
058650,세아홀딩스,106000,99900,-6100,-5.75,3772,383639400
013000,세우글로벌,2470,2470,0,0.0,0,0
091090,세원이앤씨,1780,1760,-20,-1.12,333895,588364445
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,4040,4020,-20,-0.5,175805,704060840
033530,세종공업,8820,8650,-170,-1.93,215340,1869791270
075580,세진중공업,6970,7220,250,3.59,4224214,31070181790
027970,세하,2300,2330,30,1.3,1316707,3017252970
145210,세화아이엠씨,614,627,13,2.12,1801455,1115563475
308170,센트랄모텍,29450,28850,-600,-2.04,138035,4031538400
012600,센트럴인사이트,2490,2490,0,0.0,0,0
068270,셀트리온,268500,266000,-2500,-0.93,698855,187024700500
336370,솔루스첨단소재,51200,50400,-800,-1.56,382515,19297456500
33637K,솔루스첨단소재1우,16800,16500,-300,-1.79,29278,482187200
33637L,솔루스첨단소재2우B,28600,27700,-900,-3.15,9780,271255100
248070,솔루엠,24550,25050,500,2.04,551632,13733524450
004430,송원산업,21850,21100,-750,-3.43,708427,14950179050
017550,수산중공업,6010,6060,50,0.83,5355845,32270065870
053210,스카이라이프,8810,8850,40,0.45,499460,4512561000
134790,시디즈,69300,68900,-400,-0.58,7796,539222500
016590,신대양제지,81100,79800,-1300,-1.6,10460,835702200
029530,신도리코,32850,32050,-800,-2.44,37018,1199709250
004970,신라교역,11350,11600,250,2.2,64961,740531500
011930,신성이엔지,3175,3170,-5,-0.16,2099333,6618484070
005390,신성통상,1815,1755,-60,-3.31,1182772,2097323765
004170,신세계,300000,304500,4500,1.5,329369,101905184000
035510,신세계IC,186000,188500,2500,1.34,12229,2300048000
034300,신세계건설,46000,45550,-450,-0.98,40514,1850607450
031430,신세계인터내셔날,200500,205000,4500,2.24,145800,30228463500
031440,신세계푸드,80400,80900,500,0.62,17067,1375798000
006880,신송홀딩스,5130,5040,-90,-1.75,38980,197037635
005800,신영와코루,105500,105000,-500,-0.47,2537,268930000
001720,신영증권,62000,62200,200,0.32,10540,652563100
001725,신영증권우,61800,61800,0,0.0,5068,312635800
009270,신원,1715,1670,-45,-2.62,2116822,3564302570
009275,신원우,42350,40900,-1450,-3.42,8407,369612550
002700,신일전자,2225,2220,-5,-0.22,1014718,2261033910
019170,신풍제약,74200,69800,-4400,-5.93,3267387,232760443700
019175,신풍제약우,77900,72900,-5000,-6.42,46554,3442032100
002870,신풍제지,3510,3505,-5,-0.14,432294,1533656100
293940,신한알파리츠,8130,8130,0,0.0,151876,1241355090
055550,신한지주,39500,40000,500,1.27,2465742,98722850950
001770,신화실업,32250,31700,-550,-1.71,25751,816389900
004080,신흥,14500,14300,-200,-1.38,21962,310680200
102280,쌍방울,623,623,0,0.0,2048609,1279615637
003410,쌍용CE,7730,7760,30,0.39,1640346,12687920880
003620,쌍용차,2770,2770,0,0.0,0,0
004770,써니전자,3620,3570,-50,-1.38,483482,1737790040
015540,쎌마테라퓨틱스,6410,6410,0,0.0,0,0
004920,씨아이테크,1770,1690,-80,-4.52,561474,958590635
112610,씨에스윈드,73300,77000,3700,5.05,627250,47558662100
008700,아남전자,2770,2750,-20,-0.72,541004,1494089530
002790,아모레G,75200,73500,-1700,-2.26,320584,24042937500
00279K,아모레G3우전환,45700,45000,-700,-1.53,43535,1992886750
002795,아모레G우,25050,24800,-250,-1.0,86591,2183616750
090430,아모레퍼시픽,277000,270500,-6500,-2.35,210753,57606152500
090435,아모레퍼시픽우,88600,89000,400,0.45,94298,8379453800
002030,아세아,130000,129000,-1000,-0.77,2652,340576000
183190,아세아시멘트,120500,120500,0,0.0,21784,2618381500
002310,아세아제지,57000,55700,-1300,-2.28,106605,5865130400
012170,아센디오,1105,1105,0,0.0,0,0
267850,아시아나IDT,22200,22400,200,0.9,37750,844741600
020560,아시아나항공,14900,14950,50,0.34,858218,12912719850
122900,아이마켓코리아,13300,12200,-1100,-8.27,1351794,17127444900
010780,아이에스동서,68000,66800,-1200,-1.76,87584,5899022300
001780,알루코,4975,4900,-75,-1.51,1174584,5785370360
018250,애경산업,25200,26150,950,3.77,443181,11458927600
161000,애경유화,14000,14300,300,2.14,493569,6904088750
011090,에넥스,2140,2100,-40,-1.87,876165,1860757390
005850,에스엘,23200,22650,-550,-2.37,166174,3781816300
012750,에스원,81700,81500,-200,-0.24,58748,4806927700
023960,에쓰씨엔지니어링,4610,4600,-10,-0.22,314419,1450814210
298690,에어부산,3510,3545,35,1.0,466122,1652325635
140910,에이리츠,11450,10750,-700,-6.11,110711,1220185300
078520,에이블씨엔씨,7380,7390,10,0.14,73910,543664490
015260,에이엔피,1415,1425,10,0.71,197355,278096630
007460,에이프로젠KIC,2160,2095,-65,-3.01,3084255,6510185005
003060,에이프로젠제약,1230,1190,-40,-3.25,2159910,2591660700
244920,에이플러스에셋,9390,9290,-100,-1.06,264836,2485960010
036570,엔씨소프트,837000,830000,-7000,-0.84,79050,65886922000
138250,엔에스쇼핑,12400,12550,150,1.21,117882,1489351750
085310,엔케이,1315,1300,-15,-1.14,1004699,1322288355
009810,엔케이물산,617,617,0,0.0,743928,462093973
900140,엘브이엠씨홀딩스,3695,3665,-30,-0.81,357512,1310810940
014440,영보화학,5020,5170,150,2.99,2156375,11163552140
111770,영원무역,42650,43900,1250,2.93,266212,11546243250
009970,영원무역홀딩스,45900,47650,1750,3.81,44216,2095618650
003520,영진약품,6460,6480,20,0.31,1084515,6997018880
000670,영풍,710000,679000,-31000,-4.37,4398,3021303000
006740,영풍제지,6960,6870,-90,-1.29,104772,722165510
012280,영화금속,1995,1940,-55,-2.76,1227319,2415252320
012160,영흥,1210,1220,10,0.83,1561432,1922047430
015360,예스코홀딩스,35850,35550,-300,-0.84,48697,1731196600
007310,오뚜기,551000,555000,4000,0.73,5936,3298337000
002630,오리엔트바이오,1565,1510,-55,-3.51,1406318,2136581225
271560,오리온,117500,117000,-500,-0.43,64639,7579696500
001800,오리온홀딩스,17600,17600,0,0.0,259560,4544148800
070960,용평리조트,4965,4980,15,0.3,393679,1971996245
316140,우리금융지주,10750,10700,-50,-0.47,2760979,29778832550
033660,우리금융캐피탈,11750,11900,150,1.28,66860,792892000
118000,우리들휴브레인,2555,2510,-45,-1.76,3168037,8054231845
010050,우리종금,859,866,7,0.81,7170755,6227891915
006980,우성사료,37700,37150,-550,-1.46,62433,2352329450
017370,우신시스템,5110,5170,60,1.17,55519,284574620
105840,우진,5120,5150,30,0.59,208248,1064518080
010400,우진아이엔에스,9340,9510,170,1.82,24036,225583980
049800,우진플라임,5650,5530,-120,-2.12,76774,425732920
016880,웅진,2480,2415,-65,-2.62,1517279,3680313405
095720,웅진씽크빅,4185,4030,-155,-3.7,1620813,6640874835
005820,원림,24350,24200,-150,-0.62,7848,189688800
010600,웰바이오텍,3830,3700,-130,-3.39,1294804,4802101125
008600,윌비스,2190,2195,5,0.23,8532857,19288358660
033270,유나이티드제약,53000,52400,-600,-1.13,117692,6222485400
014830,유니드,85200,85800,600,0.7,105699,8903521100
000910,유니온,8610,8500,-110,-1.28,530514,4590011910
047400,유니온머티리얼,3910,3855,-55,-1.41,592301,2310678180
011330,유니켐,1700,1690,-10,-0.59,896181,1509650810
077500,유니퀘스트,10800,10600,-200,-1.85,154835,1646409000
002920,유성기업,3440,3400,-40,-1.16,108442,366413480
000700,유수홀딩스,8540,8380,-160,-1.87,91548,767449520
003470,유안타증권,4270,4345,75,1.76,955740,4152970090
003475,유안타증권우,4565,4775,210,4.6,302814,1417862415
011690,유양디앤유,2440,2440,0,0.0,0,0
072130,유엔젤,4110,4135,25,0.61,123665,512551735
000220,유유제약,10850,10900,50,0.46,559470,6008519200
000225,유유제약1우,16300,16000,-300,-1.84,242855,3802332750
000227,유유제약2우B,30500,29500,-1000,-3.28,7792,227420600
001200,유진투자증권,4500,4655,155,3.44,2340611,10883446930
000100,유한양행,64400,64300,-100,-0.16,189676,12286160700
000105,유한양행우,62400,61100,-1300,-2.08,5378,330551800
003460,유화증권,2640,2645,5,0.19,160189,426969430
003465,유화증권우,2750,2750,0,0.0,6333,17381625
008730,율촌화학,25650,24850,-800,-3.12,291247,7274911800
008250,이건산업,13800,14200,400,2.9,1208089,17325966600
025820,이구산업,4765,4630,-135,-2.83,3059356,14209975975
214320,이노션,59900,59900,0,0.0,60062,3593976200
088260,이리츠코크렙,6160,6230,70,1.14,77513,481173190
139480,이마트,167500,168000,500,0.3,253297,42827068500
007660,이수페타시스,4080,4015,-65,-1.59,666741,2673077365
005950,이수화학,14350,13550,-800,-5.57,1325205,18211260450
015020,이스타코,2375,2400,25,1.05,1260565,3001022070
093230,이아이디,492,502,10,2.03,149353191,77891856035
074610,이엔플러스,3830,3705,-125,-3.26,1052367,3904511375
102460,이연제약,20500,20300,-200,-0.98,72770,1461892050
084680,이월드,3495,3515,20,0.57,603194,2118989410
350520,이지스레지던스리츠,5020,5000,-20,-0.4,22566,113128320
334890,이지스밸류리츠,4970,4965,-5,-0.1,44581,221535955
000760,이화산업,20600,20400,-200,-0.97,5956,120742500
014990,인디에프,1390,1385,-5,-0.36,162875,224396335
101140,인바이오젠,3820,3715,-105,-2.75,462809,1735369235
006490,인스코비,3125,3020,-105,-3.36,1003648,3069355175
023800,인지컨트롤스,22750,21300,-1450,-6.37,961281,20552269650
034590,인천도시가스,27100,27150,50,0.18,1780,48208800
129260,인터지스,4695,4845,150,3.19,5874896,28917625765
023810,인팩,10200,9980,-220,-2.16,76022,760471500
249420,일동제약,15450,15450,0,0.0,74741,1149848600
000230,일동홀딩스,14350,14050,-300,-2.09,26159,371074950
013360,일성건설,2330,2250,-80,-3.43,1977446,4566878195
003120,일성신약,84100,84300,200,0.24,4890,411497600
003200,일신방직,107500,101000,-6500,-6.05,24952,2582830000
007110,일신석재,2035,2050,15,0.74,1129974,2316796010
007570,일양약품,39650,38250,-1400,-3.53,387666,14973795250
007575,일양약품우,39100,37850,-1250,-3.2,6498,246128100
008500,일정실업,15050,14800,-250,-1.66,1635,24360050
081000,일진다이아,41850,41700,-150,-0.36,39647,1659121650
020760,일진디스플,4840,4790,-50,-1.03,304402,1480780700
020150,일진머티리얼즈,69100,69100,0,0.0,232350,15867217200
103590,일진전기,4470,4200,-270,-6.04,1659348,7269655375
015860,일진홀딩스,5640,5530,-110,-1.95,210260,1171480590
226320,잇츠한불,25750,25850,100,0.39,36137,936357850
317400,자이에스앤디,11250,11500,250,2.22,853755,9992902500
033240,자화전자,20650,20150,-500,-2.42,228385,4533517300
000950,전방,40600,39500,-1100,-2.71,2761,110664350
348950,제이알글로벌리츠,5110,5090,-20,-0.39,693785,3528069900
194370,제이에스코퍼레이션,22150,21150,-1000,-4.51,308025,6676553600
025620,제이준코스메틱,1975,1970,-5,-0.25,185254,366893055
036420,제이콘텐트리,45300,46750,1450,3.2,170502,7968905050
030000,제일기획,21750,21950,200,0.92,381402,8357932150
271980,제일약품,45800,43700,-2100,-4.59,150737,6756289550
001560,제일연마,8440,8480,40,0.47,19098,161882980
002620,제일파마홀딩스,24050,24550,500,2.08,53757,1319227700
006220,제주은행,7040,6780,-260,-3.69,412678,2850768580
089590,제주항공,23400,24100,700,2.99,761893,18517913000
004910,조광페인트,7690,7940,250,3.25,288130,2289916160
004700,조광피혁,55500,54900,-600,-1.08,2587,142764800
001550,조비,21950,22100,150,0.68,51632,1142348750
000480,조선내화,90100,89800,-300,-0.33,3944,354348400
120030,조선선재,144000,145000,1000,0.69,13669,1994597500
018470,조일알미늄,740,792,52,7.03,8477154,6749656440
002600,조흥,186000,187500,1500,0.81,101,18861000
185750,종근당,140000,139000,-1000,-0.71,270555,38344569000
063160,종근당바이오,71300,74300,3000,4.21,8612579,686120212400
001630,종근당홀딩스,108500,108000,-500,-0.46,153891,17226673500
044380,주연테크,1130,1135,5,0.44,878024,1009310705
013890,지누스,82600,83300,700,0.85,89278,7371653000
013870,지엠비코리아,7550,7460,-90,-1.19,108753,807499060
071320,지역난방공사,43200,42500,-700,-1.62,17143,730676850
010580,지코,306,306,0,0.0,0,0
035000,지투알,6700,6870,170,2.54,108535,732152430
088790,진도,5310,5060,-250,-4.71,310554,1581851370
003780,진양산업,5550,5510,-40,-0.72,182645,1009109500
010640,진양폴리,3510,3545,35,1.0,108344,381311580
100250,진양홀딩스,2985,3005,20,0.67,243353,729180700
051630,진양화학,4235,4195,-40,-0.94,103331,433832125
272450,진에어,20400,21250,850,4.17,1121746,23811743400
011000,진원생명과학,18400,17400,-1000,-5.43,1321579,23350983650
002780,진흥기업,2570,2505,-65,-2.53,1171397,2957216630
002787,진흥기업2우B,13700,13350,-350,-2.55,4868,67100450
002785,진흥기업우B,6630,6700,70,1.06,7549,50436120
009310,참엔지니어링,1605,1575,-30,-1.87,453258,720203895
000650,천일고속,68100,67800,-300,-0.44,1838,124589500
033250,체시스,1660,1650,-10,-0.6,533000,898895515
035720,카카오,117000,113500,-3500,-2.99,4405688,502063401000
006380,카프로,5270,5100,-170,-3.23,1873702,9514410060
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,840,855,15,1.79,173070,146468220
029460,케이씨,29500,28800,-700,-2.37,149520,4337662900
344820,케이씨씨글라스,64000,59600,-4400,-6.88,386178,23484473300
281820,케이씨텍,30650,30050,-600,-1.96,173908,5227954700
145270,케이탑리츠,1945,2050,105,5.4,1224599,2415188865
357120,코람코에너지리츠,5670,5740,70,1.23,165783,944220250
007815,코리아써우,6920,7000,80,1.16,17507,120649290
007810,코리아써키트,13000,12800,-200,-1.54,93455,1203727200
00781K,코리아써키트2우B,7180,7270,90,1.25,2179,15843180
003690,코리안리,9080,9170,90,0.99,326529,2978198830
192820,코스맥스,117500,121500,4000,3.4,342208,41434367500
044820,코스맥스비티아이,16850,16950,100,0.59,18973,320020000
005070,코스모신소재,26000,26500,500,1.92,973751,25684761400
005420,코스모화학,12250,12050,-200,-1.63,577495,6974916100
071950,코아스,1225,1235,10,0.82,274931,338311835
002020,코오롱,32350,31750,-600,-1.85,81129,2602592350
003070,코오롱글로벌,23750,24200,450,1.89,255114,6180769000
003075,코오롱글로벌우,32300,31400,-900,-2.79,1384,43990850
144620,코오롱머티리얼,3200,3110,-90,-2.81,307110,962663545
002025,코오롱우,22450,23600,1150,5.12,96793,2230942600
120110,코오롱인더,62700,60500,-2200,-3.51,344725,20947628900
120115,코오롱인더우,29900,29700,-200,-0.67,38753,1136760850
138490,코오롱플라스틱,6620,6530,-90,-1.36,164920,1074859870
021240,코웨이,67000,66900,-100,-0.15,316021,21267432900
031820,콤텍시스템,1540,1325,-215,-13.96,11952652,15758324190
192400,쿠쿠홀딩스,143500,140500,-3000,-2.09,5466,769247000
284740,쿠쿠홈시스,42800,42200,-600,-1.4,29856,1272184200
015590,큐로,604,607,3,0.5,1412612,860118984
264900,크라운제과,14250,14100,-150,-1.05,445216,6311668550
26490K,크라운제과우,25900,28350,2450,9.46,1218025,34695092050
005740,크라운해태홀딩스,11750,12800,1050,8.94,1231438,15374193600
005745,크라운해태홀딩스우,21300,24100,2800,13.15,163416,3981841350
020120,키다리스튜디오,15100,14850,-250,-1.66,252426,3723097300
039490,키움증권,129500,132500,3000,2.32,219214,29162710000
014580,태경비케이,4620,4480,-140,-3.03,615124,2785225130
015890,태경산업,6800,6910,110,1.62,199919,1360094120
006890,태경케미컬,14650,14450,-200,-1.37,256079,3749733250
003240,태광산업,1078000,1043000,-35000,-3.25,1968,2070207000
011280,태림포장,5090,5120,30,0.59,262680,1353064240
004100,태양금속,1525,1515,-10,-0.66,298787,448537290
004105,태양금속우,3160,3075,-85,-2.69,29437,90806590
009410,태영건설,13150,13000,-150,-1.14,398353,5159502850
009415,태영건설우,14950,15150,200,1.34,59584,892482200
001420,태원물산,4465,4565,100,2.24,68568,310834545
007980,태평양물산,2930,2835,-95,-3.24,1797236,5112939895
055490,테이팩스,56900,56800,-100,-0.18,46766,2605604000
078000,텔코웨어,12200,12550,350,2.87,50151,623009800
214420,토니모리,7790,7700,-90,-1.16,30551,237022330
019180,티에이치엔,3125,3110,-15,-0.48,205321,646014920
363280,티와이홀딩스,26850,27050,200,0.74,1171195,32505155000
36328K,티와이홀딩스우,26650,29200,2550,9.57,614842,18646006100
091810,티웨이항공,2665,2760,95,3.56,1129265,3105995790
004870,티웨이홀딩스,1295,1345,50,3.86,400036,533607000
005690,파미셀,16800,16550,-250,-1.49,819664,13651347350
036580,팜스코,8210,8300,90,1.1,284859,2356912640
004720,팜젠사이언스,16150,15750,-400,-2.48,21469040,358452897100
028670,팬오션,7210,7340,130,1.8,17761219,132731786440
010820,퍼스텍,2420,2465,45,1.86,368139,901196425
016800,퍼시스,47000,45550,-1450,-3.09,24833,1126581700
001020,페이퍼코리아,2395,2325,-70,-2.92,129717,304065335
090080,평화산업,1185,1165,-20,-1.69,118674,138373125
010770,평화홀딩스,4010,4060,50,1.25,37334,150107500
058430,포스코강판,60600,61800,1200,1.98,1310873,80390504800
047050,포스코인터내셔널,22250,21000,-1250,-5.62,1644079,35135955550
003670,포스코케미칼,152000,149000,-3000,-1.97,395691,58964871000
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,17400,17300,-100,-0.57,38499,668612700
103140,풍산,38650,37600,-1050,-2.72,679185,25723842800
005810,풍산홀딩스,28800,28300,-500,-1.74,153365,4330682000
950210,프레스티지바이오파마,34250,33850,-400,-1.17,896596,31094474550
086790,하나금융지주,44800,45650,850,1.9,2208796,101740586250
293480,하나제약,23650,23100,-550,-2.33,38898,907758450
039130,하나투어,65100,65900,800,1.23,162011,10688053400
172580,하이골드12호,2155,2200,45,2.09,66932,148953350
153360,하이골드3호,1600,1630,30,1.88,87260,141418160
352820,하이브,243500,243000,-500,-0.21,183616,44806203000
071090,하이스틸,3170,4120,950,29.97,52565507,206913497640
019490,하이트론,8380,7280,-1100,-13.13,742904,5768062180
000080,하이트진로,35000,34850,-150,-0.43,286774,9964332600
000087,하이트진로2우B,21650,21900,250,1.15,14357,315080350
000140,하이트진로홀딩스,16200,15950,-250,-1.54,32349,518858000
000145,하이트진로홀딩스우,17500,19350,1850,10.57,21580,410832300
152550,한국ANKOR유전,1675,1670,-5,-0.3,10504,17542685
036460,한국가스공사,34900,34900,0,0.0,845962,29855820500
005430,한국공항,41400,41400,0,0.0,26191,1094864650
071050,한국금융지주,111000,112000,1000,0.9,546447,60660211000
071055,한국금융지주우,90600,91500,900,0.99,86948,7847777800
010040,한국내화,4600,4930,330,7.17,15857261,80632064070
025540,한국단자,74000,74300,300,0.41,83587,6102974300
004090,한국석유,20050,20000,-50,-0.25,121531,2388193500
002200,한국수출포장,25050,24800,-250,-1.0,13659,337629050
002960,한국쉘석유,262000,266500,4500,1.72,4951,1317479000
000240,한국앤컴퍼니,19200,18600,-600,-3.13,342301,6428573850
123890,한국자산신탁,4705,4635,-70,-1.49,474678,2213973800
015760,한국전력,23950,23650,-300,-1.25,3035926,71992529200
006200,한국전자홀딩스,1295,1270,-25,-1.93,1127569,1438977520
009540,한국조선해양,150500,153500,3000,1.99,1338154,210477052000
023350,한국종합기술,8130,7980,-150,-1.85,88723,707817160
025890,한국주강,2740,2775,35,1.28,2627873,7625957720
000970,한국주철관,10150,10400,250,2.46,1474239,15690896600
104700,한국철강,11850,11800,-50,-0.42,527725,6304160700
017960,한국카본,12850,12850,0,0.0,2362211,30857455150
161890,한국콜마,57500,55900,-1600,-2.78,279241,15695205900
024720,한국콜마홀딩스,29450,29300,-150,-0.51,74555,2188177250
161390,한국타이어앤테크놀로지,49800,48100,-1700,-3.41,351063,17119269450
034830,한국토지신탁,2335,2315,-20,-0.86,1003851,2355015255
007280,한국특강,3600,3600,0,0.0,1151336,4132107330
168490,한국패러랠,1965,1970,5,0.25,3396,6673875
010100,한국프랜지,3015,3030,15,0.5,203138,608983275
047810,한국항공우주,32650,32600,-50,-0.15,487059,15982871800
123690,한국화장품,11700,11750,50,0.43,46665,548894100
003350,한국화장품제조,34650,34500,-150,-0.43,20990,720709000
011500,한농화성,16700,16300,-400,-2.4,247391,4081976450
002390,한독,29300,29000,-300,-1.02,51355,1491816800
014790,한라,5890,5960,70,1.19,1060934,6300177610
060980,한라홀딩스,41100,40700,-400,-0.97,57036,2334087700
053690,한미글로벌,12300,11900,-400,-3.25,328832,3943247500
042700,한미반도체,33600,34450,850,2.53,1534781,53064910950
008930,한미사이언스,71100,69200,-1900,-2.67,162344,11400132400
128940,한미약품,341000,338000,-3000,-0.88,53946,18456809500
009240,한샘,111500,112000,500,0.45,72605,8039161500
020000,한섬,44100,43450,-650,-1.47,141284,6267623850
003680,한성기업,7860,7960,100,1.27,34017,269331270
105630,한세실업,22900,24400,1500,6.55,948183,22918937250
069640,한세엠케이,4215,4400,185,4.39,159802,697322180
016450,한세예스24홀딩스,8850,8850,0,0.0,71882,637325650
010420,한솔PNS,2250,2195,-55,-2.44,542266,1198874850
009180,한솔로지스틱스,3455,3480,25,0.72,28242560,105673082010
213500,한솔제지,16150,15600,-550,-3.41,614924,9631860150
014680,한솔케미칼,243000,247500,4500,1.85,57476,14014595500
004710,한솔테크닉스,10150,9960,-190,-1.87,680659,6804300800
004150,한솔홀딩스,4580,4500,-80,-1.75,428978,1933460740
025750,한솔홈데코,2010,2040,30,1.49,2319699,4769011060
004960,한신공영,27800,26800,-1000,-3.6,182228,4883102400
011700,한신기계,2200,2220,20,0.91,397157,877238485
001750,한양증권,14150,14250,100,0.71,50066,711854850
001755,한양증권우,24050,24300,250,1.04,10350,247375800
018880,한온시스템,16450,16200,-250,-1.52,1096793,17857202800
009420,한올바이오파마,23000,23000,0,0.0,204847,4726443950
014130,한익스프레스,6750,6590,-160,-2.37,517771,3454005010
300720,한일시멘트,151500,148500,-3000,-1.98,7090,1061445500
002220,한일철강,2940,3120,180,6.12,2971965,9449268980
006390,한일현대시멘트,41100,41250,150,0.36,34698,1434164750
003300,한일홀딩스,14200,13600,-600,-4.23,50871,697770750
051600,한전KPS,34150,33950,-200,-0.59,316527,10734952950
052690,한전기술,36850,38400,1550,4.21,798119,30079473400
130660,한전산업,5090,5040,-50,-0.98,255254,1292612930
002320,한진,39450,39400,-50,-0.13,83781,3292477600
097230,한진중공업,7800,8700,900,11.54,1898387,16011356800
003480,한진중공업홀딩스,4300,4370,70,1.63,334339,1463761495
180640,한진칼,55500,55500,0,0.0,132644,7446411800
18064K,한진칼우,40200,39800,-400,-1.0,4122,165528350
005110,한창,1180,1175,-5,-0.42,558131,653620370
009460,한창제지,2380,2385,5,0.21,2039982,4949788160
000880,한화,31600,30800,-800,-2.53,289629,9015617900
00088K,한화3우B,15050,14950,-100,-0.66,121260,1821134050
088350,한화생명,3460,3495,35,1.01,4374112,15233729630
000370,한화손해보험,4760,4775,15,0.32,948847,4547559005
009830,한화솔루션,46750,46050,-700,-1.5,998342,46381490650
009835,한화솔루션우,56000,55600,-400,-0.71,6135,341762600
272210,한화시스템,17600,17300,-300,-1.7,645382,11224447050
012450,한화에어로스페이스,37950,38600,650,1.71,198989,7639445300
000885,한화우,43800,43300,-500,-1.14,2150,93129950
003530,한화투자증권,4985,5230,245,4.91,20245744,106023883735
003535,한화투자증권우,23100,30000,6900,29.87,4588174,125318853150
195870,해성디에스,34100,34850,750,2.2,258165,8776006450
101530,해태제과식품,9410,9680,270,2.87,216532,2079777780
143210,핸즈코퍼레이션,6620,6660,40,0.6,48189,319799850
000720,현대건설,54300,50400,-3900,-7.18,2564460,131857423600
267270,현대건설기계,56400,55700,-700,-1.24,362155,20078476800
000725,현대건설우,239000,237000,-2000,-0.84,5478,1261915500
005440,현대그린푸드,9670,9730,60,0.62,543121,5305593100
086280,현대글로비스,188000,192000,4000,2.13,228679,43955483500
064350,현대로템,20450,20150,-300,-1.47,1355342,27524154100
079430,현대리바트,18050,17950,-100,-0.55,135615,2447392800
012330,현대모비스,270000,270000,0,0.0,494025,133695638000
010620,현대미포조선,78500,85800,7300,9.3,1963381,166934072200
069960,현대백화점,91100,92800,1700,1.87,654336,61018399200
004560,현대비앤지스틸,27000,26200,-800,-2.96,4067618,105527189250
004565,현대비앤지스틸우,139500,123500,-16000,-11.47,21604,2640914000
004310,현대약품,7110,6840,-270,-3.8,667636,4655067670
322000,현대에너지솔루션,33850,33900,50,0.15,57375,1946541900
017800,현대엘리베이,46250,45300,-950,-2.05,381648,17428126050
307950,현대오토에버,104000,103500,-500,-0.48,78739,8152874500
011210,현대위아,69400,69600,200,0.29,248070,17029653500
267260,현대일렉트릭,21900,22050,150,0.68,1452803,31799261050
004020,현대제철,58400,55500,-2900,-4.97,2681652,151718441900
267250,현대중공업지주,68900,70400,1500,2.18,908804,65141918900
005380,현대차,217500,212000,-5500,-2.53,1168115,248343193000
005387,현대차2우B,107000,106000,-1000,-0.93,153447,16274823500
005389,현대차3우B,100500,100000,-500,-0.5,28600,2856743200
005385,현대차우,109500,106500,-3000,-2.74,122631,13210150688
001500,현대차증권,13900,14150,250,1.8,640230,9120854850
011760,현대코퍼레이션,21400,21500,100,0.47,766605,16906066750
227840,현대코퍼레이션홀딩스,15000,14950,-50,-0.33,158530,2387783550
126560,현대퓨처넷,4630,4540,-90,-1.94,373129,1705722305
001450,현대해상,24650,24350,-300,-1.22,631250,15473752100
057050,현대홈쇼핑,79800,78800,-1000,-1.25,33565,2643069400
093240,형지엘리트,4710,4550,-160,-3.4,371908,1717828370
003010,혜인,7500,7450,-50,-0.67,304003,2285698890
111110,호전실업,13300,12850,-450,-3.38,126653,1628779550
008770,호텔신라,88600,86500,-2100,-2.37,2865487,255349213900
008775,호텔신라우,93900,93600,-300,-0.32,202554,19481386800
002460,화성산업,13150,13100,-50,-0.38,68988,905388050
378850,화승알앤에이,6750,6390,-360,-5.33,576820,3787851100
241590,화승엔터프라이즈,17200,18450,1250,7.27,1019315,18676884600
006060,화승인더,7810,8110,300,3.84,913936,7409389420
013520,화승코퍼레이션,2170,2105,-65,-3.0,3267872,6950218725
010690,화신,4900,4835,-65,-1.33,260841,1250399120
133820,화인베스틸,2955,3340,385,13.03,17314275,57490426390
010660,화천기계,2710,2650,-60,-2.21,165162,440290860
000850,화천기공,38500,38900,400,1.04,28824,1111716350
016580,환인제약,21050,20950,-100,-0.48,183931,3867830700
032560,황금에스티,9460,9630,170,1.8,1743469,17382849620
004800,효성,100500,99400,-1100,-1.09,107919,10774132200
094280,효성ITX,19650,19700,50,0.25,24406,480558150
298040,효성중공업,71900,70100,-1800,-2.5,80132,5656482500
298050,효성첨단소재,386000,383000,-3000,-0.78,99958,38058153500
298020,효성티앤씨,698000,723000,25000,3.58,122911,88004499000
