티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
034730,SK,270000,269500,-500,-0.19,132697,35952690500
011790,SKC,130500,131000,500,0.38,343535,44886299500
018670,SK가스,105000,104500,-500,-0.48,30217,3222028000
001740,SK네트웍스,5590,5530,-60,-1.07,787599,4380821490
001745,SK네트웍스우,124500,124000,-500,-0.4,241,30151000
006120,SK디스커버리,52700,53000,300,0.57,42937,2276990700
006125,SK디스커버리우,42100,41550,-550,-1.31,6202,259640000
210980,SK디앤디,35300,35200,-100,-0.28,48006,1696909150
068400,SK렌터카,13050,12650,-400,-3.07,212899,2724890550
302440,SK바이오사이언스,161500,161500,0,0.0,374203,60126430500
326030,SK바이오팜,113000,112500,-500,-0.44,185480,20908762000
361610,SK아이이테크놀로지,142000,143500,1500,1.06,468288,67021848500
03473K,SK우,249500,249500,0,0.0,2082,519132500
096770,SK이노베이션,278000,280000,2000,0.72,1174025,326249512000
096775,SK이노베이션우,187500,190000,2500,1.33,18477,3516725000
001510,SK증권,1010,1005,-5,-0.5,4456654,4501754840
001515,SK증권우,5370,5330,-40,-0.74,28406,151685830
285130,SK케미칼,251000,251500,500,0.2,42159,10629898500
28513K,SK케미칼우,120000,120000,0,0.0,6675,798288000
017670,SK텔레콤,306000,309500,3500,1.14,389789,121033573000
000660,SK하이닉스,122500,122500,0,0.0,4062695,500739197500
064960,SNT모티브,62100,62900,800,1.29,220482,14094522900
100840,SNT에너지,18650,18600,-50,-0.27,16537,307642950
003570,SNT중공업,8950,8880,-70,-0.78,63956,569708010
036530,SNT홀딩스,19300,19550,250,1.3,22306,434700600
005610,SPC삼립,85200,83300,-1900,-2.23,32675,2735869600
011810,STX,10000,9700,-300,-3.0,123813,1213391290
077970,STX엔진,15350,15750,400,2.61,246671,3855953350
071970,STX중공업,8690,7320,-1370,-15.77,4415186,34387041420
002820,SUNL,6990,6740,-250,-3.58,50959,347781520
084870,TBH글로벌,2080,2085,5,0.24,30237,62879285
002710,TCC스틸,4980,4880,-100,-2.01,261570,1291780950
002900,TYM,1675,1635,-40,-2.39,2266509,3747219045
024070,WISCOM,4550,4500,-50,-1.1,188870,846937385
037270,YGPLUS,6210,5980,-230,-3.7,1497610,9083255530
000500,가온전선,26850,26800,-50,-0.19,31939,858143250
000860,강남제비스코,30400,29400,-1000,-3.29,25141,743273350
035250,강원랜드,26000,25650,-350,-1.35,947653,24417108850
011420,갤럭시아에스엠,2145,2225,80,3.73,287837,626661295
002100,경농,15850,16700,850,5.36,953093,15614466750
009450,경동나비엔,63800,62800,-1000,-1.57,98289,6118922000
267290,경동도시가스,24700,24150,-550,-2.23,31771,767130550
012320,경동인베스트,40150,40200,50,0.12,15426,617228850
000050,경방,15250,15150,-100,-0.66,114245,1717331750
214390,경보제약,12600,12500,-100,-0.79,102678,1300575100
012610,경인양행,7160,7090,-70,-0.98,211456,1499863630
009140,경인전자,33000,32500,-500,-1.52,15857,517428150
013580,계룡건설,35400,34750,-650,-1.84,64304,2248936450
012200,계양전기,4585,4720,135,2.94,632554,2955341710
012205,계양전기우,8420,8400,-20,-0.24,13677,115688940
002140,고려산업,4040,4040,0,0.0,338296,1370501445
010130,고려아연,468000,464000,-4000,-0.85,48890,22503193000
002240,고려제강,27000,26100,-900,-3.33,90539,2369987850
009290,광동제약,9170,9060,-110,-1.2,141306,1284861690
017040,광명전기,2640,2650,10,0.38,828903,2228899695
017900,광전자,2420,2400,-20,-0.83,151354,365753400
037710,광주신세계,193500,188000,-5500,-2.84,2059,391890000
030610,교보증권,9020,8810,-210,-2.33,179856,1596775480
339770,교촌에프앤비,19200,19200,0,0.0,72265,1386046950
007690,국도화학,75800,75100,-700,-0.92,38077,2832364800
005320,국동,3580,3500,-80,-2.23,248136,879592495
001140,국보,1795,1710,-85,-4.74,1167070,2008697215
002720,국제약품,7210,7160,-50,-0.69,66480,478108820
083420,그린케미칼,11650,11600,-50,-0.43,80546,939277450
014530,극동유화,5400,5190,-210,-3.89,716303,3753800650
014280,금강공업,7850,7840,-10,-0.13,446181,3448167400
014285,금강공업우,15100,14400,-700,-4.64,10596,154014200
008870,금비,76300,75100,-1200,-1.57,4452,338190400
001570,금양,5200,5100,-100,-1.92,243882,1251845230
002990,금호건설,10800,10700,-100,-0.93,508238,5496643300
002995,금호건설우,38250,35900,-2350,-6.14,6733,248255400
011780,금호석유,233500,222000,-11500,-4.93,626952,141537389500
011785,금호석유우,119500,114500,-5000,-4.18,128253,14796703500
214330,금호에이치티,2425,2440,15,0.62,1368547,3330459975
001210,금호전기,2980,2915,-65,-2.18,148559,433715455
073240,금호타이어,4750,4565,-185,-3.89,1540781,7064732685
092440,기신정기,5200,4990,-210,-4.04,165212,836081290
000270,기아,80300,82700,2400,2.99,4785672,397086759300
024110,기업은행,10800,10500,-300,-2.78,2817065,29707793700
013700,까뮤이앤씨,2565,2515,-50,-1.95,559624,1410715745
004540,깨끗한나라,6530,6460,-70,-1.07,323525,2097994530
004545,깨끗한나라우,39800,38250,-1550,-3.89,12158,467272450
001260,남광토건,16600,16450,-150,-0.9,132783,2204427550
008350,남선알미늄,3710,3650,-60,-1.62,1237770,4549594340
008355,남선알미우,42300,41550,-750,-1.77,2360,98508900
004270,남성,3800,3720,-80,-2.11,330852,1243389195
003920,남양유업,384000,385000,1000,0.26,4330,1670929500
003925,남양유업우,176000,175500,-500,-0.28,552,97484000
025860,남해화학,9310,9620,310,3.33,759222,7245962990
005720,넥센,5070,5000,-70,-1.38,73435,373705890
005725,넥센우,3540,3505,-35,-0.99,2524,8868855
002350,넥센타이어,8040,7900,-140,-1.74,385114,3056233870
002355,넥센타이어1우B,3575,3475,-100,-2.8,20467,71713170
003580,넥스트사이언스,13200,11700,-1500,-11.36,3302187,39857303500
251270,넷마블,136000,135000,-1000,-0.74,259819,35117432000
090350,노루페인트,13200,12600,-600,-4.55,512283,6569942050
090355,노루페인트우,40000,39950,-50,-0.13,33412,1289386350
000320,노루홀딩스,14700,14350,-350,-2.38,58168,836337650
000325,노루홀딩스우,83000,74700,-8300,-10.0,36593,2787816500
006280,녹십자,371000,368500,-2500,-0.67,285164,108032879500
005250,녹십자홀딩스,37700,37300,-400,-1.06,3849365,153604920300
005257,녹십자홀딩스2우,97000,95000,-2000,-2.06,7559,740277700
004370,농심,285000,285500,500,0.18,29963,8581996500
072710,농심홀딩스,81600,80500,-1100,-1.35,20666,1673541200
058730,다스코,5370,5350,-20,-0.37,52728,282539440
023590,다우기술,28050,27750,-300,-1.07,149262,4167934750
019680,대교,4460,4435,-25,-0.56,242657,1072087660
019685,대교우B,3165,3135,-30,-0.95,96017,302163425
006370,대구백화점,10500,10750,250,2.38,11859,124530500
008060,대덕,9250,8500,-750,-8.11,28547518,262553782050
00806K,대덕1우,13900,18050,4150,29.86,606831,10648357950
353200,대덕전자,15350,14800,-550,-3.58,2153114,32642396050
35320K,대덕전자1우,17350,18500,1150,6.63,5166546,104663486650
000490,대동,12800,12550,-250,-1.95,731333,9291696200
008110,대동전자,8300,8300,0,0.0,143624,1251215460
005750,대림BCo,7180,6970,-210,-2.92,87554,613589350
006570,대림통상,3975,4060,85,2.14,15674,63841185
001680,대상,28500,27900,-600,-2.11,569692,16021719000
001685,대상우,21650,20950,-700,-3.23,21967,468959800
084690,대상홀딩스,12400,12300,-100,-0.81,441733,5474976500
084695,대상홀딩스우,18050,17000,-1050,-5.82,78175,1366824300
128820,대성산업,5550,5940,390,7.03,8044636,47467530760
117580,대성에너지,6160,6160,0,0.0,348530,2154823140
016710,대성홀딩스,33900,34100,200,0.59,211966,7167490950
003540,대신증권,18300,17950,-350,-1.91,161480,2932205800
003547,대신증권2우B,16200,16000,-200,-1.23,25991,417400300
003545,대신증권우,16350,16300,-50,-0.31,95881,1567132500
009190,대양금속,4920,4785,-135,-2.74,1066389,5138859205
014160,대영포장,2605,2550,-55,-2.11,777476,2003787810
047040,대우건설,7720,7570,-150,-1.94,3676880,28003791160
009320,대우부품,2405,2390,-15,-0.62,189452,453840980
042660,대우조선해양,34600,34100,-500,-1.45,747253,25430840000
003090,대웅,36900,37600,700,1.9,719755,27371691850
069620,대웅제약,157500,162000,4500,2.86,272006,44367192000
000430,대원강업,4235,4245,10,0.24,199677,855573180
006340,대원전선,1585,1570,-15,-0.95,726327,1149520790
006345,대원전선우,3400,3340,-60,-1.76,57175,198058805
003220,대원제약,16200,15950,-250,-1.54,77998,1247003600
024890,대원화성,2800,2720,-80,-2.86,1041411,2876493220
002880,대유에이텍,1150,1120,-30,-2.61,868175,986215065
000300,대유플러스,1060,1065,5,0.47,1206853,1292636800
012800,대창,2495,2380,-115,-4.61,3906922,9432008950
015230,대창단조,8990,8930,-60,-0.67,100998,906213640
001070,대한방직,43550,43500,-50,-0.11,4226,183839050
006650,대한유화,277000,271000,-6000,-2.17,42340,11532836500
001440,대한전선,1250,1325,75,6.0,54622246,71507706650
084010,대한제강,23000,22450,-550,-2.39,477918,10772412800
001790,대한제당,3665,3485,-180,-4.91,1053662,3740561100
001795,대한제당우,5630,4975,-655,-11.63,683191,3509830900
001130,대한제분,174500,174000,-500,-0.29,11294,1958407500
003490,대한항공,29800,29550,-250,-0.84,2373859,70486376950
003495,대한항공우,43150,42850,-300,-0.7,30290,1313024750
005880,대한해운,3495,3430,-65,-1.86,2809298,9758182055
003830,대한화섬,143000,141000,-2000,-1.4,584,82585000
016090,대현,2810,2925,115,4.09,3763867,10815704910
069460,대호에이엘,3520,3720,200,5.68,5027071,18521523265
192080,더블유게임즈,65500,64800,-700,-1.07,137029,8896253300
012510,더존비즈온,82900,85400,2500,3.02,369239,31629344800
004830,덕성,29150,23800,-5350,-18.35,4745575,126907209600
004835,덕성우,48550,39000,-9550,-19.67,156688,6614861100
024900,덕양산업,3345,3525,180,5.38,18933544,72937399160
145720,덴티움,56100,56000,-100,-0.18,26859,1506515900
002150,도화엔지니어링,9260,9250,-10,-0.11,161961,1515043730
001230,동국제강,24000,24000,0,0.0,2823222,66621551100
023450,동남합성,52900,53300,400,0.76,1701,91216000
004140,동방,6600,6430,-170,-2.58,3172354,21046893500
007590,동방아그로,8300,8090,-210,-2.53,62237,505479360
005960,동부건설,12650,12550,-100,-0.79,137936,1738137950
005965,동부건설우,67500,61500,-6000,-8.89,22778,1490384800
026960,동서,29900,30000,100,0.33,110872,3328829400
002210,동성제약,11350,11400,50,0.44,84926,965829950
102260,동성케미컬,6150,6090,-60,-0.98,204465,1248382470
000640,동아쏘시오홀딩스,126000,123500,-2500,-1.98,14774,1836249500
170900,동아에스티,87400,87000,-400,-0.46,13779,1198803300
028100,동아지질,22300,21800,-500,-2.24,296090,6486572550
282690,동아타이어,12850,12700,-150,-1.17,44156,559901600
001520,동양,1430,1415,-15,-1.05,551228,787179425
001527,동양2우B,26200,23300,-2900,-11.07,45521,1083700450
001529,동양3우B,75000,66000,-9000,-12.0,20712,1402032400
084670,동양고속,23950,23950,0,0.0,2724,65280350
082640,동양생명,5500,5370,-130,-2.36,283711,1535361020
001525,동양우,12700,11850,-850,-6.69,72582,867438300
008970,동양철관,1590,1535,-55,-3.46,4323460,6701047900
092780,동양피스톤,5680,6050,370,6.51,773571,4660604190
049770,동원FB,226500,225000,-1500,-0.66,11217,2534546500
018500,동원금속,1110,1120,10,0.9,295864,329879100
006040,동원산업,293500,297000,3500,1.19,5704,1686959500
030720,동원수산,9260,9100,-160,-1.73,55612,509233380
014820,동원시스템즈,43250,43350,100,0.23,23935,1040501000
014825,동원시스템즈우,43800,42100,-1700,-3.88,2508,109726850
163560,동일고무벨트,9660,9590,-70,-0.72,48260,465446880
004890,동일산업,99300,100000,700,0.7,6183,614113700
002690,동일제강,4855,4690,-165,-3.4,348521,1658317880
000020,동화약품,14800,14650,-150,-1.01,110068,1623362350
000150,두산,77700,74500,-3200,-4.12,302263,23293204100
000157,두산2우B,77700,75700,-2000,-2.57,3116,240593600
241560,두산밥캣,48550,48400,-150,-0.31,304047,14758612050
000155,두산우,52400,51200,-1200,-2.29,37226,1945394300
042670,두산인프라코어,10600,10600,0,0.0,1528855,16144865900
034020,두산중공업,13800,13900,100,0.72,6255968,85628894900
336260,두산퓨얼셀,40650,40900,250,0.62,861174,35591138250
33626K,두산퓨얼셀1우,14800,14850,50,0.34,61152,916713550
33626L,두산퓨얼셀2우B,17850,17950,100,0.56,7379,132879150
016740,두올,5040,4950,-90,-1.79,719908,3607794270
192650,드림텍,10150,10200,50,0.49,447698,4616446000
024090,디씨엠,17350,17450,100,0.58,34126,594445850
003160,디아이,7070,7100,30,0.42,147633,1054749710
092200,디아이씨,5100,5070,-30,-0.59,947066,4870942280
013570,디와이,6050,5990,-60,-0.99,188358,1132086320
210540,디와이파워,18900,18500,-400,-2.12,272116,5018502150
007340,디티알오토모티브,36900,36300,-600,-1.63,17962,655552500
026890,디피씨,14150,14050,-100,-0.71,492585,6960489400
115390,락앤락,13950,13800,-150,-1.08,88358,1230439550
032350,롯데관광개발,20550,19850,-700,-3.41,967133,19492165700
330590,롯데리츠,5560,5600,40,0.72,327773,1827358700
000400,롯데손해보험,2000,1930,-70,-3.5,1431630,2794004950
023530,롯데쇼핑,113000,112000,-1000,-0.88,137978,15511759500
004000,롯데정밀화학,60000,61700,1700,2.83,269093,16522129300
286940,롯데정보통신,40450,40100,-350,-0.87,51832,2083664250
280360,롯데제과,149500,149500,0,0.0,7934,1179330500
004990,롯데지주,36800,35750,-1050,-2.85,558783,20183138500
00499K,롯데지주우,63900,63700,-200,-0.31,452,28875500
005300,롯데칠성,158000,154000,-4000,-2.53,55108,8470039000
005305,롯데칠성우,81400,80700,-700,-0.86,3153,253024600
011170,롯데케미칼,288000,284000,-4000,-1.39,121686,34939303000
002270,롯데푸드,421500,413500,-8000,-1.9,2886,1202473500
071840,롯데하이마트,39650,38550,-1100,-2.77,129382,5044171650
027740,마니커,751,748,-3,-0.4,802467,601805016
204320,만도,62400,62200,-200,-0.32,902826,56627218400
001080,만호제강,22950,22150,-800,-3.49,30737,684322750
088980,맥쿼리인프라,12050,12050,0,0.0,938458,11270529650
094800,맵스리얼티1,4770,4750,-20,-0.42,59086,281345525
138040,메리츠금융지주,17250,17700,450,2.61,390203,6841855750
008560,메리츠증권,4260,4275,15,0.35,2586607,11119727590
000060,메리츠화재,17550,17250,-300,-1.71,538031,9374339600
090370,메타랩스,1070,1040,-30,-2.8,427912,450069435
017180,명문제약,5440,5590,150,2.76,654946,3687381180
009900,명신산업,27300,27050,-250,-0.92,154572,4217323600
012690,모나리자,5140,5050,-90,-1.75,184623,942806400
005360,모나미,5100,5120,20,0.39,213429,1095799480
204210,모두투어리츠,4115,4015,-100,-2.43,31704,128061455
009680,모토닉,12400,12100,-300,-2.42,92735,1137449900
009580,무림PP,5390,5420,30,0.56,341349,1854938700
009200,무림페이퍼,3020,2955,-65,-2.15,151995,454623980
033920,무학,8760,8740,-20,-0.23,50164,439635450
008420,문배철강,5600,5400,-200,-3.57,541531,2964664590
025560,미래산업,15450,15450,0,0.0,28372,441661800
007120,미래아이앤지,561,549,-12,-2.14,1091928,603584952
357250,미래에셋맵스리츠,5020,4995,-25,-0.5,85841,429601955
085620,미래에셋생명,4175,4070,-105,-2.51,196958,809737955
006800,미래에셋증권,10000,10000,0,0.0,2015088,20335183430
00680K,미래에셋증권2우B,4900,4870,-30,-0.61,279160,1365152365
006805,미래에셋증권우,6640,6520,-120,-1.81,152417,997762000
002840,미원상사,215500,213000,-2500,-1.16,2062,439550500
268280,미원에스씨,171000,170000,-1000,-0.58,544,92217000
107590,미원홀딩스,125500,124000,-1500,-1.2,2061,251809000
134380,미원화학,76200,76300,100,0.13,122,9379200
003650,미창석유,85800,86000,200,0.23,3580,305009400
155900,바다로19호,2625,2645,20,0.76,32256,85723455
003610,방림,2855,2790,-65,-2.28,337605,949956450
001340,백광산업,5620,5470,-150,-2.67,979775,5420028880
035150,백산,10050,9670,-380,-3.78,630433,6150180640
002410,범양건영,4035,3990,-45,-1.12,181202,729494500
096300,베트남개발1,230,231,1,0.43,344618,79120750
007210,벽산,4105,4010,-95,-2.31,869866,3522209365
002760,보락,2375,2365,-10,-0.42,497631,1179427170
003850,보령제약,22650,22400,-250,-1.1,322485,7262415900
000890,보해양조,1155,1135,-20,-1.73,4166830,4801949570
003000,부광약품,20400,20850,450,2.21,4113064,90572110200
001270,부국증권,25150,24900,-250,-0.99,2785,69421950
001275,부국증권우,22250,22050,-200,-0.9,516,11375300
026940,부국철강,5130,5020,-110,-2.14,428074,2149947600
015350,부산가스,61400,61300,-100,-0.16,26373,1591825100
011390,부산산업,142000,141500,-500,-0.35,34350,4921362000
005030,부산주공,560,551,-9,-1.61,316870,175718501
002070,비비안,3700,3625,-75,-2.03,432362,1595597115
100220,비상교육,9050,9080,30,0.33,161853,1461015540
030790,비케이탑스,7960,7860,-100,-1.26,133659,1075207220
005180,빙그레,60800,60000,-800,-1.32,90848,5477229900
003960,사조대림,22800,22000,-800,-3.51,123155,2786024250
008040,사조동아원,1375,1345,-30,-2.18,1209047,1639556250
007160,사조산업,50200,49500,-700,-1.39,15246,760015600
014710,사조씨푸드,6190,6120,-70,-1.13,142740,885257190
006090,사조오양,11300,11050,-250,-2.21,81696,902421800
001470,삼부토건,2700,2695,-5,-0.19,947140,2563427200
006400,삼성SDI,636000,643000,7000,1.1,301766,193779270000
006405,삼성SDI우,415000,413000,-2000,-0.48,5338,2213822000
006660,삼성공조,17150,17050,-100,-0.58,161144,2707644350
028260,삼성물산,139000,137500,-1500,-1.08,362965,50260292000
02826K,삼성물산우B,135000,134500,-500,-0.37,14206,1914294000
207940,삼성바이오로직스,891000,861000,-30000,-3.37,224370,195401942000
032830,삼성생명,84900,83700,-1200,-1.41,436598,36638428700
018260,삼성에스디에스,181000,180000,-1000,-0.55,92688,16747398000
028050,삼성엔지니어링,19750,19200,-550,-2.78,4718296,90262121600
009150,삼성전기,166500,168000,1500,0.9,803674,136337842500
009155,삼성전기우,107000,107500,500,0.47,13241,1431499500
005930,삼성전자,79500,80100,600,0.75,20961714,1687345199300
005935,삼성전자우,73200,73000,-200,-0.27,1492820,109576390600
001360,삼성제약,8280,8000,-280,-3.38,4385473,35372237810
010140,삼성중공업,5920,5860,-60,-1.01,3731638,21963475770
010145,삼성중공우,299000,298000,-1000,-0.33,850,253377500
016360,삼성증권,44500,44450,-50,-0.11,467163,20939492800
068290,삼성출판사,43350,43100,-250,-0.58,154980,6728252750
029780,삼성카드,32250,32200,-50,-0.16,237212,7687551000
000810,삼성화재,206000,207000,1000,0.49,147813,30503212500
000815,삼성화재우,163000,161000,-2000,-1.23,15569,2517248000
006110,삼아알미늄,12650,12500,-150,-1.19,310503,3970620600
145990,삼양사,62200,61500,-700,-1.13,53086,3278662000
145995,삼양사우,48200,48100,-100,-0.21,1155,55417600
003230,삼양식품,84900,84900,0,0.0,71035,6052171200
002170,삼양통상,78300,76700,-1600,-2.04,14957,1146429100
272550,삼양패키징,29000,29050,50,0.17,63336,1809377450
000070,삼양홀딩스,112500,114000,1500,1.33,49835,5688286000
000075,삼양홀딩스우,75900,76400,500,0.66,349,26403000
002810,삼영무역,17200,16750,-450,-2.62,31041,521715300
005680,삼영전자,13200,13000,-200,-1.52,242239,3180678000
003720,삼영화학,2685,2705,20,0.74,144373,388335790
023000,삼원강재,3790,3745,-45,-1.19,127242,481917585
004380,삼익THK,14300,13900,-400,-2.8,49120,693208800
002450,삼익악기,1780,1780,0,0.0,591741,1054452355
004440,삼일씨엔에스,15650,15500,-150,-0.96,82287,1280906100
000520,삼일제약,9280,9290,10,0.11,21291,197676390
009770,삼정펄프,34650,33800,-850,-2.45,6660,226146850
005500,삼진제약,26000,25450,-550,-2.12,49602,1268997450
004690,삼천리,91100,89300,-1800,-1.98,15493,1389853200
010960,삼호개발,6250,5980,-270,-4.32,644073,3930173210
004450,삼화왕관,42050,42050,0,0.0,645,27133600
009470,삼화전기,31850,31300,-550,-1.73,142396,4488816550
011230,삼화전자,3865,3880,15,0.39,19558,75890415
001820,삼화콘덴서,59000,59500,500,0.85,84335,5038543500
000390,삼화페인트,12700,12500,-200,-1.57,133623,1686313050
001290,상상인증권,1290,1280,-10,-0.78,262528,340098135
041650,상신브레이크,4595,4680,85,1.85,280658,1317985480
075180,새론오토모티브,6040,6070,30,0.5,6359,38459970
