티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
095570,AJ네트웍스,5320,5320,0,0.0,183881,972403130
006840,AK홀딩스,19550,19750,200,1.02,16468,322889250
027410,BGF,5310,5290,-20,-0.38,100372,530783020
282330,BGF리테일,143500,142000,-1500,-1.05,29610,4189304500
138930,BNK금융지주,8390,8470,80,0.95,903737,7605871320
001460,BYC,456000,510000,54000,11.84,11009,5520284000
001465,BYC우,183000,198500,15500,8.47,2151,423283000
001040,CJ,84000,84000,0,0.0,27011,2254563400
079160,CJCGV,25150,24850,-300,-1.19,135248,3359941350
00104K,CJ4우전환,71300,71000,-300,-0.42,3631,257498200
000120,CJ대한통운,129000,129000,0,0.0,29849,3838820500
011150,CJ씨푸드,3865,3880,15,0.39,298623,1153749115
011155,CJ씨푸드1우,36300,36950,650,1.79,960,34254150
001045,CJ우,53400,53000,-400,-0.75,2652,139852400
097950,CJ제일제당,379500,379500,0,0.0,37341,14088851500
097955,CJ제일제당우,176000,176000,0,0.0,2282,399941500
000590,CS홀딩스,64500,64500,0,0.0,1894,121763200
012030,DB,971,980,9,0.93,919390,898024392
016610,DB금융투자,6620,6660,40,0.6,86434,570566700
005830,DB손해보험,54000,57000,3000,5.56,215902,12095025600
000990,DB하이텍,76900,76800,-100,-0.13,759653,58270049000
000995,DB하이텍1우,101000,100500,-500,-0.5,375,37451900
139130,DGB금융지주,9330,9390,60,0.64,233945,2188383650
001530,DI동일,266000,268000,2000,0.75,8317,2227767000
000210,DL,61400,63800,2400,3.91,83961,5244357300
001880,DL건설,27550,28100,550,2.0,27732,766260050
000215,DL우,37000,37100,100,0.27,2871,106675900
375500,DL이앤씨,122500,125500,3000,2.45,158399,19632943000
37550K,DL이앤씨우,70200,70900,700,1.0,5991,420265200
004840,DRB동일,5160,5140,-20,-0.39,17434,90570350
155660,DSR,5840,5970,130,2.23,205933,1214993140
069730,DSR제강,4845,4925,80,1.65,222235,1087206800
017940,E1,47650,47800,150,0.31,7236,346002650
365550,ESR켄달스퀘어리츠,6350,6270,-80,-1.26,264490,1672357880
383220,FF,945000,919000,-26000,-2.75,43775,40256966000
007700,FF홀딩스,33550,34100,550,1.64,44985,1517350550
114090,GKL,13200,13250,50,0.38,147630,1944011200
078930,GS,39400,39550,150,0.38,96773,3820685500
006360,GS건설,40050,41500,1450,3.62,501580,20463850900
001250,GS글로벌,2380,2475,95,3.99,701725,1701828820
007070,GS리테일,30200,30050,-150,-0.5,182226,5456249050
078935,GS우,34950,34850,-100,-0.29,2636,91873750
012630,HDC,10450,10600,150,1.44,101626,1067972300
