티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
078935,GS우,31250,31450,200,0.64,7747,243145200
012630,HDC,10100,10100,0,0.0,1309190,13345255710
039570,HDC아이콘트롤스,9050,9090,40,0.44,115501,1050620360
089470,HDC현대EP,4390,4380,-10,-0.23,111146,484730465
294870,HDC현대산업개발,21200,22500,1300,6.13,6309331,140870989900
011200,HMM,5240,5280,40,0.76,3604268,19041275980
082740,HSD엔진,5360,5150,-210,-3.92,931963,4842839200
003560,IHQ,1580,1610,30,1.9,6533564,10716391880
175330,JB금융지주,5300,5250,-50,-0.94,351215,1857380870
234080,JW생명과학,22350,21150,-1200,-5.37,629387,13423765500
001060,JW중외제약,38450,41450,3000,7.8,5614623,238406490850
001067,JW중외제약2우B,47550,49250,1700,3.58,171780,9458679200
001065,JW중외제약우,31200,35900,4700,15.06,252392,9430029150
096760,JW홀딩스,5870,5890,20,0.34,1463143,8679222730
105560,KB금융,38200,38500,300,0.79,2520713,96585527050
002380,KCC,156500,156500,0,0.0,116285,18371792500
009070,KCTC,2520,2470,-50,-1.98,227033,562921210
009440,KC그린홀딩스,4280,4260,-20,-0.47,91309,385508595
119650,KC코트렐,6850,6780,-70,-1.02,1200439,8145525670
092220,KEC,855,842,-13,-1.52,803937,679860832
016380,KG동부제철,16300,16600,300,1.84,173550,2818597100
016385,KG동부제철우,73800,95900,22100,29.95,12486,1128390900
001390,KG케미칼,14050,14000,-50,-0.36,101820,1425979850
001940,KISCO홀딩스,12250,12200,-50,-0.41,11251,136422300
025000,KPX케미칼,49300,49250,-50,-0.1,9445,462398050
092230,KPX홀딩스,44200,44200,0,0.0,3213,142194700
000040,KR모터스,760,755,-5,-0.66,1809067,1381929469
044450,KSS해운,7840,7810,-30,-0.38,51266,399995140
030200,KT,25100,24950,-150,-0.6,871401,21869860500
033780,KTG,88000,87100,-900,-1.02,539206,47146375800
030210,KTB투자증권,2620,2595,-25,-0.95,309662,805465425
058850,KTcs,1930,1900,-30,-1.55,256979,491437270
058860,KTis,2075,2075,0,0.0,79901,165676110
093050,LF,14000,13900,-100,-0.71,84369,1177752350
003550,LG,72500,72500,0,0.0,273988,19904752900
034220,LG디스플레이,12750,12650,-100,-0.78,4839697,61902449800
001120,LG상사,15650,15800,150,0.96,306529,4816601750
051900,LG생활건강,1379000,1374000,-5000,-0.36,32971,45254119968
051905,LG생활건강우,733000,744000,11000,1.5,9050,6652358000
003555,LG우,47800,47550,-250,-0.52,15027,712344600
032640,LG유플러스,13150,13100,-50,-0.38,2013552,26518770300
011070,LG이노텍,159500,157500,-2000,-1.25,145510,23013172500
066570,LG전자,64000,66600,2600,4.06,1897513,125498125700
066575,LG전자우,25000,26300,1300,5.2,245578,6379698100
108670,LG하우시스,66500,66500,0,0.0,147809,9801425500
108675,LG하우시스우,28150,27800,-350,-1.24,3999,112083250
037560,LG헬로비전,4485,4455,-30,-0.67,139926,626714015
051910,LG화학,434000,432500,-1500,-0.35,609988,263233026500
051915,LG화학우,197500,202000,4500,2.28,48419,9710410000
079550,LIG넥스원,33700,33950,250,0.74,154531,5262684450
006260,LS,39950,40450,500,1.25,111337,4497521100
010120,LSELECTRIC,47600,47100,-500,-1.05,128422,6078779100
000680,LS네트웍스,1950,1930,-20,-1.03,43942,85517990
229640,LS전선아시아,7290,7180,-110,-1.51,108226,781424340
023150,MH에탄올,8170,8020,-150,-1.84,92458,746865470
035420,NAVER,240500,237500,-3000,-1.25,934440,222810393500
181710,NHN,83700,83000,-700,-0.84,141908,11730742200
005940,NH투자증권,10650,10400,-250,-2.35,1923513,20161467950
005945,NH투자증권우,7980,7870,-110,-1.38,68427,541860560
338100,NH프라임리츠,4960,4945,-15,-0.3,83329,417390700
034310,NICE,20000,20050,50,0.25,206991,4117453000
008260,NI스틸,2160,2165,5,0.23,333018,724559965
004250,NPC,3625,3600,-25,-0.69,11087,40054080
004255,NPC우,2165,2205,40,1.85,32220,70301575
010060,OCI,42750,42350,-400,-0.94,409229,17475902800
005490,POSCO,202500,198500,-4000,-1.98,662411,130588287000
100840,STC,17050,16800,-250,-1.47,21285,357663800
064960,ST모티브,42500,44700,2200,5.18,70342,3107604050
003570,ST중공업,5500,5620,120,2.18,78246,434510320
036530,ST홀딩스,15450,16400,950,6.15,31585,508932150
010950,S-Oil,76800,75100,-1700,-2.21,681106,51525994700
010955,S-Oil우,42150,42500,350,0.83,39089,1652215600
034120,SBS,17700,17650,-50,-0.28,86071,1516730200
101060,SBS미디어홀딩스,1855,1865,10,0.54,40230,74869170
004060,SG세계물산,688,683,-5,-0.73,1175325,800859908
001380,SG충방,1365,1460,95,6.96,1884422,2713085410
002360,SH에너지화학,959,932,-27,-2.82,3381584,3172853605
009160,SIMPAC,2725,2730,5,0.18,77767,211332915
123700,SJM,2810,2795,-15,-0.53,12655,35419610
025530,SJM홀딩스,2755,2780,25,0.91,8807,24305905
034730,SK,257000,253500,-3500,-1.36,424430,107426198000
011790,SKC,58400,60400,2000,3.42,866550,52510711500
018670,SK가스,77900,78500,600,0.77,14826,1148124200
001740,SK네트웍스,5410,5410,0,0.0,727219,3966674220
001745,SK네트웍스우,98500,128000,29500,29.95,92113,11243075000
006120,SK디스커버리,29800,30000,200,0.67,164004,4903857200
006125,SK디스커버리우,18650,19400,750,4.02,116649,2253593100
210980,SK디앤디,26950,26600,-350,-1.3,46709,1251041950
068400,SK렌터카,10050,10150,100,1.0,103770,1044061720
03473K,SK우,216000,216000,0,0.0,27059,5799190500
096770,SK이노베이션,126500,125500,-1000,-0.79,544082,68837088000
096775,SK이노베이션우,87300,88800,1500,1.72,24105,2123853300
001510,SK증권,676,669,-7,-1.04,2116336,1423023107
001515,SK증권우,2720,2815,95,3.49,316037,896838180
285130,SK케미칼,94300,98500,4200,4.45,1086667,105740021600
28513K,SK케미칼우,39700,44000,4300,10.83,696267,30004028600
017670,SK텔레콤,222500,221000,-1500,-0.67,208905,46314476790
000660,SK하이닉스,91000,89800,-1200,-1.32,3410081,307723476800
005610,SPC삼립,70900,70300,-600,-0.85,15229,1071648000
011810,STX,6640,6570,-70,-1.05,45517,301126790
077970,STX엔진,7070,6920,-150,-2.12,48406,335504560
071970,STX중공업,2605,2545,-60,-2.3,188970,483783920
084870,TBH글로벌,2140,2145,5,0.23,295369,627026305
002710,TCC스틸,2145,2135,-10,-0.47,159646,340920050
024070,WISCOM,2235,2260,25,1.12,12383,27915645
037270,YGPLUS,1995,1950,-45,-2.26,1388287,2680577905
000500,가온전선,17900,17700,-200,-1.12,2844,50263500
000860,강남제비스코,15950,15900,-50,-0.31,13441,213683550
035250,강원랜드,25250,25350,100,0.4,517676,13168658350
011420,갤럭시아에스엠,1315,1325,10,0.76,135586,177069815
002100,경농,12550,12150,-400,-3.19,254926,3098973350
009450,경동나비엔,42950,42200,-750,-1.75,60680,2560262400
267290,경동도시가스,18350,18200,-150,-0.82,6674,121648600
012320,경동인베스트,27750,28600,850,3.06,15607,444182350
000050,경방,12550,12950,400,3.19,149478,1917129650
214390,경보제약,8920,9050,130,1.46,308271,2744148700
012610,경인양행,7720,7660,-60,-0.78,684438,5290491400
009140,경인전자,18700,18550,-150,-0.8,1270,23800850
013580,계룡건설,17050,17050,0,0.0,9610,164418850
012200,계양전기,3020,3025,5,0.17,220468,667093080
012205,계양전기우,7880,7890,10,0.13,308699,2506415830
004200,고려개발,10000,10550,550,5.5,85751,895934950
002140,고려산업,4075,3980,-95,-2.33,3726045,15426518520
010130,고려아연,382500,378000,-4500,-1.18,73783,27950594500
002240,고려제강,18150,18100,-50,-0.28,209049,3737472000
009290,광동제약,7840,7840,0,0.0,496281,3868902540
017040,광명전기,2155,2100,-55,-2.55,478189,1011691775
017900,광전자,1975,1965,-10,-0.51,42895,84316440
037710,광주신세계,143000,145500,2500,1.75,844,122021000
030610,교보증권,7660,7600,-60,-0.78,108465,826536020
007690,국도화학,39800,39200,-600,-1.51,22426,879487450
005320,국동,3175,3440,265,8.35,3346847,11182929995
001140,국보,2275,2330,55,2.42,1544406,3588451975
002720,국제약품,7170,7430,260,3.63,1153132,8427006000
083420,그린케미칼,3680,3640,-40,-1.09,78756,287817885
014530,극동유화,3455,3420,-35,-1.01,1223793,4167975160
014280,금강공업,3860,3715,-145,-3.76,402468,1530984255
014285,금강공업우,12450,11650,-800,-6.43,1346040,18146923050
008870,금비,55800,58500,2700,4.84,5307,307510600
001570,금양,3170,3040,-130,-4.1,262434,806757525
002990,금호산업,7820,7640,-180,-2.3,387816,2978817320
002995,금호산업우,38750,37000,-1750,-4.52,76442,2944993100
011780,금호석유,77900,76200,-1700,-2.18,151088,11628174300
011785,금호석유우,30200,30100,-100,-0.33,41798,1267748700
214330,금호에이치티,4800,5000,200,4.17,922807,4547925410
001210,금호전기,3785,3695,-90,-2.38,227110,837449395
073240,금호타이어,3330,3340,10,0.3,693160,2326146835
092440,기신정기,3255,3265,10,0.31,51446,166574210
000270,기아차,37450,36700,-750,-2.0,2151648,80006658000
024110,기업은행,9680,9480,-200,-2.07,3464519,32949455940
013700,까뮤이앤씨,1375,1350,-25,-1.82,635290,863226345
004540,깨끗한나라,3910,3905,-5,-0.13,313363,1220549435
004545,깨끗한나라우,20500,20700,200,0.98,62607,1348000750
001260,남광토건,11800,11400,-400,-3.39,102763,1179405450
008350,남선알미늄,6270,6280,10,0.16,6858815,43311870870
008355,남선알미우,37300,39050,1750,4.69,158820,6426595300
004270,남성,3020,2960,-60,-1.99,1539743,4602295270
003920,남양유업,314000,313000,-1000,-0.32,3533,1108169000
003925,남양유업우,120000,123000,3000,2.5,2357,291431000
002070,남영비비안,1480,1425,-55,-3.72,6394905,9146581340
025860,남해화학,7950,7910,-40,-0.5,334109,2646555030
005720,넥센,4520,4485,-35,-0.77,64725,290473200
005725,넥센우,2750,2910,160,5.82,17824,51985540
002350,넥센타이어,6360,6360,0,0.0,483412,3118532070
002355,넥센타이어1우B,2470,2545,75,3.04,35734,90243235
003580,넥스트사이언스,6780,6770,-10,-0.15,277205,1869783030
251270,넷마블,98500,97800,-700,-0.71,362537,35502483100
090350,노루페인트,7660,7660,0,0.0,196717,1512607740
090355,노루페인트우,12900,14150,1250,9.69,269350,3805727000
000320,노루홀딩스,9960,9970,10,0.1,16177,161429570
000325,노루홀딩스우,18250,18350,100,0.55,9355,175604500
006280,녹십자,147500,153000,5500,3.73,220592,33144338500
005250,녹십자홀딩스,22700,23750,1050,4.63,260563,6057909200
005257,녹십자홀딩스2우,17600,18250,650,3.69,11464,212311900
004370,농심,318500,316500,-2000,-0.63,41238,13064752500
072710,농심홀딩스,77200,77100,-100,-0.13,3559,273394000
058730,다스코,5470,5440,-30,-0.55,24760,134565630
023590,다우기술,19050,19300,250,1.31,258328,4963982300
019680,대교,4745,4740,-5,-0.11,127463,604520565
019685,대교우B,2950,3005,55,1.86,111627,331635330
006370,대구백화점,4920,4965,45,0.91,25382,125223375
008060,대덕,6860,6770,-90,-1.31,617547,4183228940
00806K,대덕1우,5980,6050,70,1.17,57471,348251330
353200,대덕전자,9420,9300,-120,-1.27,828135,7669028510
35320K,대덕전자1우,6260,6530,270,4.31,172742,1134464200
000490,대동공업,5770,6130,360,6.24,569268,3376786660
008110,대동전자,4495,4500,5,0.11,84221,384713940
005750,대림BCo,4315,4265,-50,-1.16,54739,231958000
000210,대림산업,92300,92200,-100,-0.11,232900,21341808000
000215,대림산업우,39000,38950,-50,-0.13,17285,672991750
004440,대림씨엔에스,6280,6240,-40,-0.64,24889,154708380
006570,대림통상,4240,4160,-80,-1.89,19,79765
001680,대상,24550,24450,-100,-0.41,175822,4296314300
001685,대상우,13750,13950,200,1.45,11741,163306950
084690,대상홀딩스,8090,8340,250,3.09,258978,2124100070
084695,대상홀딩스우,6280,6280,0,0.0,20248,128968790
128820,대성산업,3060,3050,-10,-0.33,78184,237803770
117580,대성에너지,4850,4900,50,1.03,16655,81308040
016710,대성홀딩스,11300,12000,700,6.19,152889,1825261200
003540,대신증권,10650,10450,-200,-1.88,203892,2150718050
003547,대신증권2우B,8150,8140,-10,-0.12,25075,204866700
003545,대신증권우,8690,8700,10,0.12,90982,791314250
009190,대양금속,6090,6190,100,1.64,4617512,28126060270
014160,대영포장,1135,1120,-15,-1.32,1227360,1387386610
047040,대우건설,4030,3960,-70,-1.74,1586838,6348004530
009320,대우부품,2460,2445,-15,-0.61,1384070,3428386175
042660,대우조선해양,28350,27950,-400,-1.41,1285797,36706850700
003090,대웅,24400,28300,3900,15.98,14161814,401840703200
069620,대웅제약,135000,148500,13500,10.0,2893201,440523473000
000430,대원강업,3150,3135,-15,-0.48,34955,109125885
006340,대원전선,1095,1075,-20,-1.83,539315,580143555
006345,대원전선우,3220,3240,20,0.62,152346,507259965
003220,대원제약,16000,16150,150,0.94,179871,2877178700
024890,대원화성,1710,1700,-10,-0.58,232146,395143125
002880,대유에이텍,728,727,-1,-0.14,168646,122345915
000300,대유플러스,690,707,17,2.46,1036529,720450887
012800,대창,1300,1290,-10,-0.77,1522246,1954292205
015230,대창단조,28750,28500,-250,-0.87,52079,1489338750
001070,대한방직,22200,22400,200,0.9,12374,274098500
006650,대한유화,130000,125000,-5000,-3.85,80839,10237807000
001440,대한전선,799,794,-5,-0.63,1882068,1485626568
084010,대한제강,7160,7140,-20,-0.28,42775,304081390
001790,대한제당,18400,18500,100,0.54,8155,150332650
001795,대한제당우,12700,13250,550,4.33,13597,179867950
001130,대한제분,134000,154000,20000,14.93,127101,18553825500
003490,대한항공,20700,21100,400,1.93,1770592,37139489550
003495,대한항공우,20500,20200,-300,-1.46,260999,5406485700
005880,대한해운,18850,18550,-300,-1.59,155937,2882586350
003830,대한화섬,88400,88500,100,0.11,146,12946700
016090,대현,1920,1890,-30,-1.56,197633,376561580
069460,대호에이엘,2685,2560,-125,-4.66,505313,1303953370
192080,더블유게임즈,67200,68700,1500,2.23,257528,17480600700
012510,더존비즈온,103000,106000,3000,2.91,194399,20400251500
004830,덕성,4100,4070,-30,-0.73,2826174,11849593465
004835,덕성우,9000,9110,110,1.22,689705,6544990970
024900,덕양산업,1035,1035,0,0.0,144999,149994260
145720,덴티움,42250,41550,-700,-1.66,42193,1760728200
002150,도화엔지니어링,8840,8690,-150,-1.7,140119,1221538150
001230,동국제강,7050,7150,100,1.42,1177499,8401363040
023450,동남합성,28300,28350,50,0.18,2894,82045150
004140,동방,2205,2125,-80,-3.63,1085167,2338599315
007590,동방아그로,6330,6360,30,0.47,17400,111333100
005960,동부건설,9760,9840,80,0.82,84393,824990650
005965,동부건설우,25050,30500,5450,21.76,47611,1357227950
083370,동북아12호,5040,5050,10,0.2,972,4908600
026960,동서,17200,16950,-250,-1.45,163148,2778796150
002210,동성제약,13800,13900,100,0.72,569569,7841096000
102260,동성코퍼레이션,4300,4300,0,0.0,50694,217966690
005190,동성화학,17650,17450,-200,-1.13,14378,250485600
000640,동아쏘시오홀딩스,94900,95900,1000,1.05,16531,1591543700
170900,동아에스티,91500,96100,4600,5.03,77097,7252641600
028100,동아지질,16550,16250,-300,-1.81,163032,2664812800
282690,동아타이어,11700,11600,-100,-0.85,2314,26796550
001520,동양,1455,1435,-20,-1.37,2218932,3212648250
001527,동양2우B,10350,12000,1650,15.94,32156,409016250
001529,동양3우B,31050,31300,250,0.81,18975,648075750
084670,동양고속,26500,26700,200,0.75,7496,199473550
002900,동양물산,1085,1115,30,2.76,4225374,4608910790
082640,동양생명,3180,3190,10,0.31,209408,669558520
001525,동양우,5170,5450,280,5.42,318241,1972823950
008970,동양철관,1095,1070,-25,-2.28,1477198,1591738995
092780,동양피스톤,4120,4195,75,1.82,94711,395550435
049770,동원FB,201000,199000,-2000,-1.0,7774,1550006500
018500,동원금속,820,806,-14,-1.71,1021786,826052973
006040,동원산업,216500,213500,-3000,-1.39,7197,1522771500
030720,동원수산,9710,9650,-60,-0.62,175575,1705685940
014820,동원시스템즈,24800,24350,-450,-1.81,43862,1079098750
014825,동원시스템즈우,26800,26750,-50,-0.19,2508,69918800
163560,동일고무벨트,8830,8570,-260,-2.94,173729,1525437520
004890,동일산업,55100,55400,300,0.54,2702,149373300
002690,동일제강,2185,2115,-70,-3.2,61745,133766320
000020,동화약품,15400,16100,700,4.55,13134543,215217866550
000150,두산,49250,47250,-2000,-4.06,328212,15713679700
000157,두산2우B,48250,46700,-1550,-3.21,11551,566029700
241560,두산밥캣,31850,30000,-1850,-5.81,1561116,46763387750
336370,두산솔루스,40000,39650,-350,-0.88,433303,17092393600
33637K,두산솔루스1우,13800,13750,-50,-0.36,34620,480212500
33637L,두산솔루스2우B,41100,41300,200,0.49,13296,545240000
000155,두산우,39950,41700,1750,4.38,300312,12687916300
042670,두산인프라코어,6860,6650,-210,-3.06,6670908,44754088680
034020,두산중공업,5090,5290,200,3.93,4181149,21934475320
336260,두산퓨얼셀,15450,17150,1700,11.0,2887836,47799483400
33626K,두산퓨얼셀1우,4365,4765,400,9.16,713972,3295479015
33626L,두산퓨얼셀2우B,12250,12650,400,3.27,179439,2277357150
016740,두올,3285,3210,-75,-2.28,1987384,6498276225
192650,드림텍,9460,9670,210,2.22,17371737,175525798560
024090,디씨엠,11000,10950,-50,-0.45,9989,109988450
003160,디아이,3750,3760,10,0.27,99809,378061095
092200,디아이씨,1790,1770,-20,-1.12,285389,509640385
013570,디와이,4340,4295,-45,-1.04,153292,661033575
210540,디와이파워,11650,11850,200,1.72,388558,4548165050
007340,디티알오토모티브,26500,26850,350,1.32,13339,354008450
026890,디피씨,10650,10650,0,0.0,3386471,36352372500
115390,락앤락,13250,13000,-250,-1.89,171289,2241852100
032350,롯데관광개발,13800,14100,300,2.17,579371,8112462050
330590,롯데리츠,5800,5750,-50,-0.86,759272,4377568440
000400,롯데손해보험,1725,1730,5,0.29,387103,665943165
023530,롯데쇼핑,92300,92300,0,0.0,98104,9068952600
004000,롯데정밀화학,38150,38400,250,0.66,159802,6146899400
286940,롯데정보통신,39500,39500,0,0.0,46794,1835034350
280360,롯데제과,126000,126000,0,0.0,5287,665706500
004990,롯데지주,36550,36850,300,0.82,425027,15716653250
00499K,롯데지주우,64200,64300,100,0.16,33462,2184461600
005300,롯데칠성,109500,109500,0,0.0,38499,4227688000
005305,롯데칠성우,55500,57000,1500,2.7,8575,483407600
011170,롯데케미칼,194000,188000,-6000,-3.09,313700,59273456000
002270,롯데푸드,376000,376000,0,0.0,2066,781244000
071840,롯데하이마트,29500,29750,250,0.85,120760,3582461750
027740,마니커,978,968,-10,-1.02,4085868,3959337050
204320,만도,28600,28200,-400,-1.4,463737,13179268650
001080,만호제강,14650,14600,-50,-0.34,5545,79946450
088980,맥쿼리인프라,11650,11600,-50,-0.43,1502492,17450445300
094800,맵스리얼티1,4230,4205,-25,-0.59,87544,368476095
138040,메리츠금융지주,10850,10400,-450,-4.15,123312,1289667600
008560,메리츠증권,3580,3530,-50,-1.4,2049317,7227321595
000060,메리츠화재,14550,14850,300,2.06,174250,2551939800
090370,메타랩스,1395,1315,-80,-5.73,641775,865692880
017180,명문제약,7020,7320,300,4.27,15573123,114096972270
012690,모나리자,6740,6620,-120,-1.78,715472,4765068120
005360,모나미,5250,5270,20,0.38,1573495,8231707890
204210,모두투어리츠,2795,2855,60,2.15,33244,93307705
009680,모토닉,7690,7620,-70,-0.91,25967,198593180
009580,무림PP,3250,3195,-55,-1.69,202206,648760270
009200,무림페이퍼,2255,2220,-35,-1.55,77832,173792955
033920,무학,6250,6250,0,0.0,40736,254325570
008420,문배철강,3045,3010,-35,-1.15,7070558,22405561710
025560,미래산업,82,80,-2,-2.44,12841940,1030842394
007120,미래아이앤지,385,388,3,0.78,942737,362896492
006800,미래에셋대우,7080,6910,-170,-2.4,4191138,29224259580
00680K,미래에셋대우2우B,3820,3775,-45,-1.18,576765,2176076145
006805,미래에셋대우우,4100,4035,-65,-1.59,32068,129779470
085620,미래에셋생명,3240,3245,5,0.15,103863,336914935
002840,미원상사,69500,69600,100,0.14,2366,165394500
268280,미원에스씨,75700,76900,1200,1.59,1094,84057500
107590,미원홀딩스,43800,43400,-400,-0.91,2389,103063150
134380,미원화학,50000,50000,0,0.0,2373,118668200
003650,미창석유,59500,59600,100,0.17,945,56102500
155900,바다로19호,2605,2605,0,0.0,3086,8037180
003610,방림,1790,1775,-15,-0.84,32317,57002325
001340,백광산업,2825,2920,95,3.36,3476661,9984681555
035150,백산,6320,6210,-110,-1.74,287694,1794857980
002410,범양건영,3265,3195,-70,-2.14,568972,1840816415
096300,베트남개발1,306,306,0,0.0,54319,16601217
007210,벽산,1940,1925,-15,-0.77,1165562,2253190700
002760,보락,2020,2000,-20,-0.99,845808,1706122325
003850,보령제약,16050,16400,350,2.18,942160,15170970900
000890,보해양조,888,869,-19,-2.14,2531536,2218672103
003000,부광약품,30500,37850,7350,24.1,36291673,1273983334050
001270,부국증권,20000,19850,-150,-0.75,1713,34216350
001275,부국증권우,18150,18200,50,0.28,2300,41946450
026940,부국철강,4415,4300,-115,-2.6,226994,983483085
015350,부산가스,36100,35950,-150,-0.42,1581,57017750
011390,부산산업,138500,133000,-5500,-3.97,37411,4993964500
005030,부산주공,382,379,-3,-0.79,2389710,939478451
100220,비상교육,7580,7490,-90,-1.19,40579,304786940
030790,비케이탑스,8020,8080,60,0.75,508392,4155281140
101140,비티원,4050,4045,-5,-0.12,863571,3527802185
005180,빙그레,66200,66900,700,1.06,76569,5101947400
003960,사조대림,15900,15850,-50,-0.31,60251,958122400
008040,사조동아원,929,921,-8,-0.86,891245,820735537
007160,사조산업,31250,31650,400,1.28,51886,1628924000
014710,사조씨푸드,4330,4345,15,0.35,2991509,14008402610
006090,사조오양,8930,8840,-90,-1.01,238320,2132924720
005090,삼광글라스,29800,29800,0,0.0,5976,177165200
001470,삼부토건,743,740,-3,-0.4,925887,689146349
006400,삼성SDI,375500,383500,8000,2.13,989349,380043150000
006405,삼성SDI우,184000,194000,10000,5.43,64454,12424541500
006660,삼성공조,6980,6750,-230,-3.3,91033,617780450
028260,삼성물산,113500,112500,-1000,-0.88,833872,93999245500
02826K,삼성물산우B,88100,88000,-100,-0.11,51099,4572463300
207940,삼성바이오로직스,664000,676000,12000,1.81,296132,200392709000
032830,삼성생명,50600,50300,-300,-0.59,713066,36004596250
018260,삼성에스디에스,183000,183500,500,0.27,166217,30497059000
028050,삼성엔지니어링,13650,13200,-450,-3.3,2079452,27807835050
009150,삼성전기,130000,128500,-1500,-1.15,578439,74698168500
009155,삼성전기우,55600,56200,600,1.08,51224,2885179600
005930,삼성전자,54900,55500,600,1.09,23998831,1326558066100
005935,삼성전자우,47800,48000,200,0.42,2692335,129374419800
001360,삼성제약,4040,4080,40,0.99,1370622,5556899280
010140,삼성중공업,6990,6790,-200,-2.86,25227749,174703256080
010145,삼성중공우,201500,201500,0,0.0,0,0
016360,삼성증권,31100,30450,-650,-2.09,864297,26385572500
068290,삼성출판사,22100,23000,900,4.07,244947,5511144600
029780,삼성카드,30850,30400,-450,-1.46,238779,7299496000
000810,삼성화재,198500,199000,500,0.25,115087,22927207500
000815,삼성화재우,137500,139500,2000,1.45,8434,1168163000
006110,삼아알미늄,4180,4190,10,0.24,50591,211240280
145990,삼양사,43950,43550,-400,-0.91,24203,1057388400
145995,삼양사우,30550,31600,1050,3.44,3912,121996750
003230,삼양식품,121000,120000,-1000,-0.83,71169,8492119500
002170,삼양통상,57000,56900,-100,-0.18,6052,341356000
272550,삼양패키징,17950,19200,1250,6.96,198117,3725762650
000070,삼양홀딩스,58700,59000,300,0.51,13353,786971600
000075,삼양홀딩스우,38400,39900,1500,3.91,2220,87560150
002810,삼영무역,14500,14450,-50,-0.34,31313,451117950
005680,삼영전자,8210,8140,-70,-0.85,20938,170840740
003720,삼영화학,1345,1325,-20,-1.49,141227,186427405
023000,삼원강재,2275,2265,-10,-0.44,46030,104186070
004380,삼익THK,12050,12050,0,0.0,40287,489254000
002450,삼익악기,1600,1570,-30,-1.88,542288,855212880
000520,삼일제약,20000,20500,500,2.5,129933,2589609850
009770,삼정펄프,27350,27450,100,0.37,1205,32787700
005500,삼진제약,28300,28200,-100,-0.35,193998,5479726500
004690,삼천리,68300,68400,100,0.15,10103,693670700
001880,삼호,23500,24950,1450,6.17,125356,3102893750
010960,삼호개발,4600,4600,0,0.0,191345,889685480
004450,삼화왕관,40350,40700,350,0.87,678,27474100
009470,삼화전기,19250,19200,-50,-0.26,298461,5795027000
011230,삼화전자,2985,2985,0,0.0,87047,258710705
001820,삼화콘덴서,58300,58100,-200,-0.34,215151,12494267800
000390,삼화페인트,5440,5280,-160,-2.94,57284,306004030
001290,상상인증권,1215,1215,0,0.0,75075,91287040
041650,상신브레이크,2710,2705,-5,-0.18,110988,300330460
075180,새론오토모티브,3450,3450,0,0.0,26684,91475810
007540,샘표,62900,62100,-800,-1.27,43516,2701188700
248170,샘표식품,44400,43900,-500,-1.13,72054,3161679000
007860,서연,4710,4755,45,0.96,8358928,42412831230
200880,서연이화,3760,3740,-20,-0.53,156288,590695690
017390,서울가스,71500,71600,100,0.14,393,28121300
004410,서울식품,172,171,-1,-0.58,3878635,662134768
004415,서울식품우,3695,3710,15,0.41,406568,1551871615
021050,서원,3280,3205,-75,-2.29,1178895,3829786860
008490,서흥,49300,50200,900,1.83,85330,4257379550
007610,선도전기,2780,2685,-95,-3.42,168407,454681285
136490,선진,9430,9640,210,2.23,196354,1845439640
002820,선창산업,3815,3690,-125,-3.28,31419,116790130
014910,성문전자,1675,1660,-15,-0.9,146916,244301515
014915,성문전자우,10350,10400,50,0.48,88779,960383650
003080,성보화학,4300,4360,60,1.4,46363,200385340
004980,성신양회,7250,6900,-350,-4.83,464269,3243948960
