티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
011300,성안,413,420,7,1.69,112282,46767593
000180,성창기업지주,1685,1700,15,0.89,186283,314824635
002420,세기상사,61200,62600,1400,2.29,2860,176694500
004360,세방,10500,10600,100,0.95,79103,839296550
004365,세방우,6200,6120,-80,-1.29,2902,18064090
004490,세방전지,30850,30450,-400,-1.3,55188,1685300050
001430,세아베스틸,11500,11200,-300,-2.61,279364,3142465450
306200,세아제강,69300,75500,6200,8.95,83818,6241713600
003030,세아제강지주,44900,46100,1200,2.67,19746,912076600
019440,세아특수강,11050,11200,150,1.36,24447,273617150
058650,세아홀딩스,73800,73900,100,0.14,584,43316700
013000,세우글로벌,1840,1915,75,4.08,1064032,2021903245
091090,세원셀론텍,2665,2745,80,3.0,265128,717589420
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,2185,2200,15,0.69,591805,1282563510
033530,세종공업,7330,7660,330,4.5,9429922,76790665670
075580,세진중공업,6390,6560,170,2.66,569818,3709978760
027970,세하,1370,1385,15,1.09,1388409,1898264860
145210,세화아이엠씨,1175,1175,0,0.0,823346,984063260
308170,센트랄모텍,28900,30300,1400,4.84,524843,15828596550
068270,셀트리온,302000,308500,6500,2.15,1754825,548133148000
004430,송원산업,13200,13150,-50,-0.38,198616,2631560750
017550,수산중공업,1820,1775,-45,-2.47,1741532,3167214775
053210,스카이라이프,9810,9490,-320,-3.26,311307,2966898000
134790,시디즈,55300,55200,-100,-0.18,6935,380826300
016590,신대양제지,58400,59800,1400,2.4,41706,2477989300
029530,신도리코,24100,24100,0,0.0,18318,445221350
004970,신라교역,10300,10250,-50,-0.49,7554,77463150
011930,신성이엔지,1285,1295,10,0.78,2911402,3826558120
005390,신성통상,1960,1970,10,0.51,3329275,6619569710
004170,신세계,220500,222500,2000,0.91,262400,59032777500
035510,신세계IC,130000,130500,500,0.38,7665,1017346000
034300,신세계건설,24450,24850,400,1.64,111893,2825237850
031430,신세계인터내셔날,158000,163500,5500,3.48,221445,36384556000
031440,신세계푸드,57500,57200,-300,-0.52,23112,1328077600
006880,신송홀딩스,3910,4080,170,4.35,39789,160541695
005800,신영와코루,96600,96400,-200,-0.21,266,25309000
001720,신영증권,49700,48800,-900,-1.81,14849,726326300
001725,신영증권우,46850,46650,-200,-0.43,3409,159683600
009270,신원,1610,1620,10,0.62,576692,930324040
009275,신원우,51400,53200,1800,3.5,2550,133506000
002700,신일전자,1905,1900,-5,-0.26,2206771,4224843265
019170,신풍제약,71800,75100,3300,4.6,2849271,216933973400
019175,신풍제약우,168500,168500,0,0.0,195871,34062750000
002870,신풍제지,1625,1670,45,2.77,539928,883780770
293940,신한알파리츠,6630,6620,-10,-0.15,120973,800990800
055550,신한지주,33800,33800,0,0.0,3437220,115605293750
001770,신화실업,20100,20000,-100,-0.5,3036,60567350
004080,신흥,9170,9150,-20,-0.22,2152,19609700
102280,쌍방울,782,783,1,0.13,2215141,1735886571
003410,쌍용양회,5670,5620,-50,-0.88,2032813,11458315470
003415,쌍용양회우,14850,14900,50,0.34,6788,100436500
003620,쌍용차,3665,3535,-130,-3.55,2112618,7525456960
004770,써니전자,3440,3625,185,5.38,6192933,22550807370
015540,쎌마테라퓨틱스,7700,7700,0,0.0,170010,1306719680
004920,씨아이테크,1050,1055,5,0.48,270433,288149955
112610,씨에스윈드,85500,85300,-200,-0.23,325840,27613209200
008700,아남전자,1620,1630,10,0.62,389623,634325700
002790,아모레G,58200,59000,800,1.37,346918,20471824600
00279K,아모레G3우전환,35700,35950,250,0.7,16337,591698250
002795,아모레G우,25050,25100,50,0.2,127166,3231745400
090430,아모레퍼시픽,182000,187500,5500,3.02,1022663,192848497000
090435,아모레퍼시픽우,64500,66300,1800,2.79,173559,11581211400
002030,아세아,75900,76200,300,0.4,15740,1189780800
183190,아세아시멘트,61800,62000,200,0.32,10081,623793000
002310,아세아제지,29800,30200,400,1.34,78443,2351234150
267850,아시아나IDT,24000,22550,-1450,-6.04,732122,16807463850
020560,아시아나항공,4500,4345,-155,-3.44,4845909,21225167850
122900,아이마켓코리아,8150,8260,110,1.35,198938,1647192960
010780,아이에스동서,46050,46700,650,1.41,192604,9073641150
033660,아주캐피탈,11400,11350,-50,-0.44,42689,487617600
001780,알루코,4520,5870,1350,29.87,40237734,222776326960
018250,애경산업,22850,23300,450,1.97,259373,6048883900
161000,애경유화,7620,7500,-120,-1.57,148076,1123769860
011090,에넥스,1105,1135,30,2.71,396326,444002195
005850,에스엘,12650,12550,-100,-0.79,283096,3553285750
012750,에스원,94800,94900,100,0.11,55474,5252644900
023960,에쓰씨엔지니어링,1165,1175,10,0.86,25101,29403165
298690,에어부산,4310,4160,-150,-3.48,599952,2499448615
140910,에이리츠,6430,6440,10,0.16,16353,105586780
078520,에이블씨엔씨,8330,8490,160,1.92,232076,1970870830
015260,에이엔피,173,174,1,0.58,596661,102807998
007460,에이프로젠KIC,2700,2845,145,5.37,11197957,31850276060
003060,에이프로젠제약,1430,1465,35,2.45,7001255,10316643110
036570,엔씨소프트,850000,897000,47000,5.53,363276,321040095000
138250,엔에스쇼핑,12350,12050,-300,-2.43,55552,674415500
085310,엔케이,1020,1020,0,0.0,466013,477592770
009810,엔케이물산,537,547,10,1.86,504046,272863298
900140,엘브이엠씨홀딩스,3755,3885,130,3.46,227268,875349435
014440,영보화학,4425,4530,105,2.37,479539,2161809215
111770,영원무역,26750,26950,200,0.75,274998,7369115800
009970,영원무역홀딩스,36000,35800,-200,-0.56,16853,596151150
003520,영진약품,6380,6420,40,0.63,1693149,10880771560
000670,영풍,533000,522000,-11000,-2.06,7523,3933140000
006740,영풍제지,3395,3415,20,0.59,52482,179312330
012280,영화금속,2185,2185,0,0.0,1389480,3015042060
012160,영흥,1335,1305,-30,-2.25,1152178,1509547225
015360,예스코홀딩스,34800,34700,-100,-0.29,530,18321650
007310,오뚜기,605000,599000,-6000,-0.99,8965,5398864000
002630,오리엔트바이오,884,936,52,5.88,26047196,25370631325
271560,오리온,149500,157500,8000,5.35,180264,28088912000
001800,오리온홀딩스,13300,14000,700,5.26,536781,7348599200
070960,용평리조트,4435,4430,-5,-0.11,128902,573825635
316140,우리금융지주,9240,9210,-30,-0.32,2968102,27291790410
004720,우리들제약,12450,12450,0,0.0,2985758,38355216100
118000,우리들휴브레인,3180,3190,10,0.31,957979,3054073060
010050,우리종금,595,597,2,0.34,1548287,920534760
006980,우성사료,3325,3310,-15,-0.45,470209,1562842430
017370,우신시스템,2855,2920,65,2.28,120626,354716690
105840,우진,3775,3935,160,4.24,702705,2755228545
010400,우진아이엔에스,7380,7720,340,4.61,150162,1174486950
049800,우진플라임,3480,3470,-10,-0.29,16172,56161670
016880,웅진,1120,1085,-35,-3.13,287271,315336900
095720,웅진씽크빅,2605,2590,-15,-0.58,559611,1459834550
005820,원림,17450,17800,350,2.01,1302,23253950
010600,웰바이오텍,2510,2610,100,3.98,985662,2580716200
008600,윌비스,1255,1270,15,1.2,363836,458787135
033270,유나이티드제약,26050,27650,1600,6.14,999056,27356624700
014830,유니드,49500,50000,500,1.01,48157,2404255350
000910,유니온,9930,10050,120,1.21,7128950,71752623990
047400,유니온머티리얼,5240,5120,-120,-2.29,6224867,32214736000
011330,유니켐,1485,1485,0,0.0,544862,810486610
077500,유니퀘스트,10300,10400,100,0.97,309643,3250109900
002920,유성기업,2580,2580,0,0.0,38611,99907400
000700,유수홀딩스,5590,5600,10,0.18,12056,67415330
003470,유안타증권,3485,3425,-60,-1.72,780013,2689322060
003475,유안타증권우,2360,2340,-20,-0.85,162887,379995030
011690,유양디앤유,1220,1220,0,0.0,0,0
072130,유엔젤,3095,3125,30,0.97,79755,248919655
000220,유유제약,17500,17050,-450,-2.57,300190,5179550100
000225,유유제약1우,21800,20300,-1500,-6.88,321097,6740111350
000227,유유제약2우B,72800,72800,0,0.0,0,0
001200,유진투자증권,4040,3970,-70,-1.73,1118235,4492234240
000100,유한양행,66600,65200,-1400,-2.1,791432,52262335100
000105,유한양행우,71200,70000,-1200,-1.69,36427,2568005500
003460,유화증권,2225,2225,0,0.0,20758,46005970
003465,유화증권우,2625,2615,-10,-0.38,3502,8978090
008730,율촌화학,18150,17550,-600,-3.31,177623,3157084350
008250,이건산업,7910,7750,-160,-2.02,179505,1412723490
025820,이구산업,1520,1535,15,0.99,143717,220383490
214320,이노션,55500,55600,100,0.18,186051,10439323200
088260,이리츠코크렙,5340,5370,30,0.56,65771,355121250
139480,이마트,125500,122500,-3000,-2.39,495379,61720506000
007660,이수페타시스,4100,4900,800,19.51,9930886,47444966190
005950,이수화학,8450,8570,120,1.42,322268,2750598630
015020,이스타코,766,777,11,1.44,215690,167642112
093230,이아이디,245,246,1,0.41,4192429,1034182777
074610,이엔플러스,5200,5320,120,2.31,1581438,8456932200
102460,이연제약,22000,20300,-1700,-7.73,459465,9643942050
084680,이월드,3755,3840,85,2.26,695978,2672590835
350520,이지스레지던스리츠,4700,4740,40,0.85,100485,476854290
334890,이지스밸류리츠,4655,4705,50,1.07,167236,787260235
000760,이화산업,14650,15000,350,2.39,3668,54579500
014990,인디에프,1945,1920,-25,-1.29,483296,927906190
006490,인스코비,2185,2200,15,0.69,2233304,5010454430
023800,인지컨트롤스,7080,7710,630,8.9,15333197,118190060680
034590,인천도시가스,24750,24850,100,0.4,2469,61438050
129260,인터지스,2600,2840,240,9.23,3596112,10233848405
023810,인팩,4800,4795,-5,-0.1,17718,85151665
249420,일동제약,16100,16350,250,1.55,210932,3445861250
000230,일동홀딩스,9170,9500,330,3.6,97060,908475570
013360,일성건설,949,950,1,0.11,97114,92356539
003120,일성신약,84200,84800,600,0.71,5077,427557700
003200,일신방직,70400,69800,-600,-0.85,7311,514610600
007110,일신석재,2290,2330,40,1.75,986820,2274975080
007570,일양약품,84800,78900,-5900,-6.96,1309304,105654125000
007575,일양약품우,106000,98600,-7400,-6.98,37289,3722919500
008500,일정실업,11900,12150,250,2.1,883,10761950
081000,일진다이아,63000,60900,-2100,-3.33,538978,33586950800
020760,일진디스플,3095,3095,0,0.0,87715,271910535
020150,일진머티리얼즈,54200,54400,200,0.37,714758,39284300600
103590,일진전기,3000,3045,45,1.5,462110,1400160540
015860,일진홀딩스,6310,6090,-220,-3.49,1448130,8846793580
226320,잇츠한불,28100,29950,1850,6.58,2068891,63899588950
317400,자이에스앤디,7860,7690,-170,-2.16,301708,2344521580
033240,자화전자,11850,11850,0,0.0,408525,5010078700
000950,전방,27050,27150,100,0.37,7026,189415150
348950,제이알글로벌리츠,5010,4970,-40,-0.8,1030017,5114849480
194370,제이에스코퍼레이션,6850,7000,150,2.19,78348,553677240
025620,제이준코스메틱,2935,2935,0,0.0,648411,1920390670
036420,제이콘텐트리,32000,32900,900,2.81,334636,11042038050
030000,제일기획,19250,18800,-450,-2.34,762660,14447372950
271980,제일약품,54800,57300,2500,4.56,709849,40768671400
001560,제일연마,6630,6670,40,0.6,8515,56400050
002620,제일파마홀딩스,24550,24650,100,0.41,180961,4530029050
006220,제주은행,3190,3185,-5,-0.16,26306,83888250
089590,제주항공,15650,15550,-100,-0.64,162356,2509199700
004910,조광페인트,5650,5810,160,2.83,36804,213192730
004700,조광피혁,51100,52000,900,1.76,3239,169604600
001550,조비,25000,24850,-150,-0.6,149973,3741050150
000480,조선내화,72600,72900,300,0.41,2504,183526900
120030,조선선재,108000,109500,1500,1.39,33156,3715353000
018470,조일알미늄,631,651,20,3.17,2597160,1753201743
002600,조흥,152500,154000,1500,0.98,226,34733500
185750,종근당,173000,170000,-3000,-1.73,226139,39421724000
063160,종근당바이오,52600,51000,-1600,-3.04,369454,19362715300
001630,종근당홀딩스,123000,121500,-1500,-1.22,29651,3633402000
044380,주연테크,1135,1165,30,2.64,675072,789075645
013890,지누스,87800,88000,200,0.23,73267,6479767000
013870,지엠비코리아,5280,5940,660,12.5,9544417,58546831570
071320,지역난방공사,35000,34850,-150,-0.43,19528,683092100
010580,지코,306,306,0,0.0,0,0
035000,지투알,5280,5200,-80,-1.52,44359,231410800
088790,진도,2905,2995,90,3.1,460498,1342868910
003780,진양산업,3690,3785,95,2.57,487877,1828634455
010640,진양폴리,2900,2910,10,0.34,66008,192517545
100250,진양홀딩스,2415,2415,0,0.0,85217,205901065
051630,진양화학,3545,3725,180,5.08,264768,969919225
272450,진에어,10050,9950,-100,-1.0,252414,2508661120
011000,진원생명과학,8430,9080,650,7.71,3539854,31591581740
002780,진흥기업,2360,2335,-25,-1.06,154894,359554660
002787,진흥기업2우B,15550,15350,-200,-1.29,10315,159321650
002785,진흥기업우B,5860,5880,20,0.34,12047,70536810
009310,참엔지니어링,1355,1405,50,3.69,275386,380932580
000650,천일고속,63700,64600,900,1.41,7163,468332500
012600,청호컴넷,8000,8010,10,0.13,241549,1946735240
033250,체시스,3235,3080,-155,-4.79,1892924,5886561340
035720,카카오,354000,360500,6500,1.84,1117859,403458217500
006380,카프로,2705,2725,20,0.74,186315,505086545
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,610,614,4,0.66,146390,90124724
029460,케이씨,22000,22000,0,0.0,62988,1395808150
344820,케이씨씨글라스,32800,32800,0,0.0,80112,2630646400
281820,케이씨텍,21450,21400,-50,-0.23,115815,2507207500
145270,케이탑리츠,756,758,2,0.26,119224,90477794
007815,코리아써우,5610,5580,-30,-0.53,7457,41582300
007810,코리아써키트,14550,14450,-100,-0.69,277627,4040030250
00781K,코리아써키트2우B,6970,6840,-130,-1.87,7425,50906610
152330,코리아오토글라스,14950,15200,250,1.67,138308,2122239100
003690,코리안리,7310,7440,130,1.78,987209,7306540500
192820,코스맥스,98100,101000,2900,2.96,830092,84860325300
044820,코스맥스비티아이,23350,23500,150,0.64,248801,6054040400
005070,코스모신소재,15850,15750,-100,-0.63,1010194,16044530950
005420,코스모화학,12000,11300,-700,-5.83,1986517,23256638600
071950,코아스,1115,1130,15,1.35,309319,347720110
002020,코오롱,20800,20500,-300,-1.44,78969,1654197650
003070,코오롱글로벌,12450,12200,-250,-2.01,256010,3149478500
003075,코오롱글로벌우,25600,25900,300,1.17,13150,340176550
144620,코오롱머티리얼,2955,3065,110,3.72,1750825,5397822845
002025,코오롱우,12850,13050,200,1.56,9196,119774050
120110,코오롱인더,36600,36050,-550,-1.5,246086,8971494950
120115,코오롱인더우,19700,19600,-100,-0.51,24742,488515300
138490,코오롱플라스틱,4770,4820,50,1.05,300535,1457999265
021240,코웨이,88700,85300,-3400,-3.83,334010,28767584600
031820,콤텍시스템,1200,1200,0,0.0,554758,667516025
192400,쿠쿠홀딩스,87200,87400,200,0.23,11145,983026000
284740,쿠쿠홈시스,42500,41500,-1000,-2.35,60006,2519872600
015590,큐로,608,638,30,4.93,3133421,1981747153
264900,크라운제과,8740,8930,190,2.17,48328,427102750
26490K,크라운제과우,9400,9530,130,1.38,14593,138088360
005740,크라운해태홀딩스,8550,8590,40,0.47,73804,634936460
005745,크라운해태홀딩스우,12350,12650,300,2.43,13745,173781250
020120,키다리스튜디오,7790,7800,10,0.13,95974,752534110
039490,키움증권,113000,113000,0,0.0,156915,17813517500
012170,키위미디어그룹,150,150,0,0.0,0,0
014580,태경비케이,3990,4010,20,0.5,642979,2603527320
015890,태경산업,4920,4950,30,0.61,53671,264451585
006890,태경케미컬,8140,8200,60,0.74,500970,4127639250
003240,태광산업,714000,708000,-6000,-0.84,1919,1367782000
011280,태림포장,3605,3645,40,1.11,581110,2106917050
004100,태양금속,1085,1105,20,1.84,325364,355894845
004105,태양금속우,3775,3895,120,3.18,195777,754474265
009410,태영건설,19550,18550,-1000,-5.12,1280605,24201381000
009415,태영건설우,24150,23750,-400,-1.66,258324,6186944000
001420,태원물산,3450,3435,-15,-0.43,9206,31764540
007980,태평양물산,1715,1715,0,0.0,538238,924687100
055490,테이팩스,25550,25800,250,0.98,97941,2585422050
078000,텔코웨어,12650,12600,-50,-0.4,12317,155980050
214420,토니모리,10800,10950,150,1.39,717719,8090950450
019180,티에이치엔,2655,2740,85,3.2,509409,1394669985
091810,티웨이항공,3005,2960,-45,-1.5,279210,820202440
004870,티웨이홀딩스,1075,1075,0,0.0,430885,457864840
005690,파미셀,21800,21950,150,0.69,2398412,52454276000
036580,팜스코,6230,6230,0,0.0,199721,1243513760
028670,팬오션,3745,3820,75,2.0,4597684,17452440970
010820,퍼스텍,2125,2155,30,1.41,2014290,4445879305
016800,퍼시스,28500,28500,0,0.0,753,21505300
001020,페이퍼코리아,1685,1735,50,2.97,173511,298428105
090080,평화산업,1185,1200,15,1.27,366624,443115325
010770,평화홀딩스,3070,3145,75,2.44,64508,204650070
058430,포스코강판,13500,13700,200,1.48,112565,1528302450
047050,포스코인터내셔널,14600,15000,400,2.74,658897,9811302550
003670,포스코케미칼,95200,98000,2800,2.94,1432117,141470786700
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,19850,19700,-150,-0.76,156350,3085164150
103140,풍산,25050,25100,50,0.2,315597,7844741050
005810,풍산홀딩스,27300,27300,0,0.0,89791,2394778300
033180,필룩스,3420,3525,105,3.07,2596930,9097536100
086790,하나금융지주,31900,31950,50,0.16,2544845,80554048100
293480,하나제약,25250,25250,0,0.0,207584,5246945400
039130,하나투어,41500,41950,450,1.08,424112,17709841550
172580,하이골드12호,2055,2055,0,0.0,24379,49752685
153360,하이골드3호,1335,1340,5,0.37,2010,2673410
071090,하이스틸,16900,16950,50,0.3,4383,74705800
019490,하이트론,2840,3020,180,6.34,141069,424258325
000080,하이트진로,44950,44100,-850,-1.89,803274,35784453100
000087,하이트진로2우B,23200,23100,-100,-0.43,6245,145426200
000140,하이트진로홀딩스,21800,21500,-300,-1.38,37338,807742900
000145,하이트진로홀딩스우,19150,18950,-200,-1.04,4373,82664300
152550,한국ANKOR유전,1695,1700,5,0.29,46802,79214960
036460,한국가스공사,26450,26600,150,0.57,438258,11640085150
005430,한국공항,35150,34950,-200,-0.57,14191,495391050
071050,한국금융지주,63900,62900,-1000,-1.56,735297,46514736900
071055,한국금융지주우,49700,49700,0,0.0,80715,4029298750
010040,한국내화,3425,3425,0,0.0,143897,497073440
025540,한국단자,47850,52100,4250,8.88,242066,12255705600
004090,한국석유,100500,101500,1000,1.0,6193,623790700
002200,한국수출포장,18850,19300,450,2.39,14693,281526850
002960,한국쉘석유,238500,239500,1000,0.42,4893,1173555000
123890,한국자산신탁,3105,3165,60,1.93,750066,2344579555
015760,한국전력,20700,21550,850,4.11,12573404,266725090250
006200,한국전자홀딩스,541,561,20,3.7,105977,59174512
009540,한국조선해양,92100,90300,-1800,-1.95,438141,40076820400
023350,한국종합기술,4035,4010,-25,-0.62,48128,193760235
025890,한국주강,1375,1430,55,4.0,44287,61997615
000970,한국주철관,9230,9330,100,1.08,199756,1857882870
104700,한국철강,4550,4480,-70,-1.54,524591,2354149580
017960,한국카본,8540,8640,100,1.17,975623,8420826390
161890,한국콜마,52400,51800,-600,-1.15,449762,23390834800
024720,한국콜마홀딩스,31600,31500,-100,-0.32,217962,6952132300
161390,한국타이어앤테크놀로지,31750,33100,1350,4.25,711305,22975985300
000240,한국테크놀로지그룹,13950,13700,-250,-1.79,561229,7743254900
034830,한국토지신탁,1760,1740,-20,-1.14,1891675,3313078835
007280,한국특수형강,1530,1570,40,2.61,539000,843953795
168490,한국패러랠,1950,1950,0,0.0,42197,82147770
010100,한국프랜지,2440,2565,125,5.12,1754217,4464838605
047810,한국항공우주,25050,24950,-100,-0.4,614546,15374024900
123690,한국화장품,14650,14650,0,0.0,2138161,32397488150
003350,한국화장품제조,43400,44350,950,2.19,865623,40103997200
011500,한농화성,5710,5570,-140,-2.45,164533,922455460
002390,한독,35650,35500,-150,-0.42,168462,5995055700
014790,한라,3920,3850,-70,-1.79,158874,616341685
060980,한라홀딩스,31000,30850,-150,-0.48,116523,3568975800
053690,한미글로벌,8660,8730,70,0.81,109962,954368290
042700,한미반도체,11700,11400,-300,-2.56,892239,10409653700
008930,한미사이언스,62900,65700,2800,4.45,1069341,69038889300
128940,한미약품,321500,313500,-8000,-2.49,174411,55212510000
009240,한샘,102500,101500,-1000,-0.98,136593,14075785500
020000,한섬,33800,33900,100,0.3,226409,7671786250
003680,한성기업,15450,15800,350,2.27,210846,3299808000
105630,한세실업,12750,13150,400,3.14,542774,7142775900
069640,한세엠케이,2750,2845,95,3.45,251396,735602665
016450,한세예스24홀딩스,4145,4185,40,0.97,98018,413289260
010420,한솔PNS,1495,1545,50,3.34,464732,730240175
009180,한솔로지스틱스,2180,2230,50,2.29,1288463,2866698015
213500,한솔제지,14150,14050,-100,-0.71,200277,2823301100
014680,한솔케미칼,162500,161000,-1500,-0.92,142217,22938801000
004710,한솔테크닉스,9660,9580,-80,-0.83,707462,6875043690
004150,한솔홀딩스,3525,3570,45,1.28,885943,3117404525
025750,한솔홈데코,1180,1180,0,0.0,2348978,2821798860
004960,한신공영,15300,15250,-50,-0.33,78229,1181492300
011700,한신기계,1350,1370,20,1.48,83019,113505635
001750,한양증권,9430,9730,300,3.18,204833,2013856960
001755,한양증권우,13950,13350,-600,-4.3,40103,539063600
018880,한온시스템,12000,12750,750,6.25,16273756,212735081450
009420,한올바이오파마,30100,30100,0,0.0,243951,7372770050
014130,한익스프레스,4730,4800,70,1.48,98611,469201985
300720,한일시멘트,89700,90200,500,0.56,3726,333150800
002220,한일철강,1780,1785,5,0.28,42652,75629770
006390,한일현대시멘트,31800,31750,-50,-0.16,45447,1433572200
003300,한일홀딩스,46400,46150,-250,-0.54,1370,63333000
051600,한전KPS,31100,31000,-100,-0.32,260262,8045409200
052690,한전기술,17350,17500,150,0.86,91126,1581209800
130660,한전산업,3365,3375,10,0.3,40134,135171900
002320,한진,44300,45300,1000,2.26,133411,5966391500
097230,한진중공업,6450,6700,250,3.88,838840,5701762600
003480,한진중공업홀딩스,3485,3360,-125,-3.59,1267931,4206817635
180640,한진칼,83000,83800,800,0.96,166287,13888750400
18064K,한진칼우,54500,53300,-1200,-2.2,49616,2690058400
005110,한창,1435,1445,10,0.7,437009,629296800
009460,한창제지,1985,2020,35,1.76,1005035,2015013300
000880,한화,26150,25850,-300,-1.15,914835,23889818400
00088K,한화3우B,12500,12600,100,0.8,171730,2161768100
088350,한화생명,1630,1645,15,0.92,28304047,46925585540
000370,한화손해보험,3270,3310,40,1.22,2549322,8484239370
009830,한화솔루션,32350,32300,-50,-0.15,2490928,81057586650
009835,한화솔루션우,30700,30000,-700,-2.28,139230,4259974050
272210,한화시스템,10650,10550,-100,-0.94,926615,9871633900
012450,한화에어로스페이스,26950,27100,150,0.56,765699,20611699450
000885,한화우,59700,61000,1300,2.18,84774,5190869500
003530,한화투자증권,1975,1960,-15,-0.76,919912,1805997560
003535,한화투자증권우,2925,2965,40,1.37,217514,640143555
195870,해성디에스,20750,20700,-50,-0.24,309220,6455703150
101530,해태제과식품,8480,8790,310,3.66,200894,1768484380
143210,핸즈코퍼레이션,6620,6570,-50,-0.76,48736,322951460
000720,현대건설,36550,36100,-450,-1.23,1307133,47375268950
267270,현대건설기계,26050,25550,-500,-1.92,221729,5721154600
000725,현대건설우,250000,247000,-3000,-1.2,7537,1855622500
005440,현대그린푸드,8030,8210,180,2.24,1866179,15242086040
086280,현대글로비스,125500,123000,-2500,-1.99,218568,27337716500
064350,현대로템,16050,16000,-50,-0.31,4192564,66975458300
079430,현대리바트,18200,18200,0,0.0,403050,7373658550
012330,현대모비스,229500,228000,-1500,-0.65,983401,227829427500
010620,현대미포조선,33100,32500,-600,-1.81,251530,8256685400
069960,현대백화점,64800,62700,-2100,-3.24,452456,28314337900
004560,현대비앤지스틸,8010,7800,-210,-2.62,116025,917863270
004565,현대비앤지스틸우,84900,82300,-2600,-3.06,6941,575736600
011760,현대상사,14900,14600,-300,-2.01,96993,1420615750
004310,현대약품,6140,6110,-30,-0.49,699537,4302180610
322000,현대에너지솔루션,34050,33850,-200,-0.59,348833,11779397500
126560,현대에이치씨엔,4060,4100,40,0.99,233453,955660795
017800,현대엘리베이,46050,46100,50,0.11,304944,14144703850
307950,현대오토에버,44400,43650,-750,-1.69,384151,16549766100
011210,현대위아,46700,46150,-550,-1.18,738044,34642903450
267260,현대일렉트릭,11800,12200,400,3.39,1095364,13145232650
004020,현대제철,28500,28150,-350,-1.23,1827188,51789191050
267250,현대중공업지주,258500,253000,-5500,-2.13,71314,18252451500
005380,현대차,172000,170000,-2000,-1.16,3997431,685908473000
005387,현대차2우B,88900,88300,-600,-0.67,271475,24208080800
005389,현대차3우B,80700,79800,-900,-1.12,44180,3570839500
005385,현대차우,89200,89500,300,0.34,264171,23622439700
001500,현대차증권,10400,10300,-100,-0.96,122571,1267743100
227840,현대코퍼레이션홀딩스,10400,10500,100,0.96,34777,364350150
001450,현대해상,24450,24500,50,0.2,463583,11447617400
057050,현대홈쇼핑,62900,64300,1400,2.23,60896,3909925800
093240,형지엘리트,1680,1795,115,6.85,24841514,47566332340
003010,혜인,5250,5280,30,0.57,445303,2394218970
111110,호전실업,8660,8710,50,0.58,49612,435092630
008770,호텔신라,77300,78700,1400,1.81,1983414,154579827200
008775,호텔신라우,67500,67900,400,0.59,67066,4544272900
002460,화성산업,12350,12450,100,0.81,110887,1363242150
013520,화승알앤에이,1745,1745,0,0.0,115647,201754625
241590,화승엔터프라이즈,13050,12750,-300,-2.3,489082,6277192850
006060,화승인더,7540,7420,-120,-1.59,636650,4717421150
010690,화신,2530,2610,80,3.16,408137,1064412440
133820,화인베스틸,2580,2625,45,1.74,170654,444059060
010660,화천기계,3825,3720,-105,-2.75,1780510,6690504625
000850,화천기공,33100,32900,-200,-0.6,5638,184857300
016580,환인제약,15850,15600,-250,-1.58,76941,1216639600
032560,황금에스티,7500,7230,-270,-3.6,715827,5262409440
004800,효성,72300,72500,200,0.28,104243,7540189400
094280,효성ITX,28100,28700,600,2.14,30468,866033200
298040,효성중공업,44550,44800,250,0.56,206791,9346650700
298050,효성첨단소재,151000,148500,-2500,-1.66,161641,24639276500
298020,효성티앤씨,114000,116000,2000,1.75,25919,2979837500
298000,효성화학,113000,113500,500,0.44,18975,2154591500
093370,후성,8700,8850,150,1.72,2663415,23803962860
081660,휠라홀딩스,33700,33700,0,0.0,377863,12748970650
005870,휴니드,6700,6830,130,1.94,1239249,8659971030
079980,휴비스,7360,7460,100,1.36,1617086,12355816720
005010,휴스틸,7150,7200,50,0.7,35347,254655600
069260,휴켐스,16850,16750,-100,-0.59,244219,4119672350
000540,흥국화재,2280,2320,40,1.75,64545,150085770
000547,흥국화재2우B,23900,24250,350,1.46,4218,102109050
000545,흥국화재우,6040,5960,-80,-1.32,14258,85230540
003280,흥아해운,258,258,0,0.0,0,0
