티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
009440,KC그린홀딩스,4135,4110,-25,-0.6,36235,149814905
119650,KC코트렐,7530,7500,-30,-0.4,165629,1262009880
092220,KEC,2300,2285,-15,-0.65,4139796,9755939060
016380,KG동부제철,12850,12250,-600,-4.67,340117,4280886850
016385,KG동부제철우,105000,108000,3000,2.86,331,35400500
001390,KG케미칼,25300,24350,-950,-3.75,137323,3435888300
001940,KISCO홀딩스,15200,15150,-50,-0.33,17638,266163950
025000,KPX케미칼,59100,59700,600,1.02,5245,310939800
092230,KPX홀딩스,55200,55300,100,0.18,5983,330386800
000040,KR모터스,1315,1270,-45,-3.42,1611847,2096610105
044450,KSS해운,10550,10600,50,0.47,204208,2149397550
030200,KT,26600,26500,-100,-0.38,1149108,30529523600
033780,KTG,80100,80200,100,0.12,403784,32361085200
030210,KTB투자증권,4065,3880,-185,-4.55,465003,1832220505
058850,KTcs,2700,2645,-55,-2.04,1073729,2914901050
058860,KTis,2765,2765,0,0.0,271101,757291100
093050,LF,16050,16200,150,0.93,134349,2148029800
003550,LG,89400,88600,-800,-0.89,335270,29878333100
034220,LG디스플레이,22050,21800,-250,-1.13,1895791,41947384600
001120,LG상사,26900,27000,100,0.37,115654,3122438350
051900,LG생활건강,1504000,1504000,0,0.0,30282,45528466080
051905,LG생활건강우,696000,698000,2000,0.29,3253,2267698000
003555,LG우,64400,64200,-200,-0.31,10352,666541000
032640,LG유플러스,12050,12050,0,0.0,1793655,21540691550
011070,LG이노텍,206500,210500,4000,1.94,381872,82025323500
066570,LG전자,144500,142500,-2000,-1.38,1143711,165955074500
066575,LG전자우,66200,66100,-100,-0.15,102065,6838493700
108670,LG하우시스,72300,70000,-2300,-3.18,60600,4295238300
108675,LG하우시스우,33400,33000,-400,-1.2,4331,143399900
037560,LG헬로비전,4455,4435,-20,-0.45,351242,1578869700
051910,LG화학,861000,891000,30000,3.48,364520,327592731000
051915,LG화학우,387000,392500,5500,1.42,34930,13887033000
079550,LIG넥스원,36250,35250,-1000,-2.76,145864,5224328350
006260,LS,63500,61800,-1700,-2.68,216565,13550125200
010120,LSELECTRIC,58100,59400,1300,2.24,238886,14106983100
000680,LS네트웍스,2600,2545,-55,-2.12,72236,185943680
229640,LS전선아시아,7590,7570,-20,-0.26,310976,2358379070
023150,MH에탄올,8200,8050,-150,-1.83,59799,482441500
035420,NAVER,361500,372000,10500,2.9,946917,352370460000
181710,NHN,68200,68300,100,0.15,58390,3956304100
005940,NH투자증권,11100,11150,50,0.45,500356,5569149900
005945,NH투자증권우,8770,8760,-10,-0.11,98390,863855330
338100,NH프라임리츠,4220,4215,-5,-0.12,44215,186256350
034310,NICE,17450,17550,100,0.57,30589,533581800
008260,NI스틸,3460,3470,10,0.29,4061902,14596886535
004250,NPC,4140,4100,-40,-0.97,960850,4062766485
004255,NPC우,2400,2395,-5,-0.21,3652,8746820
010060,OCI,122000,117500,-4500,-3.69,575938,70195747500
005490,POSCO,317000,293500,-23500,-7.41,2910722,879901505340
100840,STC,16500,16200,-300,-1.82,23323,379226300
064960,ST모티브,58600,60300,1700,2.9,103764,6402244100
003570,ST중공업,7420,7300,-120,-1.62,120006,884217880
036530,ST홀딩스,18750,18850,100,0.53,38673,724048250
010950,S-Oil,88000,84100,-3900,-4.43,490441,42155115000
010955,S-Oil우,48100,47300,-800,-1.66,13530,646222600
034120,SBS,22100,22100,0,0.0,59598,1322930750
101060,SBS미디어홀딩스,1960,1940,-20,-1.02,81772,159731790
005090,SGC에너지,37600,36550,-1050,-2.79,55991,2069926550
004060,SG세계물산,693,692,-1,-0.14,1804477,1266197028
001380,SG충방,2505,2565,60,2.4,5023599,13375881625
002360,SH에너지화학,940,924,-16,-1.7,2450803,2289073589
009160,SIMPAC,3370,3310,-60,-1.78,88876,297367840
123700,SJM,4080,4025,-55,-1.35,12960,52296035
025530,SJM홀딩스,3450,3430,-20,-0.58,3290,11340800
034730,SK,249500,244000,-5500,-2.2,300882,74722567500
011790,SKC,114000,114000,0,0.0,0,0
018670,SK가스,91500,91100,-400,-0.44,12615,1151290200
001740,SK네트웍스,5180,5180,0,0.0,790215,4117627560
001745,SK네트웍스우,98000,99800,1800,1.84,482,47101500
006120,SK디스커버리,57500,61100,3600,6.26,485992,29958325800
006125,SK디스커버리우,46000,51000,5000,10.87,267788,13552967800
210980,SK디앤디,35850,34850,-1000,-2.79,44421,1561795600
068400,SK렌터카,10950,10950,0,0.0,45873,499575100
326030,SK바이오팜,108000,104000,-4000,-3.7,508231,53741645000
03473K,SK우,224500,228000,3500,1.56,2519,574316000
096770,SK이노베이션,230000,226000,-4000,-1.74,886963,205272211500
096775,SK이노베이션우,163000,161000,-2000,-1.23,18084,2994009500
001510,SK증권,849,863,14,1.65,14854124,12926346823
001515,SK증권우,4250,4400,150,3.53,25953,114983230
285130,SK케미칼,288500,277000,-11500,-3.99,437434,123659101000
28513K,SK케미칼우,145500,143500,-2000,-1.37,104935,15095787000
017670,SK텔레콤,248000,250500,2500,1.01,271969,67786256500
000660,SK하이닉스,136500,133000,-3500,-2.56,5614476,763400710000
005610,SPC삼립,71100,71100,0,0.0,7418,527588500
011810,STX,5520,5520,0,0.0,17885,99175100
077970,STX엔진,6900,6800,-100,-1.45,9766,66991310
071970,STX중공업,3390,3345,-45,-1.33,77238,261112790
084870,TBH글로벌,1695,1675,-20,-1.18,12580,21131590
002710,TCC스틸,4000,4375,375,9.38,8591004,41414883655
024070,WISCOM,3440,3350,-90,-2.62,116660,392935895
037270,YGPLUS,6100,6080,-20,-0.33,554617,3371729890
000500,가온전선,20400,20500,100,0.49,3187,65435850
000860,강남제비스코,25100,24650,-450,-1.79,41849,1032411300
035250,강원랜드,25750,25750,0,0.0,692033,17875550350
011420,갤럭시아에스엠,1515,1505,-10,-0.66,919827,1429217745
002100,경농,13450,13250,-200,-1.49,99793,1336379700
009450,경동나비엔,49050,48950,-100,-0.2,70479,3415108050
267290,경동도시가스,18950,18800,-150,-0.79,12848,241478400
012320,경동인베스트,33900,32500,-1400,-4.13,5728,188650450
000050,경방,13000,13100,100,0.77,57179,748339000
214390,경보제약,11300,11600,300,2.65,168572,1973988500
012610,경인양행,6610,6500,-110,-1.66,167462,1098739360
009140,경인전자,28100,27050,-1050,-3.74,8176,225803450
013580,계룡건설,29000,28000,-1000,-3.45,46218,1311669700
012200,계양전기,4460,4510,50,1.12,258196,1171907175
012205,계양전기우,6810,6860,50,0.73,2466,16962970
002140,고려산업,3805,3750,-55,-1.45,171158,646045330
010130,고려아연,397500,402000,4500,1.13,45413,18193160500
002240,고려제강,16500,16550,50,0.3,83305,1382548100
009290,광동제약,8300,8170,-130,-1.57,185187,1537525950
017040,광명전기,2440,2400,-40,-1.64,578413,1406989400
017900,광전자,2240,2190,-50,-2.23,276463,609667525
037710,광주신세계,163000,161000,-2000,-1.23,1810,291964000
030610,교보증권,7380,7490,110,1.49,139072,1036422440
339770,교촌에프앤비,17600,17450,-150,-0.85,62239,1089787600
007690,국도화학,57200,57200,0,0.0,59194,3399229600
005320,국동,3875,3865,-10,-0.26,355657,1405848835
001140,국보,2020,1985,-35,-1.73,5539600,11988606475
002720,국제약품,7870,7670,-200,-2.54,106906,831193320
083420,그린케미칼,11300,11100,-200,-1.77,333428,3840043450
014530,극동유화,3640,3540,-100,-2.75,989496,3503227775
014280,금강공업,4665,4600,-65,-1.39,106418,491276300
014285,금강공업우,10300,10250,-50,-0.49,2413,24702400
008870,금비,65200,64900,-300,-0.46,2802,184727000
001570,금양,4535,4450,-85,-1.87,155285,698094145
002990,금호산업,8950,8800,-150,-1.68,96324,858581930
002995,금호산업우,29750,29800,50,0.17,232,7000850
011780,금호석유,205000,209000,4000,1.95,482448,100908418000
011785,금호석유우,79200,84000,4800,6.06,103710,8743812200
214330,금호에이치티,2235,2220,-15,-0.67,1528383,3413805150
001210,금호전기,2585,2515,-70,-2.71,60345,153071070
073240,금호타이어,3920,3895,-25,-0.64,427766,1666521330
092440,기신정기,4265,5180,915,21.45,21032574,104772862770
000270,기아차,83500,80700,-2800,-3.35,4286802,353602069900
024110,기업은행,8990,8990,0,0.0,3432807,30563112980
013700,까뮤이앤씨,3200,2920,-280,-8.75,3100126,9459723470
004540,깨끗한나라,3935,3855,-80,-2.03,89914,350118355
004545,깨끗한나라우,17350,17000,-350,-2.02,905,15421950
001260,남광토건,12900,12400,-500,-3.88,67973,857136000
008350,남선알미늄,4340,4230,-110,-2.53,2459170,10565538205
008355,남선알미우,40550,38500,-2050,-5.06,2239,86992700
004270,남성,3995,4125,130,3.25,18905351,81602491775
003920,남양유업,294000,291000,-3000,-1.02,1575,459034500
003925,남양유업우,179500,177000,-2500,-1.39,188,33244500
025860,남해화학,8480,8440,-40,-0.47,123673,1048255920
005720,넥센,4640,4605,-35,-0.75,61402,285413905
005725,넥센우,2860,2860,0,0.0,1691,4842660
002350,넥센타이어,7960,7720,-240,-3.02,239652,1876801180
002355,넥센타이어1우B,2905,2905,0,0.0,17079,48612070
003580,넥스트사이언스,4010,4350,340,8.48,1452312,6271468365
251270,넷마블,119000,118500,-500,-0.42,156759,18660428500
090350,노루페인트,9690,9300,-390,-4.02,192869,1821358250
090355,노루페인트우,12750,12800,50,0.39,3196,40812100
000320,노루홀딩스,11400,11250,-150,-1.32,14368,162587750
000325,노루홀딩스우,15800,15700,-100,-0.63,134,2141750
006280,녹십자,333500,322000,-11500,-3.45,165172,54471013500
005250,녹십자홀딩스,34500,33250,-1250,-3.62,382228,12982160750
005257,녹십자홀딩스2우,74000,70300,-3700,-5.0,3804,270927500
004370,농심,277500,276000,-1500,-0.54,10718,2966475000
072710,농심홀딩스,73900,74000,100,0.14,3098,229588600
058730,다스코,5070,5010,-60,-1.18,52086,258134030
023590,다우기술,26000,25350,-650,-2.5,141512,3652476600
019680,대교,4055,4010,-45,-1.11,191044,771757525
019685,대교우B,2570,2565,-5,-0.19,16449,42124355
006370,대구백화점,9060,8920,-140,-1.55,2822,25502460
008060,대덕,6710,6660,-50,-0.75,168995,1126748750
00806K,대덕1우,7660,7640,-20,-0.26,16075,122428700
353200,대덕전자,14450,13950,-500,-3.46,1109416,15800127050
35320K,대덕전자1우,9030,8970,-60,-0.66,19542,174879010
000490,대동공업,7860,8100,240,3.05,426682,3464484590
008110,대동전자,5400,5450,50,0.93,18455,99552570
005750,대림BCo,5360,5330,-30,-0.56,15195,80933150
001880,대림건설,30850,30500,-350,-1.13,60368,1840434600
006570,대림통상,3700,3860,160,4.32,234525,936813880
001680,대상,25000,24750,-250,-1.0,89185,2219345550
001685,대상우,16750,16950,200,1.19,2165,36880600
084690,대상홀딩스,9380,9110,-270,-2.88,136808,1266867240
084695,대상홀딩스우,8180,8090,-90,-1.1,3879,31337690
128820,대성산업,3630,3790,160,4.41,520023,1962308900
117580,대성에너지,5320,5280,-40,-0.75,19007,100031400
016710,대성홀딩스,25900,26400,500,1.93,300534,7694277950
003540,대신증권,14350,14100,-250,-1.74,96098,1361599200
003547,대신증권2우B,10850,10900,50,0.46,78312,854382900
003545,대신증권우,11550,11400,-150,-1.3,148169,1702829100
009190,대양금속,3700,3640,-60,-1.62,244717,903929820
014160,대영포장,2440,2380,-60,-2.46,5348397,13056967980
047040,대우건설,5570,5590,20,0.36,2583977,14279592150
009320,대우부품,2635,2615,-20,-0.76,288552,759815235
042660,대우조선해양,26000,25750,-250,-0.96,184998,4788256000
003090,대웅,33100,32400,-700,-2.11,222699,7402625650
069620,대웅제약,121500,120000,-1500,-1.23,56926,6965582500
000430,대원강업,4080,4030,-50,-1.23,199462,811476990
006340,대원전선,1560,1605,45,2.88,3589886,5780643390
006345,대원전선우,2500,2490,-10,-0.4,15706,39286120
003220,대원제약,15550,15500,-50,-0.32,69870,1087755500
024890,대원화성,1870,2055,185,9.89,16528009,34090394340
002880,대유에이텍,1145,1085,-60,-5.24,1597289,1798116315
000300,대유플러스,800,789,-11,-1.38,492486,391962906
012800,대창,1915,1810,-105,-5.48,3048404,5625012435
015230,대창단조,6660,6780,120,1.8,48124,325676450
001070,대한방직,40350,40300,-50,-0.12,2333,94301500
006650,대한유화,333500,316000,-17500,-5.25,105339,33865816000
001440,대한전선,939,915,-24,-2.56,7394351,6901772471
084010,대한제강,13750,13350,-400,-2.91,201846,2714164650
001790,대한제당,22000,22100,100,0.45,18005,395793000
001795,대한제당우,17350,17050,-300,-1.73,12365,212328500
001130,대한제분,141500,141000,-500,-0.35,4090,576250000
003490,대한항공,27100,27150,50,0.18,799915,21683545850
003495,대한항공우,38300,37800,-500,-1.31,7996,303187500
005880,대한해운,3510,3860,350,9.97,37046602,138300971950
003830,대한화섬,117500,117500,0,0.0,355,41646000
016090,대현,2055,2130,75,3.65,210188,438369510
069460,대호에이엘,2535,2485,-50,-1.97,450929,1129175375
192080,더블유게임즈,53300,52300,-1000,-1.88,71262,3773772100
012510,더존비즈온,103000,101000,-2000,-1.94,85422,8702357000
004830,덕성,11200,10600,-600,-5.36,2804378,30749472350
004835,덕성우,18100,17100,-1000,-5.52,222967,3889205700
024900,덕양산업,3125,3000,-125,-4.0,263225,809957375
145720,덴티움,61100,62300,1200,1.96,109268,6799994100
002150,도화엔지니어링,8080,8040,-40,-0.5,51900,417259510
001230,동국제강,9900,9520,-380,-3.84,1516488,14714176690
023450,동남합성,46100,46100,0,0.0,1694,78055650
004140,동방,10250,9940,-310,-3.02,5564858,56577097410
007590,동방아그로,6720,6800,80,1.19,51197,347783830
005960,동부건설,11850,11950,100,0.84,56277,667203900
005965,동부건설우,21600,21100,-500,-2.31,1416,29919900
026960,동서,30250,29800,-450,-1.49,387526,11633304750
002210,동성제약,11650,11400,-250,-2.15,222368,2573038600
102260,동성코퍼레이션,4860,4855,-5,-0.1,48009,234408375
005190,동성화학,15900,16150,250,1.57,16571,266232050
000640,동아쏘시오홀딩스,100500,100500,0,0.0,17673,1783092000
170900,동아에스티,81700,81200,-500,-0.61,11069,902107600
028100,동아지질,15950,15900,-50,-0.31,98296,1566169250
282690,동아타이어,10350,10450,100,0.97,19104,197806050
001520,동양,1220,1225,5,0.41,363930,446342205
001527,동양2우B,11500,11500,0,0.0,28,317950
001529,동양3우B,24450,24450,0,0.0,128,3129600
084670,동양고속,23650,23700,50,0.21,4089,96581100
002900,동양물산,1470,1465,-5,-0.34,3875365,5793928650
082640,동양생명,4225,4180,-45,-1.07,157719,658465690
001525,동양우,6590,6470,-120,-1.82,3,19440
008970,동양철관,1250,1210,-40,-3.2,2023202,2485094870
092780,동양피스톤,5840,5840,0,0.0,31256,182969360
049770,동원FB,198500,194000,-4500,-2.27,9368,1837170500
018500,동원금속,1175,1140,-35,-2.98,1374991,1606699705
006040,동원산업,252000,251500,-500,-0.2,2611,655096500
030720,동원수산,8800,8700,-100,-1.14,38431,336195740
014820,동원시스템즈,45400,44450,-950,-2.09,52665,2381756950
014825,동원시스템즈우,31600,31650,50,0.16,176,5595450
163560,동일고무벨트,8580,8560,-20,-0.23,19510,166873670
004890,동일산업,78600,78400,-200,-0.25,499,39065800
002690,동일제강,3290,3350,60,1.82,782668,2574516560
000020,동화약품,14750,14200,-550,-3.73,242598,3519879850
000150,두산,48500,48400,-100,-0.21,36195,1758926150
000157,두산2우B,53700,53500,-200,-0.37,126,6685500
241560,두산밥캣,33750,33550,-200,-0.59,225274,7564252550
000155,두산우,37950,37550,-400,-1.05,3946,149294050
042670,두산인프라코어,7780,7680,-100,-1.29,1246144,9671121280
034020,두산중공업,10800,10650,-150,-1.39,1459284,15639887600
336260,두산퓨얼셀,46650,45200,-1450,-3.11,1062277,49461827200
33626K,두산퓨얼셀1우,14000,13900,-100,-0.71,83468,1183033650
33626L,두산퓨얼셀2우B,17450,17100,-350,-2.01,11215,196132600
016740,두올,4885,4680,-205,-4.2,3718046,17830016815
192650,드림텍,8670,8900,230,2.65,501813,4506625540
024090,디씨엠,12700,12700,0,0.0,19151,241132350
003160,디아이,6730,7200,470,6.98,1637946,11752147930
092200,디아이씨,3110,3025,-85,-2.73,545781,1696831170
013570,디와이,5850,5670,-180,-3.08,267286,1534213410
210540,디와이파워,16100,15300,-800,-4.97,319659,5016375600
007340,디티알오토모티브,29100,30000,900,3.09,44605,1324989750
026890,디피씨,11050,10500,-550,-4.98,1254639,13573246750
115390,락앤락,14950,15350,400,2.68,171790,2617597400
032350,롯데관광개발,19250,19000,-250,-1.3,647299,12517926100
330590,롯데리츠,4930,4930,0,0.0,192212,946681990
000400,롯데손해보험,1715,1710,-5,-0.29,245102,418778930
023530,롯데쇼핑,131500,126000,-5500,-4.18,192339,24657452500
004000,롯데정밀화학,51500,51400,-100,-0.19,75927,3888581300
286940,롯데정보통신,38800,38800,0,0.0,33730,1303029800
280360,롯데제과,125000,121000,-4000,-3.2,18504,2238114500
004990,롯데지주,33400,33050,-350,-1.05,105300,3498036150
00499K,롯데지주우,58400,58300,-100,-0.17,128,7413300
005300,롯데칠성,124500,121000,-3500,-2.81,17167,2107847500
005305,롯데칠성우,62000,61700,-300,-0.48,573,35179500
011170,롯데케미칼,319000,306500,-12500,-3.92,316142,98926960000
002270,롯데푸드,374500,369000,-5500,-1.47,3585,1328733500
071840,롯데하이마트,37000,37800,800,2.16,143383,5436608100
027740,마니커,702,722,20,2.85,6952478,5003691667
204320,만도,59900,59100,-800,-1.34,581159,35208216800
001080,만호제강,18050,17900,-150,-0.83,7135,128203700
088980,맥쿼리인프라,11150,11150,0,0.0,837162,9340109850
094800,맵스리얼티1,4065,4085,20,0.49,43259,176120080
138040,메리츠금융지주,13400,13350,-50,-0.37,204088,2702034500
008560,메리츠증권,4105,4095,-10,-0.24,2515325,10254604660
000060,메리츠화재,18000,17950,-50,-0.28,603186,10691100950
090370,메타랩스,1030,1040,10,0.97,398746,417325695
017180,명문제약,5220,5260,40,0.77,849956,4551495360
009900,명신산업,25900,25300,-600,-2.32,2058054,56669128850
012690,모나리자,4255,4190,-65,-1.53,147160,622645180
005360,모나미,4475,4495,20,0.45,168628,764091320
204210,모두투어리츠,3070,3060,-10,-0.33,13315,41048730
009680,모토닉,13000,12650,-350,-2.69,91685,1173592500
009580,무림PP,5160,5080,-80,-1.55,370090,1871758845
009200,무림페이퍼,2820,2780,-40,-1.42,172663,478157340
033920,무학,6870,6750,-120,-1.75,37297,253514550
008420,문배철강,3745,3790,45,1.2,2142571,8286252285
025560,미래산업,3165,3135,-30,-0.95,125890,397725725
007120,미래아이앤지,533,517,-16,-3.0,1395995,728577061
006800,미래에셋대우,9260,9170,-90,-0.97,1433105,13248822700
00680K,미래에셋대우2우B,4250,4235,-15,-0.35,191567,812122320
006805,미래에셋대우우,4855,4835,-20,-0.41,17652,85378335
357250,미래에셋맵스리츠,4750,4765,15,0.32,13633,64832170
085620,미래에셋생명,4105,4185,80,1.95,622983,2584687450
002840,미원상사,168000,179500,11500,6.85,12928,2269806500
268280,미원에스씨,115500,115500,0,0.0,4066,469477500
107590,미원홀딩스,75000,75300,300,0.4,1286,96545900
134380,미원화학,61500,61400,-100,-0.16,170,10459300
003650,미창석유,69700,68000,-1700,-2.44,3042,207997700
155900,바다로19호,2400,2410,10,0.42,7323,17592900
003610,방림,2115,2115,0,0.0,317056,678559495
001340,백광산업,4250,3995,-255,-6.0,11217366,45986707385
035150,백산,7840,8300,460,5.87,6843064,58408973100
002410,범양건영,4915,4695,-220,-4.48,921945,4429035855
096300,베트남개발1,227,227,0,0.0,169140,38374186
007210,벽산,2385,2335,-50,-2.1,301703,711319745
002760,보락,2055,2040,-15,-0.73,299779,618204605
003850,보령제약,20050,21100,1050,5.24,943229,19691220250
000890,보해양조,1050,1065,15,1.43,7121988,7445861315
003000,부광약품,22500,22600,100,0.44,1083760,24813658450
001270,부국증권,21600,21600,0,0.0,3173,68215900
001275,부국증권우,19550,19550,0,0.0,146,2855850
026940,부국철강,4170,4080,-90,-2.16,135584,561676335
015350,부산가스,57500,57500,0,0.0,4102,234277100
011390,부산산업,122500,118000,-4500,-3.67,11911,1425997500
005030,부산주공,658,641,-17,-2.58,444735,288581076
002070,비비안,3465,3400,-65,-1.88,585686,2034862910
100220,비상교육,6760,6660,-100,-1.48,41213,279651550
030790,비케이탑스,11550,10900,-650,-5.63,226467,2543709300
352820,빅히트,200000,193000,-7000,-3.5,215289,42453893000
005180,빙그레,57800,57500,-300,-0.52,32577,1880064000
003960,사조대림,17200,16850,-350,-2.03,83599,1408554750
008040,사조동아원,1160,1225,65,5.6,9048479,11034552575
007160,사조산업,40700,39600,-1100,-2.7,52985,2125969300
014710,사조씨푸드,5280,5240,-40,-0.76,522795,2757166660
006090,사조오양,10100,9960,-140,-1.39,79584,798458370
001470,삼부토건,3820,3620,-200,-5.24,6291779,23040315190
006400,삼성SDI,636000,636000,0,0.0,458534,297523394000
006405,삼성SDI우,439500,444500,5000,1.14,14353,6475013000
006660,삼성공조,8610,8560,-50,-0.58,24835,211547200
028260,삼성물산,119500,118000,-1500,-1.26,456026,54271214500
02826K,삼성물산우B,111000,109000,-2000,-1.8,5394,594518000
207940,삼성바이오로직스,687000,685000,-2000,-0.29,65475,45378249000
032830,삼성생명,80900,81100,200,0.25,438570,35411260300
018260,삼성에스디에스,183500,180500,-3000,-1.63,128032,23310972000
028050,삼성엔지니어링,13600,13100,-500,-3.68,1980873,26213427200
009150,삼성전기,183000,181000,-2000,-1.09,498442,91764445000
009155,삼성전기우,104000,102000,-2000,-1.92,25465,2653130000
005930,삼성전자,81400,80900,-500,-0.61,20038422,1632812662321
005935,삼성전자우,72500,71900,-600,-0.83,1568800,113412871123
001360,삼성제약,6390,6130,-260,-4.07,2662903,17019496900
010140,삼성중공업,6440,6350,-90,-1.4,3160299,20136399140
010145,삼성중공우,235500,216000,-19500,-8.28,2498,559662000
016360,삼성증권,37450,37550,100,0.27,250627,9420750500
068290,삼성출판사,37550,35400,-2150,-5.73,1340183,50144462500
029780,삼성카드,33300,33850,550,1.65,162708,5471507950
000810,삼성화재,192500,195000,2500,1.3,380529,73714348000
000815,삼성화재우,143500,144000,500,0.35,31501,4521658000
006110,삼아알미늄,9850,9790,-60,-0.61,399212,4083638830
145990,삼양사,56300,55400,-900,-1.6,23287,1300831600
145995,삼양사우,40150,40000,-150,-0.37,1078,43236050
003230,삼양식품,87000,86500,-500,-0.57,17631,1533115900
002170,삼양통상,66900,65000,-1900,-2.84,10905,715594100
272550,삼양패키징,23300,23000,-300,-1.29,31511,731662150
000070,삼양홀딩스,91300,89400,-1900,-2.08,20025,1814993000
000075,삼양홀딩스우,59300,58800,-500,-0.84,193,11284400
002810,삼영무역,14500,14250,-250,-1.72,12102,173149050
005680,삼영전자,10100,9980,-120,-1.19,49167,496420550
003720,삼영화학,2655,2575,-80,-3.01,170955,446995175
023000,삼원강재,3450,3375,-75,-2.17,165575,568356235
004380,삼익THK,12150,12300,150,1.23,58606,728001550
002450,삼익악기,1630,1580,-50,-3.07,466629,748098630
004440,삼일씨엔에스,12050,12100,50,0.41,54618,672040350
000520,삼일제약,20250,19850,-400,-1.98,17296,347342450
009770,삼정펄프,28600,28500,-100,-0.35,666,18988750
005500,삼진제약,23500,23450,-50,-0.21,29626,699931650
004690,삼천리,82600,83000,400,0.48,71560,5934864700
010960,삼호개발,4525,4495,-30,-0.66,51408,232456600
004450,삼화왕관,37500,37600,100,0.27,356,13364050
009470,삼화전기,20200,22150,1950,9.65,1783559,40921988100
011230,삼화전자,3725,3775,50,1.34,1351366,5324375930
001820,삼화콘덴서,63400,63500,100,0.16,164665,10696267300
000390,삼화페인트,10550,10250,-300,-2.84,87058,910056650
001290,상상인증권,1110,1100,-10,-0.9,66749,73572085
041650,상신브레이크,4240,4210,-30,-0.71,164300,705942120
075180,새론오토모티브,5670,5650,-20,-0.35,16544,93523000
007540,샘표,49700,49800,100,0.2,6139,306630600
248170,샘표식품,47300,47300,0,0.0,4662,221001450
007860,서연,10850,11400,550,5.07,6335431,73921751800
200880,서연이화,8580,8560,-20,-0.23,1514529,13355663360
017390,서울가스,93700,93200,-500,-0.53,2022,189364000
004410,서울식품,425,427,2,0.47,63594490,27694838262
004415,서울식품우,5010,5010,0,0.0,16734,84109500
021050,서원,2610,2460,-150,-5.75,971605,2473142875
008490,서흥,49200,50100,900,1.83,28109,1406861300
