티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
051915,LG화학우,220000,217500,-2500,-1.14,23843,5208792741
079550,LIG넥스원,38950,39050,100,0.26,133993,5297792800
006260,LS,60500,58600,-1900,-3.14,119135,7051901200
000680,LS네트웍스,2840,2795,-45,-1.58,25978,72205940
010120,LS산전,53000,52700,-300,-0.57,160146,8511790300
229640,LS전선아시아,6010,6130,120,2.0,25511,156635460
023150,MH에탄올,6560,6620,60,0.91,17924,119252170
035420,NAVER,133000,138000,5000,3.76,743644,101771657000
181710,NHN엔터테인먼트,74000,78000,4000,5.41,127176,9827878900
005940,NH투자증권,13050,13100,50,0.38,625999,8234915100
005945,NH투자증권우,8820,8800,-20,-0.23,19918,174985040
034310,NICE,17900,18750,850,4.75,30657,568220300
008260,NI스틸,2590,2595,5,0.19,51656,134983830
004250,NPC,3920,3945,25,0.64,2401,9407235
004255,NPC우,2220,2185,-35,-1.58,3581,7836660
010060,OCI,108000,107000,-1000,-0.93,128579,13739238000
005490,POSCO,263000,263500,500,0.19,301703,79771340500
100840,STC,13150,12850,-300,-2.28,18247,234135250
064960,ST모티브,36100,34950,-1150,-3.19,73084,2635104650
003570,ST중공업,7080,7390,310,4.38,16014,116995120
036530,ST홀딩스,12850,12900,50,0.39,2027,26076950
010950,S-Oil,100000,100500,500,0.5,302072,30427504900
010955,S-Oil우,70000,69700,-300,-0.43,4972,348190500
034120,SBS,25100,25350,250,1.0,39180,1002520500
101060,SBS미디어홀딩스,2320,2315,-5,-0.22,35837,83595445
004060,SG세계물산,800,813,13,1.63,216893,176401284
001380,SG충방,2405,2505,100,4.16,486383,1221500615
002360,SH에너지화학,1100,1115,15,1.36,559605,621128565
009160,SIMPAC,2685,2695,10,0.37,82675,223911850
123700,SJM,3290,3315,25,0.76,10169,33706040
025530,SJM홀딩스,3365,3390,25,0.74,3273,11047435
034730,SK,272500,267500,-5000,-1.83,133104,35949735500
011790,SKC,38700,39350,650,1.68,70016,2765773900
018670,SK가스,80400,82700,2300,2.86,13975,1165042500
001740,SK네트웍스,5900,5940,40,0.68,939590,5625062920
001745,SK네트웍스우,55700,55000,-700,-1.26,376,20759800
006120,SK디스커버리,28800,29800,1000,3.47,71757,2122724150
006125,SK디스커버리우,16050,16200,150,0.93,2175,35015500
210980,SK디앤디,30050,29850,-200,-0.67,17667,530618950
03473K,SK우,144500,144500,0,0.0,528,76201500
096770,SK이노베이션,188000,183500,-4500,-2.39,300295,55630142000
096775,SK이노베이션우,126500,125500,-1000,-0.79,2679,337810500
001510,SK증권,724,728,4,0.55,2169168,1584230930
001515,SK증권우,3350,3560,210,6.27,180975,640449150
285130,SK케미칼,73700,77300,3600,4.88,79816,6147385200
28513K,SK케미칼우,26050,26800,750,2.88,2827,75047200
017670,SK텔레콤,260500,261000,500,0.19,184973,48373322500
000660,SK하이닉스,70000,70100,100,0.14,4931703,347613698900
005610,SPC삼립,114000,117500,3500,3.07,17927,2087493000
011810,STX,15350,15500,150,0.98,19989,311787350
077970,STX엔진,7130,7180,50,0.7,7267,52653210
071970,STX중공업,5980,5980,0,0.0,83397,501267990
084870,TBH글로벌,2730,2790,60,2.2,137845,385281045
002710,TCC동양,2520,2575,55,2.18,136223,350079725
024070,WISCOM,2920,2930,10,0.34,3735,10914820
037270,YGPLUS,2025,2050,25,1.23,140816,287813650
000500,가온전선,18200,18650,450,2.47,4958,91214050
000860,강남제비스코,26950,26950,0,0.0,13307,359274650
035250,강원랜드,30900,30450,-450,-1.46,658249,20116205200
011420,갤럭시아에스엠,1590,1650,60,3.77,68006,111415325
002100,경농,15100,14900,-200,-1.32,1004853,14876568900
009450,경동나비엔,47150,49600,2450,5.2,127459,6320855150
267290,경동도시가스,36100,35800,-300,-0.83,6731,242182800
012320,경동인베스트,42350,41450,-900,-2.13,14457,606805350
000050,경방,11250,11200,-50,-0.44,4761,53400300
214390,경보제약,10750,11150,400,3.72,73176,808670950
012610,경인양행,5900,6110,210,3.56,177410,1075936980
009140,경인전자,28450,28650,200,0.7,1969,56164300
013580,계룡건설,24800,24650,-150,-0.6,29911,731830500
012200,계양전기,3670,3695,25,0.68,66879,245862860
012205,계양전기우,8370,8300,-70,-0.84,128191,1048715580
004200,고려개발,4850,5020,170,3.51,40663,201100450
002140,고려산업,2355,2375,20,0.85,167463,397823320
010130,고려아연,456500,458500,2000,0.44,36562,16683094250
002240,고려제강,27500,27650,150,0.55,7370,205723850
001290,골든브릿지증권,2860,2895,35,1.22,500697,1469091135
009290,광동제약,7250,7500,250,3.45,109479,818104530
017040,광명전기,2705,2625,-80,-2.96,879527,2328673040
017900,광전자,2250,2310,60,2.67,77927,178808895
037710,광주신세계,199000,199000,0,0.0,153,30670000
030610,교보증권,9620,9920,300,3.12,122052,1203609600
007690,국도화학,50600,50400,-200,-0.4,7429,372399550
005320,국동,2740,2790,50,1.82,147943,408421505
001140,국보,12450,12650,200,1.61,51202,647628350
002720,국제약품,4510,4770,260,5.76,230073,1081862510
083420,그린케미칼,3620,3620,0,0.0,16804,60528965
014530,극동유화,3420,3430,10,0.29,68868,236430580
014280,금강공업,24500,23950,-550,-2.24,10524,252765100
014285,금강공업우,34500,35000,500,1.45,272,9483550
008870,금비,67200,67200,0,0.0,507,34089900
001570,금양,2280,2300,20,0.88,27955,64440765
002990,금호산업,12500,11850,-650,-5.2,371297,4483839000
002995,금호산업우,25050,24700,-350,-1.4,5692,140736400
011780,금호석유,95700,97400,1700,1.78,229351,22523655200
011785,금호석유우,33750,34250,500,1.48,5339,183185750
214330,금호에이치티,6470,6710,240,3.71,58350,386845810
001210,금호전기,5970,6080,110,1.84,8334,50447860
073240,금호타이어,5110,5170,60,1.17,347663,1803921500
092440,기신정기,4025,4030,5,0.12,8176,32851000
000270,기아차,36550,35450,-1100,-3.01,1298586,46139453900
024110,기업은행,13950,13850,-100,-0.72,1318817,18447485200
013700,까뮤이앤씨,1320,1315,-5,-0.38,345648,458114035
004540,깨끗한나라,3380,3465,85,2.51,52544,181639320
004545,깨끗한나라우,19000,19750,750,3.95,4319,83685950
074610,나노메딕스,6500,6800,300,4.62,492940,3338736080
001260,남광토건,15500,14350,-1150,-7.42,173673,2507409800
008350,남선알미늄,2300,2420,120,5.22,7172579,17606007015
008355,남선알미우,25200,26100,900,3.57,33718,893646400
004270,남성,1830,1875,45,2.46,234500,434044135
003920,남양유업,627000,625000,-2000,-0.32,461,291295000
003925,남양유업우,215000,215000,0,0.0,146,31332500
002070,남영비비안,6420,6430,10,0.16,840,5436380
025860,남해화학,12150,11750,-400,-3.29,708885,8347112300
005720,넥센,6120,6080,-40,-0.65,30400,186503910
005725,넥센우,3745,3750,5,0.13,567,2129040
002350,넥센타이어,9590,9880,290,3.02,222801,2184644800
002355,넥센타이어1우B,3875,4040,165,4.26,5438,21275940
003580,넥스트사이언스,6400,6350,-50,-0.78,215871,1379609820
251270,넷마블,118000,115500,-2500,-2.12,181551,21102849000
090350,노루페인트,8520,8490,-30,-0.35,69757,596540390
090355,노루페인트우,9950,10400,450,4.52,48730,501875100
000320,노루홀딩스,13350,13150,-200,-1.5,4470,58865700
000325,노루홀딩스우,17850,18200,350,1.96,173,3145150
006280,녹십자,151000,156000,5000,3.31,73657,11465272500
005250,녹십자홀딩스,26150,26800,650,2.49,77303,2080776350
005257,녹십자홀딩스2우,19400,19750,350,1.8,966,18986350
004370,농심,269000,277500,8500,3.16,17307,4784996000
072710,농심홀딩스,83700,84600,900,1.08,2610,220078100
058730,다스코,8010,7780,-230,-2.87,464429,3624736790
023590,다우기술,22000,22500,500,2.27,66724,1497279450
019680,대교,6610,6630,20,0.3,50675,338332720
019685,대교우B,4435,4445,10,0.23,4080,18101925
006370,대구백화점,8550,8750,200,2.34,60179,527722820
008060,대덕전자,10200,10400,200,1.96,352439,3692770700
00806K,대덕전자1우,5800,5950,150,2.59,5779,34151390
000490,대동공업,5910,5910,0,0.0,139958,835580200
008110,대동전자,3505,3530,25,0.71,11692,41383295
005750,대림BCo,4900,4955,55,1.12,39261,194299535
000210,대림산업,93600,93100,-500,-0.53,177783,16712129900
000215,대림산업우,37500,37250,-250,-0.67,2080,78184050
004440,대림씨엔에스,11550,11550,0,0.0,31748,366972700
006570,대림통상,4365,4390,25,0.57,248,1084490
001680,대상,27650,28700,1050,3.8,186825,5356500300
001685,대상우,13250,13500,250,1.89,3693,49456150
084690,대상홀딩스,8500,8500,0,0.0,35355,300830090
084695,대상홀딩스우,5850,5840,-10,-0.17,238,1412420
128820,대성산업,4810,4920,110,2.29,54563,269372440
117580,대성에너지,5350,5380,30,0.56,14000,74906840
016710,대성홀딩스,6690,6800,110,1.64,26141,176809740
003540,대신증권,11100,11400,300,2.7,175211,1994796919
003547,대신증권2우B,8210,8220,10,0.12,5192,42679030
003545,대신증권우,8710,8720,10,0.11,27331,238475490
009190,대양금속,4200,4380,180,4.29,9145,40037750
014160,대영포장,1195,1235,40,3.35,4063574,5053512615
047040,대우건설,5050,5020,-30,-0.59,2090015,10556673945
009320,대우부품,2510,2540,30,1.2,336283,857093685
042660,대우조선해양,31600,31600,0,0.0,269052,8550735200
003090,대웅,20000,19750,-250,-1.25,444185,8537905100
069620,대웅제약,194000,188500,-5500,-2.84,248880,46059738000
000430,대원강업,4850,4840,-10,-0.21,422188,2052531060
006340,대원전선,1635,1585,-50,-3.06,1931041,3085581115
006345,대원전선우,3505,3445,-60,-1.71,74763,254699980
003220,대원제약,16600,17100,500,3.01,62556,1065588350
024890,대원화성,1780,1780,0,0.0,185207,328983080
002880,대유에이텍,1100,1120,20,1.82,655099,734874435
000300,대유플러스,998,999,1,0.1,342248,341406497
012800,대창,982,1010,28,2.85,433687,436331437
015230,대창단조,40450,40550,100,0.25,1714,69681100
001070,대한방직,14100,13900,-200,-1.42,10318,141985500
006650,대한유화,175000,174000,-1000,-0.57,39233,6913015500
001440,대한전선,1135,1135,0,0.0,601349,683659665
084010,대한제강,6410,6500,90,1.4,50462,326220930
001790,대한제당,20400,20700,300,1.47,8332,172108300
001799,대한제당3우B,23250,23800,550,2.37,44,1023500
001795,대한제당우,12300,12200,-100,-0.81,1022,12457900
001130,대한제분,185000,185000,0,0.0,3487,643830000
003490,대한항공,36800,36550,-250,-0.68,478922,17667400150
003495,대한항공우,14600,14850,250,1.71,31371,473833600
005880,대한해운,22950,23100,150,0.65,70302,1623373700
003830,대한화섬,108500,108000,-500,-0.46,330,35517500
016090,대현,2660,2690,30,1.13,121960,330167070
069460,대호에이엘,5420,5420,0,0.0,0,0
012510,더존비즈온,42500,43850,1350,3.18,135280,5935730750
004830,덕성,3455,3500,45,1.3,24506,85219030
004835,덕성우,4070,4085,15,0.37,25111,102545120
024900,덕양산업,1365,1365,0,0.0,174725,239017030
145720,덴티움,62300,65300,3000,4.82,122402,7872978600
002150,도화엔지니어링,10150,9570,-580,-5.71,1273540,12298329360
001620,동국실업,939,934,-5,-0.53,208352,195977169
001230,동국제강,8200,8400,200,2.44,247506,2101321730
023450,동남합성,26600,25500,-1100,-4.14,9813,259928450
004140,동방,1740,1720,-20,-1.15,1806482,3187301415
007590,동방아그로,7070,7080,10,0.14,29728,209501450
005960,동부건설,8300,8190,-110,-1.33,46861,389747500
005965,동부건설우,16100,16650,550,3.42,642,10673000
016380,동부제철,10150,10650,500,4.93,124352,1312239850
016385,동부제철우,42850,43800,950,2.22,2986,128312750
083370,동북아12호,5000,5010,10,0.2,100,501000
083380,동북아13호,5010,5010,0,0.0,0,0
026960,동서,19750,20200,450,2.28,243017,4924351300
002210,동성제약,17800,18800,1000,5.62,629618,11674097400
102260,동성코퍼레이션,5420,5570,150,2.77,98394,543072130
005190,동성화학,14000,14300,300,2.14,8239,117613200
000640,동아쏘시오홀딩스,108000,112000,4000,3.7,14769,1650033500
170900,동아에스티,103000,107000,4000,3.88,36097,3861910500
028100,동아지질,16950,16150,-800,-4.72,526556,8604490500
282690,동아타이어,12300,12400,100,0.81,631,7846250
001520,동양,1905,1955,50,2.62,485588,957200535
001527,동양2우B,11000,11000,0,0.0,1073,11644650
001529,동양3우B,30450,30800,350,1.15,1296,39079150
084670,동양고속,27300,26800,-500,-1.83,1321,35273600
030790,동양네트웍스,1930,1990,60,3.11,621944,1230733405
002900,동양물산,1965,1930,-35,-1.78,1213948,2356571655
082640,동양생명,4825,4940,115,2.38,114834,570845655
001525,동양우,8990,8970,-20,-0.22,6565,58330890
008970,동양철관,1440,1405,-35,-2.43,4083062,5691593110
092780,동양피스톤,5730,5870,140,2.44,105524,622863690
049770,동원FB,272000,273000,1000,0.37,5882,1613433500
018500,동원금속,850,852,2,0.24,51003,43752468
006040,동원산업,225000,231000,6000,2.67,2732,630897500
030720,동원수산,8970,8940,-30,-0.33,101175,912610220
014820,동원시스템즈,29900,30000,100,0.33,14682,443139300
014825,동원시스템즈우,20000,20150,150,0.75,154,3083900
163560,동일고무벨트,6740,7110,370,5.49,142165,992066210
001530,동일방직,64100,64300,200,0.31,5812,374493300
004890,동일산업,59700,60000,300,0.5,812,48533900
002690,동일제강,3410,3300,-110,-3.23,131277,435380885
000020,동화약품,9800,10000,200,2.04,86244,858235130
000150,두산,97200,97800,600,0.62,52466,5152490200
000157,두산2우B,72800,73000,200,0.27,79,5710100
011160,두산건설,1460,1480,20,1.37,107061,157867115
241560,두산밥캣,31900,31300,-600,-1.88,368340,11690841750
000155,두산우,72000,72500,500,0.69,2243,162708600
042670,두산인프라코어,7610,7680,70,0.92,1290458,9957186530
034020,두산중공업,8280,8300,20,0.24,918981,7682137000
016740,두올,3195,3220,25,0.78,81129,260068985
024090,디씨엠,10850,10700,-150,-1.38,11124,119726800
003160,디아이,3960,3985,25,0.63,138094,556280405
092200,디아이씨,6820,6930,110,1.61,221368,1527585150
013570,디와이,5950,6120,170,2.86,75228,456332810
210540,디와이파워,15100,15750,650,4.3,98642,1547242750
007340,디티알오토모티브,32650,32750,100,0.31,14911,484014650
026890,디피씨,6280,6800,520,8.28,3865643,25864779070
115390,락앤락,19000,19600,600,3.16,117281,2298028400
032350,롯데관광개발,14100,13900,-200,-1.42,644247,8883927700
000400,롯데손해보험,2840,3000,160,5.63,1426443,4220335205
023530,롯데쇼핑,191000,191000,0,0.0,70483,13508416000
004000,롯데정밀화학,48500,50200,1700,3.51,125002,6240743450
286940,롯데정보통신,44300,45450,1150,2.6,96228,4323853450
280360,롯데제과,179000,182500,3500,1.96,1695,310348500
004990,롯데지주,53100,52600,-500,-0.94,145718,7717615100
00499K,롯데지주우,52600,52500,-100,-0.19,4065,210902000
005300,롯데칠성,1593000,1617000,24000,1.51,1122,1813732000
005305,롯데칠성우,668000,668000,0,0.0,49,32664000
011170,롯데케미칼,319000,313000,-6000,-1.88,175519,55459315000
002270,롯데푸드,659000,665000,6000,0.91,1732,1154152000
071840,롯데하이마트,48950,50200,1250,2.55,122678,6178548750
027740,마니커,775,797,22,2.84,894166,709285428
204320,만도,32800,33100,300,0.91,333518,11108450450
001080,만호제강,18000,17600,-400,-2.22,9592,169830600
088980,맥쿼리인프라,9980,9950,-30,-0.3,1391196,13854111225
094800,맵스리얼티1,3750,3745,-5,-0.13,83537,313292850
015540,메디파트너생명공학,6890,6900,10,0.15,11291,76522260
138040,메리츠금융지주,12800,12900,100,0.78,43795,566138650
008560,메리츠종금증권,4595,4780,185,4.03,3679129,17521550800
000060,메리츠화재,22100,22400,300,1.36,102382,2290116300
090370,메타랩스,1660,1715,55,3.31,265485,453132240
017180,명문제약,5560,5970,410,7.37,784273,4561583180
012690,모나리자,4100,4655,555,13.54,12415327,56676519555
005360,모나미,2865,2890,25,0.87,68877,198992075
204210,모두투어리츠,3085,3115,30,0.97,372,1153140
009680,모토닉,10550,10850,300,2.84,69007,745350150
009580,무림PP,6650,6790,140,2.11,549631,3759961180
009200,무림페이퍼,3375,3420,45,1.33,215058,740005775
033920,무학,14300,14600,300,2.1,22075,324779400
008420,문배철강,3105,3100,-5,-0.16,687213,2123352880
025560,미래산업,172,173,1,0.58,2686083,466928955
007120,미래아이앤지,500,492,-8,-1.6,352956,175229096
006800,미래에셋대우,7560,7690,130,1.72,2407317,18503847680
00680K,미래에셋대우2우B,3705,3730,25,0.67,224703,838427885
006805,미래에셋대우우,4155,4165,10,0.24,16171,67289510
085620,미래에셋생명,5200,5070,-130,-2.5,97930,503466390
002840,미원상사,366000,355000,-11000,-3.01,7707,2901862500
268280,미원에스씨,66700,66800,100,0.15,10205,692865000
107590,미원홀딩스,38950,39700,750,1.93,42114,1687253050
134380,미원화학,42950,43500,550,1.28,6151,266527150
003650,미창석유,77300,81200,3900,5.05,5725,452632900
155900,바다로19호,2940,2945,5,0.17,4223,12437020
003610,방림,2335,2335,0,0.0,29190,68226880
001340,백광산업,2775,2825,50,1.8,156676,446221575
014580,백광소재,2860,2875,15,0.52,141713,408517900
035150,백산,7060,7030,-30,-0.42,54408,387322160
002410,범양건영,1790,1870,80,4.47,247051,457116090
096300,베트남개발1,366,365,-1,-0.27,1117786,406171390
007210,벽산,2970,3025,55,1.85,542406,1636580025
002760,보락,2295,2495,200,8.71,6349028,15958584390
003850,보령제약,10000,10300,300,3.0,181646,1864436650
000890,보해양조,1630,1720,90,5.52,5347124,9138051170
003000,부광약품,22750,23250,500,2.2,280718,6523437700
001270,부국증권,21000,21000,0,0.0,3231,67784700
001275,부국증권우,19350,20000,650,3.36,669,13186900
026940,부국철강,3075,3045,-30,-0.98,269951,818443105
015350,부산가스,40500,40250,-250,-0.62,9515,382375000
011390,부산산업,145000,137000,-8000,-5.52,90379,12349563500
005030,부산주공,603,602,-1,-0.17,321547,194446297
100220,비상교육,7350,7420,70,0.95,7038,52195220
005180,빙그레,70000,70400,400,0.57,36676,2616173100
003960,사조대림,21950,22050,100,0.46,9021,197915300
008040,사조동아원,1425,1510,85,5.96,10047107,15179600325
007160,사조산업,55700,55300,-400,-0.72,9249,511168900
014710,사조씨푸드,6320,6460,140,2.22,39081,248930730
006090,사조오양,9440,9570,130,1.38,42497,406314350
079660,사조해표,10050,10200,150,1.49,32171,327913400
005090,삼광글라스,40450,40300,-150,-0.37,9834,398584400
001470,삼부토건,5240,5050,-190,-3.63,165205,838136000
006400,삼성SDI,237500,238500,1000,0.42,372829,89113479500
006405,삼성SDI우,96500,97000,500,0.52,1926,187181500
006660,삼성공조,9700,9720,20,0.21,2718,26360100
028260,삼성물산,115500,113000,-2500,-2.16,334481,38155103000
02826K,삼성물산우B,72700,72200,-500,-0.69,819,59282000
207940,삼성바이오로직스,376000,376500,500,0.13,76117,28744707000
032830,삼성생명,88700,88200,-500,-0.56,262931,23300303400
018260,삼성에스디에스,230500,227000,-3500,-1.52,120570,27623573000
028050,삼성엔지니어링,15700,15600,-100,-0.64,1466565,23167882450
009150,삼성전기,107000,107000,0,0.0,1364878,146273647500
009155,삼성전기우,43350,42800,-550,-1.27,11401,491782300
005930,삼성전자,45100,44850,-250,-0.55,12926539,585692172641
005935,삼성전자우,36000,36250,250,0.69,2086627,75999077750
001360,삼성제약,2740,2805,65,2.37,214892,605741665
010140,삼성중공업,9160,9160,0,0.0,3162130,29040124300
010145,삼성중공우,50800,49750,-1050,-2.07,4013,199969550
016360,삼성증권,34650,34700,50,0.14,361907,12636297150
068290,삼성출판사,16800,16900,100,0.6,1084654,18898640250
029780,삼성카드,34050,33100,-950,-2.79,97297,3264918250
000810,삼성화재,301500,298000,-3500,-1.16,97034,29046510000
000815,삼성화재우,194000,190000,-4000,-2.06,6216,1188895500
006110,삼아알미늄,4355,4530,175,4.02,34047,154551280
145990,삼양사,63200,65700,2500,3.96,16815,1096260700
145995,삼양사우,37500,38600,1100,2.93,480,18328450
003230,삼양식품,65400,66400,1000,1.53,56036,3712549900
002170,삼양통상,43300,43650,350,0.81,4160,181471850
272550,삼양패키징,18400,18550,150,0.82,21292,397179750
000070,삼양홀딩스,84300,87800,3500,4.15,15777,1376642400
000075,삼양홀딩스우,49800,48950,-850,-1.71,64,3145100
002810,삼영무역,15400,15400,0,0.0,6453,99879200
005680,삼영전자,12450,12750,300,2.41,66035,839563950
003720,삼영화학,815,829,14,1.72,225133,187348775
023000,삼원강재,3090,3065,-25,-0.81,9027,27667620
004380,삼익THK,12400,12500,100,0.81,23617,296727050
002450,삼익악기,1850,1900,50,2.7,213482,404154875
000520,삼일제약,22700,24200,1500,6.61,280436,6703617450
009770,삼정펄프,35250,36400,1150,3.26,444,15897800
005500,삼진제약,40500,44350,3850,9.51,307160,13215522050
004690,삼천리,95500,95100,-400,-0.42,2605,248475400
001880,삼호,15500,15300,-200,-1.29,5174,81031500
010960,삼호개발,5000,5100,100,2.0,191127,964586060
004450,삼화왕관,45700,46000,300,0.66,603,27549600
009470,삼화전기,21550,21900,350,1.62,45603,1004192600
011230,삼화전자,3055,3535,480,15.71,521282,1767051880
001820,삼화콘덴서,61400,61900,500,0.81,121388,7542796700
000390,삼화페인트,6510,6360,-150,-2.3,40343,259292810
041650,상신브레이크,4340,4410,70,1.61,23313,102443175
075180,새론오토모티브,5300,5340,40,0.75,10306,54228050
007540,샘표,35000,35350,350,1.0,18233,646514200
248170,샘표식품,30250,30450,200,0.66,8069,245101300
007860,서연,4235,4160,-75,-1.77,17049,71249535
200880,서연이화,5000,5030,30,0.6,106912,541464090
017390,서울가스,83200,82400,-800,-0.96,189,15666700
004410,서울식품,185,191,6,3.24,2365585,453180841
004415,서울식품우,3985,4020,35,0.88,49745,200340475
021050,서원,1160,1185,25,2.16,85554,99654210
008490,서흥,25550,27000,1450,5.68,30590,816989350
007610,선도전기,4500,4290,-210,-4.67,928213,4023030855
136490,선진,11500,11600,100,0.87,25280,294272900
002820,선창산업,5710,5650,-60,-1.05,26207,148302520
014910,성문전자,2885,2935,50,1.73,360521,1066548145
014915,성문전자우,13700,15100,1400,10.22,216406,3316476900
003080,성보화학,5600,5690,90,1.61,14152,79940930
004980,성신양회,10700,10400,-300,-2.8,1045990,10963957300
004987,성신양회2우B,14700,13950,-750,-5.1,17460,243992400
004989,성신양회3우B,11500,10500,-1000,-8.7,4819,51474700
004985,성신양회우,11600,10800,-800,-6.9,82903,904466900
011300,성안,640,655,15,2.34,125879,81600413
000180,성창기업지주,2175,2235,60,2.76,249481,546950940
002420,세기상사,70800,71600,800,1.13,520,36909200
004360,세방,13500,13500,0,0.0,38932,524130250
004365,세방우,6450,6430,-20,-0.31,384,2465270
004490,세방전지,41450,43250,1800,4.34,49845,2136128300
001430,세아베스틸,19300,20000,700,3.63,88619,1777840850
306200,세아제강,64500,63200,-1300,-2.02,3908,248163900
003030,세아제강지주,52700,50200,-2500,-4.74,18457,940018500
019440,세아특수강,15250,15750,500,3.28,47802,748387550
058650,세아홀딩스,95000,96000,1000,1.05,3765,361253200
013000,세우글로벌,1810,1830,20,1.1,633442,1166206130
091090,세원셀론텍,3860,4040,180,4.66,631849,2537911120
021820,세원정공,7710,7780,70,0.91,3016,23395490
067830,세이브존IC,3945,3975,30,0.76,21405,84538765
033530,세종공업,7100,7550,450,6.34,357648,2637864140
075580,세진중공업,4365,4280,-85,-1.95,186488,804129035
027970,세하,1530,1560,30,1.96,110523,170603510
