티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
095570,AJ네트웍스,3230,3245,15,0.46,49795,161904040
006840,AK홀딩스,17100,17550,450,2.63,20114,353475850
027410,BGF,4060,4080,20,0.49,72477,295037200
282330,BGF리테일,120500,123500,3000,2.49,71328,8729178683
138930,BNK금융지주,5000,5060,60,1.2,936179,4734185680
001460,BYC,223500,225500,2000,0.89,258,58330000
001465,BYC우,122500,123000,500,0.41,299,36354000
001040,CJ,80000,81200,1200,1.5,61411,4964080300
079160,CJCGV,21900,22450,550,2.51,281122,6234527850
00104K,CJ4우전환,57400,58800,1400,2.44,14837,860194700
000120,CJ대한통운,172000,177500,5500,3.2,102032,18205454000
011150,CJ씨푸드,4460,4460,0,0.0,606408,2710725290
011155,CJ씨푸드1우,45250,42400,-2850,-6.3,7055,295118750
001045,CJ우,45300,45850,550,1.21,1629,74413650
097950,CJ제일제당,394000,395000,1000,0.25,40631,16042091000
097955,CJ제일제당우,155500,157000,1500,0.96,7066,1103509500
000590,CS홀딩스,52700,53200,500,0.95,742,39096500
012030,DB,697,702,5,0.72,448064,313877700
016610,DB금융투자,3725,3885,160,4.3,164741,628257895
005830,DB손해보험,44200,45200,1000,2.26,131822,5927669800
000990,DB하이텍,37950,37500,-450,-1.19,1184599,44667399700
000995,DB하이텍1우,169500,142000,-27500,-16.22,44783,7279368000
139130,DGB금융지주,5510,5490,-20,-0.36,758051,4197185720
001530,DI동일,85900,87100,1200,1.4,5442,469404800
004840,DRB동일,6230,6500,270,4.33,252261,1672312700
155660,DSR,6180,6110,-70,-1.13,604340,3692036600
069730,DSR제강,4435,4395,-40,-0.9,39819,175874245
017940,E1,44750,45300,550,1.23,14652,668075700
007700,FF,85600,89100,3500,4.09,50226,4437300500
114090,GKL,12150,12400,250,2.06,212452,2613984350
078930,GS,30950,31000,50,0.16,204381,6366918300
006360,GS건설,23600,24150,550,2.33,372287,8952002700
001250,GS글로벌,1630,1665,35,2.15,139532,230261330
007070,GS리테일,32750,33500,750,2.29,311684,10413175050
078935,GS우,28200,28250,50,0.18,3740,105564350
012630,HDC,10350,10600,250,2.42,275899,2907897400
039570,HDC아이콘트롤스,9080,9140,60,0.66,23397,214171830
089470,HDC현대EP,5210,5330,120,2.3,174563,925581130
294870,HDC현대산업개발,20950,21250,300,1.43,387580,8208909100
011200,HMM,7280,7210,-70,-0.96,2684904,19530163150
082740,HSD엔진,4785,4895,110,2.3,269667,1314142035
003560,IHQ,1425,1435,10,0.7,258209,370958610
175330,JB금융지주,4515,4520,5,0.11,174061,788614715
234080,JW생명과학,18850,19000,150,0.8,62015,1174564050
001060,JW중외제약,33200,33600,400,1.2,112918,3783184850
001067,JW중외제약2우B,86000,82400,-3600,-4.19,2868,239025300
001065,JW중외제약우,63500,61000,-2500,-3.94,3969,243990500
096760,JW홀딩스,5750,5800,50,0.87,463738,2672216230
105560,KB금융,38200,37550,-650,-1.7,1950270,74030453950
002380,KCC,144000,146000,2000,1.39,34332,5005507000
009070,KCTC,2470,2425,-45,-1.82,357783,881832950
009440,KC그린홀딩스,3675,3720,45,1.22,44584,165504850
119650,KC코트렐,6030,6120,90,1.49,268983,1641487230
092220,KEC,1185,1290,105,8.86,16214295,20963063925
016380,KG동부제철,8230,8240,10,0.12,353005,2982208240
016385,KG동부제철우,137000,131000,-6000,-4.38,3618,482926000
001390,KG케미칼,19700,20100,400,2.03,180296,3629304450
001940,KISCO홀딩스,11650,11700,50,0.43,8972,104314150
025000,KPX케미칼,47050,47400,350,0.74,2580,121902900
092230,KPX홀딩스,43500,44000,500,1.15,1090,47757600
000040,KR모터스,743,767,24,3.23,1166020,881278596
044450,KSS해운,9220,9200,-20,-0.22,51294,474608200
030200,KT,22600,22950,350,1.55,710100,16170678950
033780,KTG,81900,82400,500,0.61,289301,23818778500
030210,KTB투자증권,2475,2510,35,1.41,129613,326591805
058850,KTcs,1965,2000,35,1.78,137589,273444045
058860,KTis,2355,2370,15,0.64,59280,140037025
093050,LF,13500,13400,-100,-0.74,112321,1511713400
003550,LG,73000,74100,1100,1.51,394367,29426795700
034220,LG디스플레이,15100,15350,250,1.66,1584303,24467972900
001120,LG상사,15200,15450,250,1.64,176459,2714461650
051900,LG생활건강,1469000,1448000,-21000,-1.43,29073,42506336000
051905,LG생활건강우,701000,708000,7000,1.0,2320,1632947000
003555,LG우,50500,51800,1300,2.57,18104,938456300
032640,LG유플러스,11150,11500,350,3.14,2613472,29903971550
011070,LG이노텍,155500,155000,-500,-0.32,118006,18301570000
066570,LG전자,91700,91700,0,0.0,808542,74642663800
066575,LG전자우,33700,33950,250,0.74,74769,2538137900
108670,LG하우시스,55500,56500,1000,1.8,32654,1828886200
108675,LG하우시스우,25200,25300,100,0.4,4840,122117800
037560,LG헬로비전,3820,3875,55,1.44,79899,309791210
051910,LG화학,626000,654000,28000,4.47,677451,440049883020
051915,LG화학우,300000,320500,20500,6.83,101992,32214061000
079550,LIG넥스원,32050,32150,100,0.31,52643,1684592350
006260,LS,52700,52500,-200,-0.38,158311,8311942800
010120,LSELECTRIC,55100,56500,1400,2.54,155540,8786846100
000680,LS네트웍스,2150,2150,0,0.0,71996,156887370
229640,LS전선아시아,7020,7030,10,0.14,94129,663346850
023150,MH에탄올,7400,7550,150,2.03,29232,219548490
035420,NAVER,298500,296500,-2000,-0.67,765489,227159509500
181710,NHN,73500,74400,900,1.22,61921,4583276400
005940,NH투자증권,9080,9140,60,0.66,877999,8060498150
005945,NH투자증권우,7880,7930,50,0.63,100119,794563730
338100,NH프라임리츠,4250,4285,35,0.82,19987,85350435
034310,NICE,18150,18200,50,0.28,57625,1051551750
