티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
095570,AJ네트웍스,5350,5380,30,0.56,72085,381774050
006840,AK홀딩스,18950,19050,100,0.53,57400,1080361050
027410,BGF,4910,4940,30,0.61,256977,1261033325
282330,BGF리테일,146000,143500,-2500,-1.71,51220,7350061000
138930,BNK금융지주,8000,8140,140,1.75,1106685,8928466920
001460,BYC,419000,418500,-500,-0.12,384,160718500
001465,BYC우,169500,170000,500,0.29,65,11044000
001040,CJ,80000,80300,300,0.38,91120,7301103774
079160,CJCGV,22400,22850,450,2.01,438707,9824026450
00104K,CJ4우전환,67500,67000,-500,-0.74,16700,1122038700
000120,CJ대한통운,124000,125000,1000,0.81,60420,7537105000
011150,CJ씨푸드,3310,3370,60,1.81,152657,507010215
011155,CJ씨푸드1우,38100,37450,-650,-1.71,501,18696250
001045,CJ우,55800,54800,-1000,-1.79,2560,140258300
097950,CJ제일제당,354000,350500,-3500,-0.99,62052,21735434500
097955,CJ제일제당우,173000,173500,500,0.29,2448,421663000
000590,CS홀딩스,57500,60000,2500,4.35,4220,246370200
012030,DB,921,952,31,3.37,724032,673549075
016610,DB금융투자,6520,6630,110,1.69,116719,763557710
005830,DB손해보험,53800,53600,-200,-0.37,147277,7921471400
000990,DB하이텍,67000,68100,1100,1.64,1579832,107029755200
000995,DB하이텍1우,98700,98600,-100,-0.1,436,42719500
139130,DGB금융지주,8950,9060,110,1.23,506204,4539991620
001530,DI동일,281000,270000,-11000,-3.91,46097,12248579500
000210,DL,56000,59000,3000,5.36,148059,8612813000
001880,DL건설,24750,25450,700,2.83,22546,563352350
000215,DL우,34700,35350,650,1.87,12767,440450550
375500,DL이앤씨,110500,117000,6500,5.88,114087,13108384500
37550K,DL이앤씨우,68500,70200,1700,2.48,5497,384969100
004840,DRB동일,4785,4845,60,1.25,35880,169036975
155660,DSR,5010,5160,150,2.99,115751,584179570
069730,DSR제강,4300,4400,100,2.33,99923,431532475
017940,E1,44650,45900,1250,2.8,14756,670788100
365550,ESR켄달스퀘어리츠,6640,6560,-80,-1.2,252933,1655710150
383220,FF,830000,825000,-5000,-0.6,49300,40100053000
007700,FF홀딩스,34800,34250,-550,-1.58,146732,5035524900
114090,GKL,11700,11950,250,2.14,430178,5109682400
078930,GS,37500,37900,400,1.07,297533,11213212450
006360,GS건설,36700,37600,900,2.45,466610,17443233750
001250,GS글로벌,2100,2175,75,3.57,651635,1387785875
007070,GS리테일,28250,28500,250,0.88,435686,12431576750
078935,GS우,34250,35000,750,2.19,4065,140714950
012630,HDC,9690,9800,110,1.14,159005,1551566420
039570,HDC아이콘트롤스,11450,11350,-100,-0.87,18007,202957350
089470,HDC현대EP,5340,5340,0,0.0,199231,1049867360
294870,HDC현대산업개발,20800,21350,550,2.64,408737,8666062600
011200,HMM,23600,24850,1250,5.3,5974541,147077287550
082740,HSD엔진,7420,7600,180,2.43,258749,1927713720
003560,IHQ,1480,1505,25,1.69,2002938,2987512945
175330,JB금융지주,8030,8040,10,0.12,301285,2414709060
234080,JW생명과학,13950,14000,50,0.36,40793,564097000
001060,JW중외제약,21200,21350,150,0.71,50107,1063230300
001067,JW중외제약2우B,57800,57700,-100,-0.17,53,3063800
001065,JW중외제약우,33800,33700,-100,-0.3,315,10627500
096760,JW홀딩스,3215,3230,15,0.47,65127,208282085
105560,KB금융,52800,53900,1100,2.08,1403246,75126542700
002380,KCC,275000,296000,21000,7.64,85245,24928019500
344820,KCC글라스,52900,54800,1900,3.59,60604,3266707100
009070,KCTC,5400,5580,180,3.33,282832,1547003530
009440,KC그린홀딩스,4130,4210,80,1.94,63023,260760985
119650,KC코트렐,5700,5730,30,0.53,99386,564304860
092220,KEC,3400,3705,305,8.97,32358090,117638156250
016380,KG동부제철,9590,10050,460,4.8,479490,4795250430
