티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
012610,경인양행,7200,7180,-20,-0.28,277806,1979568770
009140,경인전자,23350,23500,150,0.64,1673,39040950
013580,계룡건설,25000,24650,-350,-1.4,98351,2446295050
012200,계양전기,3450,3415,-35,-1.01,132894,453545465
012205,계양전기우,8300,8220,-80,-0.96,52138,424807730
002140,고려산업,4180,4185,5,0.12,537397,2271235895
010130,고려아연,392500,392000,-500,-0.13,54522,21508178000
002240,고려제강,15250,15150,-100,-0.66,67327,1031211350
009290,광동제약,10200,10300,100,0.98,1857487,19196740000
017040,광명전기,2060,2045,-15,-0.73,156182,320039495
017900,광전자,2445,2380,-65,-2.66,370146,887169715
037710,광주신세계,153500,153500,0,0.0,2752,421466000
030610,교보증권,7980,7940,-40,-0.5,158464,1258655900
339770,교촌에프앤비,21300,20750,-550,-2.58,337573,7039112200
007690,국도화학,55200,55900,700,1.27,142153,8067654800
005320,국동,3800,3775,-25,-0.66,308242,1166747745
001140,국보,1900,1950,50,2.63,799361,1550286450
002720,국제약품,10650,10400,-250,-2.35,280313,2926060600
083420,그린케미칼,6570,6840,270,4.11,1400259,9437884380
014530,극동유화,3460,3465,5,0.14,112754,390089655
014280,금강공업,4430,4605,175,3.95,336920,1533512890
014285,금강공업우,15200,14500,-700,-4.61,57286,841545250
008870,금비,61800,60400,-1400,-2.27,2763,168076300
001570,금양,5380,5410,30,0.56,1138702,6319562880
002990,금호산업,9640,9160,-480,-4.98,1298242,11948830670
002995,금호산업우,38000,36700,-1300,-3.42,13322,488614800
011780,금호석유,142000,141000,-1000,-0.7,353758,49570841500
011785,금호석유우,53400,53000,-400,-0.75,20488,1085682300
214330,금호에이치티,3015,3000,-15,-0.5,5420605,16197460025
001210,금호전기,3730,3745,15,0.4,58261,217287780
073240,금호타이어,3855,3955,100,2.59,719979,2821039030
092440,기신정기,3690,3690,0,0.0,69860,257264510
000270,기아차,60800,64700,3900,6.41,4152306,259896826800
024110,기업은행,9560,9580,20,0.21,1471859,14056643770
013700,까뮤이앤씨,2060,2100,40,1.94,1832388,3781443765
004540,깨끗한나라,4615,4530,-85,-1.84,328199,1485964110
004545,깨끗한나라우,23350,23150,-200,-0.86,548,12736050
001260,남광토건,10100,10050,-50,-0.5,37828,380313700
008350,남선알미늄,4410,4340,-70,-1.59,1671041,7279223345
008355,남선알미우,48700,48600,-100,-0.21,1996,96835550
004270,남성,4630,4535,-95,-2.05,1611019,7358545950
003920,남양유업,284500,283500,-1000,-0.35,1320,374765000
003925,남양유업우,138000,138000,0,0.0,190,26117500
025860,남해화학,8600,8480,-120,-1.4,285393,2422021910
005720,넥센,4575,4715,140,3.06,64968,302025225
005725,넥센우,3250,3250,0,0.0,15178,49346255
002350,넥센타이어,6080,6150,70,1.15,597149,3652283550
002355,넥센타이어1우B,2660,2700,40,1.5,34810,93444670
003580,넥스트사이언스,5320,5260,-60,-1.13,149128,783282670
251270,넷마블,125500,130000,4500,3.59,929592,122010242000
090350,노루페인트,7690,7760,70,0.91,108315,834213710
090355,노루페인트우,13750,13650,-100,-0.73,2040,27793050
000320,노루홀딩스,9790,9820,30,0.31,8702,85134680
000325,노루홀딩스우,17800,17800,0,0.0,728,12843850
006280,녹십자,360000,353000,-7000,-1.94,155178,54961517500
005250,녹십자홀딩스,36850,36100,-750,-2.04,542121,19757862050
005257,녹십자홀딩스2우,170500,168500,-2000,-1.17,5878,991506000
004370,농심,287500,288000,500,0.17,29784,8593122500
072710,농심홀딩스,74900,74800,-100,-0.13,6598,491407700
058730,다스코,5340,5350,10,0.19,94840,498452780
023590,다우기술,23450,23450,0,0.0,495949,11673532000
019680,대교,3695,3685,-10,-0.27,134413,495127600
019685,대교우B,2540,2535,-5,-0.2,51521,130477445
006370,대구백화점,11300,11250,-50,-0.44,17470,195223000
008060,대덕,6480,6530,50,0.77,213976,1391906440
00806K,대덕1우,9590,9400,-190,-1.98,45654,432237040
353200,대덕전자,10650,10550,-100,-0.94,512788,5432865000
35320K,대덕전자1우,8740,8750,10,0.11,82228,716128580
000490,대동공업,6840,6800,-40,-0.58,165618,1127799440
008110,대동전자,4385,4385,0,0.0,6062,26584540
005750,대림BCo,5980,5940,-40,-0.67,31508,187730260
001880,대림건설,29200,29600,400,1.37,220509,6542023000
000210,대림산업,81000,81400,400,0.49,832098,67986996800
000215,대림산업우,48200,48950,750,1.56,41894,2037301300
006570,대림통상,4055,4015,-40,-0.99,8403,33490940
001680,대상,25450,25350,-100,-0.39,169357,4304098900
001685,대상우,17850,17900,50,0.28,2179,38855400
084690,대상홀딩스,9960,9860,-100,-1.0,123955,1226943310
084695,대상홀딩스우,8300,8270,-30,-0.36,503,4164900
128820,대성산업,3280,3280,0,0.0,55797,182368070
117580,대성에너지,5440,5530,90,1.65,35512,193824980
016710,대성홀딩스,24650,24900,250,1.01,152464,3766830500
003540,대신증권,14000,13900,-100,-0.71,90096,1249877000
003547,대신증권2우B,10800,10750,-50,-0.46,27158,291163300
003545,대신증권우,11250,11200,-50,-0.44,83930,944472800
009190,대양금속,3400,3505,105,3.09,497172,1718326145
014160,대영포장,1825,1770,-55,-3.01,23496582,41552076365
047040,대우건설,3545,3805,260,7.33,11263948,42178113170
009320,대우부품,2995,3005,10,0.33,2540753,7647547135
042660,대우조선해양,27550,27450,-100,-0.36,431076,11783494700
003090,대웅,30400,30600,200,0.66,6019751,192236985250
069620,대웅제약,110500,113500,3000,2.71,619816,70745116000
000430,대원강업,3935,3925,-10,-0.25,151542,592680585
006340,대원전선,1060,1055,-5,-0.47,405843,426970985
006345,대원전선우,3290,3350,60,1.82,70561,235299975
003220,대원제약,19050,18750,-300,-1.57,149068,2806675250
024890,대원화성,1595,1615,20,1.25,270320,437191030
002880,대유에이텍,899,893,-6,-0.67,283072,251808485
000300,대유플러스,854,836,-18,-2.11,2253933,1903568377
012800,대창,1340,1350,10,0.75,3447764,4665168730
015230,대창단조,35950,35950,0,0.0,0,0
001070,대한방직,37650,38250,600,1.59,3276,123991450
006650,대한유화,250000,245500,-4500,-1.8,55475,13790381000
001440,대한전선,1460,1420,-40,-2.74,52411099,78391801125
084010,대한제강,9320,9970,650,6.97,563679,5466590310
001790,대한제당,21600,21750,150,0.69,14259,308003300
001795,대한제당우,14650,14600,-50,-0.34,1277,18564600
001130,대한제분,148500,147500,-1000,-0.67,6602,977210000
003490,대한항공,25850,26050,200,0.77,3295918,85738756050
003495,대한항공우,49850,49200,-650,-1.3,326329,16253762050
005880,대한해운,3160,3190,30,0.95,25335667,82367854145
003830,대한화섬,104000,105000,1000,0.96,286,29619000
016090,대현,1845,1850,5,0.27,152624,281005625
069460,대호에이엘,2520,2455,-65,-2.58,768503,1906429375
192080,더블유게임즈,57400,59700,2300,4.01,226240,13434130800
012510,더존비즈온,105000,102000,-3000,-2.86,116353,11968322500
004830,덕성,9600,9840,240,2.5,2398031,23327673640
004835,덕성우,22200,21250,-950,-4.28,731692,15881822700
024900,덕양산업,1745,1810,65,3.72,3370573,6421927920
145720,덴티움,43500,43500,0,0.0,35411,1539978850
002150,도화엔지니어링,7950,7870,-80,-1.01,84705,666750150
001230,동국제강,7630,7700,70,0.92,1179873,9007994470
023450,동남합성,40400,41700,1300,3.22,6052,250777050
004140,동방,2275,2340,65,2.86,5418195,12830173815
007590,동방아그로,6410,6390,-20,-0.31,5567,35579720
005960,동부건설,12150,12550,400,3.29,136820,1696828400
005965,동부건설우,25100,25000,-100,-0.4,1259,31412250
026960,동서,32700,32100,-600,-1.83,162069,5228276950
002210,동성제약,11150,11050,-100,-0.9,145933,1613635600
102260,동성코퍼레이션,4480,4475,-5,-0.11,144749,645320445
005190,동성화학,16000,16150,150,0.94,48194,775358150
000640,동아쏘시오홀딩스,136500,136000,-500,-0.37,134084,18541925500
170900,동아에스티,86800,86500,-300,-0.35,29538,2565588900
028100,동아지질,16350,16450,100,0.61,103594,1686491350
282690,동아타이어,9700,9710,10,0.1,5016,48502100
001520,동양,1225,1220,-5,-0.41,402657,490990835
001527,동양2우B,13350,13400,50,0.37,282,3908500
001529,동양3우B,29900,29650,-250,-0.84,494,14619250
084670,동양고속,26400,26350,-50,-0.19,5748,151159850
002900,동양물산,1700,1690,-10,-0.59,1762824,2975108200
082640,동양생명,3625,3620,-5,-0.14,102737,370946770
001525,동양우,7530,7620,90,1.2,642,4884950
008970,동양철관,1165,1145,-20,-1.72,1098025,1259009160
092780,동양피스톤,5700,5620,-80,-1.4,117318,658966710
049770,동원FB,176500,175500,-1000,-0.57,8425,1482741000
018500,동원금속,700,699,-1,-0.14,243790,169544779
006040,동원산업,222000,218500,-3500,-1.58,2948,648319000
030720,동원수산,9230,9140,-90,-0.98,49499,452657900
014820,동원시스템즈,29700,30550,850,2.86,52401,1581406700
014825,동원시스템즈우,30650,30700,50,0.16,2907,89047500
163560,동일고무벨트,9470,9760,290,3.06,107440,1028779080
004890,동일산업,70500,70700,200,0.28,10129,710839400
002690,동일제강,2350,2380,30,1.28,62600,148080805
000020,동화약품,19750,19150,-600,-3.04,701206,13507095150
000150,두산,53300,54200,900,1.69,79288,4271441500
000157,두산2우B,79800,78500,-1300,-1.63,850,66739200
241560,두산밥캣,30350,30750,400,1.32,342541,10378294700
336370,두산솔루스,49500,49900,400,0.81,447486,22214098050
33637K,두산솔루스1우,19200,20000,800,4.17,94284,1855110800
33637L,두산솔루스2우B,36650,37700,1050,2.86,17999,667773600
000155,두산우,44100,44250,150,0.34,20656,914346100
042670,두산인프라코어,8200,8470,270,3.29,4868438,40824893110
034020,두산중공업,15050,15000,-50,-0.33,4046522,60630883100
336260,두산퓨얼셀,46400,43900,-2500,-5.39,2675120,117216889150
33626K,두산퓨얼셀1우,14050,13650,-400,-2.85,210473,2876423550
33626L,두산퓨얼셀2우B,19700,19350,-350,-1.78,23410,451529600
016740,두올,3440,3475,35,1.02,208503,718796550
192650,드림텍,14050,13350,-700,-4.98,1552433,21021980700
024090,디씨엠,11850,11950,100,0.84,15517,184749250
003160,디아이,4200,4170,-30,-0.71,174063,726314565
092200,디아이씨,1415,1395,-20,-1.41,84419,118083540
013570,디와이,4680,4690,10,0.21,107505,501502350
210540,디와이파워,12000,11950,-50,-0.42,63102,750006200
007340,디티알오토모티브,24350,24600,250,1.03,18689,457061500
026890,디피씨,9900,9750,-150,-1.52,812676,7955926390
115390,락앤락,10350,10300,-50,-0.48,112507,1160962050
032350,롯데관광개발,17200,17400,200,1.16,336084,5801198550
330590,롯데리츠,5340,5270,-70,-1.31,658336,3501233170
000400,롯데손해보험,1875,1875,0,0.0,356117,667174750
023530,롯데쇼핑,105500,106000,500,0.47,130861,13876151500
004000,롯데정밀화학,57900,58000,100,0.17,96407,5574817500
286940,롯데정보통신,36500,36850,350,0.96,47424,1728693900
280360,롯데제과,104000,106500,2500,2.4,10459,1093595000
004990,롯데지주,35000,35600,600,1.71,209020,7369547950
00499K,롯데지주우,68500,67700,-800,-1.17,4277,289193700
005300,롯데칠성,98700,99300,600,0.61,48835,4865084000
005305,롯데칠성우,59900,59800,-100,-0.17,874,52291600
011170,롯데케미칼,287500,285500,-2000,-0.7,153347,43643498000
002270,롯데푸드,324500,323500,-1000,-0.31,2985,966648500
071840,롯데하이마트,31650,31500,-150,-0.47,89893,2822699400
027740,마니커,698,697,-1,-0.14,1499822,1042443303
204320,만도,54100,54600,500,0.92,878237,47972627300
001080,만호제강,18100,18050,-50,-0.28,27419,491949450
088980,맥쿼리인프라,10850,10850,0,0.0,868451,9417355800
094800,맵스리얼티1,4070,4080,10,0.25,77529,315530585
138040,메리츠금융지주,10050,10000,-50,-0.5,98607,987242700
008560,메리츠증권,3745,3735,-10,-0.27,1869818,6954998020
000060,메리츠화재,15050,15000,-50,-0.33,275131,4117235600
090370,메타랩스,1175,1160,-15,-1.28,269448,311994100
017180,명문제약,6690,6570,-120,-1.79,1062043,6982056890
012690,모나리자,5310,5300,-10,-0.19,286131,1509851420
005360,모나미,6160,6170,10,0.16,326409,2001552270
204210,모두투어리츠,3125,3195,70,2.24,33722,106196600
009680,모토닉,11600,11400,-200,-1.72,111699,1269764100
009580,무림PP,3475,3460,-15,-0.43,381154,1303722725
009200,무림페이퍼,2530,2495,-35,-1.38,174490,432456055
033920,무학,6900,6830,-70,-1.01,40761,280228480
008420,문배철강,3485,3470,-15,-0.43,17693948,63066337385
025560,미래산업,3275,3320,45,1.37,129420,426283125
007120,미래아이앤지,348,345,-3,-0.86,497489,171932493
006800,미래에셋대우,10100,10150,50,0.5,2449501,24650397300
00680K,미래에셋대우2우B,4770,4785,15,0.31,430227,2048485635
006805,미래에셋대우우,5440,5440,0,0.0,76736,418397920
357250,미래에셋맵스리츠,4870,4910,40,0.82,69781,340413410
085620,미래에셋생명,3955,3940,-15,-0.38,165667,647215255
002840,미원상사,104500,105000,500,0.48,4167,437070500
268280,미원에스씨,104000,105000,1000,0.96,1824,190482000
107590,미원홀딩스,68800,69100,300,0.44,2996,206598500
134380,미원화학,61500,61300,-200,-0.33,941,57648100
003650,미창석유,65100,65100,0,0.0,230,14973100
155900,바다로19호,2500,2495,-5,-0.2,8121,20225555
003610,방림,1900,1910,10,0.53,65813,124635925
001340,백광산업,3520,3450,-70,-1.99,811363,2794522610
035150,백산,5460,5450,-10,-0.18,104447,571506930
002410,범양건영,5330,5460,130,2.44,410627,2214797250
096300,베트남개발1,242,242,0,0.0,290641,69982159
007210,벽산,2135,2165,30,1.41,1230952,2681732515
002760,보락,2745,2680,-65,-2.37,2974353,8020662605
003850,보령제약,22450,20100,-2350,-10.47,2814793,58359445900
000890,보해양조,960,952,-8,-0.83,1568631,1501992548
003000,부광약품,25450,25000,-450,-1.77,697972,17554210650
001270,부국증권,22800,22850,50,0.22,2621,59725650
001275,부국증권우,20700,20700,0,0.0,1471,30380400
026940,부국철강,4635,4590,-45,-0.97,239992,1104187130
015350,부산가스,50000,50000,0,0.0,4064,203366850
011390,부산산업,117500,117000,-500,-0.43,7417,864645000
005030,부산주공,999,1010,11,1.1,4189146,4134551231
002070,비비안,3340,3300,-40,-1.2,560621,1830918815
100220,비상교육,6620,6600,-20,-0.3,15831,104133070
030790,비케이탑스,17750,18200,450,2.54,319175,5771333200
101140,비티원,6640,6750,110,1.66,897500,5960049120
352820,빅히트,182000,189500,7500,4.12,666358,124810935000
005180,빙그레,55200,55100,-100,-0.18,21668,1195218700
003960,사조대림,16200,15950,-250,-1.54,46402,737451200
008040,사조동아원,973,967,-6,-0.62,772284,741358823
007160,사조산업,31600,31250,-350,-1.11,12855,401070400
014710,사조씨푸드,6480,6290,-190,-2.93,360447,2276668250
006090,사조오양,9900,9740,-160,-1.62,56370,552221160
001470,삼부토건,5010,4705,-305,-6.09,5864315,28353552310
006400,삼성SDI,552000,552000,0,0.0,350643,192355080035
006405,삼성SDI우,283000,284000,1000,0.35,13130,3709321000
006660,삼성공조,6660,6660,0,0.0,8703,58063280
028260,삼성물산,122000,122000,0,0.0,501979,60854728000
02826K,삼성물산우B,117000,116500,-500,-0.43,19886,2300664000
207940,삼성바이오로직스,790000,805000,15000,1.9,143791,114495391000
032830,삼성생명,73500,73500,0,0.0,357024,26112488300
018260,삼성에스디에스,175000,175500,500,0.29,151815,26403915500
028050,삼성엔지니어링,13800,13600,-200,-1.45,2095753,28592675200
009150,삼성전기,162000,163000,1000,0.62,728774,118097052938
009155,삼성전기우,73700,74700,1000,1.36,30270,2247864700
005930,삼성전자,69500,69700,200,0.29,23677989,1654493266700
005935,삼성전자우,63800,64400,600,0.94,4230687,271836229856
001360,삼성제약,3870,3825,-45,-1.16,555107,2129163975
010140,삼성중공업,6880,6960,80,1.16,9529720,65882397250
010145,삼성중공우,391000,388000,-3000,-0.77,3135,1212344000
016360,삼성증권,41200,41500,300,0.73,417399,17190230200
068290,삼성출판사,26900,26300,-600,-2.23,484492,12819254100
029780,삼성카드,34450,34400,-50,-0.15,107269,3696212750
000810,삼성화재,192500,191500,-1000,-0.52,237495,45266830000
000815,삼성화재우,153000,153000,0,0.0,13119,2001196500
006110,삼아알미늄,9090,8970,-120,-1.32,119788,1078984980
145990,삼양사,52400,52600,200,0.38,55254,2893385500
145995,삼양사우,44100,44300,200,0.45,173,7636100
003230,삼양식품,101500,99800,-1700,-1.67,86853,8709152300
002170,삼양통상,63500,62900,-600,-0.94,4968,312491900
272550,삼양패키징,20850,21100,250,1.2,32383,682280800
000070,삼양홀딩스,66100,65500,-600,-0.91,14349,942254700
000075,삼양홀딩스우,48000,48050,50,0.1,296,14157300
002810,삼영무역,13950,14150,200,1.43,33139,465507050
005680,삼영전자,9400,9530,130,1.38,66663,637452230
003720,삼영화학,2025,2020,-5,-0.25,246586,494967895
023000,삼원강재,2545,2585,40,1.57,33186,85121930
004380,삼익THK,11600,11750,150,1.29,75222,874663250
002450,삼익악기,1460,1450,-10,-0.68,286792,416516545
004440,삼일씨엔에스,9990,10000,10,0.1,49587,496289260
000520,삼일제약,20800,20800,0,0.0,85772,1767132200
009770,삼정펄프,29500,29100,-400,-1.36,1813,53125450
005500,삼진제약,27850,27300,-550,-1.97,69213,1902026700
004690,삼천리,83200,81900,-1300,-1.56,11970,984932700
010960,삼호개발,4155,4175,20,0.48,47615,197864105
004450,삼화왕관,39400,39250,-150,-0.38,474,18591700
009470,삼화전기,19250,19100,-150,-0.78,50115,958998700
011230,삼화전자,4920,4745,-175,-3.56,269391,1273186795
001820,삼화콘덴서,59000,58700,-300,-0.51,135307,7955899500
000390,삼화페인트,7410,8000,590,7.96,1307477,10184245300
001290,상상인증권,1135,1145,10,0.88,148864,167549095
041650,상신브레이크,3045,3195,150,4.93,3251237,10832319420
075180,새론오토모티브,5190,5800,610,11.75,345758,2087071910
007540,샘표,47900,47700,-200,-0.42,6624,315343450
248170,샘표식품,45100,44550,-550,-1.22,16433,732556200
007860,서연,12000,11900,-100,-0.83,3964043,48258279000
200880,서연이화,6650,7060,410,6.17,17487125,131381698260
017390,서울가스,94300,94000,-300,-0.32,1142,107486400
004410,서울식품,190,190,0,0.0,25918751,4886404346
004415,서울식품우,6140,5940,-200,-3.26,209295,1260793320
021050,서원,3070,3035,-35,-1.14,404357,1233156415
008490,서흥,48850,48350,-500,-1.02,40644,1967764950
007610,선도전기,3025,3035,10,0.33,220519,668187045
136490,선진,9940,10250,310,3.12,144456,1456400300
002820,선창산업,4750,4740,-10,-0.21,15278,72559275
014910,성문전자,1935,1940,5,0.26,133501,258690520
014915,성문전자우,12100,12050,-50,-0.41,17807,213040000
003080,성보화학,4295,4295,0,0.0,9835,41925270
