티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
095570,AJ네트웍스,3815,3805,-10,-0.26,55976,210203235
006840,AK홀딩스,24700,23850,-850,-3.44,52015,1242750400
027410,BGF,4595,4545,-50,-1.09,273941,1242215340
282330,BGF리테일,150000,149000,-1000,-0.67,46939,6986864000
138930,BNK금융지주,4785,4600,-185,-3.87,1753228,8130662170
001460,BYC,217500,220500,3000,1.38,592,129507500
001465,BYC우,119000,120000,1000,0.84,179,21285500
001040,CJ,78800,77300,-1500,-1.9,74619,5794010700
079160,CJCGV,23050,21750,-1300,-5.64,681871,14980942800
00104K,CJ4우전환,56200,55800,-400,-0.71,8987,496393900
000120,CJ대한통운,143000,141000,-2000,-1.4,63085,8947299500
011150,CJ씨푸드,4075,4080,5,0.12,1739478,7138140045
011155,CJ씨푸드1우,34100,33200,-900,-2.64,4636,154303050
001045,CJ우,39700,39200,-500,-1.26,3727,145560450
097950,CJ제일제당,273500,287500,14000,5.12,115839,32808374500
097955,CJ제일제당우,114000,117500,3500,3.07,5195,602255500
000590,CS홀딩스,48700,48600,-100,-0.21,475,22952000
012030,DB,797,793,-4,-0.5,705374,552055375
016610,DB금융투자,3445,3340,-105,-3.05,249880,834419945
005830,DB손해보험,46200,45350,-850,-1.84,255388,11627310750
000990,DB하이텍,27800,27400,-400,-1.44,855969,23391369950
000995,DB하이텍1우,44150,43550,-600,-1.36,545,23607650
139130,DGB금융지주,5090,5000,-90,-1.77,991705,4956577230
001530,DI동일,61400,60600,-800,-1.3,12541,759592700
004840,DRB동일,6890,6530,-360,-5.22,433605,2837712720
155660,DSR,3755,3680,-75,-2.0,20785,76051720
069730,DSR제강,3600,3495,-105,-2.92,73795,258987170
017940,E1,38000,37100,-900,-2.37,13655,508079150
007700,FF,105500,102500,-3000,-2.84,77615,7978749500
114090,GKL,15200,14650,-550,-3.62,385862,5689967450
078930,GS,37800,36950,-850,-2.25,349027,12906148150
006360,GS건설,24550,23850,-700,-2.85,505282,12110228350
001250,GS글로벌,1740,1685,-55,-3.16,347918,588068745
007070,GS리테일,38050,38400,350,0.92,362202,13925576700
078935,GS우,30050,29800,-250,-0.83,3578,106203100
012630,HDC,9680,9460,-220,-2.27,327045,3093869460
039570,HDC아이콘트롤스,8970,8880,-90,-1.0,38357,337691370
089470,HDC현대EP,3885,3850,-35,-0.9,104659,401701150
294870,HDC현대산업개발,19750,19250,-500,-2.53,536111,10340413200
011200,HMM,3765,3705,-60,-1.59,1236438,4569705240
082740,HSD엔진,3235,3120,-115,-3.55,346040,1079517595
003560,IHQ,1580,1670,90,5.7,20467864,35426096465
175330,JB금융지주,4595,4500,-95,-2.07,280343,1266243405
234080,JW생명과학,17150,17500,350,2.04,218693,3765653700
001060,JW중외제약,29950,29500,-450,-1.5,180475,5361141450
001067,JW중외제약2우B,41900,40350,-1550,-3.7,3449,139789500
001065,JW중외제약우,26750,26600,-150,-0.56,3145,82805700
096760,JW홀딩스,5040,4990,-50,-0.99,145867,729584140
105560,KB금융,32150,31550,-600,-1.87,1901590,60184495600
002380,KCC,153000,148000,-5000,-3.27,63927,9524826500
009070,KCTC,2340,2300,-40,-1.71,164093,378629925
009440,KC그린홀딩스,3965,3865,-100,-2.52,89260,345020840
119650,KC코트렐,5090,4975,-115,-2.26,242435,1194089240
092220,KEC,823,794,-29,-3.52,1337144,1072547410
016380,KG동부제철,12650,12200,-450,-3.56,81704,997632150
016385,KG동부제철우,65300,65000,-300,-0.46,68,4402800
001390,KG케미칼,14500,14000,-500,-3.45,241702,3412014800
001940,KISCO홀딩스,11000,10950,-50,-0.45,3238,35268600
025000,KPX케미칼,49800,49300,-500,-1.0,919,45277250
092230,KPX홀딩스,44850,44100,-750,-1.67,1405,62128000
000040,KR모터스,792,768,-24,-3.03,498870,387896988
044450,KSS해운,7370,7350,-20,-0.27,52489,384411150
030200,KT,23450,23650,200,0.85,951528,22592474000
033780,KTG,78400,77200,-1200,-1.53,449634,34830321700
030210,KTB투자증권,2705,2600,-105,-3.88,676544,1764147300
058850,KTcs,1845,1815,-30,-1.63,378111,687061555
058860,KTis,2180,2125,-55,-2.52,329927,707295615
093050,LF,13150,12750,-400,-3.04,104826,1347848500
003550,LG,62000,61300,-700,-1.13,321663,19908173400
034220,LG디스플레이,10750,10400,-350,-3.26,2209682,23180474900
001120,LG상사,13400,13050,-350,-2.61,255862,3346025800
051900,LG생활건강,1436000,1419000,-17000,-1.18,35531,50778966000
051905,LG생활건강우,705000,708000,3000,0.43,3806,2685440000
003555,LG우,43300,42800,-500,-1.15,5279,226795800
032640,LG유플러스,13450,13850,400,2.97,3398007,47239727825
011070,LG이노텍,136000,142000,6000,4.41,379410,53110529000
066570,LG전자,54500,54500,0,0.0,707739,38770123600
066575,LG전자우,21250,21100,-150,-0.71,41916,884491800
108670,LG하우시스,53800,54800,1000,1.86,106720,5700771300
108675,LG하우시스우,22450,22600,150,0.67,2326,52034050
037560,LG헬로비전,4620,4580,-40,-0.87,2427061,11938094505
051910,LG화학,346500,338000,-8500,-2.45,554982,188333211500
051915,LG화학우,157000,155000,-2000,-1.27,39518,6103241500
079550,LIG넥스원,24500,24100,-400,-1.63,116097,2791619500
006260,LS,35900,34900,-1000,-2.79,129565,4551555800
010120,LSELECTRIC,38050,36600,-1450,-3.81,126641,4688602150
000680,LS네트웍스,2015,1955,-60,-2.98,41379,81640955
229640,LS전선아시아,6960,6860,-100,-1.44,123949,848285610
023150,MH에탄올,9400,9220,-180,-1.91,199498,1842425910
035420,NAVER,214500,219500,5000,2.33,1056584,233075479324
181710,NHN,88200,90300,2100,2.38,302296,27347887500
005940,NH투자증권,9390,9110,-280,-2.98,1360646,12431798290
005945,NH투자증권우,7330,7260,-70,-0.95,40964,296099240
338100,NH프라임리츠,4890,4865,-25,-0.51,40518,196818785
034310,NICE,22300,21850,-450,-2.02,53335,1168812400
008260,NI스틸,1800,1795,-5,-0.28,45527,81243575
004250,NPC,3685,3695,10,0.27,48770,177184375
004255,NPC우,2260,2250,-10,-0.44,6986,15713370
010060,OCI,39350,38500,-850,-2.16,208856,8093285200
005490,POSCO,176000,170000,-6000,-3.41,552954,94667136000
100840,STC,16200,15750,-450,-2.78,21933,347448200
064960,ST모티브,36100,35500,-600,-1.66,52822,1866157350
003570,ST중공업,5510,5430,-80,-1.45,23860,128929310
036530,ST홀딩스,15000,14600,-400,-2.67,5389,79371300
010950,S-Oil,68300,66300,-2000,-2.93,598501,39811004900
010955,S-Oil우,38600,37900,-700,-1.81,8863,335196400
034120,SBS,17950,17600,-350,-1.95,119350,2088656500
101060,SBS미디어홀딩스,1870,1860,-10,-0.53,40033,74299930
004060,SG세계물산,716,699,-17,-2.37,982093,686440824
001380,SG충방,1260,1360,100,7.94,683891,886675680
002360,SH에너지화학,914,895,-19,-2.08,1662398,1487110153
009160,SIMPAC,2625,2590,-35,-1.33,85861,222096710
