티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
009440,KC그린홀딩스,5070,4785,-285,-5.62,179890,875162345
119650,KC코트렐,7000,6800,-200,-2.86,104665,718523570
092220,KEC,1020,1005,-15,-1.47,326647,330182805
001390,KG케미칼,11600,11750,150,1.29,56790,665310550
001940,KISCO홀딩스,12800,13000,200,1.56,3032,39022600
025000,KPX케미칼,57000,56600,-400,-0.7,511,29042500
092230,KPX홀딩스,55900,56000,100,0.18,426,23799300
000040,KR모터스,283,274,-9,-3.18,1440132,394260548
044450,KSS해운,7620,7600,-20,-0.26,47002,357315690
030200,KT,27300,27400,100,0.37,910258,24851164850
033780,KTG,96900,97200,300,0.31,231743,22517560000
030210,KTB투자증권,2435,2415,-20,-0.82,253815,602388540
058850,KTcs,2210,2235,25,1.13,165873,368425410
058860,KTis,2300,2305,5,0.22,29271,67076180
093050,LF,18200,18150,-50,-0.27,54061,981460500
003550,LG,74400,74800,400,0.54,137663,10283040100
034220,LG디스플레이,16200,16000,-200,-1.23,961050,15468872600
001120,LG상사,14650,14700,50,0.34,94249,1387542950
051900,LG생활건강,1273000,1262000,-11000,-0.86,19108,24108222000
051905,LG생활건강우,762000,774000,12000,1.57,1889,1455173000
003555,LG우,49550,49300,-250,-0.5,8678,427974800
032640,LG유플러스,14550,14400,-150,-1.03,571351,8265835750
011070,LG이노텍,136000,134500,-1500,-1.1,93938,12633974500
066570,LG전자,72500,72500,0,0.0,257344,18596156600
066575,LG전자우,28900,28900,0,0.0,15976,461865700
108670,LG하우시스,54200,54800,600,1.11,20460,1125703600
108675,LG하우시스우,27550,27450,-100,-0.36,1603,44065700
051910,LG화학,314500,313000,-1500,-0.48,121761,38015089000
051915,LG화학우,169000,171500,2500,1.48,14380,2450550500
079550,LIG넥스원,32400,32350,-50,-0.15,42677,1381504000
006260,LS,48150,48050,-100,-0.21,67544,3250537250
000680,LS네트웍스,2325,2310,-15,-0.65,17763,40709325
010120,LS산전,54300,53800,-500,-0.92,33665,1813489400
229640,LS전선아시아,7930,7980,50,0.63,56288,447262640
023150,MH에탄올,6110,6120,10,0.16,29429,179359370
035420,NAVER,183500,184000,500,0.27,250256,45942416458
181710,NHN,66100,65300,-800,-1.21,52867,3463546300
005940,NH투자증권,13100,13050,-50,-0.38,596140,7812455500
005945,NH투자증권우,9320,9320,0,0.0,109064,1014458480
338100,NH프라임리츠,6030,6020,-10,-0.17,113903,684929820
034310,NICE,20100,20200,100,0.5,30632,615629150
008260,NI스틸,2235,2225,-10,-0.45,45450,100661250
004250,NPC,3850,3870,20,0.52,9231,35567485
004255,NPC우,2305,2315,10,0.43,3366,7786735
010060,OCI,64000,63000,-1000,-1.56,98025,6206146200
005490,POSCO,246000,243500,-2500,-1.02,142015,34648135500
100840,STC,19050,19250,200,1.05,19436,372637100
064960,ST모티브,43250,43600,350,0.81,23702,1030531550
003570,ST중공업,6520,6560,40,0.61,7068,46142690
036530,ST홀딩스,14700,14950,250,1.7,21867,321851000
010950,S-Oil,97200,97800,600,0.62,181607,17702175700
010955,S-Oil우,56400,56400,0,0.0,15427,866530600
034120,SBS,20550,20000,-550,-2.68,71067,1424038450
101060,SBS미디어홀딩스,1985,1995,10,0.5,92907,185207430
004060,SG세계물산,880,865,-15,-1.7,900705,787535060
001380,SG충방,1680,1740,60,3.57,1278707,2246003885
002360,SH에너지화학,1025,1020,-5,-0.49,540991,552115715
009160,SIMPAC,2960,2910,-50,-1.69,91170,265817195
123700,SJM,3835,3805,-30,-0.78,11997,46084840
025530,SJM홀딩스,3305,3320,15,0.45,5852,19403545
034730,SK,258500,261500,3000,1.16,92109,24075996500
011790,SKC,49250,49300,50,0.1,189795,9381620100
018670,SK가스,86400,86700,300,0.35,5355,462250300
001740,SK네트웍스,6010,6030,20,0.33,482059,2900972150
001745,SK네트웍스우,77900,77400,-500,-0.64,1525,117946100
006120,SK디스커버리,24950,25000,50,0.2,56853,1422242650
006125,SK디스커버리우,16700,16600,-100,-0.6,17475,290864400
210980,SK디앤디,29300,29150,-150,-0.51,14976,442572950
03473K,SK우,174500,175500,1000,0.57,20407,3591690500
096770,SK이노베이션,153500,153500,0,0.0,256464,39275564500
096775,SK이노베이션우,115500,116000,500,0.43,6440,744532500
001510,SK증권,605,603,-2,-0.33,819354,495070004
001515,SK증권우,2850,2830,-20,-0.7,24457,69380930
285130,SK케미칼,60500,61100,600,0.99,224835,13836774600
28513K,SK케미칼우,28000,28200,200,0.71,80655,2283203300
017670,SK텔레콤,243500,244000,500,0.21,126535,30817934500
000660,SK하이닉스,95000,94600,-400,-0.42,1720279,162845300100
005610,SPC삼립,85300,86600,1300,1.52,6188,532471900
011810,STX,8300,8160,-140,-1.69,60461,493657350
077970,STX엔진,6700,6580,-120,-1.79,7034,47046620
071970,STX중공업,3100,3075,-25,-0.81,87486,271492875
084870,TBH글로벌,2600,2535,-65,-2.5,30557,78127140
002710,TCC스틸,2800,2805,5,0.18,40108,112593495
024070,WISCOM,2610,2605,-5,-0.19,12061,31347710
037270,YGPLUS,1290,1255,-35,-2.71,318968,402075215
000500,가온전선,24550,24700,150,0.61,11989,295640650
000860,강남제비스코,20250,20250,0,0.0,3130,62819750
035250,강원랜드,29900,29950,50,0.17,254298,7607773650
011420,갤럭시아에스엠,1595,1530,-65,-4.08,129645,201799945
002100,경농,11500,11100,-400,-3.48,55716,621028200
009450,경동나비엔,46400,46150,-250,-0.54,35764,1652793400
267290,경동도시가스,21400,21350,-50,-0.23,130156,2785136000
012320,경동인베스트,35900,35900,0,0.0,2014,72130450
000050,경방,9600,9600,0,0.0,27809,267101790
214390,경보제약,8360,8300,-60,-0.72,25736,213734060
012610,경인양행,7590,7480,-110,-1.45,172061,1290938410
009140,경인전자,20650,20400,-250,-1.21,1279,26066700
013580,계룡건설,19500,19550,50,0.26,4619,89524900
012200,계양전기,2780,2780,0,0.0,86896,241695065
012205,계양전기우,6730,6690,-40,-0.59,8028,53498250
004200,고려개발,8450,8330,-120,-1.42,6522,54113220
002140,고려산업,3435,3290,-145,-4.22,411549,1399965365
010130,고려아연,430500,429000,-1500,-0.35,17785,7634455500
002240,고려제강,20150,20600,450,2.23,8390,172021400
009290,광동제약,6660,6620,-40,-0.6,54113,357796400
017040,광명전기,2270,2270,0,0.0,106756,241594945
017900,광전자,2145,2140,-5,-0.23,32316,69105865
037710,광주신세계,168500,165000,-3500,-2.08,2152,355979000
030610,교보증권,9360,9450,90,0.96,63163,597518330
007690,국도화학,46650,47300,650,1.39,12623,595500000
005320,국동,1215,1225,10,0.82,241902,294804885
002720,국제약품,4555,4575,20,0.44,102501,468234905
083420,그린케미칼,3680,3595,-85,-2.31,72033,260952260
014530,극동유화,3555,3550,-5,-0.14,67125,237982975
014280,금강공업,3820,3795,-25,-0.65,33996,129127535
014285,금강공업우,8390,8250,-140,-1.67,1088,8942390
008870,금비,63100,63100,0,0.0,2119,133714600
001570,금양,2470,2340,-130,-5.26,169758,398059840
002990,금호산업,11500,11400,-100,-0.87,124472,1423745850
002995,금호산업우,36400,36800,400,1.1,7729,284675800
011780,금호석유,76800,77700,900,1.17,84643,6542437200
011785,금호석유우,33900,33700,-200,-0.59,17691,598466750
214330,금호에이치티,5470,5180,-290,-5.3,135801,724413320
001210,금호전기,4290,4230,-60,-1.4,390412,1662726640
073240,금호타이어,4000,4010,10,0.25,239505,960369525
092440,기신정기,3785,3760,-25,-0.66,39687,149189235
000270,기아차,44700,44750,50,0.11,564448,25275452850
024110,기업은행,12300,12450,150,1.22,1596366,19802594200
013700,까뮤이앤씨,1250,1265,15,1.2,1969258,2487504700
004540,깨끗한나라,2385,2340,-45,-1.89,63271,148500520
004545,깨끗한나라우,18300,17950,-350,-1.91,13210,234897650
074610,나노메딕스,7400,7140,-260,-3.51,616921,4444107040
001260,남광토건,11300,10950,-350,-3.1,28029,309330150
008350,남선알미늄,3175,3155,-20,-0.63,4980526,15745701065
008355,남선알미우,26400,25000,-1400,-5.3,59590,1501639400
004270,남성,3100,2955,-145,-4.68,399416,1215548930
003920,남양유업,419500,425000,5500,1.31,1122,477940000
003925,남양유업우,146500,148500,2000,1.37,28,4159500
002070,남영비비안,20300,19950,-350,-1.72,44695,892595400
025860,남해화학,8300,8160,-140,-1.69,78880,647926160
005720,넥센,5860,5900,40,0.68,15394,89932350
005725,넥센우,3460,3420,-40,-1.16,100,342950
002350,넥센타이어,9090,9090,0,0.0,64483,586173030
002355,넥센타이어1우B,3460,3470,10,0.29,12803,44299060
003580,넥스트사이언스,7900,8210,310,3.92,4494340,36920761180
251270,넷마블,89200,91900,2700,3.03,243057,22189758300
090350,노루페인트,8290,8250,-40,-0.48,28633,235437930
090355,노루페인트우,12550,12300,-250,-1.99,44708,556403750
000320,노루홀딩스,12150,12250,100,0.82,15449,187548100
000325,노루홀딩스우,20500,19450,-1050,-5.12,32721,643211950
006280,녹십자,127000,126000,-1000,-0.79,25342,3208663500
005250,녹십자홀딩스,21650,21550,-100,-0.46,24752,534924800
005257,녹십자홀딩스2우,18150,18100,-50,-0.28,8746,157537500
004370,농심,231500,232000,500,0.22,9123,2118368000
072710,농심홀딩스,78800,78200,-600,-0.76,920,71399300
058730,다스코,7120,6720,-400,-5.62,511687,3489373500
023590,다우기술,19250,19100,-150,-0.78,47702,915276650
019680,대교,6110,6210,100,1.64,30955,191224020
019685,대교우B,4235,4240,5,0.12,7747,32438490
006370,대구백화점,5920,6000,80,1.35,13408,79006960
008060,대덕전자,10400,10400,0,0.0,144418,1498041450
00806K,대덕전자1우,6540,6450,-90,-1.38,19327,124591740
000490,대동공업,5710,5700,-10,-0.18,82740,466646320
008110,대동전자,3570,3695,125,3.5,12447,45734615
005750,대림BCo,4190,4205,15,0.36,18121,76023650
000210,대림산업,91600,91600,0,0.0,95371,8724632400
000215,대림산업우,41600,41600,0,0.0,4090,169480800
004440,대림씨엔에스,7380,7380,0,0.0,2303,16982240
006570,대림통상,4045,4040,-5,-0.12,128,516905
001680,대상,23550,23550,0,0.0,54109,1273689850
001685,대상우,13450,13350,-100,-0.74,4920,65397800
084690,대상홀딩스,6820,6770,-50,-0.73,23905,162752530
084695,대상홀딩스우,6160,6140,-20,-0.32,5018,30660680
128820,대성산업,3480,3520,40,1.15,114757,398631870
117580,대성에너지,5400,5390,-10,-0.19,7814,42123030
016710,대성홀딩스,8140,8160,20,0.25,7043,57094940
003540,대신증권,12450,12450,0,0.0,112315,1390620650
003547,대신증권2우B,8770,8800,30,0.34,23908,210092600
003545,대신증권우,9500,9510,10,0.11,123192,1167652330
009190,대양금속,15700,15500,-200,-1.27,70446,1069896800
014160,대영포장,1090,1115,25,2.29,1479170,1637362835
047040,대우건설,4625,4625,0,0.0,537336,2479458785
009320,대우부품,2115,2050,-65,-3.07,340939,701893220
042660,대우조선해양,27650,27700,50,0.18,69584,1929150150
003090,대웅,12550,12800,250,1.99,35532,451593450
069620,대웅제약,131500,135000,3500,2.66,44937,6051780500
000430,대원강업,3435,3405,-30,-0.87,19320,66201460
006340,대원전선,1190,1150,-40,-3.36,393219,457641850
006345,대원전선우,2915,2915,0,0.0,1199,3485375
003220,대원제약,17000,17000,0,0.0,28307,477514200
024890,대원화성,1410,1390,-20,-1.42,85493,118017225
002880,대유에이텍,880,883,3,0.34,2062469,1870295256
000300,대유플러스,773,776,3,0.39,117862,91288867
012800,대창,1475,1460,-15,-1.02,5707023,8263493400
015230,대창단조,28950,28900,-50,-0.17,2605,75514950
001070,대한방직,20100,20300,200,1.0,9180,184064500
006650,대한유화,123500,121000,-2500,-2.02,24509,2988022000
001440,대한전선,605,596,-9,-1.49,762754,456036330
084010,대한제강,5780,5890,110,1.9,44277,260034100
001790,대한제당,20200,19550,-650,-3.22,14931,295418500
001799,대한제당3우B,26450,26050,-400,-1.51,1734,45295800
001795,대한제당우,13550,13350,-200,-1.48,3983,52806350
001130,대한제분,143500,143000,-500,-0.35,1545,220890000
003490,대한항공,27800,29100,1300,4.68,1847155,53142629150
003495,대한항공우,15600,20250,4650,29.81,1051788,19760687700
005880,대한해운,23250,23150,-100,-0.43,92630,2139013000
003830,대한화섬,90200,89100,-1100,-1.22,941,83581400
016090,대현,2450,2470,20,0.82,54677,135302790
069460,대호에이엘,3410,3405,-5,-0.15,759290,2556824265
192080,더블유게임즈,48000,47900,-100,-0.21,38843,1853446700
012510,더존비즈온,77500,77700,200,0.26,59727,4605272500
004830,덕성,2970,2890,-80,-2.69,51341,149586680
004835,덕성우,3685,3510,-175,-4.75,32794,118107630
024900,덕양산업,1240,1195,-45,-3.63,246059,296404655
145720,덴티움,52400,51900,-500,-0.95,17590,915074400
002150,도화엔지니어링,9000,8950,-50,-0.56,59987,536943230
001230,동국제강,5840,5990,150,2.57,185479,1105074400
023450,동남합성,24800,24700,-100,-0.4,365,8964000
004140,동방,1570,1545,-25,-1.59,161161,249284370
007590,동방아그로,6900,6900,0,0.0,13481,93182470
005960,동부건설,8600,8610,10,0.12,75573,650707230
005965,동부건설우,22000,21900,-100,-0.45,1599,35045700
016380,동부제철,7460,7420,-40,-0.54,9501,71207520
016385,동부제철우,72500,72000,-500,-0.69,87,6227700
083370,동북아12호,5020,5020,0,0.0,0,0
083380,동북아13호,4960,4960,0,0.0,0,0
026960,동서,18050,18050,0,0.0,58286,1054177300
002210,동성제약,16000,15950,-50,-0.31,182561,2932156350
102260,동성코퍼레이션,5260,5290,30,0.57,88878,467347690
005190,동성화학,17400,17400,0,0.0,3649,63245800
000640,동아쏘시오홀딩스,106500,108000,1500,1.41,5255,563388500
170900,동아에스티,114000,115500,1500,1.32,17925,2073364500
028100,동아지질,18450,18100,-350,-1.9,52708,958269300
282690,동아타이어,12200,12250,50,0.41,875,10683850
001520,동양,1405,1450,45,3.2,672340,971572580
001527,동양2우B,9360,9250,-110,-1.18,2150,19849640
001529,동양3우B,28450,28450,0,0.0,1841,51657350
084670,동양고속,28100,28100,0,0.0,9701,271419350
030790,동양네트웍스,505,509,4,0.79,1978990,1015445248
002900,동양물산,1070,1120,50,4.67,40887159,45942762760
082640,동양생명,4215,4320,105,2.49,257408,1102823215
001525,동양우,6100,6120,20,0.33,428,2611030
008970,동양철관,1050,1030,-20,-1.9,436887,452761975
092780,동양피스톤,4865,4825,-40,-0.82,21325,102709710
049770,동원FB,221000,222000,1000,0.45,1845,411412500
018500,동원금속,875,879,4,0.46,88474,77091509
006040,동원산업,210500,210000,-500,-0.24,1435,300903500
030720,동원수산,10850,10750,-100,-0.92,119872,1282821500
014820,동원시스템즈,29100,29100,0,0.0,18261,527368150
014825,동원시스템즈우,30000,30200,200,0.67,398,11909350
163560,동일고무벨트,5600,5620,20,0.36,13372,75078960
004890,동일산업,57900,58000,100,0.17,183,10623300
002690,동일제강,2515,2505,-10,-0.4,35198,88072345
000020,동화약품,8140,8150,10,0.12,115949,941894040
000150,두산,70500,71000,500,0.71,36552,2591248000
000157,두산2우B,62000,62200,200,0.32,477,29548000
011160,두산건설,1390,1405,15,1.08,234342,325545645
241560,두산밥캣,35450,35500,50,0.14,141110,4972871900
336370,두산솔루스,18200,17950,-250,-1.37,185336,3347624800
33637K,두산솔루스1우,6900,6830,-70,-1.01,45758,313201750
33637L,두산솔루스2우B,23750,21700,-2050,-8.63,150620,3402904650
000155,두산우,61900,62400,500,0.81,6248,388460500
042670,두산인프라코어,5580,5530,-50,-0.9,493832,2729302890
034020,두산중공업,5710,5760,50,0.88,951866,5451200100
336260,두산퓨얼셀,8320,8280,-40,-0.48,473433,3909519550
33626K,두산퓨얼셀1우,4400,4290,-110,-2.5,90740,391567750
33626L,두산퓨얼셀2우B,12450,11450,-1000,-8.03,160103,1879867500
016740,두올,3185,3115,-70,-2.2,138691,435176055
192650,드림텍,6260,6590,330,5.27,10826968,74764120700
024090,디씨엠,12200,12250,50,0.41,1352,16563650
003160,디아이,3100,3140,40,1.29,214498,669154820
092200,디아이씨,2215,2200,-15,-0.68,56519,123827575
013570,디와이,5720,5660,-60,-1.05,67187,379414300
210540,디와이파워,9980,9900,-80,-0.8,33895,334930880
007340,디티알오토모티브,29450,29450,0,0.0,10667,314394050
026890,디피씨,5030,4910,-120,-2.39,559499,2776042850
115390,락앤락,14150,14200,50,0.35,68609,977182550
032350,롯데관광개발,13200,13600,400,3.03,257998,3430731000
330590,롯데리츠,6250,6270,20,0.32,395313,2478258750
000400,롯데손해보험,2020,2020,0,0.0,70984,142984700
023530,롯데쇼핑,137500,137500,0,0.0,54282,7481830500
004000,롯데정밀화학,45100,45500,400,0.89,48551,2202515500
286940,롯데정보통신,41450,40350,-1100,-2.65,101039,4073319700
280360,롯데제과,147500,149000,1500,1.02,1273,187993000
004990,롯데지주,39050,38800,-250,-0.64,102932,3996966000
00499K,롯데지주우,68000,62800,-5200,-7.65,67617,4378683900
005300,롯데칠성,141000,140500,-500,-0.35,5357,759202000
005305,롯데칠성우,73000,73300,300,0.41,1407,102220300
011170,롯데케미칼,234500,233000,-1500,-0.64,87888,20565928500
002270,롯데푸드,409500,412500,3000,0.73,2639,1092214000
071840,롯데하이마트,31550,31850,300,0.95,53746,1704606450
027740,마니커,818,805,-13,-1.59,2141308,1734880961
204320,만도,35350,34750,-600,-1.7,194195,6750964850
001080,만호제강,15800,15900,100,0.63,675,10665500
088980,맥쿼리인프라,11700,11850,150,1.28,869199,10263373650
094800,맵스리얼티1,4950,4960,10,0.2,39000,193278725
015540,메디파트너생명공학,5480,5450,-30,-0.55,104926,568945250
138040,메리츠금융지주,12200,11950,-250,-2.05,154454,1832755050
008560,메리츠종금증권,3920,3965,45,1.15,2085476,8227043025
000060,메리츠화재,18450,18350,-100,-0.54,142529,2620366800
090370,메타랩스,1390,1365,-25,-1.8,286664,395966720
017180,명문제약,4835,4830,-5,-0.1,141685,685495615
012690,모나리자,3615,3580,-35,-0.97,108679,389605095
005360,모나미,3700,3650,-50,-1.35,181757,666060845
204210,모두투어리츠,3135,3145,10,0.32,2541,7961595
009680,모토닉,8840,8790,-50,-0.57,20018,176277360
009580,무림PP,4345,4305,-40,-0.92,132902,575231335
009200,무림페이퍼,2490,2475,-15,-0.6,190839,474202930
033920,무학,8380,8370,-10,-0.12,14996,125780750
008420,문배철강,2605,2580,-25,-0.96,71485,184614880
025560,미래산업,144,141,-3,-2.08,6895171,980556581
007120,미래아이앤지,327,328,1,0.31,946610,315378421
006800,미래에셋대우,7740,7750,10,0.13,1392091,10815210930
00680K,미래에셋대우2우B,4310,4300,-10,-0.23,232756,1001975880
006805,미래에셋대우우,4770,4790,20,0.42,60156,287907175
085620,미래에셋생명,4320,4280,-40,-0.93,34166,146643335
002840,미원상사,58200,57300,-900,-1.55,1836,105972300
268280,미원에스씨,72500,73700,1200,1.66,21244,1564254300
107590,미원홀딩스,41550,41300,-250,-0.6,7629,315264100
134380,미원화학,45100,45700,600,1.33,599,27071400
003650,미창석유,78500,77800,-700,-0.89,392,30547400
155900,바다로19호,2915,2925,10,0.34,10583,30986565
003610,방림,2190,2190,0,0.0,52953,114037020
001340,백광산업,2455,2440,-15,-0.61,57867,141414355
014580,백광소재,4415,4250,-165,-3.74,1080020,4716854470
035150,백산,8860,8600,-260,-2.93,117764,1020039640
002410,범양건영,2890,3065,175,6.06,23571690,76874378060
096300,베트남개발1,356,355,-1,-0.28,73193,26042346
007210,벽산,1890,1905,15,0.79,109247,206614335
002760,보락,2080,2015,-65,-3.13,644741,1315430790
003850,보령제약,15300,15450,150,0.98,214923,3309799200
000890,보해양조,1005,1100,95,9.45,63257236,70928532450
003000,부광약품,14200,14550,350,2.46,199038,2882176250
001270,부국증권,22000,22000,0,0.0,2043,44903250
001275,부국증권우,19350,19400,50,0.26,629,12172450
026940,부국철강,5200,4920,-280,-5.38,810977,4061009880
015350,부산가스,35800,35800,0,0.0,484,17338600
011390,부산산업,152000,145000,-7000,-4.61,32420,4718972500
005030,부산주공,454,455,1,0.22,93283,42310888
100220,비상교육,7770,7850,80,1.03,19828,155957150
101140,비티원,3180,3040,-140,-4.4,202523,623088905
005180,빙그레,54800,55200,400,0.73,10713,591546000
003960,사조대림,16200,16150,-50,-0.31,9368,151674700
008040,사조동아원,1005,999,-6,-0.6,308275,308771891
007160,사조산업,37650,37700,50,0.13,6627,249434450
014710,사조씨푸드,5340,5330,-10,-0.19,13089,69354910
006090,사조오양,7700,7630,-70,-0.91,14810,112548200
005090,삼광글라스,30550,30400,-150,-0.49,2543,76856900
001470,삼부토건,679,681,2,0.29,620053,422897337
006400,삼성SDI,228500,228000,-500,-0.22,119352,27223368000
006405,삼성SDI우,90500,90600,100,0.11,1353,122545300
006660,삼성공조,8040,8040,0,0.0,2409,19366980
028260,삼성물산,108500,109000,500,0.46,303980,33039767000
02826K,삼성물산우B,76800,77500,700,0.91,2669,206455300
207940,삼성바이오로직스,396500,422500,26000,6.56,385044,159717140000
032830,삼성생명,76200,76200,0,0.0,98386,7502220800
018260,삼성에스디에스,197000,197500,500,0.25,71152,13996726000
028050,삼성엔지니어링,19500,19300,-200,-1.03,513057,9911524300
009150,삼성전기,119500,119500,0,0.0,470464,56124260000
009155,삼성전기우,48650,48500,-150,-0.31,8905,431185900
005930,삼성전자,56000,55500,-500,-0.89,9839252,546622686828
005935,삼성전자우,45150,45100,-50,-0.11,1268063,57302668150
001360,삼성제약,4185,4070,-115,-2.75,1904740,7900830135
010140,삼성중공업,7130,7170,40,0.56,1622997,11622452190
010145,삼성중공우,62800,62300,-500,-0.8,1044,65281600
016360,삼성증권,39200,39450,250,0.64,218605,8594948600
068290,삼성출판사,23750,24250,500,2.11,1426677,35245223250
029780,삼성카드,40550,41150,600,1.48,81804,3350234050
000810,삼성화재,252500,252500,0,0.0,98300,24678655000
000815,삼성화재우,174500,175500,1000,0.57,7091,1243225500
006110,삼아알미늄,4305,4360,55,1.28,10385,45162340
145990,삼양사,50500,50800,300,0.59,3932,199685900
145995,삼양사우,37850,38200,350,0.92,157,5948800
003230,삼양식품,89100,91100,2000,2.24,57890,5251526300
002170,삼양통상,58100,58200,100,0.17,16231,943368800
272550,삼양패키징,15800,15900,100,0.63,18263,288811800
000070,삼양홀딩스,64100,64700,600,0.94,7674,494505000
000075,삼양홀딩스우,44800,44700,-100,-0.22,182,8099600
002810,삼영무역,16300,16450,150,0.92,6674,109413450
005680,삼영전자,8930,9050,120,1.34,21294,191718280
003720,삼영화학,1010,994,-16,-1.58,62090,61965914
023000,삼원강재,3060,3060,0,0.0,8059,24544520
004380,삼익THK,11550,11500,-50,-0.43,15199,174036200
002450,삼익악기,1860,1850,-10,-0.54,520062,965181175
000520,삼일제약,21900,21100,-800,-3.65,257510,5476842200
009770,삼정펄프,32100,32200,100,0.31,160,5151250
005500,삼진제약,24900,25050,150,0.6,31118,779707650
004690,삼천리,86100,86000,-100,-0.12,2232,192392300
001880,삼호,18950,18800,-150,-0.79,2844,54053500
010960,삼호개발,4510,4550,40,0.89,119603,540558865
004450,삼화왕관,45950,45800,-150,-0.33,262,11932350
009470,삼화전기,14650,14450,-200,-1.37,26778,388444400
011230,삼화전자,2500,2535,35,1.4,59735,150772550
001820,삼화콘덴서,48600,47850,-750,-1.54,64594,3098600500
000390,삼화페인트,5050,5050,0,0.0,10515,52935640
001290,상상인증권,1380,1285,-95,-6.88,431936,566274500
041650,상신브레이크,3580,3560,-20,-0.56,52569,186839445
075180,새론오토모티브,4595,4675,80,1.74,6345,29185785
007540,샘표,39850,39500,-350,-0.88,5382,212956900
248170,샘표식품,34500,34250,-250,-0.72,14279,491782900
007860,서연,2950,2940,-10,-0.34,36720,107956425
200880,서연이화,4950,4940,-10,-0.2,29720,146674665
017390,서울가스,72900,72800,-100,-0.14,60,4329000
004410,서울식품,175,176,1,0.57,1165483,202589532
004415,서울식품우,3515,3470,-45,-1.28,14908,51981755
021050,서원,2760,2760,0,0.0,13161590,36179594430
008490,서흥,34950,34800,-150,-0.43,9483,330419350
007610,선도전기,3045,2955,-90,-2.96,83247,247322770
136490,선진,9380,9440,60,0.64,26405,248316190
002820,선창산업,4360,4355,-5,-0.11,11250,49065360
014910,성문전자,2105,2110,5,0.24,58642,122863355
014915,성문전자우,11600,11550,-50,-0.43,15711,183515750
003080,성보화학,4490,4490,0,0.0,4103,18422675
004980,성신양회,7060,6860,-200,-2.83,174644,1209427720
004985,성신양회우,9850,9720,-130,-1.32,3013,29074230
011300,성안,670,639,-31,-4.63,2797038,1788761408
000180,성창기업지주,1590,1595,5,0.31,71387,113808775
002420,세기상사,59400,58700,-700,-1.18,968,56119900
004360,세방,11300,11300,0,0.0,5766,64944750
004365,세방우,6490,6470,-20,-0.31,13457,87068790
