티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
095570,AJ네트웍스,5010,5010,0,0.0,23490,117087850
068400,AJ렌터카,11950,11900,-50,-0.42,114639,1360336900
006840,AK홀딩스,54200,54400,200,0.37,9486,518103200
027410,BGF,8180,8240,60,0.73,142391,1170003140
282330,BGF리테일,194000,201000,7000,3.61,16656,3311198500
138930,BNK금융지주,7340,7350,10,0.14,423304,3113574200
001460,BYC,241000,240000,-1000,-0.41,505,121372500
001465,BYC우,110000,110000,0,0.0,141,15441500
001040,CJ,124000,125000,1000,0.81,36414,4531294000
079160,CJCGV,40150,42000,1850,4.61,275628,11351205550
000120,CJ대한통운,179000,177000,-2000,-1.12,54513,9555710500
011150,CJ씨푸드,2485,2510,25,1.01,125973,314678305
011155,CJ씨푸드1우,28550,28700,150,0.53,955,27215800
001045,CJ우,54400,54800,400,0.74,1121,61216100
097950,CJ제일제당,336500,335500,-1000,-0.3,36448,12232269000
097955,CJ제일제당우,129500,129500,0,0.0,3824,495029000
037560,CJ헬로,9800,9550,-250,-2.55,1138333,10969080360
000590,CS홀딩스,65200,64500,-700,-1.07,682,44112200
012030,DB,896,882,-14,-1.56,1051555,929283183
016610,DB금융투자,4875,4910,35,0.72,33600,164828465
005830,DB손해보험,71100,71900,800,1.13,89714,6432726700
000990,DB하이텍,12800,13000,200,1.56,387606,5046553600
000995,DB하이텍1우,36300,36150,-150,-0.41,154,5548550
139130,DGB금융지주,8790,8730,-60,-0.68,229624,2011803330
004840,DRB동일,6690,6680,-10,-0.15,27069,179551090
155660,DSR,5230,6370,1140,21.8,10992179,69066303820
069730,DSR제강,6450,6760,310,4.81,1363434,9280416160
017940,E1,58400,58400,0,0.0,3566,207929200
007700,FF,64700,64700,0,0.0,418950,27879539900
114090,GKL,23000,23450,450,1.96,277916,6476505350
078930,GS,53800,54000,200,0.37,118312,6409435700
006360,GS건설,46350,46000,-350,-0.76,272557,12534839150
001250,GS글로벌,2850,2850,0,0.0,200922,576387250
007070,GS리테일,36350,36500,150,0.41,94528,3434173200
078935,GS우,36550,36600,50,0.14,3367,123259800
012630,HDC,18700,19350,650,3.48,620873,12004068200
039570,HDC아이콘트롤스,10650,10950,300,2.82,61634,670901350
089470,HDC현대EP,4890,4860,-30,-0.61,84015,408946980
294870,HDC현대산업개발,50200,50400,200,0.4,86565,4350171600
082740,HSD엔진,4600,4615,15,0.33,435047,1995794085
003560,IHQ,2190,2255,65,2.97,5148924,11704219495
175330,JB금융지주,6150,6180,30,0.49,244976,1510472990
234080,JW생명과학,22700,23800,1100,4.85,160566,3755564400
001060,JW중외제약,41700,41750,50,0.12,35353,1477152500
001067,JW중외제약2우B,45000,44950,-50,-0.11,264,11777200
001065,JW중외제약우,25550,26100,550,2.15,495,12893900
096760,JW홀딩스,7390,7470,80,1.08,86089,641685410
105560,KB금융,46000,46100,100,0.22,1069309,49400642600
002380,KCC,320000,321500,1500,0.47,19500,6218054500
009070,KCTC,4240,4180,-60,-1.42,258847,1083344710
009440,KC그린홀딩스,4180,4200,20,0.48,17966,75082875
119650,KC코트렐,5150,5200,50,0.97,118329,613504880
092220,KEC,1235,1240,5,0.4,932451,1154507355
001390,KG케미칼,18100,18900,800,4.42,293412,5471252850
001940,KISCO홀딩스,13650,13650,0,0.0,3742,50845950
025000,KPX케미칼,56200,56500,300,0.53,2236,126063500
092230,KPX홀딩스,60800,60400,-400,-0.66,938,56694600
000040,KR모터스,529,528,-1,-0.19,162559,84843981
044450,KSS해운,6770,6850,80,1.18,35644,244024580
030200,KT,28550,28500,-50,-0.18,545759,15540802000
033780,KTG,99300,99700,400,0.4,173780,17287102000
030210,KTB투자증권,3270,3285,15,0.46,223964,736007255
058850,KTcs,2555,2560,5,0.2,147387,377428830
093050,LF,24700,25850,1150,4.66,67082,1709724000
003550,LG,75700,78400,2700,3.57,340909,26194670000
034220,LG디스플레이,19350,19850,500,2.58,2149692,42518713400
001120,LG상사,17100,17600,500,2.92,244201,4272839300
051900,LG생활건강,1224000,1251000,27000,2.21,32979,41096170000
051905,LG생활건강우,697000,712000,15000,2.15,817,583820000
003555,LG우,43900,44100,200,0.46,3256,143199700
032640,LG유플러스,15000,14950,-50,-0.33,1894161,28375610750
011070,LG이노텍,105000,106500,1500,1.43,155089,16452212500
066570,LG전자,72000,72000,0,0.0,585460,42175363000
066575,LG전자우,28900,29200,300,1.04,41771,1216253150
