티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
092230,KPX홀딩스,60600,61000,400,0.66,587,35535000
000040,KR모터스,503,504,1,0.2,138286,69763698
044450,KSS해운,6230,6260,30,0.48,35810,223337510
030200,KT,30600,30450,-150,-0.49,362103,11087521730
033780,KTG,100500,100000,-500,-0.5,255852,25591305684
030210,KTB투자증권,2930,3075,145,4.95,274487,840717470
058850,KTcs,2420,2480,60,2.48,260113,640103345
093050,LF,25250,25650,400,1.58,110996,2867603950
003550,LG,69500,70000,500,0.72,177297,12381242700
034220,LG디스플레이,18200,18400,200,1.1,1307934,24068810500
001120,LG상사,14700,14900,200,1.36,388770,5732118550
051900,LG생활건강,1104000,1086000,-18000,-1.63,32983,35941964000
051905,LG생활건강우,671000,675000,4000,0.6,929,622044000
003555,LG우,40800,40500,-300,-0.74,919,37255250
032640,LG유플러스,17950,18200,250,1.39,1531405,27565190150
011070,LG이노텍,81300,85600,4300,5.29,226083,19231988100
066570,LG전자,62200,64200,2000,3.22,660173,42268290200
066575,LG전자우,25050,25850,800,3.19,25485,654511350
108670,LG하우시스,55900,56100,200,0.36,20041,1131848200
108675,LG하우시스우,29300,29300,0,0.0,686,20112100
051910,LG화학,330500,343000,12500,3.78,322157,110995837000
051915,LG화학우,184000,190000,6000,3.26,12184,2297641500
079550,LIG넥스원,40750,39600,-1150,-2.82,164995,6558243100
006260,LS,47200,48550,1350,2.86,116820,5733598200
000680,LS네트웍스,2570,2590,20,0.78,14178,36324485
010120,LS산전,46250,48250,2000,4.32,119444,5725513450
229640,LS전선아시아,5600,5620,20,0.36,7391,41509730
023150,MH에탄올,5780,5780,0,0.0,1242,7138320
035420,NAVER,125500,131500,6000,4.78,502619,65889161500
181710,NHN엔터테인먼트,56800,59900,3100,5.46,110672,6599922800
005940,NH투자증권,12200,12750,550,4.51,1271676,16278933800
005945,NH투자증권우,8480,8490,10,0.12,22453,191721590
034310,NICE,17500,17900,400,2.29,5569,98970350
008260,NI스틸,2255,2375,120,5.32,2434565,6106479575
004250,NPC,3690,3695,5,0.14,1605,5886825
004255,NPC우,2180,2140,-40,-1.83,1501,3195140
010060,OCI,90200,90100,-100,-0.11,257593,23392250000
005490,POSCO,239000,246000,7000,2.93,298686,73865513500
100840,STC,10750,11000,250,2.33,3896,42225750
064960,ST모티브,27600,28000,400,1.45,17861,501720500
003570,ST중공업,7020,7100,80,1.14,5597,39458680
036530,ST홀딩스,12300,12250,-50,-0.41,10260,124653000
010950,S-Oil,92600,96300,3700,4.0,515176,49763326350
010955,S-Oil우,64600,66600,2000,3.1,21636,1439309200
034120,SBS,23400,23200,-200,-0.85,59555,1388880500
101060,SBS미디어홀딩스,2165,2235,70,3.23,93399,206977335
004060,SG세계물산,737,745,8,1.09,613920,455153563
001380,SG충방,3000,2840,-160,-5.33,2771313,7959399580
002360,SH에너지화학,1055,1085,30,2.84,360136,390165355
009160,SIMPAC,2360,2405,45,1.91,42365,101121400
123700,SJM,3010,3050,40,1.33,6746,20557755
025530,SJM홀딩스,3315,3330,15,0.45,2997,9901985
034730,SK,248000,252000,4000,1.61,70358,17682418500
011790,SKC,35150,37300,2150,6.12,127528,4703676750
018670,SK가스,69800,72000,2200,3.15,14562,1028189500
001740,SK네트웍스,5650,5710,60,1.06,2298026,13095491780
001745,SK네트웍스우,54100,54300,200,0.37,930,50117300
006120,SK디스커버리,24900,24650,-250,-1.0,67149,1665266050
006125,SK디스커버리우,14400,14100,-300,-2.08,3436,48236750
210980,SK디앤디,26200,26250,50,0.19,16411,432743100
03473K,SK우,124000,124500,500,0.4,947,117626000
096770,SK이노베이션,169000,174000,5000,2.96,415644,73290850000
096775,SK이노베이션우,111500,113000,1500,1.35,6829,774227000
001510,SK증권,650,668,18,2.77,9381536,6422128854
001515,SK증권우,3770,3575,-195,-5.17,987904,3625269200
285130,SK케미칼,66500,66200,-300,-0.45,48685,3234828800
28513K,SK케미칼우,23600,23500,-100,-0.42,565,13342450
017670,SK텔레콤,279500,276500,-3000,-1.07,120116,33381445500
000660,SK하이닉스,58300,58700,400,0.69,2273750,134044079900
005610,SPC삼립,127500,128000,500,0.39,4770,615430000
011810,STX,11750,11850,100,0.85,19987,235933350
077970,STX엔진,6460,6610,150,2.32,7734,51124900
071970,STX중공업,5210,5310,100,1.92,210962,1132869410
084870,TBH글로벌,2895,2960,65,2.25,21226,62625135
002710,TCC동양,1935,1945,10,0.52,4647,9077870
024070,WISCOM,2640,2750,110,4.17,1612,4318545
037270,YGPLUS,2085,2080,-5,-0.24,88486,183909415
000500,가온전선,16800,16900,100,0.6,1409,23666650
000860,강남제비스코,24000,24600,600,2.5,2419,58832350
035250,강원랜드,32850,32350,-500,-1.52,415350,13478610750
011420,갤럭시아에스엠,1545,1620,75,4.85,13093,20946795
002100,경농,10700,11200,500,4.67,544301,5967180450
009450,경동나비엔,38800,39000,200,0.52,38235,1491685950
267290,경동도시가스,33200,32850,-350,-1.05,7094,233052350
012320,경동인베스트,36200,36500,300,0.83,4264,155348200
000050,경방,11000,11100,100,0.91,2947,32579900
214390,경보제약,9900,9940,40,0.4,31196,311577990
012610,경인양행,5810,5900,90,1.55,187685,1102153780
009140,경인전자,21850,22600,750,3.43,3278,74460650
013580,계룡건설,20850,21250,400,1.92,7099,149412250
012200,계양전기,3340,3480,140,4.19,80859,277245180
012205,계양전기우,7870,8010,140,1.78,23545,188038970
004200,고려개발,4645,4690,45,0.97,8347,38682125
002140,고려산업,2085,2155,70,3.36,72454,154425815
010130,고려아연,453500,441000,-12500,-2.76,43992,19503195000
002240,고려제강,23700,24400,700,2.95,11825,289123850
001290,골든브릿지증권,1760,1935,175,9.94,2922123,5925776280
009290,광동제약,6690,6760,70,1.05,100280,672485190
017040,광명전기,2730,2790,60,2.2,617455,1738862200
017900,광전자,2240,2210,-30,-1.34,568465,1282968800
037710,광주신세계,177500,179000,1500,0.85,998,177237000
030610,교보증권,8750,8940,190,2.17,86096,768459390
007690,국도화학,43550,44100,550,1.26,6082,267361300
005320,국동,2560,2790,230,8.98,798771,2165384495
001140,국보,11800,11850,50,0.42,15595,186634400
002720,국제약품,4275,4270,-5,-0.12,35327,151317130
083420,그린케미칼,3520,3530,10,0.28,13152,46395705
014530,극동유화,3215,3215,0,0.0,19424,62295950
014280,금강공업,19500,19100,-400,-2.05,30130,577621400
014285,금강공업우,31600,32000,400,1.27,894,28193450
008870,금비,64000,63900,-100,-0.16,246,15695700
001570,금양,2325,2450,125,5.38,118452,286573075
002990,금호산업,11450,11450,0,0.0,94680,1091776550
002995,금호산업우,23500,23850,350,1.49,2886,67954600
011780,금호석유,81700,90400,8700,10.65,349107,31507337900
011785,금호석유우,29950,31400,1450,4.84,26731,846969000
214330,금호에이치티,6670,6620,-50,-0.75,46591,310871950
001210,금호전기,6150,6180,30,0.49,22164,136818610
073240,금호타이어,5280,5170,-110,-2.08,341514,1783233090
092440,기신정기,3415,3485,70,2.05,10320,35728360
000270,기아차,34850,34200,-650,-1.87,773118,26656688000
024110,기업은행,13350,13300,-50,-0.37,1968026,26292142500
013700,까뮤이앤씨,1365,1345,-20,-1.47,200888,271323135
004540,깨끗한나라,3070,3095,25,0.81,67172,207853440
004545,깨끗한나라우,17350,17700,350,2.02,2491,43953450
074610,나노메딕스,5670,6630,960,16.93,2862212,18809741430
001260,남광토건,12600,13050,450,3.57,72374,936925600
008350,남선알미늄,3075,2930,-145,-4.72,9893235,29750067400
008355,남선알미우,32250,32000,-250,-0.78,18634,600548850
004270,남성,1830,2085,255,13.93,8533575,18422393705
003920,남양유업,631000,633000,2000,0.32,543,345470000
003925,남양유업우,199500,199000,-500,-0.25,16,3139000
002070,남영비비안,5990,6040,50,0.83,634,3852010
025860,남해화학,11200,11250,50,0.45,213731,2392412850
005720,넥센,5520,5600,80,1.45,13430,75228480
005725,넥센우,3630,3695,65,1.79,1260,4587065
002350,넥센타이어,9410,9560,150,1.59,78693,752057260
002355,넥센타이어1우B,3655,3680,25,0.68,1839,6749790
003580,넥스트사이언스,6140,6010,-130,-2.12,206425,1254367190
251270,넷마블,108500,110500,2000,1.84,154726,17087981500
090350,노루페인트,7720,7920,200,2.59,58122,457671120
090355,노루페인트우,8480,8600,120,1.42,370,3161020
000320,노루홀딩스,11950,12150,200,1.67,3681,44434100
000325,노루홀딩스우,17800,17850,50,0.28,13,231450
006280,녹십자,133000,138500,5500,4.14,53197,7312670500
005250,녹십자홀딩스,24600,24550,-50,-0.2,42470,1062246400
005257,녹십자홀딩스2우,16450,16450,0,0.0,838,13786450
004370,농심,276500,270500,-6000,-2.17,27041,7362511000
072710,농심홀딩스,73400,74300,900,1.23,3658,269899400
058730,다스코,7770,8100,330,4.25,187134,1507003190
023590,다우기술,19000,19250,250,1.32,81545,1555586550
019680,대교,6540,6500,-40,-0.61,40449,263360470
019685,대교우B,4570,4565,-5,-0.11,1178,5382075
006370,대구백화점,8800,8880,80,0.91,271,2399000
008060,대덕전자,9230,9340,110,1.19,298363,2795741810
00806K,대덕전자1우,5410,5430,20,0.37,2743,14999670
000490,대동공업,5150,5290,140,2.72,39693,209233200
008110,대동전자,3365,3485,120,3.57,4885,16812170
005750,대림BCo,4500,4535,35,0.78,8255,37615000
000210,대림산업,97900,97800,-100,-0.1,302859,29509380800
000215,대림산업우,37000,36500,-500,-1.35,17210,631262500
004440,대림씨엔에스,10400,10400,0,0.0,11953,123668200
006570,대림통상,4140,4200,60,1.45,154,642015
001680,대상,26500,26300,-200,-0.75,86975,2288777300
001685,대상우,12600,12450,-150,-1.19,260,3269850
084690,대상홀딩스,8010,8150,140,1.75,116343,924916790
084695,대상홀딩스우,5570,5450,-120,-2.15,808,4436350
128820,대성산업,4220,4350,130,3.08,32122,137477815
117580,대성에너지,5300,5350,50,0.94,9327,49277150
016710,대성홀딩스,6290,6220,-70,-1.11,8245,51061990
003540,대신증권,10800,11000,200,1.85,140781,1548321000
003547,대신증권2우B,8000,8060,60,0.75,5014,40357940
003545,대신증권우,8440,8470,30,0.36,37827,320764530
009190,대양금속,3900,3905,5,0.13,4744,18583700
014160,대영포장,1315,1330,15,1.14,11475317,15327670415
047040,대우건설,5380,5530,150,2.79,1135931,6264289000
009320,대우부품,2385,2385,0,0.0,1069051,2507985730
042660,대우조선해양,33300,32800,-500,-1.5,535221,17852222300
003090,대웅,17350,17550,200,1.15,81277,1431116650
069620,대웅제약,186000,183500,-2500,-1.34,29925,5570244000
000430,대원강업,3760,3710,-50,-1.33,61655,227781670
006340,대원전선,1605,1640,35,2.18,453243,744676715
006345,대원전선우,3625,3655,30,0.83,31111,113416030
003220,대원제약,15500,15350,-150,-0.97,31781,492362100
024890,대원화성,1805,1855,50,2.77,877616,1614789255
002880,대유에이텍,1280,1315,35,2.73,6855368,9043007685
000300,대유플러스,841,853,12,1.43,174790,149353839
012800,대창,904,908,4,0.44,175148,159751577
015230,대창단조,42100,41700,-400,-0.95,6462,273357200
001070,대한방직,13750,13950,200,1.45,8059,111459050
006650,대한유화,136000,148000,12000,8.82,101700,14971943500
001440,대한전선,1015,1045,30,2.96,584947,604945100
084010,대한제강,5410,5790,380,7.02,357426,2095802140
001790,대한제당,18950,19500,550,2.9,4846,93264000
001799,대한제당3우B,25200,25000,-200,-0.79,329,8168900
001795,대한제당우,11950,12100,150,1.26,14,169150
001130,대한제분,181000,184500,3500,1.93,466,84826500
003490,대한항공,32350,33500,1150,3.55,619120,20426309350
003495,대한항공우,13150,14050,900,6.84,55291,773158450
005880,대한해운,21500,22000,500,2.33,80713,1762573400
003830,대한화섬,102500,105000,2500,2.44,471,48954500
016090,대현,2245,2325,80,3.56,222264,513226575
069460,대호에이엘,5420,5420,0,0.0,0,0
012510,더존비즈온,49450,49050,-400,-0.81,116010,5681611100
004830,덕성,3425,3465,40,1.17,23662,81845490
004835,덕성우,4095,4095,0,0.0,19662,80396185
024900,덕양산업,1255,1245,-10,-0.8,62156,77754070
145720,덴티움,57000,61300,4300,7.54,110580,6634066700
002150,도화엔지니어링,8000,8350,350,4.38,334033,2788421180
001620,동국실업,824,833,9,1.09,27198,22614922
001230,동국제강,7160,7390,230,3.21,371611,2774879340
023450,동남합성,59500,59700,200,0.34,291,17356900
004140,동방,1395,1420,25,1.79,130331,183633605
007590,동방아그로,6410,6480,70,1.09,4171,27119630
005960,동부건설,7250,7220,-30,-0.41,48033,350729200
005965,동부건설우,15900,15950,50,0.31,5043,84063900
016380,동부제철,7640,9930,2290,29.97,59375,589593750
016385,동부제철우,41350,53700,12350,29.87,6596,354205200
083370,동북아12호,5000,5010,10,0.2,109,546090
083380,동북아13호,5000,5000,0,0.0,0,0
026960,동서,18150,18100,-50,-0.28,128049,2322665950
002210,동성제약,15550,15500,-50,-0.32,632106,10016806850
102260,동성코퍼레이션,5030,5120,90,1.79,31363,158961270
005190,동성화학,13800,13900,100,0.72,1305,18123800
000640,동아쏘시오홀딩스,106000,109500,3500,3.3,8644,949159500
170900,동아에스티,106000,108500,2500,2.36,25810,2812762500
028100,동아지질,16650,18550,1900,11.41,451806,8031916600
282690,동아타이어,12750,12900,150,1.18,646,8288250
001520,동양,2010,2040,30,1.49,215820,441672020
001527,동양2우B,10900,10800,-100,-0.92,69,742550
001529,동양3우B,29550,29600,50,0.17,1990,58825250
084670,동양고속,28900,28950,50,0.17,1077,31069450
030790,동양네트웍스,2080,2160,80,3.85,1355718,2900994110
002900,동양물산,1835,1900,65,3.54,1340216,2534297000
082640,동양생명,4640,4760,120,2.59,81581,385317135
001525,동양우,9490,9500,10,0.11,2104,19793000
008970,동양철관,1435,1505,70,4.88,2870411,4315822835
092780,동양피스톤,4680,4900,220,4.7,343486,1683812000
049770,동원FB,296000,294500,-1500,-0.51,5254,1558546000
018500,동원금속,716,729,13,1.82,68409,49528928
006040,동원산업,197000,203000,6000,3.05,4055,830555000
030720,동원수산,8770,8780,10,0.11,24442,214284320
014820,동원시스템즈,28900,29700,800,2.77,20666,610225350
014825,동원시스템즈우,20500,21300,800,3.9,22,466000
163560,동일고무벨트,6220,6340,120,1.93,8686,55747110
001530,동일방직,57800,57000,-800,-1.38,11033,623179700
004890,동일산업,56900,57400,500,0.88,974,55409200
002690,동일제강,2990,3075,85,2.84,82768,253760565
000020,동화약품,9530,9530,0,0.0,107912,1045428960
000150,두산,100000,103000,3000,3.0,46079,4740079000
000157,두산2우B,71700,73000,1300,1.81,69,5068600
011160,두산건설,1480,1500,20,1.35,54897,82319290
241560,두산밥캣,30700,31800,1100,3.58,176630,5599108200
000155,두산우,71100,72800,1700,2.39,2595,187924600
042670,두산인프라코어,7480,7730,250,3.34,1579522,12289767260
034020,두산중공업,9660,9800,140,1.45,436206,4273430700
016740,두올,2895,2930,35,1.21,89224,260882285
024090,디씨엠,10900,10900,0,0.0,6730,72495300
003160,디아이,3190,3230,40,1.25,107105,347199245
092200,디아이씨,6650,6690,40,0.6,25406,169584140
013570,디와이,5640,5770,130,2.3,247935,1427027810
210540,디와이파워,13650,15200,1550,11.36,782757,11675330550
007340,디티알오토모티브,32300,32000,-300,-0.93,2577,84019800
026890,디피씨,5640,5590,-50,-0.89,1507516,8538305630
115390,락앤락,20000,20450,450,2.25,88163,1788944750
032350,롯데관광개발,14350,15150,800,5.57,584874,8857608350
000400,롯데손해보험,2685,2695,10,0.37,118267,318424075
023530,롯데쇼핑,201000,203500,2500,1.24,46250,9390298500
004000,롯데정밀화학,39850,41200,1350,3.39,70157,2895488150
286940,롯데정보통신,37000,37350,350,0.95,48682,1810856500
280360,롯데제과,162500,169500,7000,4.31,2608,430194500
004990,롯데지주,50700,50400,-300,-0.59,95469,4839802300
00499K,롯데지주우,51700,51800,100,0.19,896,46029500
005300,롯데칠성,1373000,1379000,6000,0.44,955,1317391000
005305,롯데칠성우,631000,633000,2000,0.32,4,2527000
011170,롯데케미칼,256500,272500,16000,6.24,224976,61389184500
002270,롯데푸드,705000,726000,21000,2.98,2437,1782507000
071840,롯데하이마트,45300,45800,500,1.1,31492,1443858850
027740,마니커,753,785,32,4.25,1967572,1536033374
204320,만도,29700,29800,100,0.34,430204,12669511650
001080,만호제강,16600,17050,450,2.71,7164,121594700
088980,맥쿼리인프라,9300,9300,0,0.0,405296,3761869690
094800,맵스리얼티1,3640,3650,10,0.27,73149,266508635
015540,메디플란트,6780,6800,20,0.29,29625,197608190
138040,메리츠금융지주,11500,11500,0,0.0,53047,614927800
008560,메리츠종금증권,4105,4240,135,3.29,3106905,13237275710
000060,메리츠화재,21700,22000,300,1.38,269358,5882769900
090370,메타랩스,1890,1845,-45,-2.38,178989,331252200
017180,명문제약,5120,5210,90,1.76,129965,675316840
012690,모나리자,3555,3770,215,6.05,1341786,5053292435
005360,모나미,2640,2745,105,3.98,65635,177490915
204210,모두투어리츠,3150,3185,35,1.11,106,341710
009680,모토닉,10600,10400,-200,-1.89,80500,841378600
009580,무림PP,5470,5620,150,2.74,368734,2058801400
009200,무림페이퍼,2725,2750,25,0.92,58660,161770880
033920,무학,13800,13450,-350,-2.54,24038,327977500
008420,문배철강,2900,3615,715,24.66,9473986,34140863805
025560,미래산업,175,179,4,2.29,2213371,395181520
007120,미래아이앤지,419,425,6,1.43,228507,97248199
006800,미래에셋대우,6400,6710,310,4.84,2599575,17297444590
00680K,미래에셋대우2우B,3480,3540,60,1.72,297109,1043613890
006805,미래에셋대우우,3935,3980,45,1.14,15734,62589800
085620,미래에셋생명,4635,4800,165,3.56,299147,1420106450
002840,미원상사,254000,257000,3000,1.18,66,16845000
268280,미원에스씨,64800,65300,500,0.77,3885,252660700
107590,미원홀딩스,33850,33650,-200,-0.59,936,31544500
134380,미원화학,42900,42400,-500,-1.17,792,33352800
003650,미창석유,74400,75500,1100,1.48,184,13817600
155900,바다로19호,2900,2910,10,0.34,5238,15196490
003610,방림,24350,24950,600,2.46,4516,111835150
001340,백광산업,2410,2410,0,0.0,40132,96957485
014580,백광소재,2580,2600,20,0.78,43688,113114075
035150,백산,6640,6790,150,2.26,110773,743094830
002410,범양건영,1635,1660,25,1.53,87624,144572130
096300,베트남개발1,368,368,0,0.0,117226,43283890
007210,벽산,2555,2510,-45,-1.76,427322,1079713535
002760,보락,2165,2155,-10,-0.46,737169,1601839020
003850,보령제약,9910,10050,140,1.41,138385,1383834640
000890,보해양조,2285,2115,-170,-7.44,52628316,116485917290
003000,부광약품,24500,23950,-550,-2.24,306190,7434361200
001270,부국증권,20950,20500,-450,-2.15,7630,158287850
001275,부국증권우,18850,18850,0,0.0,113,2131050
026940,부국철강,3025,3210,185,6.12,3016530,9925731505
015350,부산가스,37600,37750,150,0.4,840,31639300
011390,부산산업,162500,166000,3500,2.15,34984,5803399500
005030,부산주공,472,481,9,1.91,102950,49074425
100220,비상교육,6020,6190,170,2.82,26171,162816310
005180,빙그레,75000,74800,-200,-0.27,17596,1310174900
003960,사조대림,24550,24600,50,0.2,10914,268076300
008040,사조동아원,1260,1265,5,0.4,260954,326881455
007160,사조산업,48700,50900,2200,4.52,14174,719393100
014710,사조씨푸드,6280,6250,-30,-0.48,18344,114820120
006090,사조오양,9470,9560,90,0.95,14241,135634220
079660,사조해표,10500,10400,-100,-0.95,20359,213107300
005090,삼광글라스,29300,29500,200,0.68,3198,94099350
001470,삼부토건,4270,4330,60,1.41,29571,128077795
006400,삼성SDI,201000,217000,16000,7.96,549913,118366945500
006405,삼성SDI우,81200,85600,4400,5.42,3103,263773100
006660,삼성공조,8920,8980,60,0.67,4176,37437090
028260,삼성물산,107000,108000,1000,0.93,180052,19469689500
02826K,삼성물산우B,70200,70800,600,0.85,488,34655700
207940,삼성바이오로직스,381000,388000,7000,1.84,110373,42697305000
032830,삼성생명,81500,81700,200,0.25,152145,12467209600
018260,삼성에스디에스,204500,205000,500,0.24,79470,16300743500
028050,삼성엔지니어링,17550,18000,450,2.56,1127791,20366732700
009150,삼성전기,92000,95500,3500,3.8,1487041,141955413500
009155,삼성전기우,38400,39950,1550,4.04,16091,636658050
005930,삼성전자,37450,38750,1300,3.47,12748997,490833164150
005935,삼성전자우,30450,32100,1650,5.42,1500454,47481195900
001360,삼성제약,2530,2550,20,0.79,151192,386294600
010140,삼성중공업,7750,7720,-30,-0.39,2582066,20104965330
010145,삼성중공우,42300,43200,900,2.13,1459,62265000
016360,삼성증권,30750,31100,350,1.14,182847,5726779000
068290,삼성출판사,11350,11650,300,2.64,98030,1139853300
029780,삼성카드,34500,34850,350,1.01,96405,3381374750
000810,삼성화재,272000,274500,2500,0.92,65923,18089354500
000815,삼성화재우,170500,171000,500,0.29,4715,806815000
006110,삼아알미늄,4060,4150,90,2.22,27574,113679205
145990,삼양사,56300,57000,700,1.24,4857,277383100
145995,삼양사우,36500,35050,-1450,-3.97,248,8809100
003230,삼양식품,49100,53400,4300,8.76,110011,5808041500
002170,삼양통상,42000,42000,0,0.0,2172,91405700
272550,삼양패키징,18800,18650,-150,-0.8,92575,1721959700
000070,삼양홀딩스,79700,82100,2400,3.01,11002,890738200
000075,삼양홀딩스우,46650,46950,300,0.64,73,3422450
002810,삼영무역,14300,14200,-100,-0.7,18401,265509300
005680,삼영전자,11600,11500,-100,-0.86,21759,253491950
003720,삼영화학,817,829,12,1.47,46617,38553838
023000,삼원강재,2825,2785,-40,-1.42,7981,22304990
004380,삼익THK,9230,10050,820,8.88,268939,2633259150
002450,삼익악기,1765,1780,15,0.85,166209,295972970
000520,삼일제약,20550,20550,0,0.0,68276,1426065300
009770,삼정펄프,33350,33450,100,0.3,263,8811100
005500,삼진제약,37800,38300,500,1.32,54570,2079077500
004690,삼천리,90300,92200,1900,2.1,5364,489810300
001880,삼호,14500,14700,200,1.38,2933,42926550
010960,삼호개발,4750,4855,105,2.21,52959,255582820
004450,삼화왕관,47050,47650,600,1.28,325,15391650
009470,삼화전기,21200,21250,50,0.24,201338,4343696250
011230,삼화전자,2220,2220,0,0.0,38757,86700855
001820,삼화콘덴서,48200,50100,1900,3.94,192633,9607228600
000390,삼화페인트,6910,6860,-50,-0.72,47317,325154760
041650,상신브레이크,4070,4070,0,0.0,34337,139919295
075180,새론오토모티브,5690,5660,-30,-0.53,8759,48346250
007540,샘표,32200,32450,250,0.78,12549,407744200
248170,샘표식품,27650,28200,550,1.99,9380,262709150
007860,서연,3680,3740,60,1.63,29005,107846460
200880,서연이화,4480,4535,55,1.23,87660,395959940
017390,서울가스,84500,85000,500,0.59,393,33335900
004410,서울식품,172,175,3,1.74,816446,142496783
004415,서울식품우,3650,3710,60,1.64,15428,56841140
021050,서원,1055,1065,10,0.95,56791,60288250
008490,서흥,23200,23150,-50,-0.22,7164,165154650
007610,선도전기,4750,5090,340,7.16,1160333,5811563415
136490,선진,10800,10950,150,1.39,6635,72060000
002820,선창산업,5040,5160,120,2.38,7154,36237130
014910,성문전자,2650,2750,100,3.77,468187,1281398160
014915,성문전자우,7920,8030,110,1.39,21469,171194430
003080,성보화학,5480,5480,0,0.0,17661,97085680
004980,성신양회,11150,11600,450,4.04,419191,4846304900
004987,성신양회2우B,13900,14100,200,1.44,5817,82373450
004989,성신양회3우B,10450,10650,200,1.91,789,8295750
004985,성신양회우,9490,9690,200,2.11,4083,39467650
011300,성안,637,648,11,1.73,120840,76644308
000180,성창기업지주,1910,1955,45,2.36,65893,128048275
002420,세기상사,66800,66800,0,0.0,73,4842500
004360,세방,12000,12000,0,0.0,7668,92635050
004365,세방우,6270,6170,-100,-1.59,8998,55582940
004490,세방전지,35600,36050,450,1.26,11073,403520600
001430,세아베스틸,16050,16150,100,0.62,61185,998559750
306200,세아제강,57100,57700,600,1.05,4737,273595800
003030,세아제강지주,46000,48350,2350,5.11,11824,562051200
019440,세아특수강,14350,14600,250,1.74,1803,26213800
058650,세아홀딩스,92500,92800,300,0.32,296,27462200
013000,세우글로벌,1980,1940,-40,-2.02,3942923,7925421245
091090,세원셀론텍,3620,3590,-30,-0.83,173325,627768800
021820,세원정공,6740,6780,40,0.59,487,3288880
067830,세이브존IC,3270,3280,10,0.31,9478,30973305
033530,세종공업,8310,8720,410,4.93,1196216,10323642790
075580,세진중공업,3950,3935,-15,-0.38,32537,130626430
027970,세하,1380,1380,0,0.0,1284,1771595
145210,세화아이엠씨,2990,2990,0,0.0,0,0
068270,셀트리온,220000,216000,-4000,-1.82,1071752,235771965000
004430,송원산업,19100,20750,1650,8.64,395622,8001669500
