티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
095570,AJ네트웍스,3415,3145,-270,-7.91,175346,549028915
006840,AK홀딩스,18800,18050,-750,-3.99,33046,598040800
027410,BGF,3960,3850,-110,-2.78,363147,1390568795
282330,BGF리테일,134000,129000,-5000,-3.73,68369,8795673500
138930,BNK금융지주,4585,4295,-290,-6.32,2217662,9488434475
001460,BYC,168000,167500,-500,-0.3,759,125306000
001465,BYC우,98500,96700,-1800,-1.83,238,22389500
001040,CJ,65000,64700,-300,-0.46,143066,9158690300
079160,CJCGV,21200,19850,-1350,-6.37,347475,6895506300
00104K,CJ4우전환,45100,44350,-750,-1.66,33305,1457866150
000120,CJ대한통운,119500,118500,-1000,-0.84,110094,12922741000
011150,CJ씨푸드,2855,2760,-95,-3.33,3042157,8554882455
011155,CJ씨푸드1우,28400,27700,-700,-2.46,10159,284611150
001045,CJ우,33500,33000,-500,-1.49,18859,610534300
097950,CJ제일제당,218000,214000,-4000,-1.83,51639,11086155000
097955,CJ제일제당우,90200,89500,-700,-0.78,6305,562210300
000590,CS홀딩스,48450,47600,-850,-1.75,660,30352350
012030,DB,575,572,-3,-0.52,613421,343480012
016610,DB금융투자,2890,2795,-95,-3.29,282091,773311485
005830,DB손해보험,29950,27750,-2200,-7.35,589516,16372110200
000990,DB하이텍,18950,18800,-150,-0.79,1479785,27580709600
000995,DB하이텍1우,33250,33000,-250,-0.75,571,18617050
139130,DGB금융지주,4380,4030,-350,-7.99,2464448,10094834045
001530,DI동일,57800,57500,-300,-0.52,25122,1371719600
004840,DRB동일,3500,3390,-110,-3.14,30578,101632270
155660,DSR,2915,2990,75,2.57,46220,131658930
069730,DSR제강,2950,2905,-45,-1.53,102005,291184670
017940,E1,33900,32350,-1550,-4.57,15879,512440200
007700,FF,93700,96900,3200,3.42,120884,11662645500
114090,GKL,15000,14500,-500,-3.33,409936,5833842000
078930,GS,36100,36650,550,1.52,251836,9033458500
006360,GS건설,20350,19700,-650,-3.19,785447,15453416100
001250,GS글로벌,1285,1235,-50,-3.89,656262,816851410
007070,GS리테일,30850,29950,-900,-2.92,192715,5868506900
