티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
004985,성신양회우,16550,16950,400,2.42,35686,585646500
011300,성안,787,787,0,0.0,0,0
000180,성창기업지주,2610,2690,80,3.07,852445,2275062150
002420,세기상사,6160,6160,0,0.0,0,0
004360,세방,14300,14600,300,2.1,316610,4646370350
004365,세방우,8440,8540,100,1.18,14998,128067180
004490,세방전지,95900,93500,-2400,-2.5,157849,14928307000
001430,세아베스틸,24550,25500,950,3.87,1202979,30659365850
306200,세아제강,110500,113500,3000,2.71,132204,15138864000
003030,세아제강지주,72900,75400,2500,3.43,43141,3270163700
019440,세아특수강,15500,16800,1300,8.39,866198,15414459050
058650,세아홀딩스,95900,102000,6100,6.36,34920,3779833300
013000,세우글로벌,2470,2470,0,0.0,0,0
091090,세원이앤씨,1810,1815,5,0.28,597192,1076650685
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,3950,4175,225,5.7,682278,2819383225
033530,세종공업,9260,9140,-120,-1.3,256462,2347630740
075580,세진중공업,6470,6980,510,7.88,3193231,22107334920
027970,세하,2260,2290,30,1.33,1036770,2369360120
145210,세화아이엠씨,626,620,-6,-0.96,1977143,1223912581
308170,센트랄모텍,30500,31900,1400,4.59,841006,26708209750
012600,센트럴인사이트,2490,2490,0,0.0,0,0
068270,셀트리온,288000,285000,-3000,-1.04,716990,204420618500
336370,솔루스첨단소재,49400,51800,2400,4.86,1181172,60640753000
33637K,솔루스첨단소재1우,16750,17050,300,1.79,59157,1002046800
33637L,솔루스첨단소재2우B,26900,27500,600,2.23,9165,248022600
248070,솔루엠,27350,27050,-300,-1.1,817614,22183967950
004430,송원산업,22500,22850,350,1.56,783661,17600763550
017550,수산중공업,7010,6990,-20,-0.29,7395741,53610300050
053210,스카이라이프,9020,9040,20,0.22,114595,1035353790
134790,시디즈,72200,71400,-800,-1.11,21516,1531199400
016590,신대양제지,85700,85100,-600,-0.7,7059,602597200
029530,신도리코,30950,30950,0,0.0,17796,548057900
004970,신라교역,11300,11600,300,2.65,59482,682631150
011930,신성이엔지,3350,3380,30,0.9,6272286,21380459025
005390,신성통상,1805,1840,35,1.94,1528643,2821355580
004170,신세계,275000,281000,6000,2.18,99432,27679130500
035510,신세계IC,191000,188500,-2500,-1.31,16250,3068763000
034300,신세계건설,47050,46800,-250,-0.53,28433,1331082850
031430,신세계인터내셔날,196500,198500,2000,1.02,23728,4735261000
031440,신세계푸드,80000,81300,1300,1.63,19740,1590164700
006880,신송홀딩스,5020,5130,110,2.19,17063,86897720
005800,신영와코루,108000,107000,-1000,-0.93,2443,261982000
001720,신영증권,62500,63100,600,0.96,19841,1258824200
001725,신영증권우,60600,62000,1400,2.31,7521,467557300
009270,신원,1530,1540,10,0.65,503679,771677890
009275,신원우,39800,39500,-300,-0.75,628,24762850
002700,신일전자,2305,2285,-20,-0.87,1571975,3598127475
019170,신풍제약,99900,94400,-5500,-5.51,1575125,151887220900
019175,신풍제약우,102000,99900,-2100,-2.06,36582,3639051000
002870,신풍제지,3845,3760,-85,-2.21,686946,2574002745
293940,신한알파리츠,7890,7940,50,0.63,175262,1392542380
055550,신한지주,37450,38250,800,2.14,2813536,107449934000
001770,신화실업,36450,35650,-800,-2.19,51305,1860510850
004080,신흥,14700,14100,-600,-4.08,44964,641021400
102280,쌍방울,656,653,-3,-0.46,2697140,1757903221
003410,쌍용CE,7900,7870,-30,-0.38,2819173,22398034450
003620,쌍용차,2770,2770,0,0.0,0,0
004770,써니전자,3710,3765,55,1.48,600419,2240535475
015540,쎌마테라퓨틱스,6410,6410,0,0.0,0,0
004920,씨아이테크,1800,1860,60,3.33,465770,847366950
112610,씨에스윈드,83700,81600,-2100,-2.51,533137,43674539900
008700,아남전자,3020,2990,-30,-0.99,711058,2131172435
002790,아모레G,67600,67900,300,0.44,117173,7917194100
00279K,아모레G3우전환,42500,42300,-200,-0.47,3469,146996050
002795,아모레G우,23600,23550,-50,-0.21,22653,532856550
090430,아모레퍼시픽,263500,261000,-2500,-0.95,154020,39988500500
090435,아모레퍼시픽우,86000,85400,-600,-0.7,40022,3427977900
002030,아세아,131000,133000,2000,1.53,6146,813564500
183190,아세아시멘트,116500,117000,500,0.43,19798,2298623500
002310,아세아제지,53800,53600,-200,-0.37,31052,1658465600
012170,아센디오,1105,1105,0,0.0,0,0
267850,아시아나IDT,22150,22350,200,0.9,49116,1095543150
020560,아시아나항공,14950,15050,100,0.67,415039,6230679200
122900,아이마켓코리아,11550,11700,150,1.3,1239093,14526615800
010780,아이에스동서,66400,66800,400,0.6,120701,7973595800
001780,알루코,4905,4890,-15,-0.31,899864,4420780115
018250,애경산업,24750,24900,150,0.61,84680,2116777450
161000,애경유화,14800,14900,100,0.68,355868,5330599100
011090,에넥스,2200,2215,15,0.68,780329,1719415770
005850,에스엘,24600,24600,0,0.0,134769,3333881300
012750,에스원,81500,81900,400,0.49,36034,2945738900
023960,에쓰씨엔지니어링,4695,4620,-75,-1.6,496226,2276892220
298690,에어부산,3590,3610,20,0.56,378932,1361836760
140910,에이리츠,9610,11100,1490,15.5,1492897,16692698070
078520,에이블씨엔씨,7480,7530,50,0.67,33311,249977360
015260,에이엔피,1540,1520,-20,-1.3,213682,329002410
007460,에이프로젠KIC,2280,2250,-30,-1.32,4986125,11305562900
003060,에이프로젠제약,1255,1260,5,0.4,1740481,2185502230
244920,에이플러스에셋,9260,9270,10,0.11,219273,2038129290
036570,엔씨소프트,849000,861000,12000,1.41,125444,106354309787
138250,엔에스쇼핑,12250,12200,-50,-0.41,42876,522449050
085310,엔케이,1320,1320,0,0.0,709354,942336905
009810,엔케이물산,644,641,-3,-0.47,1194819,765958956
900140,엘브이엠씨홀딩스,3770,3785,15,0.4,419458,1600067600
014440,영보화학,4470,4565,95,2.13,162656,744761345
111770,영원무역,41150,40700,-450,-1.09,78651,3208532150
009970,영원무역홀딩스,46500,47900,1400,3.01,53203,2557601950
003520,영진약품,6660,6610,-50,-0.75,2078768,13758721590
000670,영풍,644000,646000,2000,0.31,1320,850941000
006740,영풍제지,7140,7160,20,0.28,123128,880820110
012280,영화금속,1980,2030,50,2.53,2515871,5109144215
012160,영흥,1225,1225,0,0.0,956787,1180301420
015360,예스코홀딩스,35350,35400,50,0.14,200957,7113797950
007310,오뚜기,561000,563000,2000,0.36,4096,2307223000
002630,오리엔트바이오,1510,1540,30,1.99,828706,1258048125
271560,오리온,119500,120500,1000,0.84,102811,12335490000
001800,오리온홀딩스,16600,17400,800,4.82,563223,9728261800
070960,용평리조트,4710,4780,70,1.49,358346,1685747665
316140,우리금융지주,10500,10600,100,0.95,3273071,34626650950
033660,우리금융캐피탈,11700,12000,300,2.56,187044,2217721350
118000,우리들휴브레인,2265,2490,225,9.93,7671540,19003706530
010050,우리종금,891,891,0,0.0,20779295,18727850303
006980,우성사료,38700,38000,-700,-1.81,70494,2679484100
017370,우신시스템,5410,5360,-50,-0.92,52787,283568580
105840,우진,5420,5330,-90,-1.66,292230,1556389920
010400,우진아이엔에스,9020,9140,120,1.33,36637,334296680
049800,우진플라임,6050,5650,-400,-6.61,184413,1067171720
016880,웅진,2545,2545,0,0.0,1446895,3643643765
095720,웅진씽크빅,4170,4090,-80,-1.92,1564634,6459470355
005820,원림,26500,26500,0,0.0,4266,112865450
010600,웰바이오텍,3985,3665,-320,-8.03,2840982,10657702635
008600,윌비스,2180,2140,-40,-1.83,1764407,3802092415
033270,유나이티드제약,53300,53400,100,0.19,143804,7725137100
014830,유니드,88000,92200,4200,4.77,274639,24945282400
000910,유니온,9220,9150,-70,-0.76,885672,8157569460
047400,유니온머티리얼,4225,4245,20,0.47,1057717,4472447925
011330,유니켐,1700,1745,45,2.65,1312871,2279671835
077500,유니퀘스트,11500,11500,0,0.0,123050,1421359600
002920,유성기업,3540,3520,-20,-0.56,147525,516285175
000700,유수홀딩스,7730,7880,150,1.94,107270,843832230
003470,유안타증권,4435,4465,30,0.68,2071571,9279323260
003475,유안타증권우,4740,4730,-10,-0.21,364240,1734682325
011690,유양디앤유,2440,2440,0,0.0,0,0
072130,유엔젤,4155,4210,55,1.32,99607,415952010
000220,유유제약,11650,10900,-750,-6.44,1236471,13698780900
000225,유유제약1우,18500,16450,-2050,-11.08,612030,10514567400
000227,유유제약2우B,35600,32600,-3000,-8.43,16920,559961250
001200,유진투자증권,4340,4470,130,3.0,1291440,5699162015
000100,유한양행,67200,66900,-300,-0.45,215291,14339611200
000105,유한양행우,63800,63500,-300,-0.47,3077,195424100
003460,유화증권,2690,2705,15,0.56,162177,437671105
003465,유화증권우,2825,2810,-15,-0.53,13795,38678535
008730,율촌화학,21850,24750,2900,13.27,1143908,27423592850
008250,이건산업,12150,12600,450,3.7,338917,4188633600
025820,이구산업,4490,4370,-120,-2.67,18243425,85662390160
214320,이노션,60400,60500,100,0.17,29089,1757575100
088260,이리츠코크렙,6010,6130,120,2.0,124151,750067920
139480,이마트,168000,168500,500,0.3,161030,27040327000
007660,이수페타시스,4085,3990,-95,-2.33,1187870,4749225090
005950,이수화학,14150,15350,1200,8.48,4643885,70565871050
015020,이스타코,2745,2450,-295,-10.75,10048345,26803600905
093230,이아이디,616,432,-184,-29.87,463069004,223748000601
074610,이엔플러스,4120,4030,-90,-2.18,399364,1624465970
102460,이연제약,20700,20300,-400,-1.93,116859,2369206900
084680,이월드,3645,3560,-85,-2.33,862409,3090338615
350520,이지스레지던스리츠,5010,5020,10,0.2,90030,450851810
334890,이지스밸류리츠,4990,5000,10,0.2,164273,821013620
000760,이화산업,20400,20150,-250,-1.23,2599,52203450
014990,인디에프,1340,1380,40,2.99,718306,992645995
101140,인바이오젠,3795,3890,95,2.5,1376243,5339187395
006490,인스코비,3205,3180,-25,-0.78,804829,2564718370
023800,인지컨트롤스,19000,21800,2800,14.74,3520539,75236938600
034590,인천도시가스,27000,27050,50,0.19,1709,46374100
129260,인터지스,4540,4455,-85,-1.87,354300,1590784410
023810,인팩,10550,10850,300,2.84,102909,1111644450
249420,일동제약,16250,16150,-100,-0.62,82129,1330604400
000230,일동홀딩스,15250,15200,-50,-0.33,24622,375740250
013360,일성건설,2475,2360,-115,-4.65,1390610,3285309160
003120,일성신약,86300,86900,600,0.7,4494,388908300
003200,일신방직,112500,112000,-500,-0.44,9044,1017059500
007110,일신석재,2030,2040,10,0.49,576398,1171749185
007570,일양약품,40800,42250,1450,3.55,1142217,48040347050
007575,일양약품우,40750,41700,950,2.33,17476,718284100
008500,일정실업,15850,15400,-450,-2.84,3304,51455050
081000,일진다이아,44150,43350,-800,-1.81,79234,3456618750
020760,일진디스플,5090,5330,240,4.72,851246,4478553810
020150,일진머티리얼즈,74400,73300,-1100,-1.48,250508,18389330400
103590,일진전기,4040,4080,40,0.99,177949,722001065
015860,일진홀딩스,5640,5580,-60,-1.06,257838,1450262380
226320,잇츠한불,26050,26300,250,0.96,31116,811238300
317400,자이에스앤디,10600,10800,200,1.89,131017,1391296650
033240,자화전자,22700,22600,-100,-0.44,268150,5967493400
000950,전방,43200,42350,-850,-1.97,8134,346443850
348950,제이알글로벌리츠,5170,5170,0,0.0,652529,3369002500
194370,제이에스코퍼레이션,19000,18950,-50,-0.26,62477,1170411000
025620,제이준코스메틱,2005,1990,-15,-0.75,539113,1064952300
036420,제이콘텐트리,44800,46950,2150,4.8,176920,8166084300
030000,제일기획,21650,22000,350,1.62,217139,4748712626
271980,제일약품,45450,51400,5950,13.09,3505574,182232156650
001560,제일연마,8620,8580,-40,-0.46,10966,94295290
002620,제일파마홀딩스,24850,24100,-750,-3.02,351613,9014400450
006220,제주은행,7080,7020,-60,-0.85,332349,2328501200
089590,제주항공,22450,23450,1000,4.45,450071,10431761750
004910,조광페인트,7750,7900,150,1.94,97910,772376230
004700,조광피혁,54800,55600,800,1.46,1764,97874800
001550,조비,22450,22800,350,1.56,272926,6231538050
000480,조선내화,85800,86600,800,0.93,3638,314498100
120030,조선선재,136500,141000,4500,3.3,12263,1736331500
018470,조일알미늄,732,722,-10,-1.37,1763882,1296644971
002600,조흥,185000,185000,0,0.0,70,12890500
185750,종근당,143000,143000,0,0.0,82242,11799563500
063160,종근당바이오,63000,60900,-2100,-3.33,208638,12818797000
001630,종근당홀딩스,106500,106500,0,0.0,9228,985473000
044380,주연테크,1175,1165,-10,-0.85,635337,746361905
013890,지누스,83500,85600,2100,2.51,69951,5936632100
013870,지엠비코리아,7980,7930,-50,-0.63,89675,709116560
071320,지역난방공사,42100,42300,200,0.48,18911,794125400
010580,지코,306,306,0,0.0,0,0
035000,지투알,6250,6480,230,3.68,108738,700330440
088790,진도,5400,5270,-130,-2.41,143670,769455010
003780,진양산업,5500,5620,120,2.18,414365,2303216480
010640,진양폴리,3675,3705,30,0.82,107298,396401015
100250,진양홀딩스,3055,3070,15,0.49,284600,872139990
051630,진양화학,4330,4355,25,0.58,109924,476187180
272450,진에어,18500,19900,1400,7.57,960033,18779432950
011000,진원생명과학,18700,18450,-250,-1.34,4322251,80923546150
002780,진흥기업,2720,2715,-5,-0.18,1035018,2810471935
002787,진흥기업2우B,13400,14000,600,4.48,4469,61734650
002785,진흥기업우B,6660,6660,0,0.0,8016,53455650
009310,참엔지니어링,1590,1615,25,1.57,524518,843093365
000650,천일고속,70500,70500,0,0.0,773,54598900
033250,체시스,1645,1720,75,4.56,768818,1312794715
035720,카카오,117500,118000,500,0.43,1729458,203636025500
006380,카프로,4995,5020,25,0.5,1444334,7172327860
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,855,861,6,0.7,182282,156629685
029460,케이씨,27950,28600,650,2.33,125543,3567093950
344820,케이씨씨글라스,58600,58700,100,0.17,94056,5558706000
281820,케이씨텍,32400,32350,-50,-0.15,105620,3400202450
145270,케이탑리츠,2190,2285,95,4.34,1857311,4229444850
357120,코람코에너지리츠,5640,5670,30,0.53,150234,847293610
007815,코리아써우,6980,6980,0,0.0,10333,72203940
007810,코리아써키트,13800,13700,-100,-0.72,153119,2107568500
00781K,코리아써키트2우B,7100,7390,290,4.08,4495,32396760
003690,코리안리,9140,9280,140,1.53,396956,3664680370
192820,코스맥스,136500,134000,-2500,-1.83,74294,9888711500
044820,코스맥스비티아이,17850,17950,100,0.56,31803,573292150
005070,코스모신소재,27950,27950,0,0.0,1539681,43023956850
005420,코스모화학,13050,13000,-50,-0.38,1530284,20395637100
071950,코아스,1260,1265,5,0.4,441161,556513205
002020,코오롱,32100,33600,1500,4.67,203431,6719708950
003070,코오롱글로벌,24550,25550,1000,4.07,449937,11203728900
003075,코오롱글로벌우,33300,32950,-350,-1.05,6121,198458550
144620,코오롱머티리얼,3475,3390,-85,-2.45,674417,2288228860
002025,코오롱우,21250,22700,1450,6.82,86065,1897494400
120110,코오롱인더,64100,66400,2300,3.59,427582,27955183400
120115,코오롱인더우,30550,30900,350,1.15,34775,1065847750
138490,코오롱플라스틱,6930,6870,-60,-0.87,134821,925102790
021240,코웨이,67000,67500,500,0.75,204320,13772715000
031820,콤텍시스템,1610,1630,20,1.24,3940602,6467258915
192400,쿠쿠홀딩스,137000,143500,6500,4.74,5670,795978500
284740,쿠쿠홈시스,42150,43600,1450,3.44,49620,2140566150
015590,큐로,628,632,4,0.64,1809846,1138134665
264900,크라운제과,15650,14850,-800,-5.11,390308,5828080400
26490K,크라운제과우,28100,25000,-3100,-11.03,285161,7248223000
005740,크라운해태홀딩스,11500,11850,350,3.04,140604,1656455100
005745,크라운해태홀딩스우,19800,20000,200,1.01,50206,1044848900
020120,키다리스튜디오,17450,16950,-500,-2.87,344518,5945688000
039490,키움증권,136000,136000,0,0.0,91914,12579237000
014580,태경비케이,5040,4775,-265,-5.26,1715325,8453316935
015890,태경산업,7130,6970,-160,-2.24,244707,1714500140
006890,태경케미컬,15050,15650,600,3.99,4675488,74650318850
003240,태광산업,1124000,1143000,19000,1.69,1587,1811719000
011280,태림포장,5290,5270,-20,-0.38,227177,1199014970
004100,태양금속,1565,1540,-25,-1.6,310607,481952775
004105,태양금속우,3205,3160,-45,-1.4,24468,77621930
009410,태영건설,12600,12850,250,1.98,344431,4405339850
009415,태영건설우,14150,15100,950,6.71,69350,1031783700
001420,태원물산,4680,4680,0,0.0,91575,426027535
007980,태평양물산,2740,2700,-40,-1.46,1384611,3733350260
055490,테이팩스,57900,61100,3200,5.53,97707,5889687100
078000,텔코웨어,12150,12150,0,0.0,20465,247026850
214420,토니모리,7890,7940,50,0.63,15413,121842820
019180,티에이치엔,3290,3280,-10,-0.3,114174,375343535
363280,티와이홀딩스,27700,27550,-150,-0.54,110895,3040671100
36328K,티와이홀딩스우,25400,25300,-100,-0.39,10499,265293500
091810,티웨이항공,2660,2710,50,1.88,457635,1234667190
004870,티웨이홀딩스,1300,1330,30,2.31,282760,371716770
005690,파미셀,17750,17750,0,0.0,1802597,32502102900
036580,팜스코,8260,8300,40,0.48,159311,1316041610
004720,팜젠사이언스,11100,12850,1750,15.77,12198233,158436310450
028670,팬오션,7000,7430,430,6.14,36006283,268644060520
010820,퍼스텍,2500,2490,-10,-0.4,323243,806047655
016800,퍼시스,55700,48000,-7700,-13.82,120707,5852996750
001020,페이퍼코리아,2565,2485,-80,-3.12,283314,713727915
090080,평화산업,1155,1160,5,0.43,74978,86821110
010770,평화홀딩스,4200,4135,-65,-1.55,23654,98305600
058430,포스코강판,47400,47300,-100,-0.21,1613252,74853581450
047050,포스코인터내셔널,19800,21000,1200,6.06,5735896,121847401350
003670,포스코케미칼,162000,165500,3500,2.16,486468,79445945000
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,17550,17500,-50,-0.28,66161,1153239250
103140,풍산,35300,35850,550,1.56,692864,25087332500
005810,풍산홀딩스,25500,25700,200,0.78,56257,1444953300
950210,프레스티지바이오파마,37000,33000,-4000,-10.81,1623467,55847355150
086790,하나금융지주,42900,43000,100,0.23,1755884,76056697140
293480,하나제약,25900,26050,150,0.58,59062,1534237200
039130,하나투어,62500,64100,1600,2.56,121479,7732605400
172580,하이골드12호,2185,2180,-5,-0.23,47919,103904210
153360,하이골드3호,1575,1590,15,0.95,36250,57428585
352820,하이브,258500,259000,500,0.19,216884,56101752000
071090,하이스틸,2740,2815,75,2.74,1315943,3832238915
019490,하이트론,9210,8970,-240,-2.61,215762,1954633050
000080,하이트진로,35450,35500,50,0.14,278111,9896048350
000087,하이트진로2우B,21550,21850,300,1.39,8656,188855850
000140,하이트진로홀딩스,16000,16100,100,0.63,49718,799104900
000145,하이트진로홀딩스우,17800,17950,150,0.84,5576,98747100
152550,한국ANKOR유전,1685,1675,-10,-0.59,35482,59337480
036460,한국가스공사,33100,33350,250,0.76,259329,8595690750
005430,한국공항,40650,42000,1350,3.32,19222,798020250
071050,한국금융지주,108000,114000,6000,5.56,522174,58766772000
071055,한국금융지주우,94200,95200,1000,1.06,88346,8455686200
010040,한국내화,4560,4500,-60,-1.32,368793,1675374545
025540,한국단자,78200,78200,0,0.0,34683,2701568100
004090,한국석유,23300,22250,-1050,-4.51,210155,4659881300
002200,한국수출포장,25850,25750,-100,-0.39,11016,283344950
002960,한국쉘석유,254500,254500,0,0.0,1903,484847000
000240,한국앤컴퍼니,18450,18500,50,0.27,195490,3617611550
123890,한국자산신탁,4815,4810,-5,-0.1,302612,1457087850
015760,한국전력,24050,24200,150,0.62,2481461,59872602100
006200,한국전자홀딩스,1320,1355,35,2.65,1006053,1355831380
009540,한국조선해양,141000,150500,9500,6.74,1065089,157671817500
023350,한국종합기술,8220,8430,210,2.55,136696,1147670590
025890,한국주강,2545,2620,75,2.95,293323,764341345
000970,한국주철관,10000,10050,50,0.5,267169,2687405080
104700,한국철강,12200,11900,-300,-2.46,492801,5940108300
017960,한국카본,11950,12550,600,5.02,1628164,20142947950
161890,한국콜마,57800,57300,-500,-0.87,145242,8323908900
024720,한국콜마홀딩스,30300,30100,-200,-0.66,37274,1124530250
161390,한국타이어앤테크놀로지,51600,53400,1800,3.49,364142,19242091800
034830,한국토지신탁,2435,2415,-20,-0.82,959210,2335589550
007280,한국특강,3170,3115,-55,-1.74,1603094,5071907810
168490,한국패러랠,1995,1995,0,0.0,32611,64682270
010100,한국프랜지,3125,3120,-5,-0.16,215676,671446645
047810,한국항공우주,34200,34200,0,0.0,531554,18186754100
123690,한국화장품,11900,11900,0,0.0,55308,656619550
003350,한국화장품제조,34700,34800,100,0.29,9228,321841650
011500,한농화성,16450,16800,350,2.13,317218,5250607350
002390,한독,30500,29750,-750,-2.46,85467,2563701500
014790,한라,5610,5680,70,1.25,213835,1208507950
060980,한라홀딩스,41900,42050,150,0.36,52694,2207837000
053690,한미글로벌,13050,13350,300,2.3,799817,10641779850
042700,한미반도체,35750,38050,2300,6.43,1617750,60409780700
008930,한미사이언스,71800,71800,0,0.0,430871,30871768700
128940,한미약품,367500,358000,-9500,-2.59,104758,37706133500
009240,한샘,116500,114500,-2000,-1.72,64153,7374740000
020000,한섬,41750,42200,450,1.08,38203,1618042050
003680,한성기업,8130,8130,0,0.0,56941,460442470
105630,한세실업,22100,22100,0,0.0,146584,3214640400
069640,한세엠케이,4235,4250,15,0.35,104699,477733130
016450,한세예스24홀딩스,9280,9070,-210,-2.26,180966,1652399580
010420,한솔PNS,2410,2345,-65,-2.7,1090554,2551985410
009180,한솔로지스틱스,3380,3400,20,0.59,857915,2917980525
213500,한솔제지,16000,15850,-150,-0.94,198717,3160064600
014680,한솔케미칼,254500,250500,-4000,-1.57,56008,14028609500
004710,한솔테크닉스,11200,11050,-150,-1.34,397230,4403060750
004150,한솔홀딩스,4850,4745,-105,-2.16,821184,3951022375
025750,한솔홈데코,2045,2025,-20,-0.98,2173656,4413189475
004960,한신공영,25850,26200,350,1.35,108234,2843859000
011700,한신기계,2370,2305,-65,-2.74,947637,2176918275
001750,한양증권,13450,13850,400,2.97,96242,1321100100
001755,한양증권우,22250,22550,300,1.35,4517,101262050
018880,한온시스템,17100,16850,-250,-1.46,1244458,21113479050
009420,한올바이오파마,24550,24400,-150,-0.61,243492,5957506450
014130,한익스프레스,6640,6700,60,0.9,358732,2413735350
300720,한일시멘트,156000,153500,-2500,-1.6,7755,1194210500
002220,한일철강,2940,2935,-5,-0.17,257219,759179215
006390,한일현대시멘트,41450,41350,-100,-0.24,27210,1121971000
003300,한일홀딩스,13850,14250,400,2.89,76908,1093643900
051600,한전KPS,34450,34200,-250,-0.73,339833,11666059800
052690,한전기술,40400,37500,-2900,-7.18,1178889,44722585000
130660,한전산업,5560,5370,-190,-3.42,839595,4540933960
002320,한진,41300,41100,-200,-0.48,105400,4308624300
097230,한진중공업,7530,7750,220,2.92,199210,1533619310
003480,한진중공업홀딩스,4365,4370,5,0.11,103884,456627665
180640,한진칼,54800,55700,900,1.64,99965,5540720300
18064K,한진칼우,40800,40350,-450,-1.1,3456,139701700
005110,한창,1190,1190,0,0.0,558012,663596605
009460,한창제지,2435,2435,0,0.0,939802,2293955000
000880,한화,31900,32350,450,1.41,250243,8066184600
00088K,한화3우B,15000,15050,50,0.33,67637,1017076600
088350,한화생명,3480,3480,0,0.0,17842690,63250630975
000370,한화손해보험,4810,4825,15,0.31,874355,4241672015
009830,한화솔루션,49700,49700,0,0.0,1128389,56112031600
009835,한화솔루션우,59500,59700,200,0.34,8805,522803300
272210,한화시스템,19050,18850,-200,-1.05,632799,11966087900
012450,한화에어로스페이스,39900,39700,-200,-0.5,249971,9946746050
000885,한화우,43450,43400,-50,-0.12,2844,123454500
003530,한화투자증권,5130,5230,100,1.95,7047132,37151026390
003535,한화투자증권우,27850,27050,-800,-2.87,1144656,31994469000
195870,해성디에스,36600,36450,-150,-0.41,266639,9762738500
101530,해태제과식품,9310,9400,90,0.97,63800,597403610
143210,핸즈코퍼레이션,6830,6850,20,0.29,53063,363091200
000720,현대건설,49800,51400,1600,3.21,1483328,74671590300
267270,현대건설기계,56700,56100,-600,-1.06,266138,14822375000
000725,현대건설우,226500,236000,9500,4.19,4998,1127806000
005440,현대그린푸드,9660,9770,110,1.14,371410,3618446860
086280,현대글로비스,187000,194500,7500,4.01,447871,86060251500
064350,현대로템,20350,20550,200,0.98,1824715,37678058400
079430,현대리바트,18500,18350,-150,-0.81,199226,3642887950
012330,현대모비스,290500,285000,-5500,-1.89,834275,238440698250
010620,현대미포조선,66800,73000,6200,9.28,1010620,72228101700
069960,현대백화점,87700,88100,400,0.46,118129,10383030500
004560,현대비앤지스틸,18800,19600,800,4.26,1019658,19202197200
004565,현대비앤지스틸우,95300,95000,-300,-0.31,5158,482401800
004310,현대약품,7320,7250,-70,-0.96,364179,2640909050
322000,현대에너지솔루션,36200,36600,400,1.1,87276,3185306250
017800,현대엘리베이,46300,46200,-100,-0.22,287013,13208012550
307950,현대오토에버,113500,114500,1000,0.88,78438,8855577500
011210,현대위아,73400,71900,-1500,-2.04,347265,24991627200
267260,현대일렉트릭,19650,19400,-250,-1.27,207968,4051602500
004020,현대제철,51500,52000,500,0.97,1714942,89113946600
267250,현대중공업지주,58700,63700,5000,8.52,1146567,71354962900
005380,현대차,221000,221500,500,0.23,653982,144751178000
005387,현대차2우B,105000,106500,1500,1.43,85451,9057702000
005389,현대차3우B,100500,100500,0,0.0,9445,948749000
005385,현대차우,107500,108000,500,0.47,68099,7338664000
001500,현대차증권,13500,13600,100,0.74,267198,3620107100
011760,현대코퍼레이션,20250,20300,50,0.25,128293,2598113300
227840,현대코퍼레이션홀딩스,14950,15100,150,1.0,106097,1598739000
126560,현대퓨처넷,4825,4870,45,0.93,489343,2368497080
001450,현대해상,25150,25350,200,0.8,426020,10797536200
057050,현대홈쇼핑,80000,79600,-400,-0.5,32460,2584184200
093240,형지엘리트,4835,4700,-135,-2.79,604504,2837946300
003010,혜인,7740,8240,500,6.46,3564906,28727186540
111110,호전실업,12150,12150,0,0.0,130482,1569265250
008770,호텔신라,83500,84600,1100,1.32,470557,39682890300
008775,호텔신라우,93500,121500,28000,29.95,575549,64103882000
002460,화성산업,13400,13550,150,1.12,65794,887792500
378850,화승알앤에이,5280,5860,580,10.98,3132509,18257598380
241590,화승엔터프라이즈,17200,17350,150,0.87,155277,2668290850
006060,화승인더,7930,8090,160,2.02,387489,3118475890
013520,화승코퍼레이션,1720,1840,120,6.98,5680778,10636352820
010690,화신,5100,5090,-10,-0.2,225975,1141376730
133820,화인베스틸,3000,2970,-30,-1.0,719814,2143537160
010660,화천기계,2705,2705,0,0.0,190272,510239075
000850,화천기공,36700,37150,450,1.23,11350,419974400
016580,환인제약,19200,19650,450,2.34,200501,3909481050
032560,황금에스티,8980,9100,120,1.34,531543,4863504320
004800,효성,98200,99400,1200,1.22,137339,13688097500
094280,효성ITX,20250,20250,0,0.0,30479,616807550
298040,효성중공업,74000,73200,-800,-1.08,85934,6290461800
298050,효성첨단소재,415000,424000,9000,2.17,146311,61997824500
298020,효성티앤씨,743000,741000,-2000,-0.27,66760,49560886000
298000,효성화학,400000,446500,46500,11.63,237714,103322759000
093370,후성,11400,11250,-150,-1.32,919605,10365130650
081660,휠라홀딩스,45950,46000,50,0.11,339559,15593497700
005870,휴니드,8580,8550,-30,-0.35,209031,1784347480
079980,휴비스,11150,11000,-150,-1.35,497608,5452669200
005010,휴스틸,14500,14900,400,2.76,646807,9712710600
069260,휴켐스,22850,22900,50,0.22,301977,6855692750
000540,흥국화재,4860,4770,-90,-1.85,1390410,6777610630
000547,흥국화재2우B,25050,32000,6950,27.74,67402,2015819300
000545,흥국화재우,11600,12100,500,4.31,132782,1576105000
003280,흥아해운,258,258,0,0.0,0,0
