티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
033780,KTG,84500,86900,2400,2.84,784244,67408624300
030210,KTB투자증권,2695,2920,225,8.35,962279,2755571480
058850,KTcs,2210,2260,50,2.26,2486866,5619344115
058860,KTis,2580,2595,15,0.58,262627,681925090
093050,LF,15950,16100,150,0.94,126288,2032270050
003550,LG,74000,76900,2900,3.92,437417,33139826200
034220,LG디스플레이,14900,15150,250,1.68,1686159,25360698150
001120,LG상사,18200,18350,150,0.82,714029,13154535050
051900,LG생활건강,1529000,1571000,42000,2.75,41690,64759006000
051905,LG생활건강우,704000,711000,7000,0.99,5319,3765825000
003555,LG우,54400,54800,400,0.74,28518,1553481700
032640,LG유플러스,11750,11900,150,1.28,2339915,27648661150
011070,LG이노텍,152000,152500,500,0.33,124132,18777442000
066570,LG전자,85900,86800,900,1.05,960361,83036696400
066575,LG전자우,32850,33200,350,1.07,49230,1625703550
108670,LG하우시스,64000,64400,400,0.63,34597,2234790300
108675,LG하우시스우,27300,27450,150,0.55,3931,107529650
037560,LG헬로비전,3885,3905,20,0.51,213345,833032650
051910,LG화학,702000,692000,-10000,-1.42,528736,372300555000
051915,LG화학우,354000,346500,-7500,-2.12,35959,12548012500
079550,LIG넥스원,29650,30200,550,1.85,93716,2811603500
006260,LS,59700,58800,-900,-1.51,161438,9497354800
010120,LSELECTRIC,53900,55000,1100,2.04,141969,7655992500
000680,LS네트웍스,2150,2170,20,0.93,34812,75292435
229640,LS전선아시아,7580,7520,-60,-0.79,126420,950074530
023150,MH에탄올,7760,7610,-150,-1.93,77850,594519350
035420,NAVER,283000,280000,-3000,-1.06,1183499,331858821000
181710,NHN,71200,70600,-600,-0.84,73535,5198072300
005940,NH투자증권,10250,10650,400,3.9,2089014,21992806600
005945,NH투자증권우,8630,8750,120,1.39,242329,2108942780
338100,NH프라임리츠,4430,4445,15,0.34,74258,329617745
034310,NICE,18400,18850,450,2.45,137887,2553865800
008260,NI스틸,2330,2385,55,2.36,462972,1103025080
004250,NPC,3095,3125,30,0.97,48634,151525530
004255,NPC우,2245,2250,5,0.22,6184,13908135
010060,OCI,68600,66100,-2500,-3.64,452547,30204161400
005490,POSCO,237000,238500,1500,0.63,394571,94643112000
100840,STC,15550,15500,-50,-0.32,7477,115484550
064960,ST모티브,54800,54100,-700,-1.28,51021,2802688700
003570,ST중공업,5390,5400,10,0.19,35605,191914460
036530,ST홀딩스,14450,14300,-150,-1.04,7846,112401200
010950,S-Oil,66400,66700,300,0.45,1504273,100463469800
010955,S-Oil우,35000,34450,-550,-1.57,57685,2020750850
034120,SBS,16250,16500,250,1.54,106817,1741624950
101060,SBS미디어홀딩스,1700,1730,30,1.76,110976,191334300
004060,SG세계물산,606,619,13,2.15,1833443,1118675211
001380,SG충방,2195,2270,75,3.42,9700895,21703741300
002360,SH에너지화학,826,830,4,0.48,884889,733246841
009160,SIMPAC,2355,2385,30,1.27,69270,164105300
123700,SJM,3000,3110,110,3.67,74305,227681680
025530,SJM홀딩스,2810,2815,5,0.18,28328,79307530
034730,SK,195000,207000,12000,6.15,590944,119892474000
011790,SKC,83200,82100,-1100,-1.32,220797,18044781000
018670,SK가스,114500,110000,-4500,-3.93,26162,2908337000
001740,SK네트웍스,4730,4865,135,2.85,1079710,5165659295
001745,SK네트웍스우,118500,117000,-1500,-1.27,254,29613000
006120,SK디스커버리,70200,67100,-3100,-4.42,204097,13969069300
006125,SK디스커버리우,58400,55500,-2900,-4.97,49861,2825422700
210980,SK디앤디,44450,43450,-1000,-2.25,144913,6252882800
068400,SK렌터카,8780,8890,110,1.25,117156,1032648990
326030,SK바이오팜,169500,167000,-2500,-1.47,553516,93980204500
03473K,SK우,198500,204000,5500,2.77,14456,2920616000
096770,SK이노베이션,160000,155000,-5000,-3.13,868611,136456831500
096775,SK이노베이션우,129500,126000,-3500,-2.7,28508,3585475500
001510,SK증권,725,742,17,2.34,7131965,5255172632
001515,SK증권우,5730,5830,100,1.75,239627,1375506260
285130,SK케미칼,456000,405000,-51000,-11.18,1069027,457835688000
28513K,SK케미칼우,197000,182000,-15000,-7.61,108313,20306676500
017670,SK텔레콤,227000,230500,3500,1.54,353850,81004568000
000660,SK하이닉스,86500,87000,500,0.58,2638617,229019677500
005610,SPC삼립,68500,70900,2400,3.5,53962,3859663600
011810,STX,6070,5860,-210,-3.46,111877,661182320
077970,STX엔진,6450,6400,-50,-0.78,30150,193041700
071970,STX중공업,4210,4110,-100,-2.38,261488,1079424945
084870,TBH글로벌,1965,1970,5,0.25,75403,147315255
002710,TCC스틸,3940,3780,-160,-4.06,987320,3717833700
024070,WISCOM,2375,2380,5,0.21,72687,170629000
037270,YGPLUS,5200,5210,10,0.19,1785325,9320570580
000500,가온전선,22150,22050,-100,-0.45,10088,223412750
000860,강남제비스코,17350,17600,250,1.44,16344,287051900
035250,강원랜드,22300,23450,1150,5.16,2233904,51698794650
011420,갤럭시아에스엠,1415,1405,-10,-0.71,217747,303907430
002100,경농,12350,12300,-50,-0.4,106347,1309484500
009450,경동나비엔,58700,57000,-1700,-2.9,213123,12351651800
267290,경동도시가스,19300,19700,400,2.07,21765,427070450
012320,경동인베스트,28550,28900,350,1.23,1721,49311000
000050,경방,11150,11250,100,0.9,37999,426439800
214390,경보제약,9910,9960,50,0.5,77910,774420720
012610,경인양행,6950,6840,-110,-1.58,239215,1637107920
009140,경인전자,24900,23800,-1100,-4.42,10621,256099650
013580,계룡건설,22700,23900,1200,5.29,496075,11753720600
012200,계양전기,3060,3070,10,0.33,117419,358240225
012205,계양전기우,8890,8980,90,1.01,34582,307564680
002140,고려산업,3750,3875,125,3.33,1947503,7547929820
010130,고려아연,390000,392500,2500,0.64,55241,21577272000
002240,고려제강,14600,14650,50,0.34,25446,371478000
009290,광동제약,9700,9550,-150,-1.55,421359,4025433900
017040,광명전기,2065,2060,-5,-0.24,167254,345411725
017900,광전자,2420,2425,5,0.21,823187,1983134800
037710,광주신세계,158000,160000,2000,1.27,3325,532758500
030610,교보증권,6960,7320,360,5.17,475998,3436860920
007690,국도화학,45100,45550,450,1.0,19049,864575000
005320,국동,4130,3925,-205,-4.96,1042943,4126763200
001140,국보,2100,2090,-10,-0.48,683254,1426656420
002720,국제약품,9650,9270,-380,-3.94,448767,4166517070
083420,그린케미칼,5810,6250,440,7.57,15475855,103380600100
014530,극동유화,3410,3410,0,0.0,152198,517322435
014280,금강공업,4355,4395,40,0.92,72601,316119770
014285,금강공업우,18100,17900,-200,-1.1,57578,1027041400
008870,금비,56400,56500,100,0.18,835,47161300
001570,금양,5270,5190,-80,-1.52,138357,715927410
002990,금호산업,7310,7490,180,2.46,367989,2739031720
002995,금호산업우,31700,31300,-400,-1.26,1779,55507300
011780,금호석유,136000,133500,-2500,-1.84,1050095,136974214000
011785,금호석유우,53400,52400,-1000,-1.87,58728,3025576350
214330,금호에이치티,2735,2600,-135,-4.94,4628039,12122487925
001210,금호전기,4120,4000,-120,-2.91,73912,297017130
073240,금호타이어,3940,4110,170,4.31,848595,3442562590
092440,기신정기,3665,3750,85,2.32,114291,423024620
000270,기아차,54500,58100,3600,6.61,4438993,255438026600
024110,기업은행,8860,9250,390,4.4,5795663,52822993680
013700,까뮤이앤씨,2575,2450,-125,-4.85,5506303,13534428250
004540,깨끗한나라,4525,4520,-5,-0.11,223321,1001016490
004545,깨끗한나라우,23150,23100,-50,-0.22,1317,30426550
001260,남광토건,10200,10150,-50,-0.49,32388,325276090
008350,남선알미늄,4340,4380,40,0.92,2753407,11970252800
008355,남선알미우,50600,50600,0,0.0,3178,160199000
004270,남성,4045,4085,40,0.99,15110925,63254876610
003920,남양유업,271000,274000,3000,1.11,2270,619047500
003925,남양유업우,138000,143000,5000,3.62,598,84222500
025860,남해화학,8440,8480,40,0.47,205060,1722706970
005720,넥센,4120,4220,100,2.43,95565,401185385
005725,넥센우,3040,3095,55,1.81,35486,109064620
002350,넥센타이어,5670,5730,60,1.06,483275,2755176100
002355,넥센타이어1우B,2400,2430,30,1.25,32411,78331205
003580,넥스트사이언스,5450,5380,-70,-1.28,181915,974991350
251270,넷마블,125500,129500,4000,3.19,591124,74631461500
090350,노루페인트,7270,7440,170,2.34,134779,994397290
090355,노루페인트우,13700,13600,-100,-0.73,3450,47256450
000320,노루홀딩스,9260,9490,230,2.48,19204,180672220
000325,노루홀딩스우,18050,17900,-150,-0.83,280,5013100
006280,녹십자,405500,372000,-33500,-8.26,982069,376555596500
005250,녹십자홀딩스,36800,37000,200,0.54,3030480,115751920000
005257,녹십자홀딩스2우,185500,169000,-16500,-8.89,51611,9105632500
004370,농심,296000,295500,-500,-0.17,27030,7995374000
072710,농심홀딩스,73100,73600,500,0.68,4372,320166500
058730,다스코,5510,5610,100,1.81,200484,1118185820
023590,다우기술,20000,20050,50,0.25,153476,3072570950
019680,대교,3895,3910,15,0.39,153327,601922875
019685,대교우B,2545,2545,0,0.0,79546,201818235
006370,대구백화점,9480,9570,90,0.95,10211,96941440
008060,대덕,6440,6450,10,0.16,145027,931210530
00806K,대덕1우,10750,10750,0,0.0,170824,1784576350
353200,대덕전자,11450,11000,-450,-3.93,1701098,18883976600
35320K,대덕전자1우,8890,8710,-180,-2.02,147416,1292845960
000490,대동공업,7460,7720,260,3.49,893363,6823691340
008110,대동전자,4435,4400,-35,-0.79,9784,43623915
005750,대림BCo,5510,5600,90,1.63,75940,426073630
001880,대림건설,24000,24600,600,2.5,104515,2532425550
000210,대림산업,82200,83800,1600,1.95,454752,37751905000
000215,대림산업우,43350,44350,1000,2.31,27038,1186374200
006570,대림통상,4175,4140,-35,-0.84,5616,23153410
001680,대상,25200,25250,50,0.2,163471,4129335900
001685,대상우,17400,17650,250,1.44,10896,190959650
084690,대상홀딩스,10250,10300,50,0.49,120101,1235112800
084695,대상홀딩스우,8490,8460,-30,-0.35,4469,37781670
128820,대성산업,3140,3165,25,0.8,67795,213751610
117580,대성에너지,5390,5450,60,1.11,40059,217563890
016710,대성홀딩스,23450,23300,-150,-0.64,54188,1263477100
003540,대신증권,13750,13950,200,1.45,233806,3258344300
003547,대신증권2우B,9950,10050,100,1.01,106193,1066982440
003545,대신증권우,10200,10300,100,0.98,98115,1007636900
009190,대양금속,3480,3500,20,0.57,310276,1087892010
014160,대영포장,1140,1175,35,3.07,10412094,12212384850
047040,대우건설,3470,3610,140,4.03,7035574,24793517315
009320,대우부품,3000,2965,-35,-1.17,1310895,3898935940
042660,대우조선해양,24300,24400,100,0.41,577681,14078403850
003090,대웅,23000,21850,-1150,-5.0,410311,9035448650
069620,대웅제약,95000,94400,-600,-0.63,63409,5929497100
000430,대원강업,4000,4000,0,0.0,176986,703467450
006340,대원전선,973,981,8,0.82,399305,389528576
006345,대원전선우,3800,3775,-25,-0.66,53507,201334725
003220,대원제약,19150,18750,-400,-2.09,120674,2255200500
024890,대원화성,1525,1540,15,0.98,32784,50202800
002880,대유에이텍,828,827,-1,-0.12,214190,176762726
000300,대유플러스,834,822,-12,-1.44,1089685,903344368
012800,대창,1230,1255,25,2.03,1937949,2396974030
015230,대창단조,36200,36300,100,0.28,6606,238205500
001070,대한방직,35100,35250,150,0.43,5535,194162250
006650,대한유화,223000,229000,6000,2.69,92094,21008244500
001440,대한전선,889,880,-9,-1.01,4417025,3877929541
084010,대한제강,7290,7410,120,1.65,143113,1051617040
001790,대한제당,19000,19100,100,0.53,10394,197916450
001795,대한제당우,14100,14050,-50,-0.35,1944,27293850
001130,대한제분,156500,157000,500,0.32,3227,504904500
003490,대한항공,24250,25700,1450,5.98,12939812,328536206400
003495,대한항공우,25600,26300,700,2.73,281032,7453933000
005880,대한해운,2280,2340,60,2.63,30540680,70525533295
003830,대한화섬,84900,87900,3000,3.53,2193,189629100
016090,대현,1885,1875,-10,-0.53,230185,434113615
069460,대호에이엘,2075,2160,85,4.1,709805,1513562040
192080,더블유게임즈,61800,60800,-1000,-1.62,87503,5336115100
012510,더존비즈온,103500,102500,-1000,-0.97,96348,9818640000
004830,덕성,7400,9620,2220,30.0,32305833,294370484150
004835,덕성우,13700,17800,4100,29.93,1811581,31279079350
024900,덕양산업,1870,1865,-5,-0.27,166148,309558080
145720,덴티움,40950,44250,3300,8.06,366443,15807858950
002150,도화엔지니어링,7660,7700,40,0.52,105997,813030240
001230,동국제강,6770,6790,20,0.3,491682,3328231450
023450,동남합성,37150,36900,-250,-0.67,16732,618503700
004140,동방,2050,2065,15,0.73,1478165,3047453710
007590,동방아그로,6260,6360,100,1.6,26732,169227730
005960,동부건설,11850,12200,350,2.95,132711,1613593100
005965,동부건설우,26950,26950,0,0.0,1540,41076500
026960,동서,29950,29600,-350,-1.17,123590,3659918900
002210,동성제약,11550,11350,-200,-1.73,145077,1648189550
102260,동성코퍼레이션,4200,4270,70,1.67,137765,580669545
005190,동성화학,15800,15900,100,0.63,13272,209850450
000640,동아쏘시오홀딩스,122500,134500,12000,9.8,400027,55020500500
170900,동아에스티,87200,88400,1200,1.38,38524,3425155900
028100,동아지질,15500,15950,450,2.9,184718,2907314250
282690,동아타이어,9530,9520,-10,-0.1,133703,1248160570
001520,동양,1210,1205,-5,-0.41,796523,957618855
001527,동양2우B,13700,13800,100,0.73,715,9820850
001529,동양3우B,34000,31900,-2100,-6.18,526,16675700
084670,동양고속,26250,26450,200,0.76,7604,200879700
002900,동양물산,1700,1830,130,7.65,13166142,23206454290
082640,동양생명,3450,3500,50,1.45,230390,804762870
001525,동양우,8040,8070,30,0.37,9100,73225870
008970,동양철관,1050,1045,-5,-0.48,950557,994298140
092780,동양피스톤,6050,5980,-70,-1.16,157438,948942520
049770,동원FB,172500,173500,1000,0.58,5996,1037503000
018500,동원금속,694,696,2,0.29,77248,53482152
006040,동원산업,211000,208000,-3000,-1.42,8210,1706606500
030720,동원수산,9050,9050,0,0.0,58673,531296970
014820,동원시스템즈,33400,33050,-350,-1.05,74444,2488315050
014825,동원시스템즈우,31650,31250,-400,-1.26,3514,110074150
163560,동일고무벨트,9410,9360,-50,-0.53,163318,1529000160
004890,동일산업,68600,68500,-100,-0.15,152,10416700
002690,동일제강,2405,2425,20,0.83,69872,168319690
000020,동화약품,18100,17700,-400,-2.21,690470,12072704900
000150,두산,49600,50300,700,1.41,100100,4998745550
000157,두산2우B,80300,80500,200,0.25,1353,108413100
241560,두산밥캣,32350,31900,-450,-1.39,466886,14954547800
336370,두산솔루스,35950,37250,1300,3.62,233086,8486197600
33637K,두산솔루스1우,16050,16250,200,1.25,20233,325084650
33637L,두산솔루스2우B,32800,33000,200,0.61,5295,173393800
000155,두산우,40700,40950,250,0.61,23163,939547800
042670,두산인프라코어,8790,8670,-120,-1.37,3097933,26898282930
034020,두산중공업,15950,16350,400,2.51,11496128,186923535400
336260,두산퓨얼셀,45000,43900,-1100,-2.44,1057352,46637859000
33626K,두산퓨얼셀1우,14900,14750,-150,-1.01,130725,1920838400
33626L,두산퓨얼셀2우B,21100,20700,-400,-1.9,31593,655917700
016740,두올,3365,3475,110,3.27,613453,2105341910
192650,드림텍,12000,11900,-100,-0.83,401732,4782102900
024090,디씨엠,11000,11000,0,0.0,9727,106499900
003160,디아이,4045,3975,-70,-1.73,88005,352015225
092200,디아이씨,1425,1420,-5,-0.35,142068,201174610
013570,디와이,4620,4630,10,0.22,148853,684533190
210540,디와이파워,11600,11600,0,0.0,60014,698462150
007340,디티알오토모티브,22550,23050,500,2.22,27961,640792500
026890,디피씨,9900,9520,-380,-3.84,1412258,13582561960
115390,락앤락,10600,10800,200,1.89,475350,5236717200
032350,롯데관광개발,15300,15500,200,1.31,566412,8769867000
330590,롯데리츠,5470,5470,0,0.0,154161,842079830
000400,롯데손해보험,1750,1820,70,4.0,2352686,4215640285
023530,롯데쇼핑,93600,96300,2700,2.88,290573,27747823600
004000,롯데정밀화학,54600,53400,-1200,-2.2,88089,4732647300
286940,롯데정보통신,35700,35750,50,0.14,24567,874195400
280360,롯데제과,100500,101000,500,0.5,12715,1279974000
004990,롯데지주,30750,33000,2250,7.32,810692,26223226450
00499K,롯데지주우,63600,66300,2700,4.25,15666,1027369100
005300,롯데칠성,89000,90500,1500,1.69,68901,6231283100
005305,롯데칠성우,57700,58600,900,1.56,3432,200951500
011170,롯데케미칼,268000,280500,12500,4.66,421936,117823362500
002270,롯데푸드,312500,317000,4500,1.44,4446,1406121000
071840,롯데하이마트,31900,32700,800,2.51,136776,4435206000
027740,마니커,687,702,15,2.18,3426324,2386065222
204320,만도,38000,38850,850,2.24,1293200,50881983700
001080,만호제강,15350,15650,300,1.95,33427,522025400
088980,맥쿼리인프라,10900,10950,50,0.46,654644,7157368800
094800,맵스리얼티1,4085,4070,-15,-0.37,37619,153350590
138040,메리츠금융지주,10050,10100,50,0.5,196985,1989343150
008560,메리츠증권,3570,3655,85,2.38,5138336,18576419435
000060,메리츠화재,14800,15100,300,2.03,324015,4872063050
090370,메타랩스,1235,1255,20,1.62,683660,848609975
017180,명문제약,6080,6450,370,6.09,12925195,84915670850
012690,모나리자,5380,5240,-140,-2.6,451558,2371453020
005360,모나미,6530,6450,-80,-1.23,751272,4861225380
204210,모두투어리츠,3050,3085,35,1.15,45217,138765375
009680,모토닉,12450,12150,-300,-2.41,173967,2134245700
009580,무림PP,3305,3310,5,0.15,117118,386270740
009200,무림페이퍼,2380,2375,-5,-0.21,65305,154237440
033920,무학,6550,6620,70,1.07,15919,104861230
008420,문배철강,2640,2690,50,1.89,395478,1053922510
025560,미래산업,3115,3105,-10,-0.32,66952,207875100
007120,미래아이앤지,343,344,1,0.29,520073,178647140
006800,미래에셋대우,9060,9580,520,5.74,4253446,39986467530
00680K,미래에셋대우2우B,4660,4760,100,2.15,759811,3579095550
006805,미래에셋대우우,5150,5290,140,2.72,92058,478878100
357250,미래에셋맵스리츠,5010,5000,-10,-0.2,17595,88058130
085620,미래에셋생명,4070,4065,-5,-0.12,124518,503953550
002840,미원상사,99500,102000,2500,2.51,4512,454990600
268280,미원에스씨,103500,104000,500,0.48,1158,119697000
107590,미원홀딩스,66800,69300,2500,3.74,11344,787179500
134380,미원화학,55900,56500,600,1.07,898,50475100
003650,미창석유,63100,63400,300,0.48,726,45765600
155900,바다로19호,2525,2525,0,0.0,1299,3275120
003610,방림,1865,1925,60,3.22,5456834,11204862430
001340,백광산업,3310,3280,-30,-0.91,350104,1146902135
035150,백산,5270,5200,-70,-1.33,426031,2236769300
002410,범양건영,5440,5670,230,4.23,1175595,6606701750
096300,베트남개발1,236,233,-3,-1.27,1046206,244187912
007210,벽산,1950,2050,100,5.13,1327942,2669152455
002760,보락,2660,2485,-175,-6.58,33973221,92728199125
003850,보령제약,15850,15950,100,0.63,875475,14230076000
000890,보해양조,886,911,25,2.82,11614011,10714698451
003000,부광약품,24450,23650,-800,-3.27,842622,19991299300
001270,부국증권,21850,22200,350,1.6,5049,111656150
001275,부국증권우,20400,20500,100,0.49,4559,93537950
026940,부국철강,4855,4880,25,0.51,266512,1295140740
015350,부산가스,52200,51600,-600,-1.15,2130,109691800
011390,부산산업,116500,118500,2000,1.72,14290,1689512000
005030,부산주공,813,834,21,2.58,2298930,1913013373
002070,비비안,3480,3455,-25,-0.72,314716,1077963865
100220,비상교육,6430,6430,0,0.0,14022,89705880
030790,비케이탑스,7100,6990,-110,-1.55,213940,1476420730
101140,비티원,7060,7060,0,0.0,569519,4008926310
352820,빅히트,168000,164000,-4000,-2.38,295999,49046935500
005180,빙그레,56400,56700,300,0.53,16526,936975500
003960,사조대림,14100,14250,150,1.06,22101,312746150
008040,사조동아원,865,868,3,0.35,293651,254178817
007160,사조산업,30300,30800,500,1.65,15071,462070250
014710,사조씨푸드,6280,6290,10,0.16,719753,4540422350
006090,사조오양,9020,9250,230,2.55,129733,1187321230
005090,삼광글라스,38800,38700,-100,-0.26,14363,550777500
001470,삼부토건,4285,4330,45,1.05,8046604,34034464495
006400,삼성SDI,533000,512000,-21000,-3.94,656555,340946588776
006405,삼성SDI우,284000,273500,-10500,-3.7,39703,10939691500
006660,삼성공조,6410,6500,90,1.4,36848,240164980
028260,삼성물산,116500,123000,6500,5.58,1551092,187395850500
02826K,삼성물산우B,110000,117500,7500,6.82,114095,13132128500
207940,삼성바이오로직스,752000,761000,9000,1.2,117807,89565293000
032830,삼성생명,66800,67800,1000,1.5,724366,48941745000
018260,삼성에스디에스,171000,177000,6000,3.51,239189,41855242500
028050,삼성엔지니어링,12150,12350,200,1.65,5011339,61766385450
009150,삼성전기,139500,141000,1500,1.08,466909,65699252500
009155,삼성전기우,62200,62500,300,0.48,19421,1212069400
005930,삼성전자,60200,61300,1100,1.83,25628510,1562195790430
005935,삼성전자우,55500,56900,1400,2.52,3285787,184613851928
001360,삼성제약,3650,3630,-20,-0.55,517200,1866698295
010140,삼성중공업,5880,6010,130,2.21,19772880,119470393370
010145,삼성중공우,316000,309000,-7000,-2.22,2264,706195500
016360,삼성증권,33950,35750,1800,5.3,1014117,35731292200
068290,삼성출판사,23800,23400,-400,-1.68,555799,13315538100
029780,삼성카드,32150,32900,750,2.33,236003,7715478950
000810,삼성화재,195000,196000,1000,0.51,213081,42010564000
000815,삼성화재우,152500,154500,2000,1.31,21624,3327195500
006110,삼아알미늄,9790,9310,-480,-4.9,775259,7380498160
145990,삼양사,53000,52300,-700,-1.32,16816,885330900
145995,삼양사우,44000,44000,0,0.0,500,21917500
003230,삼양식품,99900,100000,100,0.1,28609,2853677600
002170,삼양통상,64900,65100,200,0.31,8278,534809800
272550,삼양패키징,21200,21250,50,0.24,22319,468346800
000070,삼양홀딩스,64300,64300,0,0.0,15043,966577200
000075,삼양홀딩스우,47800,47800,0,0.0,239,11429000
002810,삼영무역,13950,14050,100,0.72,34714,485136400
005680,삼영전자,8050,8150,100,1.24,18148,147167330
003720,삼영화학,2145,2145,0,0.0,183150,389466755
023000,삼원강재,2420,2475,55,2.27,67645,166338170
004380,삼익THK,10800,10850,50,0.46,33623,363001500
002450,삼익악기,1410,1410,0,0.0,429582,605982240
004440,삼일씨엔에스,11250,10850,-400,-3.56,70172,767168250
000520,삼일제약,21900,21350,-550,-2.51,52600,1127850400
009770,삼정펄프,28750,28850,100,0.35,430,12476400
005500,삼진제약,27000,26950,-50,-0.19,72721,1990994600
004690,삼천리,80000,80300,300,0.38,5120,409949800
010960,삼호개발,4140,4200,60,1.45,112416,468020720
004450,삼화왕관,39100,39350,250,0.64,323,12650150
009470,삼화전기,18700,18800,100,0.53,64876,1212677700
011230,삼화전자,3185,3320,135,4.24,188599,618844575
001820,삼화콘덴서,53400,53900,500,0.94,79916,4316870400
000390,삼화페인트,5130,5130,0,0.0,25182,128993590
001290,상상인증권,1060,1075,15,1.42,142011,151409815
041650,상신브레이크,2640,2705,65,2.46,440060,1182769110
075180,새론오토모티브,4085,4090,5,0.12,9590,38948355
007540,샘표,47250,47450,200,0.42,13425,638031350
248170,샘표식품,44550,44950,400,0.9,9519,423860150
007860,서연,11700,13900,2200,18.8,31275639,430053737500
200880,서연이화,4700,4950,250,5.32,5949749,30152570325
017390,서울가스,92500,91300,-1200,-1.3,1165,107078500
004410,서울식품,156,156,0,0.0,3145450,487846982
004415,서울식품우,5250,5260,10,0.19,23913,125180390
021050,서원,3160,3195,35,1.11,938021,2997400945
008490,서흥,51300,52200,900,1.75,24644,1265466000
007610,선도전기,2640,2660,20,0.76,101976,268937280
136490,선진,10150,10800,650,6.4,257045,2703692500
002820,선창산업,4460,4490,30,0.67,12361,55278350
014910,성문전자,1975,1980,5,0.25,130281,254804260
014915,성문전자우,13800,13900,100,0.72,32241,444555950
003080,성보화학,4150,4155,5,0.12,10427,43222010
004980,성신양회,6930,7070,140,2.02,282058,1990790930
004985,성신양회우,17750,19500,1750,9.86,926724,18325709750
011300,성안,347,350,3,0.86,118610,41439064
000180,성창기업지주,1985,1980,-5,-0.25,928364,1844834540
002420,세기상사,61600,61600,0,0.0,0,0
004360,세방,9480,9710,230,2.43,297740,2934101450
