티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
095570,AJ네트웍스,6150,6060,-90,-1.46,54764,329497400
068400,AJ렌터카,11350,11100,-250,-2.2,155633,1745046450
006840,AK홀딩스,52500,52000,-500,-0.95,17060,892919700
027410,BGF,8460,8400,-60,-0.71,92421,776898940
282330,BGF리테일,224000,222000,-2000,-0.89,23429,5197606409
138930,BNK금융지주,6960,6990,30,0.43,583840,4091629550
001460,BYC,265000,262500,-2500,-0.94,661,174944500
001465,BYC우,139000,137500,-1500,-1.08,461,63533000
001040,CJ,120000,119000,-1000,-0.83,36046,4291512500
079160,CJCGV,44050,43000,-1050,-2.38,210094,9149758550
000120,CJ대한통운,156500,155000,-1500,-0.96,46157,7185722963
011150,CJ씨푸드,3145,3080,-65,-2.07,3184860,9983895580
011155,CJ씨푸드1우,48600,42700,-5900,-12.14,125104,5716715500
001045,CJ우,62400,60400,-2000,-3.21,22029,1344858900
097950,CJ제일제당,317000,314000,-3000,-0.95,27940,8776781500
097955,CJ제일제당우,140000,138000,-2000,-1.43,2066,283654000
037560,CJ헬로,8930,8970,40,0.45,97954,878592080
000590,CS홀딩스,64400,63500,-900,-1.4,227,14389900
012030,DB,871,888,17,1.95,1058493,937470191
016610,DB금융투자,5050,5040,-10,-0.2,59517,299486500
005830,DB손해보험,68200,69400,1200,1.76,131339,9062722500
000990,DB하이텍,15050,15250,200,1.33,994590,15524981800
000995,DB하이텍1우,59800,77700,17900,29.93,166728,11773483400
139130,DGB금융지주,8380,8400,20,0.24,560715,4711010800
001530,DI동일,92700,98000,5300,5.72,18563,1800917000
004840,DRB동일,6500,6510,10,0.15,8958,58172710
155660,DSR,4815,4650,-165,-3.43,59735,279061165
069730,DSR제강,5270,5090,-180,-3.42,129822,664917500
017940,E1,63900,64100,200,0.31,9744,624778900
007700,FF,84700,83100,-1600,-1.89,53184,4432893000
114090,GKL,23450,23050,-400,-1.71,131388,3041063200
078930,GS,52800,52500,-300,-0.57,133728,7026554500
006360,GS건설,38150,38450,300,0.79,245618,9398246450
001250,GS글로벌,2670,2655,-15,-0.56,151880,402157350
007070,GS리테일,40200,39400,-800,-1.99,130185,5146419850
078935,GS우,38900,38650,-250,-0.64,1625,63089200
012630,HDC,17650,17250,-400,-2.27,348312,6050055900
039570,HDC아이콘트롤스,11150,10950,-200,-1.79,21256,234653500
089470,HDC현대EP,5490,5580,90,1.64,248628,1389494910
294870,HDC현대산업개발,44750,44450,-300,-0.67,80230,3545335000
082740,HSD엔진,4090,3905,-185,-4.52,354170,1406275740
003560,IHQ,2150,2220,70,3.26,13776866,30965200475
175330,JB금융지주,5600,5590,-10,-0.18,181730,1017675170
234080,JW생명과학,23350,23250,-100,-0.43,62944,1454715800
001060,JW중외제약,37000,36600,-400,-1.08,32173,1182348150
001067,JW중외제약2우B,47400,46900,-500,-1.05,991,46488550
001065,JW중외제약우,31250,31150,-100,-0.32,15235,481659300
096760,JW홀딩스,6840,6840,0,0.0,52933,360633360
105560,KB금융,45350,45750,400,0.88,1304187,59419688500
002380,KCC,350500,352500,2000,0.57,15379,5397244000
009070,KCTC,3635,3460,-175,-4.81,217484,774479870
009440,KC그린홀딩스,5910,5800,-110,-1.86,131172,764909090
119650,KC코트렐,9100,9140,40,0.44,1750113,16161691100
092220,KEC,1265,1255,-10,-0.79,7214498,9270632145
001390,KG케미칼,14800,14500,-300,-2.03,56738,827556450
001940,KISCO홀딩스,13350,13500,150,1.12,20159,268513850
025000,KPX케미칼,56700,56000,-700,-1.23,6287,354356700
092230,KPX홀딩스,59500,59400,-100,-0.17,635,37766700
000040,KR모터스,507,511,4,0.79,128428,65189358
044450,KSS해운,7310,7260,-50,-0.68,24733,180337360
030200,KT,27550,27500,-50,-0.18,323820,8917329852
033780,KTG,102000,102000,0,0.0,137065,14014319500
030210,KTB투자증권,3095,3170,75,2.42,252491,789392060
058850,KTcs,2445,2425,-20,-0.82,113645,276001655
058860,KTis,2650,2600,-50,-1.89,107498,280385460
093050,LF,25050,24700,-350,-1.4,38568,958366700
003550,LG,74700,74500,-200,-0.27,173874,12952668538
034220,LG디스플레이,19900,19600,-300,-1.51,3143609,61412368200
001120,LG상사,17100,18100,1000,5.85,1071354,19589611850
051900,LG생활건강,1440000,1395000,-45000,-3.13,46266,65128022000
051905,LG생활건강우,829000,822000,-7000,-0.84,1389,1128978000
003555,LG우,46600,46350,-250,-0.54,1127,52250400
032640,LG유플러스,14550,14500,-50,-0.34,867591,12567771400
011070,LG이노텍,120500,121000,500,0.41,122030,14693427000
066570,LG전자,73700,77000,3300,4.48,1382565,105210197600
066575,LG전자우,29800,31000,1200,4.03,48606,1488046550
108670,LG하우시스,65100,62200,-2900,-4.45,55202,3460170900
108675,LG하우시스우,33850,33350,-500,-1.48,1199,39805850
051910,LG화학,361500,365000,3500,0.97,281721,102230934250
051915,LG화학우,205000,202000,-3000,-1.46,6472,1308505500
079550,LIG넥스원,37500,37500,0,0.0,56404,2101831850
006260,LS,50100,49950,-150,-0.3,53343,2668518000
000680,LS네트웍스,3450,3350,-100,-2.9,67727,227591750
010120,LS산전,49050,49300,250,0.51,81209,3992064900
229640,LS전선아시아,6700,6780,80,1.19,78115,527515130
023150,MH에탄올,6600,6630,30,0.45,13985,92539700
035420,NAVER,121000,120500,-500,-0.41,720472,87132142000
181710,NHN,81500,81500,0,0.0,40282,3292376800
005940,NH투자증권,13800,13950,150,1.09,533005,7414972450
005945,NH투자증권우,9070,9050,-20,-0.22,39896,360165410
034310,NICE,22300,22100,-200,-0.9,22387,494074700
008260,NI스틸,2530,2515,-15,-0.59,40490,101979845
004250,NPC,4015,4050,35,0.87,11351,45569785
004255,NPC우,2350,2345,-5,-0.21,6454,15016620
010060,OCI,92500,92900,400,0.43,98991,9177593500
005490,POSCO,258500,260500,2000,0.77,238751,62128553500
100840,STC,13200,13250,50,0.38,4899,64633900
064960,ST모티브,41250,40100,-1150,-2.79,28542,1161716650
003570,ST중공업,7400,7830,430,5.81,115271,909537780
036530,ST홀딩스,12900,12850,-50,-0.39,5934,76724750
010950,S-Oil,96000,93700,-2300,-2.4,375912,35397293700
010955,S-Oil우,66900,65800,-1100,-1.64,13609,896374000
034120,SBS,25150,24100,-1050,-4.17,194284,4723669800
101060,SBS미디어홀딩스,2380,2355,-25,-1.05,87260,205591770
004060,SG세계물산,815,810,-5,-0.61,270586,218450018
001380,SG충방,2355,2270,-85,-3.61,613353,1423304395
002360,SH에너지화학,1245,1190,-55,-4.42,2747086,3320020370
009160,SIMPAC,2650,2655,5,0.19,44161,116759070
123700,SJM,3475,3560,85,2.45,32285,113183405
025530,SJM홀딩스,3405,3395,-10,-0.29,15646,52855780
034730,SK,263500,260500,-3000,-1.14,83322,21714928701
011790,SKC,36150,35900,-250,-0.69,73089,2616997300
018670,SK가스,89000,87000,-2000,-2.25,18147,1591576300
001740,SK네트웍스,5860,5800,-60,-1.02,1004511,5851829660
001745,SK네트웍스우,119500,108000,-11500,-9.62,42754,4766005500
006120,SK디스커버리,32150,31250,-900,-2.8,60870,1909737000
006125,SK디스커버리우,18750,18000,-750,-4.0,153338,2836923200
210980,SK디앤디,30200,30000,-200,-0.66,14157,425032750
03473K,SK우,149000,147000,-2000,-1.34,5512,809819000
096770,SK이노베이션,193500,188500,-5000,-2.58,236421,44859121500
096775,SK이노베이션우,134500,132500,-2000,-1.49,4418,584086500
001510,SK증권,706,702,-4,-0.57,1174999,826470286
001515,SK증권우,3480,3380,-100,-2.87,143765,490856365
285130,SK케미칼,68500,67400,-1100,-1.61,35020,2365320500
28513K,SK케미칼우,26750,26300,-450,-1.68,35045,934070750
017670,SK텔레콤,246000,248000,2000,0.81,158690,39186250500
000660,SK하이닉스,78500,80200,1700,2.17,5586360,448430949700
005610,SPC삼립,131000,128500,-2500,-1.91,7321,941378000
011810,STX,14800,14400,-400,-2.7,15914,232397400
077970,STX엔진,7140,7100,-40,-0.56,10231,72574420
071970,STX중공업,5110,5150,40,0.78,55980,286179860
084870,TBH글로벌,2825,2850,25,0.88,57473,162735765
002710,TCC스틸,2750,2705,-45,-1.64,113872,306566955
024070,WISCOM,2785,2815,30,1.08,14247,40075470
037270,YGPLUS,1965,1920,-45,-2.29,175467,336540025
000500,가온전선,18350,18500,150,0.82,1499,27416050
000860,강남제비스코,27200,26900,-300,-1.1,3537,94875050
035250,강원랜드,33950,33850,-100,-0.29,192902,6488581100
011420,갤럭시아에스엠,1600,1575,-25,-1.56,10501,16530635
002100,경농,15100,14550,-550,-3.64,198832,2939094400
009450,경동나비엔,54400,53900,-500,-0.92,44518,2393889200
267290,경동도시가스,37850,37550,-300,-0.79,14865,555238550
012320,경동인베스트,43150,42150,-1000,-2.32,16383,692467750
000050,경방,11200,11250,50,0.45,9365,105169150
214390,경보제약,10400,10250,-150,-1.44,52085,536498900
012610,경인양행,6300,6200,-100,-1.59,613882,3900094380
009140,경인전자,32550,32150,-400,-1.23,8818,282139200
013580,계룡건설,23550,24100,550,2.34,7410,177632650
012200,계양전기,3885,3900,15,0.39,41987,161863600
012205,계양전기우,9160,9040,-120,-1.31,33426,303720820
004200,고려개발,4890,4880,-10,-0.2,10987,53576855
002140,고려산업,2500,2430,-70,-2.8,477901,1171264825
010130,고려아연,447000,450000,3000,0.67,27855,12537068292
002240,고려제강,25200,25600,400,1.59,4848,123710500
009290,광동제약,7180,7080,-100,-1.39,41084,292263300
017040,광명전기,2535,2485,-50,-1.97,191362,477795960
017900,광전자,2705,2680,-25,-0.92,172120,463820705
037710,광주신세계,197500,195000,-2500,-1.27,682,133809500
030610,교보증권,10050,10100,50,0.5,48645,488611420
007690,국도화학,48600,48400,-200,-0.41,6266,303392600
005320,국동,2610,2560,-50,-1.92,171794,439224425
001140,국보,23200,21400,-1800,-7.76,109769,2430198650
002720,국제약품,5280,5050,-230,-4.36,241955,1247480660
083420,그린케미칼,3705,3705,0,0.0,30176,111864840
014530,극동유화,3950,3785,-165,-4.18,440366,1684096365
014280,금강공업,25100,24350,-750,-2.99,29193,716328850
014285,금강공업우,68000,69300,1300,1.91,11786,791316300
008870,금비,74800,75000,200,0.27,732,54807200
001570,금양,2465,2465,0,0.0,39224,95077235
002990,금호산업,13400,13800,400,2.99,474675,6469627700
002995,금호산업우,59200,62100,2900,4.9,244207,15071542400
011780,금호석유,93800,93000,-800,-0.85,73389,6859587500
011785,금호석유우,37000,35300,-1700,-4.59,112237,4001891650
214330,금호에이치티,6190,6210,20,0.32,38669,240143430
001210,금호전기,4095,3960,-135,-3.3,213395,851180545
073240,금호타이어,4640,4585,-55,-1.19,272661,1253384645
092440,기신정기,4015,4005,-10,-0.25,8301,33047870
000270,기아차,43900,42450,-1450,-3.3,3277505,140048119538
024110,기업은행,14200,14300,100,0.7,455076,6500101050
013700,까뮤이앤씨,1325,1310,-15,-1.13,256118,336814870
004540,깨끗한나라,2810,2800,-10,-0.36,37020,103110275
004545,깨끗한나라우,17950,17700,-250,-1.39,9423,166735450
074610,나노메딕스,4920,4900,-20,-0.41,244985,1202395035
001260,남광토건,13100,12900,-200,-1.53,21809,281545600
008350,남선알미늄,2920,2860,-60,-2.05,7162501,21070434140
008355,남선알미우,37000,35350,-1650,-4.46,49969,1813548550
